FECHA;Power [kW]
06/08/2021 19:00;214.2
06/08/2021 20:00;212.6
06/08/2021 21:00;207.9
06/08/2021 22:00;209.5
06/08/2021 23:00;205.5
07/08/2021 0:00;205.5
07/08/2021 1:00;215.8
07/08/2021 2:00;386.7
07/08/2021 3:00;384.3
07/08/2021 4:00;386.7
07/08/2021 5:00;490.6
07/08/2021 6:00;587.5
07/08/2021 7:00;600.1
07/08/2021 8:00;601.7
07/08/2021 9:00;610.3
07/08/2021 10:00;606.4
07/08/2021 11:00;591.4
07/08/2021 12:00;574.1
07/08/2021 13:00;564.6
07/08/2021 14:00;545.7
07/08/2021 15:00;521.3
07/08/2021 16:00;473.3
07/08/2021 17:00;398.5
07/08/2021 18:00;333.9
07/08/2021 19:00;281.9
07/08/2021 20:00;225.2
07/08/2021 21:00;210.3
07/08/2021 22:00;198.5
07/08/2021 23:00;192.2
08/08/2021 0:00;193.7
08/08/2021 1:00;201.6
08/08/2021 2:00;319.7
08/08/2021 3:00;364.6
08/08/2021 4:00;395.3
08/08/2021 5:00;437.1
08/08/2021 6:00;529.2
08/08/2021 7:00;563.1
08/08/2021 8:00;564.6
08/08/2021 9:00;582
08/08/2021 10:00;592.2
08/08/2021 11:00;593.8
08/08/2021 12:00;581.2
08/08/2021 13:00;579.6
08/08/2021 14:00;565.4
08/08/2021 15:00;541.8
08/08/2021 16:00;477.2
08/08/2021 17:00;404
08/08/2021 18:00;318.9
08/08/2021 19:00;271.7
08/08/2021 20:00;208.7
08/08/2021 21:00;196.9
08/08/2021 22:00;195.3
08/08/2021 23:00;193.7
09/08/2021 0:00;193.7
09/08/2021 1:00;200
09/08/2021 2:00;288.2
09/08/2021 3:00;284.3
09/08/2021 4:00;311.1
09/08/2021 5:00;378
09/08/2021 6:00;564.6
09/08/2021 7:00;593.8
09/08/2021 8:00;611.1
09/08/2021 9:00;615
09/08/2021 10:00;626.9
09/08/2021 11:00;608.7
09/08/2021 12:00;601.7
09/08/2021 13:00;589.8
09/08/2021 14:00;582.8
09/08/2021 15:00;579.6
09/08/2021 16:00;514.2
09/08/2021 17:00;430
09/08/2021 18:00;324.5
09/08/2021 19:00;274.1
09/08/2021 20:00;215.8
09/08/2021 21:00;203.2
09/08/2021 22:00;199.2
09/08/2021 23:00;199.2
10/08/2021 0:00;202.4
10/08/2021 1:00;204.8
10/08/2021 2:00;297.7
10/08/2021 3:00;299.3
10/08/2021 4:00;338.6
10/08/2021 5:00;465.4
10/08/2021 6:00;573.3
10/08/2021 7:00;612.7
10/08/2021 8:00;625.3
10/08/2021 9:00;635.5
10/08/2021 10:00;625.3
10/08/2021 11:00;622.9
10/08/2021 12:00;613.5
10/08/2021 13:00;608
10/08/2021 14:00;591.4
10/08/2021 15:00;575.7
10/08/2021 16:00;500.1
10/08/2021 17:00;413.4
10/08/2021 18:00;322.9
10/08/2021 19:00;276.4
10/08/2021 20:00;205.5
10/08/2021 21:00;193.7
10/08/2021 22:00;192.2
10/08/2021 23:00;192.2
11/08/2021 0:00;192.9
11/08/2021 1:00;259.9
11/08/2021 2:00;324.5
11/08/2021 3:00;392.2
11/08/2021 4:00;397.7
11/08/2021 5:00;467.8
11/08/2021 6:00;556
11/08/2021 7:00;588.3
11/08/2021 8:00;602.4
11/08/2021 9:00;595.4
11/08/2021 10:00;597.7
11/08/2021 11:00;587.5
11/08/2021 12:00;563.9
11/08/2021 13:00;544.2
11/08/2021 14:00;528.4
11/08/2021 15:00;502.4
11/08/2021 16:00;451.2
11/08/2021 17:00;379.6
11/08/2021 18:00;315
11/08/2021 19:00;271.7
11/08/2021 20:00;224.4
11/08/2021 21:00;207.1
11/08/2021 22:00;209.5
11/08/2021 23:00;206.3
12/08/2021 0:00;208.7
12/08/2021 1:00;207.9
12/08/2021 2:00;207.1
12/08/2021 3:00;212.6
12/08/2021 4:00;203.2
12/08/2021 5:00;205.5
12/08/2021 6:00;212.6
12/08/2021 7:00;212.6
12/08/2021 8:00;213.4
12/08/2021 9:00;211.1
12/08/2021 10:00;211.1
12/08/2021 11:00;210.3
12/08/2021 12:00;211.8
12/08/2021 13:00;218.1
12/08/2021 14:00;216.6
12/08/2021 15:00;219.7
12/08/2021 16:00;211.1
12/08/2021 17:00;211.1
12/08/2021 18:00;230.7
12/08/2021 19:00;235.5
12/08/2021 20:00;218.1
12/08/2021 21:00;207.1
12/08/2021 22:00;207.9
12/08/2021 23:00;207.9
13/08/2021 0:00;203.2
13/08/2021 1:00;207.1
13/08/2021 2:00;204.8
13/08/2021 3:00;209.5
13/08/2021 4:00;206.3
13/08/2021 5:00;190.6
13/08/2021 6:00;196.1
13/08/2021 7:00;196.1
13/08/2021 8:00;196.1
13/08/2021 9:00;196.1
13/08/2021 10:00;198.5
13/08/2021 11:00;193.7
13/08/2021 12:00;199.2
13/08/2021 13:00;204
13/08/2021 14:00;206.3
13/08/2021 15:00;208.7
13/08/2021 16:00;205.5
13/08/2021 17:00;196.1
13/08/2021 18:00;217.4
13/08/2021 19:00;216.6
13/08/2021 20:00;212.6
13/08/2021 21:00;204
13/08/2021 22:00;207.9
13/08/2021 23:00;206.3
14/08/2021 0:00;204.8
14/08/2021 1:00;207.1
14/08/2021 2:00;204
14/08/2021 3:00;330
14/08/2021 4:00;473.3
14/08/2021 5:00;574.1
14/08/2021 6:00;619
14/08/2021 7:00;669.4
14/08/2021 8:00;733.2
14/08/2021 9:00;835.5
14/08/2021 10:00;874.9
14/08/2021 11:00;839.5
14/08/2021 12:00;778.1
14/08/2021 13:00;690.6
14/08/2021 14:00;651.3
14/08/2021 15:00;633.9
14/08/2021 16:00;578
14/08/2021 17:00;486.7
14/08/2021 18:00;380.4
14/08/2021 19:00;315.8
14/08/2021 20:00;249.6
14/08/2021 21:00;239.4
14/08/2021 22:00;240.2
14/08/2021 23:00;240.2
15/08/2021 0:00;236.3
15/08/2021 1:00;241.8
15/08/2021 2:00;236.3
15/08/2021 3:00;359.9
15/08/2021 4:00;574.9
15/08/2021 5:00;660.7
15/08/2021 6:00;696.9
15/08/2021 7:00;712.7
15/08/2021 8:00;721.4
15/08/2021 9:00;715.1
15/08/2021 10:00;724.5
15/08/2021 11:00;712.7
15/08/2021 12:00;697.7
15/08/2021 13:00;667
15/08/2021 14:00;626.1
15/08/2021 15:00;619
15/08/2021 16:00;567
15/08/2021 17:00;496.9
15/08/2021 18:00;389
15/08/2021 19:00;315
15/08/2021 20:00;256.7
15/08/2021 21:00;244.1
15/08/2021 22:00;241.8
15/08/2021 23:00;242.6
16/08/2021 0:00;242.6
16/08/2021 1:00;246.5
16/08/2021 2:00;242.6
16/08/2021 3:00;359.1
16/08/2021 4:00;550.5
16/08/2021 5:00;607.2
16/08/2021 6:00;653.6
16/08/2021 7:00;708.8
16/08/2021 8:00;737.1
16/08/2021 9:00;721.4
16/08/2021 10:00;738.7
16/08/2021 11:00;721.4
16/08/2021 12:00;718.2
16/08/2021 13:00;661.5
16/08/2021 14:00;632.4
16/08/2021 15:00;630
16/08/2021 16:00;588.3
16/08/2021 17:00;506.4
16/08/2021 18:00;396.9
16/08/2021 19:00;326
16/08/2021 20:00;257.5
16/08/2021 21:00;247.3
16/08/2021 22:00;246.5
16/08/2021 23:00;246.5
17/08/2021 0:00;243.3
17/08/2021 1:00;247.3
17/08/2021 2:00;244.9
17/08/2021 3:00;328.4
17/08/2021 4:00;533.1
17/08/2021 5:00;629.2
17/08/2021 6:00;680.4
17/08/2021 7:00;698.5
17/08/2021 8:00;729.2
17/08/2021 9:00;741.8
17/08/2021 10:00;756
17/08/2021 11:00;737.1
17/08/2021 12:00;731.6
17/08/2021 13:00;682
17/08/2021 14:00;639.5
17/08/2021 15:00;637.1
17/08/2021 16:00;596.9
17/08/2021 17:00;498.5
17/08/2021 18:00;406.4
17/08/2021 19:00;318.9
17/08/2021 20:00;259.1
17/08/2021 21:00;247.3
17/08/2021 22:00;244.9
17/08/2021 23:00;249.6
18/08/2021 0:00;247.3
18/08/2021 1:00;246.5
18/08/2021 2:00;316.6
18/08/2021 3:00;364.6
18/08/2021 4:00;537.1
18/08/2021 5:00;669.4
18/08/2021 6:00;693.8
18/08/2021 7:00;699.3
18/08/2021 8:00;681.2
18/08/2021 9:00;718.2
18/08/2021 10:00;728.4
18/08/2021 11:00;730
18/08/2021 12:00;722.1
18/08/2021 13:00;685.9
18/08/2021 14:00;653.6
18/08/2021 15:00;635.5
18/08/2021 16:00;593
18/08/2021 17:00;526.1
18/08/2021 18:00;472.5
18/08/2021 19:00;410.3
18/08/2021 20:00;352
18/08/2021 21:00;363.8
18/08/2021 22:00;364.6
18/08/2021 23:00;368.6
19/08/2021 0:00;365.4
19/08/2021 1:00;364.6
19/08/2021 2:00;367
19/08/2021 3:00;356.7
19/08/2021 4:00;350.4
19/08/2021 5:00;370.1
19/08/2021 6:00;369.3
19/08/2021 7:00;376.4
19/08/2021 8:00;371.7
19/08/2021 9:00;376.4
19/08/2021 10:00;373.3
19/08/2021 11:00;380.4
19/08/2021 12:00;378
19/08/2021 13:00;381.9
19/08/2021 14:00;389.8
19/08/2021 15:00;386.7
19/08/2021 16:00;389
19/08/2021 17:00;385.1
19/08/2021 18:00;397.7
19/08/2021 19:00;393.8
19/08/2021 20:00;377.2
19/08/2021 21:00;364.6
19/08/2021 22:00;363.8
19/08/2021 23:00;362.3
20/08/2021 0:00;359.1
20/08/2021 1:00;358.3
20/08/2021 2:00;359.1
20/08/2021 3:00;358.3
20/08/2021 4:00;342.6
20/08/2021 5:00;336.3
20/08/2021 6:00;341.8
20/08/2021 7:00;347.3
20/08/2021 8:00;347.3
20/08/2021 9:00;346.5
20/08/2021 10:00;350.4
20/08/2021 11:00;350.4
20/08/2021 12:00;353.6
20/08/2021 13:00;360.7
20/08/2021 14:00;396.1
20/08/2021 15:00;380.4
20/08/2021 16:00;363.8
20/08/2021 17:00;372.5
20/08/2021 18:00;373.3
20/08/2021 19:00;362.3
20/08/2021 20:00;338.6
20/08/2021 21:00;311.1
20/08/2021 22:00;337.1
20/08/2021 23:00;332.3
21/08/2021 0:00;330
21/08/2021 1:00;332.3
21/08/2021 2:00;307.1
21/08/2021 3:00;381.9
21/08/2021 4:00;582
21/08/2021 5:00;732.4
21/08/2021 6:00;806.4
21/08/2021 7:00;830.8
21/08/2021 8:00;830
21/08/2021 9:00;827.7
21/08/2021 10:00;830
21/08/2021 11:00;816.6
21/08/2021 12:00;789.9
21/08/2021 13:00;698.5
21/08/2021 14:00;680.4
21/08/2021 15:00;687.5
21/08/2021 16:00;625.3
21/08/2021 17:00;498.5
21/08/2021 18:00;407.9
21/08/2021 19:00;323.7
21/08/2021 20:00;260.7
21/08/2021 21:00;251.2
21/08/2021 22:00;250.4
21/08/2021 23:00;248.1
22/08/2021 0:00;243.3
22/08/2021 1:00;233.9
22/08/2021 2:00;233.1
22/08/2021 3:00;318.2
22/08/2021 4:00;606.4
22/08/2021 5:00;711.1
22/08/2021 6:00;719
22/08/2021 7:00;748.1
22/08/2021 8:00;793.8
22/08/2021 9:00;763.1
22/08/2021 10:00;766.2
22/08/2021 11:00;772.5
22/08/2021 12:00;771.8
22/08/2021 13:00;683.6
22/08/2021 14:00;656
22/08/2021 15:00;649.7
22/08/2021 16:00;622.1
22/08/2021 17:00;507.2
22/08/2021 18:00;409.5
22/08/2021 19:00;328.4
22/08/2021 20:00;278
22/08/2021 21:00;255.9
22/08/2021 22:00;239.4
22/08/2021 23:00;233.9
23/08/2021 0:00;229.2
23/08/2021 1:00;233.9
23/08/2021 2:00;230.7
23/08/2021 3:00;312.6
23/08/2021 4:00;606.4
23/08/2021 5:00;719.8
23/08/2021 6:00;665.4
23/08/2021 7:00;717.4
23/08/2021 8:00;734
23/08/2021 9:00;750.5
23/08/2021 10:00;756.8
23/08/2021 11:00;738.7
23/08/2021 12:00;704
23/08/2021 13:00;637.1
23/08/2021 14:00;617.4
23/08/2021 15:00;608.7
23/08/2021 16:00;564.6
23/08/2021 17:00;481.2
23/08/2021 18:00;378
23/08/2021 19:00;325.2
23/08/2021 20:00;258.3
23/08/2021 21:00;250.4
23/08/2021 22:00;252
23/08/2021 23:00;245.7
24/08/2021 0:00;246.5
24/08/2021 1:00;245.7
24/08/2021 2:00;247.3
24/08/2021 3:00;288.2
24/08/2021 4:00;463.1
24/08/2021 5:00;593
24/08/2021 6:00;669.4
24/08/2021 7:00;700.1
24/08/2021 8:00;719.8
24/08/2021 9:00;719
24/08/2021 10:00;728.4
24/08/2021 11:00;694.6
24/08/2021 12:00;680.4
24/08/2021 13:00;634.7
24/08/2021 14:00;608.7
24/08/2021 15:00;591.4
24/08/2021 16:00;537.1
24/08/2021 17:00;463.8
24/08/2021 18:00;388.2
24/08/2021 19:00;323.7
24/08/2021 20:00;259.9
24/08/2021 21:00;251.2
24/08/2021 22:00;246.5
24/08/2021 23:00;250.4
25/08/2021 0:00;240.2
25/08/2021 1:00;237
25/08/2021 2:00;230
25/08/2021 3:00;280.4
25/08/2021 4:00;347.3
25/08/2021 5:00;448.1
25/08/2021 6:00;656.8
25/08/2021 7:00;659.9
25/08/2021 8:00;672.5
25/08/2021 9:00;666.2
25/08/2021 10:00;651.3
25/08/2021 11:00;622.1
25/08/2021 12:00;604
25/08/2021 13:00;545.7
25/08/2021 14:00;507.9
25/08/2021 15:00;534.7
25/08/2021 16:00;510.3
25/08/2021 17:00;449.7
25/08/2021 18:00;363
25/08/2021 19:00;289.8
25/08/2021 20:00;251.2
25/08/2021 21:00;233.1
25/08/2021 22:00;225.2
25/08/2021 23:00;222.9
26/08/2021 0:00;221.3
26/08/2021 1:00;218.9
26/08/2021 2:00;216.6
26/08/2021 3:00;219.7
26/08/2021 4:00;215.8
26/08/2021 5:00;215.8
26/08/2021 6:00;224.4
26/08/2021 7:00;226.8
26/08/2021 8:00;225.2
26/08/2021 9:00;226
26/08/2021 10:00;226
26/08/2021 11:00;228.4
26/08/2021 12:00;234.7
26/08/2021 13:00;238.6
26/08/2021 14:00;239.4
26/08/2021 15:00;234.7
26/08/2021 16:00;236.3
26/08/2021 17:00;230.7
26/08/2021 18:00;239.4
26/08/2021 19:00;242.6
26/08/2021 20:00;217.4
26/08/2021 21:00;214.2
26/08/2021 22:00;213.4
26/08/2021 23:00;214.2
27/08/2021 0:00;214.2
27/08/2021 1:00;215
27/08/2021 2:00;213.4
27/08/2021 3:00;213.4
27/08/2021 4:00;211.1
27/08/2021 5:00;196.1
27/08/2021 6:00;197.7
27/08/2021 7:00;198.5
27/08/2021 8:00;199.2
27/08/2021 9:00;196.1
27/08/2021 10:00;196.9
27/08/2021 11:00;200
27/08/2021 12:00;206.3
27/08/2021 13:00;211.1
27/08/2021 14:00;211.8
27/08/2021 15:00;210.3
27/08/2021 16:00;206.3
27/08/2021 17:00;202.4
27/08/2021 18:00;219.7
27/08/2021 19:00;223.7
27/08/2021 20:00;211.8
27/08/2021 21:00;215
27/08/2021 22:00;215.8
27/08/2021 23:00;215
28/08/2021 0:00;216.6
28/08/2021 1:00;216.6
28/08/2021 2:00;194.5
28/08/2021 3:00;237
28/08/2021 4:00;357.5
28/08/2021 5:00;469.4
28/08/2021 6:00;696.9
28/08/2021 7:00;737.1
28/08/2021 8:00;731.6
28/08/2021 9:00;730
28/08/2021 10:00;711.9
28/08/2021 11:00;693.8
28/08/2021 12:00;677.3
28/08/2021 13:00;613.5
28/08/2021 14:00;581.2
28/08/2021 15:00;567.8
28/08/2021 16:00;510.3
28/08/2021 17:00;438.6
28/08/2021 18:00;371.7
28/08/2021 19:00;294.5
28/08/2021 20:00;239.4
28/08/2021 21:00;225.2
28/08/2021 22:00;227.6
28/08/2021 23:00;226
29/08/2021 0:00;229.2
29/08/2021 1:00;229.2
29/08/2021 2:00;226
29/08/2021 3:00;273.3
29/08/2021 4:00;411.9
29/08/2021 5:00;497.7
29/08/2021 6:00;570.2
29/08/2021 7:00;589.1
29/08/2021 8:00;594.6
29/08/2021 9:00;600.9
29/08/2021 10:00;600.1
29/08/2021 11:00;606.4
29/08/2021 12:00;593
29/08/2021 13:00;574.9
29/08/2021 14:00;545
29/08/2021 15:00;559.1
29/08/2021 16:00;500.9
29/08/2021 17:00;486.7
29/08/2021 18:00;381.9
29/08/2021 19:00;331.5
29/08/2021 20:00;250.4
29/08/2021 21:00;232.3
29/08/2021 22:00;234.7
29/08/2021 23:00;233.9
30/08/2021 0:00;217.4
30/08/2021 1:00;218.1
30/08/2021 2:00;211.8
30/08/2021 3:00;263.8
30/08/2021 4:00;384.3
30/08/2021 5:00;495.3
30/08/2021 6:00;569.4
30/08/2021 7:00;615.8
30/08/2021 8:00;630.8
30/08/2021 9:00;643.4
30/08/2021 10:00;646.5
30/08/2021 11:00;639.5
30/08/2021 12:00;632.4
30/08/2021 13:00;596.9
30/08/2021 14:00;546.5
30/08/2021 15:00;526.1
30/08/2021 16:00;474.1
30/08/2021 17:00;444.2
30/08/2021 18:00;344.9
30/08/2021 19:00;284.3
30/08/2021 20:00;213.4
30/08/2021 21:00;211.8
30/08/2021 22:00;208.7
30/08/2021 23:00;211.8
31/08/2021 0:00;207.9
31/08/2021 1:00;209.5
31/08/2021 2:00;210.3
31/08/2021 3:00;259.1
31/08/2021 4:00;322.1
31/08/2021 5:00;396.9
31/08/2021 6:00;604
31/08/2021 7:00;619
31/08/2021 8:00;642.6
31/08/2021 9:00;643.4
31/08/2021 10:00;648.1
31/08/2021 11:00;637.9
31/08/2021 12:00;626.9
31/08/2021 13:00;562.3
31/08/2021 14:00;552.8
31/08/2021 15:00;539.4
31/08/2021 16:00;489
31/08/2021 17:00;439.4
31/08/2021 18:00;352
31/08/2021 19:00;264.6
31/08/2021 20:00;197.7
31/08/2021 21:00;188.2
31/08/2021 22:00;188.2
31/08/2021 23:00;184.3
01/09/2021 0:00;186.6
01/09/2021 1:00;184.3
01/09/2021 2:00;181.1
01/09/2021 3:00;192.2
01/09/2021 4:00;282.7
01/09/2021 5:00;333.1
01/09/2021 6:00;415.8
01/09/2021 7:00;441.8
01/09/2021 8:00;459.1
01/09/2021 9:00;460.7
01/09/2021 10:00;596.1
01/09/2021 11:00;553.6
01/09/2021 12:00;533.1
01/09/2021 13:00;478
01/09/2021 14:00;464.6
01/09/2021 15:00;458.3
01/09/2021 16:00;422.9
01/09/2021 17:00;374.1
01/09/2021 18:00;282.7
01/09/2021 19:00;207.1
01/09/2021 20:00;162.2
01/09/2021 21:00;155.1
01/09/2021 22:00;152.8
01/09/2021 23:00;152.8
02/09/2021 0:00;151.2
02/09/2021 1:00;154.4
02/09/2021 2:00;149.6
02/09/2021 3:00;156.7
02/09/2021 4:00;156.7
02/09/2021 5:00;152.8
02/09/2021 6:00;181.9
02/09/2021 7:00;182.7
02/09/2021 8:00;188.2
02/09/2021 9:00;181.9
02/09/2021 10:00;164.6
02/09/2021 11:00;158.3
02/09/2021 12:00;155.1
02/09/2021 13:00;159.9
02/09/2021 14:00;155.9
02/09/2021 15:00;155.1
02/09/2021 16:00;153.6
02/09/2021 17:00;164.6
02/09/2021 18:00;178
02/09/2021 19:00;175.6
02/09/2021 20:00;157.5
02/09/2021 21:00;149.6
02/09/2021 22:00;152
02/09/2021 23:00;149.6
03/09/2021 0:00;148.1
03/09/2021 1:00;152
03/09/2021 2:00;150.4
03/09/2021 3:00;153.6
03/09/2021 4:00;152.8
03/09/2021 5:00;135.5
03/09/2021 6:00;133.1
03/09/2021 7:00;137
03/09/2021 8:00;133.9
03/09/2021 9:00;133.9
03/09/2021 10:00;143.3
03/09/2021 11:00;144.1
03/09/2021 12:00;148.8
03/09/2021 13:00;145.7
03/09/2021 14:00;147.3
03/09/2021 15:00;146.5
03/09/2021 16:00;142.5
03/09/2021 17:00;153.6
03/09/2021 18:00;165.4
03/09/2021 19:00;167.7
03/09/2021 20:00;159.1
03/09/2021 21:00;159.9
03/09/2021 22:00;155.1
03/09/2021 23:00;159.9
04/09/2021 0:00;160.7
04/09/2021 1:00;156.7
04/09/2021 2:00;158.3
04/09/2021 3:00;163.8
04/09/2021 4:00;173.3
04/09/2021 5:00;183.5
04/09/2021 6:00;209.5
04/09/2021 7:00;211.1
04/09/2021 8:00;208.7
04/09/2021 9:00;212.6
04/09/2021 10:00;222.1
04/09/2021 11:00;228.4
04/09/2021 12:00;213.4
04/09/2021 13:00;213.4
04/09/2021 14:00;208.7
04/09/2021 15:00;212.6
04/09/2021 16:00;215.8
04/09/2021 17:00;225.2
04/09/2021 18:00;239.4
04/09/2021 19:00;235.5
04/09/2021 20:00;189
04/09/2021 21:00;167.7
04/09/2021 22:00;166.2
04/09/2021 23:00;165.4
05/09/2021 0:00;162.2
05/09/2021 1:00;160.7
05/09/2021 2:00;158.3
05/09/2021 3:00;177.2
05/09/2021 4:00;287.4
05/09/2021 5:00;353.6
05/09/2021 6:00;572.5
05/09/2021 7:00;579.6
05/09/2021 8:00;601.7
05/09/2021 9:00;602.4
05/09/2021 10:00;614.3
05/09/2021 11:00;607.2
05/09/2021 12:00;604
05/09/2021 13:00;595.4
05/09/2021 14:00;582
05/09/2021 15:00;565.4
05/09/2021 16:00;507.9
05/09/2021 17:00;449.7
05/09/2021 18:00;328.4
05/09/2021 19:00;248.1
05/09/2021 20:00;181.9
05/09/2021 21:00;173.3
05/09/2021 22:00;171.7
05/09/2021 23:00;171.7
06/09/2021 0:00;171.7
06/09/2021 1:00;171.7
06/09/2021 2:00;170.9
06/09/2021 3:00;226
06/09/2021 4:00;417.4
06/09/2021 5:00;457.5
06/09/2021 6:00;504
06/09/2021 7:00;419.7
06/09/2021 8:00;431.6
06/09/2021 9:00;448.9
06/09/2021 10:00;453.6
06/09/2021 11:00;456
06/09/2021 12:00;452
06/09/2021 13:00;444.9
06/09/2021 14:00;429.2
06/09/2021 15:00;409.5
06/09/2021 16:00;364.6
06/09/2021 17:00;348.1
06/09/2021 18:00;281.1
06/09/2021 19:00;236.3
06/09/2021 20:00;171.7
06/09/2021 21:00;161.4
06/09/2021 22:00;163
06/09/2021 23:00;163
07/09/2021 0:00;159.9
07/09/2021 1:00;162.2
07/09/2021 2:00;160.7
07/09/2021 3:00;178.8
07/09/2021 4:00;263.8
07/09/2021 5:00;319.7
07/09/2021 6:00;383.5
07/09/2021 7:00;433.1
07/09/2021 8:00;458.3
07/09/2021 9:00;480.4
07/09/2021 10:00;565.4
07/09/2021 11:00;566.2
07/09/2021 12:00;548.1
07/09/2021 13:00;533.1
07/09/2021 14:00;516.6
07/09/2021 15:00;502.4
07/09/2021 16:00;444.2
07/09/2021 17:00;425.3
07/09/2021 18:00;301.6
07/09/2021 19:00;250.4
07/09/2021 20:00;187.4
07/09/2021 21:00;174
07/09/2021 22:00;175.6
07/09/2021 23:00;173.3
08/09/2021 0:00;174
08/09/2021 1:00;175.6
08/09/2021 2:00;172.5
08/09/2021 3:00;189
08/09/2021 4:00;273.3
08/09/2021 5:00;306.3
08/09/2021 6:00;386.7
08/09/2021 7:00;471.7
08/09/2021 8:00;549.7
08/09/2021 9:00;538.7
08/09/2021 10:00;538.7
08/09/2021 11:00;534.7
08/09/2021 12:00;556
08/09/2021 13:00;514.2
08/09/2021 14:00;499.3
08/09/2021 15:00;486.7
08/09/2021 16:00;438.6
08/09/2021 17:00;385.9
08/09/2021 18:00;277.2
08/09/2021 19:00;230
08/09/2021 20:00;168.5
08/09/2021 21:00;159.1
08/09/2021 22:00;159.1
08/09/2021 23:00;158.3
09/09/2021 0:00;157.5
09/09/2021 1:00;159.9
09/09/2021 2:00;156.7
09/09/2021 3:00;163
09/09/2021 4:00;165.4
09/09/2021 5:00;157.5
09/09/2021 6:00;165.4
09/09/2021 7:00;165.4
09/09/2021 8:00;163
09/09/2021 9:00;162.2
09/09/2021 10:00;164.6
09/09/2021 11:00;163
09/09/2021 12:00;162.2
09/09/2021 13:00;164.6
09/09/2021 14:00;166.2
09/09/2021 15:00;163.8
09/09/2021 16:00;163.8
09/09/2021 17:00;173.3
09/09/2021 18:00;184.3
09/09/2021 19:00;183.5
09/09/2021 20:00;164.6
09/09/2021 21:00;155.1
09/09/2021 22:00;157.5
09/09/2021 23:00;152.8
10/09/2021 0:00;155.9
10/09/2021 1:00;158.3
10/09/2021 2:00;157.5
10/09/2021 3:00;159.1
10/09/2021 4:00;162.2
10/09/2021 5:00;142.5
10/09/2021 6:00;141
10/09/2021 7:00;144.1
10/09/2021 8:00;141.8
10/09/2021 9:00;145.7
10/09/2021 10:00;141.8
10/09/2021 11:00;141.8
10/09/2021 12:00;153.6
10/09/2021 13:00;153.6
10/09/2021 14:00;149.6
10/09/2021 15:00;145.7
10/09/2021 16:00;142.5
10/09/2021 17:00;154.4
10/09/2021 18:00;163.8
10/09/2021 19:00;163.8
10/09/2021 20:00;159.1
10/09/2021 21:00;157.5
10/09/2021 22:00;153.6
10/09/2021 23:00;156.7
11/09/2021 0:00;155.9
11/09/2021 1:00;154.4
11/09/2021 2:00;157.5
11/09/2021 3:00;173.3
11/09/2021 4:00;264.6
11/09/2021 5:00;301.6
11/09/2021 6:00;370.1
11/09/2021 7:00;444.2
11/09/2021 8:00;570.9
11/09/2021 9:00;560.7
11/09/2021 10:00;572.5
11/09/2021 11:00;567
11/09/2021 12:00;553.6
11/09/2021 13:00;541.8
11/09/2021 14:00;537.1
11/09/2021 15:00;519
11/09/2021 16:00;456.8
11/09/2021 17:00;412.7
11/09/2021 18:00;318.9
11/09/2021 19:00;232.3
11/09/2021 20:00;170.9
11/09/2021 21:00;158.3
11/09/2021 22:00;157.5
11/09/2021 23:00;157.5
12/09/2021 0:00;157.5
12/09/2021 1:00;159.1
12/09/2021 2:00;157.5
12/09/2021 3:00;175.6
12/09/2021 4:00;267.8
12/09/2021 5:00;311.1
12/09/2021 6:00;373.3
12/09/2021 7:00;530
12/09/2021 8:00;544.2
12/09/2021 9:00;553.6
12/09/2021 10:00;561.5
12/09/2021 11:00;566.2
12/09/2021 12:00;560.7
12/09/2021 13:00;545.7
12/09/2021 14:00;530.8
12/09/2021 15:00;518.2
12/09/2021 16:00;467
12/09/2021 17:00;430
12/09/2021 18:00;322.1
12/09/2021 19:00;255.9
12/09/2021 20:00;176.4
12/09/2021 21:00;162.2
12/09/2021 22:00;165.4
12/09/2021 23:00;163
13/09/2021 0:00;163
13/09/2021 1:00;165.4
13/09/2021 2:00;163
13/09/2021 3:00;181.9
13/09/2021 4:00;263.8
13/09/2021 5:00;318.2
13/09/2021 6:00;429.2
13/09/2021 7:00;545
13/09/2021 8:00;567.8
13/09/2021 9:00;584.3
13/09/2021 10:00;580.4
13/09/2021 11:00;576.5
13/09/2021 12:00;574.1
13/09/2021 13:00;546.5
13/09/2021 14:00;537.1
13/09/2021 15:00;524.5
13/09/2021 16:00;448.9
13/09/2021 17:00;444.2
13/09/2021 18:00;307.1
13/09/2021 19:00;253.6
13/09/2021 20:00;180.3
13/09/2021 21:00;161.4
13/09/2021 22:00;163.8
13/09/2021 23:00;160.7
14/09/2021 0:00;163
14/09/2021 1:00;161.4
14/09/2021 2:00;161.4
14/09/2021 3:00;222.1
14/09/2021 4:00;404
14/09/2021 5:00;479.6
14/09/2021 6:00;523.7
14/09/2021 7:00;545.7
14/09/2021 8:00;563.9
14/09/2021 9:00;567
14/09/2021 10:00;574.9
14/09/2021 11:00;582
14/09/2021 12:00;582
14/09/2021 13:00;559.9
14/09/2021 14:00;530.8
14/09/2021 15:00;523.7
14/09/2021 16:00;468.6
14/09/2021 17:00;444.9
14/09/2021 18:00;322.9
14/09/2021 19:00;267
14/09/2021 20:00;202.4
14/09/2021 21:00;188.2
14/09/2021 22:00;189.8
14/09/2021 23:00;187.4
15/09/2021 0:00;189
15/09/2021 1:00;186.6
15/09/2021 2:00;186.6
15/09/2021 3:00;237
15/09/2021 4:00;366.2
