FECHA;Power [kW]
12/08/2021 12:00;35.5
12/08/2021 13:00;39.5
12/08/2021 14:00;35.7
12/08/2021 15:00;39.7
12/08/2021 16:00;35.9
12/08/2021 17:00;39.7
12/08/2021 18:00;35.6
12/08/2021 19:00;44.6
12/08/2021 20:00;40.7
12/08/2021 21:00;44.7
12/08/2021 22:00;40.8
12/08/2021 23:00;44.5
13/08/2021 0:00;40.5
13/08/2021 1:00;44.5
13/08/2021 2:00;40.3
13/08/2021 3:00;44.3
13/08/2021 4:00;40.2
13/08/2021 5:00;39.2
13/08/2021 6:00;35.3
13/08/2021 7:00;39.3
13/08/2021 8:00;35.6
13/08/2021 9:00;39.7
13/08/2021 10:00;36
13/08/2021 11:00;40.1
13/08/2021 12:00;36
13/08/2021 13:00;40
13/08/2021 14:00;36.1
13/08/2021 15:00;40.1
13/08/2021 16:00;36
13/08/2021 17:00;39.8
13/08/2021 18:00;35.7
13/08/2021 19:00;44.7
13/08/2021 20:00;40.5
13/08/2021 21:00;44.4
13/08/2021 22:00;40.3
13/08/2021 23:00;44.2
14/08/2021 0:00;40.1
14/08/2021 1:00;44.1
14/08/2021 2:00;39.8
14/08/2021 3:00;43.8
14/08/2021 4:00;39.9
14/08/2021 5:00;38.9
14/08/2021 6:00;39
14/08/2021 7:00;43
14/08/2021 8:00;56.6
14/08/2021 9:00;60.7
14/08/2021 10:00;58.1
14/08/2021 11:00;62.3
14/08/2021 12:00;56.9
14/08/2021 13:00;60.9
14/08/2021 14:00;58.3
14/08/2021 15:00;62.2
14/08/2021 16:00;56.7
14/08/2021 17:00;60.7
14/08/2021 18:00;56.6
14/08/2021 19:00;45.4
14/08/2021 20:00;41.3
14/08/2021 21:00;45.2
14/08/2021 22:00;41.1
14/08/2021 23:00;45
15/08/2021 0:00;40.4
15/08/2021 1:00;44.4
15/08/2021 2:00;40.1
15/08/2021 3:00;44
15/08/2021 4:00;40
15/08/2021 5:00;39.1
15/08/2021 6:00;39.2
15/08/2021 7:00;43.3
15/08/2021 8:00;56.2
15/08/2021 9:00;60.4
15/08/2021 10:00;57.9
15/08/2021 11:00;61.8
15/08/2021 12:00;56.4
15/08/2021 13:00;60.3
15/08/2021 14:00;57.9
15/08/2021 15:00;61.8
15/08/2021 16:00;56.4
15/08/2021 17:00;60.4
15/08/2021 18:00;56.5
15/08/2021 19:00;45.1
15/08/2021 20:00;41.2
15/08/2021 21:00;45.2
15/08/2021 22:00;41
15/08/2021 23:00;44.9
16/08/2021 0:00;40.3
16/08/2021 1:00;44.2
16/08/2021 2:00;40.3
16/08/2021 3:00;44.2
16/08/2021 4:00;40.2
16/08/2021 5:00;39.2
16/08/2021 6:00;39.5
16/08/2021 7:00;43.5
16/08/2021 8:00;56.8
16/08/2021 9:00;61
16/08/2021 10:00;58.8
16/08/2021 11:00;62.5
16/08/2021 12:00;57.2
16/08/2021 13:00;61.2
16/08/2021 14:00;58.8
16/08/2021 15:00;62.7
16/08/2021 16:00;57.1
16/08/2021 17:00;61.3
16/08/2021 18:00;56.9
16/08/2021 19:00;45.6
16/08/2021 20:00;41.3
16/08/2021 21:00;45.1
16/08/2021 22:00;41
16/08/2021 23:00;44.9
17/08/2021 0:00;40.4
17/08/2021 1:00;44.1
17/08/2021 2:00;39.8
17/08/2021 3:00;43.8
17/08/2021 4:00;39.6
17/08/2021 5:00;38.7
17/08/2021 6:00;38.8
17/08/2021 7:00;42.8
17/08/2021 8:00;56.3
17/08/2021 9:00;60.5
17/08/2021 10:00;58.4
17/08/2021 11:00;62.1
17/08/2021 12:00;56.7
17/08/2021 13:00;60.7
17/08/2021 14:00;58.3
17/08/2021 15:00;62.2
17/08/2021 16:00;56.6
17/08/2021 17:00;60.4
17/08/2021 18:00;56.5
17/08/2021 19:00;45.2
17/08/2021 20:00;41.2
17/08/2021 21:00;45.2
17/08/2021 22:00;41.3
17/08/2021 23:00;45.3
18/08/2021 0:00;40.7
18/08/2021 1:00;44.7
18/08/2021 2:00;40.7
18/08/2021 3:00;44.8
18/08/2021 4:00;40.8
18/08/2021 5:00;39.8
18/08/2021 6:00;39.7
18/08/2021 7:00;43.7
18/08/2021 8:00;56.6
18/08/2021 9:00;60.7
18/08/2021 10:00;59.5
18/08/2021 11:00;64
18/08/2021 12:00;58.5
18/08/2021 13:00;62.5
18/08/2021 14:00;60.5
18/08/2021 15:00;64.2
18/08/2021 16:00;58.7
18/08/2021 17:00;62.7
18/08/2021 18:00;56.9
18/08/2021 19:00;45.3
18/08/2021 20:00;41.4
18/08/2021 21:00;45.3
18/08/2021 22:00;41.3
18/08/2021 23:00;45.3
19/08/2021 0:00;40.6
19/08/2021 1:00;44.7
19/08/2021 2:00;40.7
19/08/2021 3:00;44.7
19/08/2021 4:00;40.7
19/08/2021 5:00;39.6
19/08/2021 6:00;36
19/08/2021 7:00;40
19/08/2021 8:00;36.3
19/08/2021 9:00;40.4
19/08/2021 10:00;36.2
19/08/2021 11:00;40.5
19/08/2021 12:00;36.5
19/08/2021 13:00;40.5
19/08/2021 14:00;36.5
19/08/2021 15:00;40.4
19/08/2021 16:00;36.4
19/08/2021 17:00;40.4
19/08/2021 18:00;36.2
19/08/2021 19:00;45.2
19/08/2021 20:00;41
19/08/2021 21:00;44.9
19/08/2021 22:00;40.9
19/08/2021 23:00;44.7
20/08/2021 0:00;40.4
20/08/2021 1:00;44.4
20/08/2021 2:00;40
20/08/2021 3:00;43.9
20/08/2021 4:00;39.8
20/08/2021 5:00;38.8
20/08/2021 6:00;35
20/08/2021 7:00;39
20/08/2021 8:00;35.4
20/08/2021 9:00;39.6
20/08/2021 10:00;35.8
20/08/2021 11:00;39.8
20/08/2021 12:00;36
20/08/2021 13:00;40
20/08/2021 14:00;36.1
20/08/2021 15:00;40.2
20/08/2021 16:00;35.9
20/08/2021 17:00;39.9
20/08/2021 18:00;35.7
20/08/2021 19:00;44.6
20/08/2021 20:00;40.6
20/08/2021 21:00;44.4
20/08/2021 22:00;40.4
20/08/2021 23:00;44.3
21/08/2021 0:00;40
21/08/2021 1:00;44
21/08/2021 2:00;40.1
21/08/2021 3:00;44
21/08/2021 4:00;39.8
21/08/2021 5:00;39
21/08/2021 6:00;39.3
21/08/2021 7:00;43.3
21/08/2021 8:00;56.8
21/08/2021 9:00;61.2
21/08/2021 10:00;58.8
21/08/2021 11:00;63
21/08/2021 12:00;57.6
21/08/2021 13:00;61.6
21/08/2021 14:00;58.9
21/08/2021 15:00;62.9
21/08/2021 16:00;57.4
21/08/2021 17:00;61.3
21/08/2021 18:00;57.2
21/08/2021 19:00;45.9
21/08/2021 20:00;41.7
21/08/2021 21:00;45.5
21/08/2021 22:00;41.4
21/08/2021 23:00;45.3
22/08/2021 0:00;40.7
22/08/2021 1:00;44.7
22/08/2021 2:00;40.7
22/08/2021 3:00;44.5
22/08/2021 4:00;40.6
22/08/2021 5:00;39.7
22/08/2021 6:00;39.8
22/08/2021 7:00;43.9
22/08/2021 8:00;57.1
22/08/2021 9:00;62.6
22/08/2021 10:00;60.2
22/08/2021 11:00;64.7
22/08/2021 12:00;59.1
22/08/2021 13:00;63.1
22/08/2021 14:00;60.8
22/08/2021 15:00;64.8
22/08/2021 16:00;59.3
22/08/2021 17:00;63.1
22/08/2021 18:00;58.9
22/08/2021 19:00;47.7
22/08/2021 20:00;42.1
22/08/2021 21:00;47.3
22/08/2021 22:00;41.3
22/08/2021 23:00;45.2
23/08/2021 0:00;40.6
23/08/2021 1:00;44.6
23/08/2021 2:00;40.7
23/08/2021 3:00;44.7
23/08/2021 4:00;40.7
23/08/2021 5:00;39.7
23/08/2021 6:00;39.8
23/08/2021 7:00;43.8
23/08/2021 8:00;56.6
23/08/2021 9:00;60.5
23/08/2021 10:00;58
23/08/2021 11:00;62.1
23/08/2021 12:00;56.9
23/08/2021 13:00;60.9
23/08/2021 14:00;58.1
23/08/2021 15:00;62.1
23/08/2021 16:00;56.6
23/08/2021 17:00;60.5
23/08/2021 18:00;56.4
23/08/2021 19:00;45.1
23/08/2021 20:00;40.8
23/08/2021 21:00;44.6
23/08/2021 22:00;40.4
23/08/2021 23:00;44.3
24/08/2021 0:00;39.7
24/08/2021 1:00;43.7
24/08/2021 2:00;39.5
24/08/2021 3:00;43.5
24/08/2021 4:00;39.5
24/08/2021 5:00;38.5
24/08/2021 6:00;38.7
24/08/2021 7:00;42.7
24/08/2021 8:00;55.9
24/08/2021 9:00;60.1
24/08/2021 10:00;57.7
24/08/2021 11:00;61.6
24/08/2021 12:00;56.5
24/08/2021 13:00;60.5
24/08/2021 14:00;58.1
24/08/2021 15:00;61.7
24/08/2021 16:00;56.2
24/08/2021 17:00;60.1
24/08/2021 18:00;55.9
24/08/2021 19:00;44.6
24/08/2021 20:00;40.3
24/08/2021 21:00;44.1
24/08/2021 22:00;40
24/08/2021 23:00;43.9
25/08/2021 0:00;39.3
25/08/2021 1:00;43.3
25/08/2021 2:00;39.3
25/08/2021 3:00;43.3
25/08/2021 4:00;39
25/08/2021 5:00;38.1
25/08/2021 6:00;38.3
25/08/2021 7:00;42.3
25/08/2021 8:00;55.7
25/08/2021 9:00;59.9
25/08/2021 10:00;57.7
25/08/2021 11:00;61.6
25/08/2021 12:00;56.5
25/08/2021 13:00;60.5
25/08/2021 14:00;57.7
25/08/2021 15:00;61.5
25/08/2021 16:00;56
25/08/2021 17:00;59.9
25/08/2021 18:00;55.9
25/08/2021 19:00;44.7
25/08/2021 20:00;40.3
25/08/2021 21:00;44.2
25/08/2021 22:00;40.1
25/08/2021 23:00;43.9
26/08/2021 0:00;39.2
26/08/2021 1:00;43.2
26/08/2021 2:00;39.1
26/08/2021 3:00;42.9
26/08/2021 4:00;38.9
26/08/2021 5:00;37.9
26/08/2021 6:00;34.1
26/08/2021 7:00;38.1
26/08/2021 8:00;34.5
26/08/2021 9:00;38.7
26/08/2021 10:00;34.9
26/08/2021 11:00;39
26/08/2021 12:00;35
26/08/2021 13:00;39
26/08/2021 14:00;35.1
26/08/2021 15:00;39.3
26/08/2021 16:00;35
26/08/2021 17:00;39
26/08/2021 18:00;34.5
26/08/2021 19:00;43.5
26/08/2021 20:00;39.6
26/08/2021 21:00;43.6
26/08/2021 22:00;39.7
26/08/2021 23:00;43.2
27/08/2021 0:00;38.7
27/08/2021 1:00;42.7
27/08/2021 2:00;38.9
27/08/2021 3:00;42.9
27/08/2021 4:00;38.6
27/08/2021 5:00;37.7
27/08/2021 6:00;34.1
27/08/2021 7:00;38.1
27/08/2021 8:00;34.5
27/08/2021 9:00;38.9
27/08/2021 10:00;35
27/08/2021 11:00;39.2
27/08/2021 12:00;35.3
27/08/2021 13:00;39.3
27/08/2021 14:00;35.1
27/08/2021 15:00;39.1
27/08/2021 16:00;34.9
27/08/2021 17:00;38.9
27/08/2021 18:00;34.8
27/08/2021 19:00;43.8
27/08/2021 20:00;39.8
27/08/2021 21:00;43.7
27/08/2021 22:00;39.7
27/08/2021 23:00;43.7
28/08/2021 0:00;39.7
28/08/2021 1:00;43.7
28/08/2021 2:00;39.5
28/08/2021 3:00;42.9
28/08/2021 4:00;38.9
28/08/2021 5:00;38.1
28/08/2021 6:00;38.4
28/08/2021 7:00;42.4
28/08/2021 8:00;55.6
28/08/2021 9:00;59.8
28/08/2021 10:00;57.3
28/08/2021 11:00;61.4
28/08/2021 12:00;56
28/08/2021 13:00;60
28/08/2021 14:00;57.3
28/08/2021 15:00;61.3
28/08/2021 16:00;55.8
28/08/2021 17:00;59.6
28/08/2021 18:00;55.4
28/08/2021 19:00;44.1
28/08/2021 20:00;40.2
28/08/2021 21:00;44
28/08/2021 22:00;40
28/08/2021 23:00;44
29/08/2021 0:00;39.5
29/08/2021 1:00;43.5
29/08/2021 2:00;39.5
29/08/2021 3:00;43.4
29/08/2021 4:00;39.5
29/08/2021 5:00;38.5
29/08/2021 6:00;38.5
29/08/2021 7:00;42.5
29/08/2021 8:00;55.4
29/08/2021 9:00;59.4
29/08/2021 10:00;56.8
29/08/2021 11:00;61
29/08/2021 12:00;55.3
29/08/2021 13:00;59.3
29/08/2021 14:00;56.8
29/08/2021 15:00;60.6
29/08/2021 16:00;55
29/08/2021 17:00;59.1
29/08/2021 18:00;55.1
29/08/2021 19:00;43.8
29/08/2021 20:00;39.6
29/08/2021 21:00;43.5
29/08/2021 22:00;39.4
29/08/2021 23:00;43.4
30/08/2021 0:00;39
30/08/2021 1:00;43
30/08/2021 2:00;39.1
30/08/2021 3:00;43
30/08/2021 4:00;38.9
30/08/2021 5:00;38
30/08/2021 6:00;38.1
30/08/2021 7:00;42.1
30/08/2021 8:00;55.3
30/08/2021 9:00;59.5
30/08/2021 10:00;57.3
30/08/2021 11:00;61.4
30/08/2021 12:00;56.2
30/08/2021 13:00;60.2
30/08/2021 14:00;58
30/08/2021 15:00;62
30/08/2021 16:00;56.4
30/08/2021 17:00;60.2
30/08/2021 18:00;56.1
30/08/2021 19:00;44.9
30/08/2021 20:00;40.5
30/08/2021 21:00;44.4
30/08/2021 22:00;40.2
30/08/2021 23:00;44.1
31/08/2021 0:00;39.6
31/08/2021 1:00;43.6
31/08/2021 2:00;39.3
31/08/2021 3:00;43.2
31/08/2021 4:00;39
31/08/2021 5:00;38.2
31/08/2021 6:00;38.5
31/08/2021 7:00;42.5
31/08/2021 8:00;56.2
31/08/2021 9:00;60.4
31/08/2021 10:00;58.3
31/08/2021 11:00;62.3
31/08/2021 12:00;57
31/08/2021 13:00;61
31/08/2021 14:00;57.6
31/08/2021 15:00;61.6
31/08/2021 16:00;56.3
31/08/2021 17:00;60
31/08/2021 18:00;55.8
31/08/2021 19:00;44.6
31/08/2021 20:00;39.9
31/08/2021 21:00;43.9
31/08/2021 22:00;39.7
31/08/2021 23:00;43.4
01/09/2021 0:00;38.8
01/09/2021 1:00;42.8
01/09/2021 2:00;38.4
01/09/2021 3:00;41.1
01/09/2021 4:00;37
01/09/2021 5:00;40.9
01/09/2021 6:00;36.1
01/09/2021 7:00;40.1
01/09/2021 8:00;54.1
01/09/2021 9:00;58.5
01/09/2021 10:00;56.1
01/09/2021 11:00;60.4
01/09/2021 12:00;55
01/09/2021 13:00;59
01/09/2021 14:00;56.7
01/09/2021 15:00;60.5
01/09/2021 16:00;55.1
01/09/2021 17:00;58.8
01/09/2021 18:00;59.8
01/09/2021 19:00;43.6
01/09/2021 20:00;39.2
01/09/2021 21:00;43.2
01/09/2021 22:00;38.9
01/09/2021 23:00;42.7
02/09/2021 0:00;38.2
02/09/2021 1:00;42.2
02/09/2021 2:00;38
02/09/2021 3:00;40.8
02/09/2021 4:00;36.9
02/09/2021 5:00;40.9
02/09/2021 6:00;33.1
02/09/2021 7:00;37.1
02/09/2021 8:00;33.6
02/09/2021 9:00;37.9
02/09/2021 10:00;34.1
02/09/2021 11:00;38.1
02/09/2021 12:00;34.3
02/09/2021 13:00;38.3
02/09/2021 14:00;34.3
02/09/2021 15:00;38.3
02/09/2021 16:00;34.1
02/09/2021 17:00;38.2
02/09/2021 18:00;38.9
02/09/2021 19:00;42.9
02/09/2021 20:00;38.9
02/09/2021 21:00;42.8
02/09/2021 22:00;38.7
02/09/2021 23:00;42.7
03/09/2021 0:00;38.9
03/09/2021 1:00;42.9
03/09/2021 2:00;38.9
03/09/2021 3:00;42.9
03/09/2021 4:00;39
03/09/2021 5:00;43.2
03/09/2021 6:00;34.2
03/09/2021 7:00;38.2
03/09/2021 8:00;34.2
03/09/2021 9:00;38.4
03/09/2021 10:00;34.3
03/09/2021 11:00;38.8
03/09/2021 12:00;34.8
03/09/2021 13:00;38.9
03/09/2021 14:00;35
03/09/2021 15:00;39
03/09/2021 16:00;34.9
03/09/2021 17:00;38.8
03/09/2021 18:00;39.8
03/09/2021 19:00;43.8
03/09/2021 20:00;39.5
03/09/2021 21:00;43.5
03/09/2021 22:00;39.3
03/09/2021 23:00;43.2
04/09/2021 0:00;39.1
04/09/2021 1:00;43.1
04/09/2021 2:00;38.6
04/09/2021 3:00;42.6
04/09/2021 4:00;38.9
04/09/2021 5:00;42.9
04/09/2021 6:00;34.2
04/09/2021 7:00;38.2
04/09/2021 8:00;35.4
04/09/2021 9:00;39.6
04/09/2021 10:00;36
04/09/2021 11:00;40.2
04/09/2021 12:00;36.3
04/09/2021 13:00;40.3
04/09/2021 14:00;36.5
04/09/2021 15:00;40.3
04/09/2021 16:00;36.3
04/09/2021 17:00;40.1
04/09/2021 18:00;41
04/09/2021 19:00;45
04/09/2021 20:00;40.6
04/09/2021 21:00;44.4
04/09/2021 22:00;40.4
04/09/2021 23:00;44.3
05/09/2021 0:00;39.8
05/09/2021 1:00;43.8
05/09/2021 2:00;39.8
05/09/2021 3:00;43.9
05/09/2021 4:00;39.8
05/09/2021 5:00;44
05/09/2021 6:00;39.1
05/09/2021 7:00;43.1
05/09/2021 8:00;56.6
05/09/2021 9:00;61.1
05/09/2021 10:00;58.8
05/09/2021 11:00;62.9
05/09/2021 12:00;57.4
05/09/2021 13:00;61.4
05/09/2021 14:00;59.2
05/09/2021 15:00;63.1
05/09/2021 16:00;57.3
05/09/2021 17:00;61.2
05/09/2021 18:00;62
05/09/2021 19:00;45
05/09/2021 20:00;40.7
05/09/2021 21:00;44.6
05/09/2021 22:00;40.5
05/09/2021 23:00;44.5
06/09/2021 0:00;40
06/09/2021 1:00;44
06/09/2021 2:00;39.9
06/09/2021 3:00;44
06/09/2021 4:00;40.1
06/09/2021 5:00;44
06/09/2021 6:00;39.1
06/09/2021 7:00;43
06/09/2021 8:00;55.8
06/09/2021 9:00;59
06/09/2021 10:00;56.7
06/09/2021 11:00;60.4
06/09/2021 12:00;54.8
06/09/2021 13:00;58.8
06/09/2021 14:00;56.4
06/09/2021 15:00;60.4
06/09/2021 16:00;54.9
06/09/2021 17:00;58.8
06/09/2021 18:00;59.7
06/09/2021 19:00;43.5
06/09/2021 20:00;39.4
06/09/2021 21:00;43.7
06/09/2021 22:00;39.4
06/09/2021 23:00;43.4
07/09/2021 0:00;39.3
07/09/2021 1:00;43.3
07/09/2021 2:00;39
07/09/2021 3:00;43
07/09/2021 4:00;39
07/09/2021 5:00;42.8
07/09/2021 6:00;38
07/09/2021 7:00;42
07/09/2021 8:00;54.8
07/09/2021 9:00;59
07/09/2021 10:00;56.7
07/09/2021 11:00;60.9
07/09/2021 12:00;55.5
07/09/2021 13:00;59.6
07/09/2021 14:00;57.2
07/09/2021 15:00;61.3
07/09/2021 16:00;55.5
07/09/2021 17:00;59.3
07/09/2021 18:00;60.1
07/09/2021 19:00;43.9
07/09/2021 20:00;39.6
07/09/2021 21:00;43.5
07/09/2021 22:00;39.2
07/09/2021 23:00;43.2
08/09/2021 0:00;38.6
08/09/2021 1:00;42.6
08/09/2021 2:00;38.1
08/09/2021 3:00;42.4
08/09/2021 4:00;38.1
08/09/2021 5:00;42.2
08/09/2021 6:00;37.6
08/09/2021 7:00;41.6
08/09/2021 8:00;54.9
08/09/2021 9:00;59.1
08/09/2021 10:00;57
08/09/2021 11:00;61.1
08/09/2021 12:00;55.7
08/09/2021 13:00;59.7
08/09/2021 14:00;57
08/09/2021 15:00;61
08/09/2021 16:00;55.4
08/09/2021 17:00;59.2
08/09/2021 18:00;59.9
08/09/2021 19:00;43.7
08/09/2021 20:00;39.3
08/09/2021 21:00;43
08/09/2021 22:00;39
08/09/2021 23:00;42.9
09/09/2021 0:00;38.4
09/09/2021 1:00;42.4
09/09/2021 2:00;38.2
09/09/2021 3:00;42.2
09/09/2021 4:00;38.2
09/09/2021 5:00;42.2
09/09/2021 6:00;33.5
09/09/2021 7:00;37.5
09/09/2021 8:00;34
09/09/2021 9:00;38.2
09/09/2021 10:00;34.4
09/09/2021 11:00;38.6
09/09/2021 12:00;34.6
09/09/2021 13:00;38.6
09/09/2021 14:00;34.4
09/09/2021 15:00;38.4
09/09/2021 16:00;34.2
09/09/2021 17:00;38
09/09/2021 18:00;38.9
09/09/2021 19:00;42.9
09/09/2021 20:00;38.7
09/09/2021 21:00;42.6
09/09/2021 22:00;38.6
09/09/2021 23:00;42.6
10/09/2021 0:00;38.5
10/09/2021 1:00;42.5
10/09/2021 2:00;38.5
10/09/2021 3:00;42.4
10/09/2021 4:00;38.3
10/09/2021 5:00;42.4
10/09/2021 6:00;33.7
10/09/2021 7:00;37.7
10/09/2021 8:00;34.1
10/09/2021 9:00;38.4
10/09/2021 10:00;34.5
10/09/2021 11:00;38.6
10/09/2021 12:00;34.8
10/09/2021 13:00;38.8
10/09/2021 14:00;34.7
10/09/2021 15:00;38.6
10/09/2021 16:00;34.6
10/09/2021 17:00;38.4
10/09/2021 18:00;39
10/09/2021 19:00;43.1
10/09/2021 20:00;39.2
10/09/2021 21:00;43
10/09/2021 22:00;38.7
10/09/2021 23:00;42.4
11/09/2021 0:00;38.4
11/09/2021 1:00;42.4
11/09/2021 2:00;38.4
11/09/2021 3:00;42.4
11/09/2021 4:00;38.1
11/09/2021 5:00;42.2
11/09/2021 6:00;37.6
11/09/2021 7:00;41.6
11/09/2021 8:00;54.9
11/09/2021 9:00;59.1
11/09/2021 10:00;56.9
11/09/2021 11:00;61.2
11/09/2021 12:00;55.9
11/09/2021 13:00;59.9
11/09/2021 14:00;57.5
11/09/2021 15:00;61.7
11/09/2021 16:00;56
11/09/2021 17:00;59.7
11/09/2021 18:00;60.4
11/09/2021 19:00;44.2
11/09/2021 20:00;40.2
11/09/2021 21:00;43.7
11/09/2021 22:00;39.7
11/09/2021 23:00;43.5
12/09/2021 0:00;38.9
12/09/2021 1:00;42.9
12/09/2021 2:00;38.8
12/09/2021 3:00;42.4
12/09/2021 4:00;38.5
12/09/2021 5:00;42.7
12/09/2021 6:00;37.9
12/09/2021 7:00;41.9
12/09/2021 8:00;55.4
12/09/2021 9:00;59.8
12/09/2021 10:00;57.7
12/09/2021 11:00;62
12/09/2021 12:00;56.5
12/09/2021 13:00;60.5
12/09/2021 14:00;58.2
12/09/2021 15:00;62.3
12/09/2021 16:00;56.5
12/09/2021 17:00;60.4
12/09/2021 18:00;61.1
12/09/2021 19:00;44.9
12/09/2021 20:00;40.6
12/09/2021 21:00;44.4
12/09/2021 22:00;40
12/09/2021 23:00;43.8
13/09/2021 0:00;39.3
13/09/2021 1:00;43.3
13/09/2021 2:00;39.1
13/09/2021 3:00;42.8
13/09/2021 4:00;39
13/09/2021 5:00;42.9
13/09/2021 6:00;38.1
13/09/2021 7:00;42.1
13/09/2021 8:00;56
13/09/2021 9:00;60.5
13/09/2021 10:00;58.4
13/09/2021 11:00;62.4
13/09/2021 12:00;56.8
13/09/2021 13:00;60.8
13/09/2021 14:00;57.6
13/09/2021 15:00;61.6
13/09/2021 16:00;56.2
13/09/2021 17:00;60.3
13/09/2021 18:00;61.2
13/09/2021 19:00;45
13/09/2021 20:00;41
13/09/2021 21:00;45
13/09/2021 22:00;41
13/09/2021 23:00;44.9
14/09/2021 0:00;40.3
14/09/2021 1:00;44.3
14/09/2021 2:00;40.5
14/09/2021 3:00;44.3
14/09/2021 4:00;40.2
14/09/2021 5:00;44.2
14/09/2021 6:00;39.1
14/09/2021 7:00;43.2
14/09/2021 8:00;56.2
14/09/2021 9:00;60.3
14/09/2021 10:00;58.1
14/09/2021 11:00;62.5
14/09/2021 12:00;56.9
14/09/2021 13:00;60.9
14/09/2021 14:00;58.5
14/09/2021 15:00;62.5
14/09/2021 16:00;56.8
14/09/2021 17:00;60.8
14/09/2021 18:00;61.7
14/09/2021 19:00;45.4
14/09/2021 20:00;41.3
14/09/2021 21:00;45
14/09/2021 22:00;40.9
14/09/2021 23:00;44.8
15/09/2021 0:00;40.1
15/09/2021 1:00;44.1
15/09/2021 2:00;39.9
15/09/2021 3:00;43.8
15/09/2021 4:00;39.6
15/09/2021 5:00;43.8
15/09/2021 6:00;39.2
15/09/2021 7:00;43.2
15/09/2021 8:00;56.4
15/09/2021 9:00;60.6
15/09/2021 10:00;58.3
15/09/2021 11:00;62.5
15/09/2021 12:00;56.8
15/09/2021 13:00;60.8
15/09/2021 14:00;58.5
15/09/2021 15:00;62.5
15/09/2021 16:00;56.9
15/09/2021 17:00;60.7
15/09/2021 18:00;61.6
15/09/2021 19:00;45.4
15/09/2021 20:00;41.2
15/09/2021 21:00;45.1
15/09/2021 22:00;41.1
15/09/2021 23:00;45
16/09/2021 0:00;40.3
16/09/2021 1:00;44.3
16/09/2021 2:00;40
16/09/2021 3:00;43.9
16/09/2021 4:00;40
16/09/2021 5:00;44
16/09/2021 6:00;35.2
16/09/2021 7:00;39.2
16/09/2021 8:00;35.6
16/09/2021 9:00;39.7
16/09/2021 10:00;35.9
16/09/2021 11:00;40.1
16/09/2021 12:00;36.1
16/09/2021 13:00;40.1
16/09/2021 14:00;36.1
16/09/2021 15:00;39.9
16/09/2021 16:00;35.6
16/09/2021 17:00;39.4
16/09/2021 18:00;40.4
16/09/2021 19:00;44.4
16/09/2021 20:00;40.3
16/09/2021 21:00;44.3
16/09/2021 22:00;40.1
16/09/2021 23:00;44.2
17/09/2021 0:00;40.2
17/09/2021 1:00;44.2
17/09/2021 2:00;40.2
17/09/2021 3:00;44.2
17/09/2021 4:00;40.1
17/09/2021 5:00;44.1
17/09/2021 6:00;35.1
17/09/2021 7:00;39.1
17/09/2021 8:00;35.2
17/09/2021 9:00;39.5
17/09/2021 10:00;35.6
17/09/2021 11:00;39.8
17/09/2021 12:00;36.1
17/09/2021 13:00;40.1
17/09/2021 14:00;36
17/09/2021 15:00;39.8
17/09/2021 16:00;35.6
17/09/2021 17:00;39.3
17/09/2021 18:00;40.2
17/09/2021 19:00;44.2
17/09/2021 20:00;40.1
17/09/2021 21:00;44.1
17/09/2021 22:00;40.1
17/09/2021 23:00;44.1
18/09/2021 0:00;40.1
18/09/2021 1:00;44.1
18/09/2021 2:00;40.2
18/09/2021 3:00;44.2
18/09/2021 4:00;40
18/09/2021 5:00;44
18/09/2021 6:00;39.1
18/09/2021 7:00;43.1
18/09/2021 8:00;55.9
18/09/2021 9:00;59.9
18/09/2021 10:00;57.7
18/09/2021 11:00;61.7
18/09/2021 12:00;56.3
18/09/2021 13:00;60.3
18/09/2021 14:00;57.8
18/09/2021 15:00;61.7
18/09/2021 16:00;56.2
18/09/2021 17:00;60.2
18/09/2021 18:00;61.2
18/09/2021 19:00;45
18/09/2021 20:00;40.9
18/09/2021 21:00;44.9
18/09/2021 22:00;40.8
18/09/2021 23:00;44.9
19/09/2021 0:00;40.3
19/09/2021 1:00;44.3
19/09/2021 2:00;40.2
19/09/2021 3:00;44.1
19/09/2021 4:00;40.1
19/09/2021 5:00;44.1
19/09/2021 6:00;39.1
19/09/2021 7:00;43.2
19/09/2021 8:00;56.6
19/09/2021 9:00;60.7
19/09/2021 10:00;58.1
19/09/2021 11:00;62.1
19/09/2021 12:00;56.8
19/09/2021 13:00;60.8
19/09/2021 14:00;58
19/09/2021 15:00;61.6
19/09/2021 16:00;56.2
19/09/2021 17:00;60.1
19/09/2021 18:00;61.1
19/09/2021 19:00;44.5
19/09/2021 20:00;40.8
19/09/2021 21:00;44.8
19/09/2021 22:00;40.9
19/09/2021 23:00;44.8
20/09/2021 0:00;40.2
20/09/2021 1:00;44.2
20/09/2021 2:00;40.2
20/09/2021 3:00;44.1
20/09/2021 4:00;40.2
20/09/2021 5:00;44.1
20/09/2021 6:00;39.2
20/09/2021 7:00;43.2
20/09/2021 8:00;56.4
20/09/2021 9:00;60.8
20/09/2021 10:00;58.4
20/09/2021 11:00;62.4
20/09/2021 12:00;56.9
20/09/2021 13:00;60.9
20/09/2021 14:00;58.3
20/09/2021 15:00;62.3
20/09/2021 16:00;56.8
20/09/2021 17:00;60.8
20/09/2021 18:00;61.7
20/09/2021 19:00;45.4
20/09/2021 20:00;41.2
20/09/2021 21:00;45.2
