FECHA;Power [kW]
13/08/2021 11:00;108.4
13/08/2021 12:00;96.4
13/08/2021 13:00;99.4
13/08/2021 14:00;105.2
13/08/2021 15:00;108.8
13/08/2021 16:00;35.8
13/08/2021 17:00;32.5
13/08/2021 18:00;29.4
13/08/2021 19:00;42.4
13/08/2021 20:00;39.4
13/08/2021 21:00;42.4
13/08/2021 22:00;39.4
13/08/2021 23:00;42.4
14/08/2021 0:00;39.2
14/08/2021 1:00;42.2
14/08/2021 2:00;39.3
14/08/2021 3:00;42.2
14/08/2021 4:00;39.2
14/08/2021 5:00;32.4
14/08/2021 6:00;29.5
14/08/2021 7:00;32.5
14/08/2021 8:00;87.7
14/08/2021 9:00;99.5
14/08/2021 10:00;106.7
14/08/2021 11:00;110.4
14/08/2021 12:00;99.3
14/08/2021 13:00;101.6
14/08/2021 14:00;109.5
14/08/2021 15:00;112.5
14/08/2021 16:00;36.5
14/08/2021 17:00;33.1
14/08/2021 18:00;30
14/08/2021 19:00;43
14/08/2021 20:00;39.9
14/08/2021 21:00;42.9
14/08/2021 22:00;39.9
14/08/2021 23:00;42.8
15/08/2021 0:00;39.8
15/08/2021 1:00;42.7
15/08/2021 2:00;39.7
15/08/2021 3:00;42.7
15/08/2021 4:00;39.7
15/08/2021 5:00;32.8
15/08/2021 6:00;30
15/08/2021 7:00;33
15/08/2021 8:00;30.2
15/08/2021 9:00;33.2
15/08/2021 10:00;30.2
15/08/2021 11:00;33.2
15/08/2021 12:00;30.4
15/08/2021 13:00;33.3
15/08/2021 14:00;30.2
15/08/2021 15:00;33.4
15/08/2021 16:00;30.5
15/08/2021 17:00;33.2
15/08/2021 18:00;30.2
15/08/2021 19:00;43.2
15/08/2021 20:00;40.4
15/08/2021 21:00;43.2
15/08/2021 22:00;40.2
15/08/2021 23:00;43.2
16/08/2021 0:00;40.1
16/08/2021 1:00;43
16/08/2021 2:00;40
16/08/2021 3:00;42.9
16/08/2021 4:00;39.9
16/08/2021 5:00;32.9
16/08/2021 6:00;30
16/08/2021 7:00;33.1
16/08/2021 8:00;30.4
16/08/2021 9:00;33.4
16/08/2021 10:00;30.5
16/08/2021 11:00;33.5
16/08/2021 12:00;30.6
16/08/2021 13:00;33.6
16/08/2021 14:00;30.5
16/08/2021 15:00;33.4
16/08/2021 16:00;30.5
16/08/2021 17:00;33.5
16/08/2021 18:00;30.5
16/08/2021 19:00;43.4
16/08/2021 20:00;40.5
16/08/2021 21:00;43.3
16/08/2021 22:00;40.3
16/08/2021 23:00;43.3
17/08/2021 0:00;40.2
17/08/2021 1:00;43.2
17/08/2021 2:00;40.1
17/08/2021 3:00;43
17/08/2021 4:00;40
17/08/2021 5:00;33
17/08/2021 6:00;30.2
17/08/2021 7:00;33.3
17/08/2021 8:00;91.5
17/08/2021 9:00;103.3
17/08/2021 10:00;114.2
17/08/2021 11:00;115.9
17/08/2021 12:00;102.7
17/08/2021 13:00;107.5
17/08/2021 14:00;113.9
17/08/2021 15:00;117.6
17/08/2021 16:00;36.7
17/08/2021 17:00;33.5
17/08/2021 18:00;30.5
17/08/2021 19:00;43.3
17/08/2021 20:00;40.4
17/08/2021 21:00;43.4
17/08/2021 22:00;40.3
17/08/2021 23:00;43.3
18/08/2021 0:00;40.2
18/08/2021 1:00;43.2
18/08/2021 2:00;40.2
18/08/2021 3:00;43.3
18/08/2021 4:00;40.3
18/08/2021 5:00;33.3
18/08/2021 6:00;30.3
18/08/2021 7:00;33.5
18/08/2021 8:00;89.9
18/08/2021 9:00;102.2
18/08/2021 10:00;109.2
18/08/2021 11:00;112.8
18/08/2021 12:00;101
18/08/2021 13:00;103.4
18/08/2021 14:00;109.9
18/08/2021 15:00;114.2
18/08/2021 16:00;38.9
18/08/2021 17:00;35.5
18/08/2021 18:00;30.6
18/08/2021 19:00;43.5
18/08/2021 20:00;40.5
18/08/2021 21:00;43.5
18/08/2021 22:00;40.5
18/08/2021 23:00;43.6
19/08/2021 0:00;40.5
19/08/2021 1:00;43.5
19/08/2021 2:00;40.5
19/08/2021 3:00;43.6
19/08/2021 4:00;40.6
19/08/2021 5:00;33.6
19/08/2021 6:00;32.5
19/08/2021 7:00;35.5
19/08/2021 8:00;91.9
19/08/2021 9:00;102.4
19/08/2021 10:00;108.9
19/08/2021 11:00;113.1
19/08/2021 12:00;99.9
19/08/2021 13:00;101.7
19/08/2021 14:00;106.9
19/08/2021 15:00;109.9
19/08/2021 16:00;38.8
19/08/2021 17:00;35.5
19/08/2021 18:00;32.5
19/08/2021 19:00;45.5
19/08/2021 20:00;42.5
19/08/2021 21:00;43.6
19/08/2021 22:00;40.6
19/08/2021 23:00;45.5
20/08/2021 0:00;42.5
20/08/2021 1:00;43.6
20/08/2021 2:00;40.6
20/08/2021 3:00;43.6
20/08/2021 4:00;42.5
20/08/2021 5:00;33.6
20/08/2021 6:00;32.5
20/08/2021 7:00;35.5
20/08/2021 8:00;91.9
20/08/2021 9:00;101.2
20/08/2021 10:00;108.9
20/08/2021 11:00;111.9
20/08/2021 12:00;99.4
20/08/2021 13:00;102.4
20/08/2021 14:00;108.8
20/08/2021 15:00;111.2
20/08/2021 16:00;38.8
20/08/2021 17:00;35.5
20/08/2021 18:00;32.5
20/08/2021 19:00;45.6
20/08/2021 20:00;42.6
20/08/2021 21:00;45.5
20/08/2021 22:00;42.5
20/08/2021 23:00;45.5
21/08/2021 0:00;42.5
21/08/2021 1:00;45.6
21/08/2021 2:00;42.6
21/08/2021 3:00;43.5
21/08/2021 4:00;40.4
21/08/2021 5:00;33.3
21/08/2021 6:00;30
21/08/2021 7:00;33
21/08/2021 8:00;85.7
21/08/2021 9:00;97.5
21/08/2021 10:00;105.1
21/08/2021 11:00;109.3
21/08/2021 12:00;97.4
21/08/2021 13:00;102.3
21/08/2021 14:00;109.4
21/08/2021 15:00;112.3
21/08/2021 16:00;36.3
21/08/2021 17:00;33
21/08/2021 18:00;29.9
21/08/2021 19:00;42.8
21/08/2021 20:00;39.7
21/08/2021 21:00;42.5
21/08/2021 22:00;39.5
21/08/2021 23:00;42.5
22/08/2021 0:00;39.5
22/08/2021 1:00;42.5
22/08/2021 2:00;39.5
22/08/2021 3:00;42.4
22/08/2021 4:00;39.4
22/08/2021 5:00;32.3
22/08/2021 6:00;29.4
22/08/2021 7:00;32.5
22/08/2021 8:00;29.5
22/08/2021 9:00;32.7
22/08/2021 10:00;29.6
22/08/2021 11:00;32.8
22/08/2021 12:00;29.7
22/08/2021 13:00;32.7
22/08/2021 14:00;29.8
22/08/2021 15:00;32.8
22/08/2021 16:00;29.7
22/08/2021 17:00;32.5
22/08/2021 18:00;29.5
22/08/2021 19:00;42.4
22/08/2021 20:00;39.5
22/08/2021 21:00;42.4
22/08/2021 22:00;39.4
22/08/2021 23:00;42.4
23/08/2021 0:00;39.5
23/08/2021 1:00;42.4
23/08/2021 2:00;39.5
23/08/2021 3:00;42.5
23/08/2021 4:00;39.6
23/08/2021 5:00;32.6
23/08/2021 6:00;29.9
23/08/2021 7:00;33
23/08/2021 8:00;30.1
23/08/2021 9:00;33.1
23/08/2021 10:00;30.2
23/08/2021 11:00;33.2
23/08/2021 12:00;30.2
23/08/2021 13:00;33.3
23/08/2021 14:00;30.3
23/08/2021 15:00;33.3
23/08/2021 16:00;30.3
23/08/2021 17:00;33.2
23/08/2021 18:00;30.3
23/08/2021 19:00;43.3
23/08/2021 20:00;40.3
23/08/2021 21:00;43.3
23/08/2021 22:00;40.2
23/08/2021 23:00;43.3
24/08/2021 0:00;40.3
24/08/2021 1:00;43.2
24/08/2021 2:00;40.2
24/08/2021 3:00;43.2
24/08/2021 4:00;40.3
24/08/2021 5:00;33.3
24/08/2021 6:00;30.1
24/08/2021 7:00;33.2
24/08/2021 8:00;88
24/08/2021 9:00;98
24/08/2021 10:00;105.7
24/08/2021 11:00;110
24/08/2021 12:00;98.2
24/08/2021 13:00;100.7
24/08/2021 14:00;106.5
24/08/2021 15:00;109.5
24/08/2021 16:00;36.5
24/08/2021 17:00;33.1
24/08/2021 18:00;30.2
24/08/2021 19:00;43.1
24/08/2021 20:00;40.1
24/08/2021 21:00;43.1
24/08/2021 22:00;40.1
24/08/2021 23:00;43.1
25/08/2021 0:00;40.2
25/08/2021 1:00;43.2
25/08/2021 2:00;40.3
25/08/2021 3:00;43.3
25/08/2021 4:00;40.2
25/08/2021 5:00;33.2
25/08/2021 6:00;30.3
25/08/2021 7:00;33.4
25/08/2021 8:00;89.6
25/08/2021 9:00;101.7
25/08/2021 10:00;108.2
25/08/2021 11:00;112.1
25/08/2021 12:00;99.7
25/08/2021 13:00;101.6
25/08/2021 14:00;109.2
25/08/2021 15:00;113.5
25/08/2021 16:00;36.2
25/08/2021 17:00;32.9
25/08/2021 18:00;29.7
25/08/2021 19:00;42.6
25/08/2021 20:00;39.5
25/08/2021 21:00;42.5
25/08/2021 22:00;39.3
25/08/2021 23:00;42.3
26/08/2021 0:00;39.2
26/08/2021 1:00;42.2
26/08/2021 2:00;39.2
26/08/2021 3:00;42.3
26/08/2021 4:00;39.3
26/08/2021 5:00;32.3
26/08/2021 6:00;29.4
26/08/2021 7:00;32.4
26/08/2021 8:00;85.7
26/08/2021 9:00;95.7
26/08/2021 10:00;104
26/08/2021 11:00;108.3
26/08/2021 12:00;96.4
26/08/2021 13:00;98.1
26/08/2021 14:00;104
26/08/2021 15:00;108.2
26/08/2021 16:00;35.8
26/08/2021 17:00;32.6
26/08/2021 18:00;29.5
26/08/2021 19:00;42.5
26/08/2021 20:00;39.5
26/08/2021 21:00;42.5
26/08/2021 22:00;39.5
26/08/2021 23:00;42.4
27/08/2021 0:00;39.4
27/08/2021 1:00;42.4
27/08/2021 2:00;39.4
27/08/2021 3:00;42.3
27/08/2021 4:00;39.2
27/08/2021 5:00;32.3
27/08/2021 6:00;29.5
27/08/2021 7:00;32.5
27/08/2021 8:00;84.6
27/08/2021 9:00;95.7
27/08/2021 10:00;103.5
27/08/2021 11:00;105.8
27/08/2021 12:00;94.6
27/08/2021 13:00;98.2
27/08/2021 14:00;104.1
27/08/2021 15:00;107.1
27/08/2021 16:00;35.7
27/08/2021 17:00;32.5
27/08/2021 18:00;29.5
27/08/2021 19:00;42.4
27/08/2021 20:00;39.4
27/08/2021 21:00;42.4
27/08/2021 22:00;39.3
27/08/2021 23:00;42.3
28/08/2021 0:00;39.3
28/08/2021 1:00;42.2
28/08/2021 2:00;39.1
28/08/2021 3:00;42.1
28/08/2021 4:00;39
28/08/2021 5:00;32.1
28/08/2021 6:00;29.2
28/08/2021 7:00;32.4
28/08/2021 8:00;83.8
28/08/2021 9:00;95
28/08/2021 10:00;102.7
28/08/2021 11:00;106.3
28/08/2021 12:00;94.5
28/08/2021 13:00;98.1
28/08/2021 14:00;104.7
28/08/2021 15:00;108.3
28/08/2021 16:00;35.8
28/08/2021 17:00;32.5
28/08/2021 18:00;29.5
28/08/2021 19:00;42.5
28/08/2021 20:00;39.4
28/08/2021 21:00;42.4
28/08/2021 22:00;39.5
28/08/2021 23:00;42.3
29/08/2021 0:00;39.6
29/08/2021 1:00;42.3
29/08/2021 2:00;39.1
29/08/2021 3:00;42.2
29/08/2021 4:00;39.2
29/08/2021 5:00;32.3
29/08/2021 6:00;29.5
29/08/2021 7:00;32.5
29/08/2021 8:00;29.6
29/08/2021 9:00;32.7
29/08/2021 10:00;29.7
29/08/2021 11:00;32.8
29/08/2021 12:00;29.8
29/08/2021 13:00;33.1
29/08/2021 14:00;30
29/08/2021 15:00;33
29/08/2021 16:00;30
29/08/2021 17:00;32.9
29/08/2021 18:00;29.9
29/08/2021 19:00;42.8
29/08/2021 20:00;39.8
29/08/2021 21:00;42.8
29/08/2021 22:00;39.8
29/08/2021 23:00;42.7
30/08/2021 0:00;39.7
30/08/2021 1:00;42.7
30/08/2021 2:00;39.6
30/08/2021 3:00;42.7
30/08/2021 4:00;39.6
30/08/2021 5:00;32.6
30/08/2021 6:00;29.8
30/08/2021 7:00;33
30/08/2021 8:00;30.2
30/08/2021 9:00;33.2
30/08/2021 10:00;30.4
30/08/2021 11:00;33.4
30/08/2021 12:00;30.4
30/08/2021 13:00;33.6
30/08/2021 14:00;30.5
30/08/2021 15:00;33.5
30/08/2021 16:00;30.6
30/08/2021 17:00;33.3
30/08/2021 18:00;30.3
30/08/2021 19:00;43.4
30/08/2021 20:00;40.4
30/08/2021 21:00;43.3
30/08/2021 22:00;40.3
30/08/2021 23:00;43.3
31/08/2021 0:00;40.3
31/08/2021 1:00;43.2
31/08/2021 2:00;40.2
31/08/2021 3:00;43.2
31/08/2021 4:00;40.3
31/08/2021 5:00;33.2
31/08/2021 6:00;30.3
31/08/2021 7:00;33.4
31/08/2021 8:00;89.1
31/08/2021 9:00;99.7
31/08/2021 10:00;107.4
31/08/2021 11:00;111.7
31/08/2021 12:00;102.2
31/08/2021 13:00;105.1
31/08/2021 14:00;111.6
31/08/2021 15:00;115.2
31/08/2021 16:00;36.8
31/08/2021 17:00;33.4
31/08/2021 18:00;30.4
31/08/2021 19:00;43.4
31/08/2021 20:00;40.4
31/08/2021 21:00;43.5
31/08/2021 22:00;40.5
31/08/2021 23:00;43.4
01/09/2021 0:00;40.5
01/09/2021 1:00;43.5
01/09/2021 2:00;40.4
01/09/2021 3:00;43.4
01/09/2021 4:00;40.2
01/09/2021 5:00;43.2
01/09/2021 6:00;30.3
01/09/2021 7:00;33.3
01/09/2021 8:00;90.3
01/09/2021 9:00;100.1
01/09/2021 10:00;107.2
01/09/2021 11:00;110.1
01/09/2021 12:00;98.9
01/09/2021 13:00;101.9
01/09/2021 14:00;108.5
01/09/2021 15:00;110.3
01/09/2021 16:00;36.6
01/09/2021 17:00;33.3
01/09/2021 18:00;40.3
01/09/2021 19:00;43.3
01/09/2021 20:00;40.3
01/09/2021 21:00;43.2
01/09/2021 22:00;40.2
01/09/2021 23:00;43.2
02/09/2021 0:00;40.1
02/09/2021 1:00;43
02/09/2021 2:00;40.1
02/09/2021 3:00;43
02/09/2021 4:00;40.1
02/09/2021 5:00;43.1
02/09/2021 6:00;30.4
02/09/2021 7:00;33.5
02/09/2021 8:00;89.3
02/09/2021 9:00;100.4
02/09/2021 10:00;109.3
02/09/2021 11:00;114.8
02/09/2021 12:00;101.8
02/09/2021 13:00;105.3
02/09/2021 14:00;111.8
02/09/2021 15:00;111.7
02/09/2021 16:00;36.9
02/09/2021 17:00;33.6
02/09/2021 18:00;40.5
02/09/2021 19:00;43.5
02/09/2021 20:00;40.5
02/09/2021 21:00;43.6
02/09/2021 22:00;40.5
02/09/2021 23:00;43.5
03/09/2021 0:00;40.4
03/09/2021 1:00;43.2
03/09/2021 2:00;40.2
03/09/2021 3:00;43.2
03/09/2021 4:00;40.1
03/09/2021 5:00;43.1
03/09/2021 6:00;30.2
03/09/2021 7:00;33.3
03/09/2021 8:00;90.9
03/09/2021 9:00;101.3
03/09/2021 10:00;109.6
03/09/2021 11:00;113.9
03/09/2021 12:00;102.6
03/09/2021 13:00;105.6
03/09/2021 14:00;112
03/09/2021 15:00;115
03/09/2021 16:00;36.7
03/09/2021 17:00;33.4
03/09/2021 18:00;40.4
03/09/2021 19:00;43.4
03/09/2021 20:00;40.5
03/09/2021 21:00;43.4
03/09/2021 22:00;40.4
03/09/2021 23:00;43.3
04/09/2021 0:00;40.3
04/09/2021 1:00;43.3
04/09/2021 2:00;40.3
04/09/2021 3:00;43.2
04/09/2021 4:00;40.2
04/09/2021 5:00;43.2
04/09/2021 6:00;30.3
04/09/2021 7:00;33.4
04/09/2021 8:00;89.8
04/09/2021 9:00;99.1
04/09/2021 10:00;105.6
04/09/2021 11:00;108.6
04/09/2021 12:00;96.2
04/09/2021 13:00;99.1
04/09/2021 14:00;105.4
04/09/2021 15:00;108
04/09/2021 16:00;36.7
04/09/2021 17:00;33.3
04/09/2021 18:00;40.1
04/09/2021 19:00;42.9
04/09/2021 20:00;39.9
04/09/2021 21:00;42.9
04/09/2021 22:00;39.9
04/09/2021 23:00;42.8
05/09/2021 0:00;39.8
05/09/2021 1:00;42.7
05/09/2021 2:00;39.7
05/09/2021 3:00;42.7
05/09/2021 4:00;39.6
05/09/2021 5:00;42.6
05/09/2021 6:00;29.6
05/09/2021 7:00;32.7
05/09/2021 8:00;29.6
05/09/2021 9:00;32.6
05/09/2021 10:00;29.5
05/09/2021 11:00;32.5
05/09/2021 12:00;29.4
05/09/2021 13:00;32.8
05/09/2021 14:00;29.9
05/09/2021 15:00;32.8
05/09/2021 16:00;29.9
05/09/2021 17:00;32.8
05/09/2021 18:00;39.7
05/09/2021 19:00;42.6
05/09/2021 20:00;39.6
05/09/2021 21:00;42.6
05/09/2021 22:00;39.5
05/09/2021 23:00;42.5
06/09/2021 0:00;39.5
06/09/2021 1:00;42.5
06/09/2021 2:00;39.5
06/09/2021 3:00;42.4
06/09/2021 4:00;39.3
06/09/2021 5:00;42.2
06/09/2021 6:00;29.5
06/09/2021 7:00;32.7
06/09/2021 8:00;29.8
06/09/2021 9:00;32.7
06/09/2021 10:00;29.8
06/09/2021 11:00;32.8
06/09/2021 12:00;29.7
06/09/2021 13:00;32.8
06/09/2021 14:00;29.8
06/09/2021 15:00;32.7
06/09/2021 16:00;29.7
06/09/2021 17:00;32.5
06/09/2021 18:00;39.6
06/09/2021 19:00;42.7
06/09/2021 20:00;39.6
06/09/2021 21:00;42.6
06/09/2021 22:00;39.6
06/09/2021 23:00;42.6
07/09/2021 0:00;39.8
07/09/2021 1:00;42.8
07/09/2021 2:00;39.7
07/09/2021 3:00;42.6
07/09/2021 4:00;39.7
07/09/2021 5:00;42.7
07/09/2021 6:00;29.9
07/09/2021 7:00;33
07/09/2021 8:00;88.7
07/09/2021 9:00;99.8
07/09/2021 10:00;108.7
07/09/2021 11:00;113
07/09/2021 12:00;101.2
07/09/2021 13:00;105.5
07/09/2021 14:00;112.7
07/09/2021 15:00;115.1
07/09/2021 16:00;36.7
07/09/2021 17:00;33.3
07/09/2021 18:00;40.3
07/09/2021 19:00;43.2
07/09/2021 20:00;40.2
07/09/2021 21:00;43.2
07/09/2021 22:00;40.1
07/09/2021 23:00;43
08/09/2021 0:00;40
08/09/2021 1:00;43
08/09/2021 2:00;40
08/09/2021 3:00;43.1
08/09/2021 4:00;40.1
08/09/2021 5:00;43.1
08/09/2021 6:00;30.2
08/09/2021 7:00;33.4
08/09/2021 8:00;91
08/09/2021 9:00;103.3
08/09/2021 10:00;111.1
08/09/2021 11:00;116.5
08/09/2021 12:00;105.2
08/09/2021 13:00;106.9
08/09/2021 14:00;113.5
08/09/2021 15:00;116.5
08/09/2021 16:00;36.8
08/09/2021 17:00;33.4
08/09/2021 18:00;42.6
08/09/2021 19:00;45.5
08/09/2021 20:00;40.5
08/09/2021 21:00;43.4
08/09/2021 22:00;40.3
08/09/2021 23:00;43.3
09/09/2021 0:00;40.4
09/09/2021 1:00;43.3
09/09/2021 2:00;40.4
09/09/2021 3:00;43.4
09/09/2021 4:00;40.5
09/09/2021 5:00;43.5
09/09/2021 6:00;30.6
09/09/2021 7:00;33.6
09/09/2021 8:00;93.1
09/09/2021 9:00;103
09/09/2021 10:00;110.7
09/09/2021 11:00;114.3
09/09/2021 12:00;102.4
09/09/2021 13:00;104.3
09/09/2021 14:00;107.6
09/09/2021 15:00;110.7
09/09/2021 16:00;36.9
09/09/2021 17:00;33.6
09/09/2021 18:00;40.6
09/09/2021 19:00;45.6
09/09/2021 20:00;42.5
09/09/2021 21:00;45.5
09/09/2021 22:00;42.5
09/09/2021 23:00;45.5
10/09/2021 0:00;40.3
10/09/2021 1:00;43.3
10/09/2021 2:00;40.3
10/09/2021 3:00;43.4
10/09/2021 4:00;40.4
10/09/2021 5:00;43.3
10/09/2021 6:00;30.1
10/09/2021 7:00;33.3
10/09/2021 8:00;84.2
10/09/2021 9:00;93.5
10/09/2021 10:00;100
10/09/2021 11:00;104.9
10/09/2021 12:00;91.8
10/09/2021 13:00;94.7
10/09/2021 14:00;100
10/09/2021 15:00;104.3
10/09/2021 16:00;36.8
10/09/2021 17:00;33.4
10/09/2021 18:00;40.4
10/09/2021 19:00;43.3
10/09/2021 20:00;40.3
10/09/2021 21:00;43.1
10/09/2021 22:00;40
10/09/2021 23:00;43
11/09/2021 0:00;39.9
11/09/2021 1:00;42.9
11/09/2021 2:00;39.9
11/09/2021 3:00;42.8
11/09/2021 4:00;39.6
11/09/2021 5:00;42.6
11/09/2021 6:00;29.6
11/09/2021 7:00;32.7
11/09/2021 8:00;81.7
11/09/2021 9:00;92.2
11/09/2021 10:00;100
11/09/2021 11:00;103.6
11/09/2021 12:00;93.8
11/09/2021 13:00;96.7
11/09/2021 14:00;103.8
11/09/2021 15:00;108.6
11/09/2021 16:00;36.3
11/09/2021 17:00;32.9
11/09/2021 18:00;39.9
11/09/2021 19:00;43
11/09/2021 20:00;39.9
11/09/2021 21:00;43.1
11/09/2021 22:00;40.1
11/09/2021 23:00;42.9
12/09/2021 0:00;39.9
12/09/2021 1:00;42.8
12/09/2021 2:00;39.8
12/09/2021 3:00;42.7
12/09/2021 4:00;39.6
12/09/2021 5:00;42.7
12/09/2021 6:00;29.9
12/09/2021 7:00;33.1
12/09/2021 8:00;30.2
12/09/2021 9:00;33.1
12/09/2021 10:00;30.1
12/09/2021 11:00;33.1
12/09/2021 12:00;30.1
12/09/2021 13:00;33.1
12/09/2021 14:00;30.1
12/09/2021 15:00;33.1
12/09/2021 16:00;30.1
12/09/2021 17:00;33.2
12/09/2021 18:00;40.3
12/09/2021 19:00;43.2
12/09/2021 20:00;40.2
12/09/2021 21:00;43.1
12/09/2021 22:00;40.2
12/09/2021 23:00;43.2
13/09/2021 0:00;40.2
13/09/2021 1:00;43.1
13/09/2021 2:00;40
13/09/2021 3:00;42.8
13/09/2021 4:00;39.8
13/09/2021 5:00;42.7
13/09/2021 6:00;29.7
13/09/2021 7:00;32.7
13/09/2021 8:00;29.8
13/09/2021 9:00;32.7
13/09/2021 10:00;29.8
13/09/2021 11:00;32.7
13/09/2021 12:00;29.7
13/09/2021 13:00;32.5
13/09/2021 14:00;29.6
13/09/2021 15:00;32.7
13/09/2021 16:00;29.5
13/09/2021 17:00;32.4
13/09/2021 18:00;39.1
13/09/2021 19:00;42.1
13/09/2021 20:00;39.1
13/09/2021 21:00;41.9
13/09/2021 22:00;38.8
13/09/2021 23:00;41.7
14/09/2021 0:00;38.6
14/09/2021 1:00;41.6
14/09/2021 2:00;38.5
14/09/2021 3:00;41.5
14/09/2021 4:00;38.5
14/09/2021 5:00;41.5
14/09/2021 6:00;28.7
14/09/2021 7:00;31.8
14/09/2021 8:00;78.6
14/09/2021 9:00;91
14/09/2021 10:00;98.8
14/09/2021 11:00;103
14/09/2021 12:00;91.8
14/09/2021 13:00;94.8
14/09/2021 14:00;101.3
14/09/2021 15:00;104.3
14/09/2021 16:00;35.4
14/09/2021 17:00;32.1
14/09/2021 18:00;39
14/09/2021 19:00;42
14/09/2021 20:00;38.9
14/09/2021 21:00;41.8
14/09/2021 22:00;38.9
14/09/2021 23:00;41.9
15/09/2021 0:00;38.8
15/09/2021 1:00;41.8
15/09/2021 2:00;38.7
15/09/2021 3:00;41.7
15/09/2021 4:00;38.8
15/09/2021 5:00;41.7
15/09/2021 6:00;28.9
15/09/2021 7:00;32.1
15/09/2021 8:00;83.1
15/09/2021 9:00;95
15/09/2021 10:00;102.7
15/09/2021 11:00;107.6
15/09/2021 12:00;96.4
15/09/2021 13:00;99.3
15/09/2021 14:00;106.5
15/09/2021 15:00;108.7
15/09/2021 16:00;35.7
15/09/2021 17:00;32.5
15/09/2021 18:00;39.5
15/09/2021 19:00;42.5
15/09/2021 20:00;39.5
15/09/2021 21:00;42.4
15/09/2021 22:00;39.4
15/09/2021 23:00;42.3
16/09/2021 0:00;39.3
16/09/2021 1:00;42.2
16/09/2021 2:00;39.2
16/09/2021 3:00;42.2
16/09/2021 4:00;39.2
16/09/2021 5:00;42.1
16/09/2021 6:00;29.5
16/09/2021 7:00;32.5
16/09/2021 8:00;85.9
16/09/2021 9:00;97.7
16/09/2021 10:00;105.4
16/09/2021 11:00;110.3
16/09/2021 12:00;98.4
16/09/2021 13:00;100.9
16/09/2021 14:00;107.4
16/09/2021 15:00;109.8
16/09/2021 16:00;36.2
16/09/2021 17:00;32.8
16/09/2021 18:00;39.9
16/09/2021 19:00;42.7
16/09/2021 20:00;39.7
16/09/2021 21:00;42.6
16/09/2021 22:00;39.6
16/09/2021 23:00;42.5
17/09/2021 0:00;39.5
17/09/2021 1:00;42.5
17/09/2021 2:00;39.5
17/09/2021 3:00;42.4
17/09/2021 4:00;39.4
17/09/2021 5:00;42.3
17/09/2021 6:00;29.6
17/09/2021 7:00;32.8
17/09/2021 8:00;88
17/09/2021 9:00;99.7
17/09/2021 10:00;106.7
17/09/2021 11:00;111.6
17/09/2021 12:00;98.4
17/09/2021 13:00;102.1
17/09/2021 14:00;107.4
17/09/2021 15:00;109.2
17/09/2021 16:00;36.2
17/09/2021 17:00;32.8
17/09/2021 18:00;39.7
17/09/2021 19:00;42.6
17/09/2021 20:00;39.6
17/09/2021 21:00;42.5
17/09/2021 22:00;39.5
17/09/2021 23:00;42.4
18/09/2021 0:00;39.3
18/09/2021 1:00;42.2
18/09/2021 2:00;39.3
18/09/2021 3:00;42.2
18/09/2021 4:00;39.3
18/09/2021 5:00;42.3
18/09/2021 6:00;29.6
18/09/2021 7:00;32.7
18/09/2021 8:00;86
18/09/2021 9:00;96.6
18/09/2021 10:00;105.4
18/09/2021 11:00;109.1
18/09/2021 12:00;96.6
18/09/2021 13:00;99.5
18/09/2021 14:00;105.5
18/09/2021 15:00;107.8
18/09/2021 16:00;35.9
18/09/2021 17:00;32.6
18/09/2021 18:00;39.8
18/09/2021 19:00;42.7
18/09/2021 20:00;39.8
18/09/2021 21:00;42.8
18/09/2021 22:00;39.7
18/09/2021 23:00;42.7
19/09/2021 0:00;39.6
19/09/2021 1:00;42.6
19/09/2021 2:00;39.6
19/09/2021 3:00;42.7
19/09/2021 4:00;39.7
19/09/2021 5:00;42.6
19/09/2021 6:00;29.7
19/09/2021 7:00;32.8
19/09/2021 8:00;29.8
19/09/2021 9:00;33.1
19/09/2021 10:00;30.1
19/09/2021 11:00;33.1
19/09/2021 12:00;30.1
19/09/2021 13:00;33.1
19/09/2021 14:00;30.3
19/09/2021 15:00;33.3
19/09/2021 16:00;30.3
19/09/2021 17:00;33.3
19/09/2021 18:00;40.3
19/09/2021 19:00;43.3
19/09/2021 20:00;40.3
19/09/2021 21:00;43.1
19/09/2021 22:00;40.1
19/09/2021 23:00;43.1
20/09/2021 0:00;40.1
20/09/2021 1:00;43.1
20/09/2021 2:00;40.1
20/09/2021 3:00;43.1
20/09/2021 4:00;40
20/09/2021 5:00;42.5
20/09/2021 6:00;29.4
20/09/2021 7:00;32.3
20/09/2021 8:00;29.2
20/09/2021 9:00;32.3
20/09/2021 10:00;29.5
20/09/2021 11:00;32.5
20/09/2021 12:00;29.5
20/09/2021 13:00;32.5
20/09/2021 14:00;29.4
20/09/2021 15:00;32.1
20/09/2021 16:00;29
20/09/2021 17:00;31.9
20/09/2021 18:00;38.8
20/09/2021 19:00;41.8
20/09/2021 20:00;38.8
20/09/2021 21:00;41.8
20/09/2021 22:00;38.7
20/09/2021 23:00;41.6
21/09/2021 0:00;38.6
21/09/2021 1:00;41.5
21/09/2021 2:00;38.5
21/09/2021 3:00;41.4
21/09/2021 4:00;38.4
21/09/2021 5:00;41.4
21/09/2021 6:00;28.5
21/09/2021 7:00;31.6
21/09/2021 8:00;77.8
21/09/2021 9:00;87.7
21/09/2021 10:00;96.2
21/09/2021 11:00;99.2
21/09/2021 12:00;87.3
21/09/2021 13:00;90.9
