FECHA;Power [kW]
13/08/2021 4:00;41.56
13/08/2021 5:00;34.41
13/08/2021 6:00;48.17
13/08/2021 7:00;48.17
13/08/2021 8:00;27.52
13/08/2021 9:00;0
13/08/2021 10:00;0
13/08/2021 11:00;0
13/08/2021 12:00;0
13/08/2021 13:00;0
13/08/2021 14:00;47.41
13/08/2021 15:00;128.76
13/08/2021 16:00;179.94
13/08/2021 17:00;140.71
13/08/2021 18:00;111.08
13/08/2021 19:00;69.08
13/08/2021 20:00;55.32
13/08/2021 21:00;41.56
13/08/2021 22:00;27.8
13/08/2021 23:00;20.92
14/08/2021 0:00;48.98
14/08/2021 1:00;48.98
14/08/2021 2:00;48.98
14/08/2021 3:00;55.86
14/08/2021 4:00;90.66
14/08/2021 5:00;248.24
14/08/2021 6:00;340.7
14/08/2021 7:00;741.34
14/08/2021 8:00;732.91
14/08/2021 9:00;718.02
14/08/2021 10:00;732.99
14/08/2021 11:00;712.59
14/08/2021 12:00;757.81
14/08/2021 13:00;764.7
14/08/2021 14:00;761.47
14/08/2021 15:00;785.68
14/08/2021 16:00;680.1
14/08/2021 17:00;524.25
14/08/2021 18:00;510.59
14/08/2021 19:00;421.37
14/08/2021 20:00;400.6
14/08/2021 21:00;90.66
14/08/2021 22:00;55.86
14/08/2021 23:00;48.98
15/08/2021 0:00;48.98
15/08/2021 1:00;48.98
15/08/2021 2:00;48.98
15/08/2021 3:00;55.86
15/08/2021 4:00;90.66
15/08/2021 5:00;244.97
15/08/2021 6:00;314.74
15/08/2021 7:00;710.27
15/08/2021 8:00;696.31
15/08/2021 9:00;673.54
15/08/2021 10:00;678.34
15/08/2021 11:00;651.17
15/08/2021 12:00;691.38
15/08/2021 13:00;696.8
15/08/2021 14:00;698.75
15/08/2021 15:00;726.95
15/08/2021 16:00;622.86
15/08/2021 17:00;464.83
15/08/2021 18:00;451.76
15/08/2021 19:00;365.23
15/08/2021 20:00;350.14
15/08/2021 21:00;90.66
15/08/2021 22:00;55.86
15/08/2021 23:00;48.98
16/08/2021 0:00;48.98
16/08/2021 1:00;48.98
16/08/2021 2:00;48.98
16/08/2021 3:00;55.86
16/08/2021 4:00;90.66
16/08/2021 5:00;234.35
16/08/2021 6:00;314.9
16/08/2021 7:00;710.35
16/08/2021 8:00;698.15
16/08/2021 9:00;679.72
16/08/2021 10:00;688.38
16/08/2021 11:00;661.04
16/08/2021 12:00;700.33
16/08/2021 13:00;704.61
16/08/2021 14:00;705.89
16/08/2021 15:00;735.11
16/08/2021 16:00;632.78
16/08/2021 17:00;474.81
16/08/2021 18:00;461.64
16/08/2021 19:00;375.61
16/08/2021 20:00;358.08
16/08/2021 21:00;90.66
16/08/2021 22:00;55.86
16/08/2021 23:00;48.98
17/08/2021 0:00;48.98
17/08/2021 1:00;48.98
17/08/2021 2:00;48.98
17/08/2021 3:00;55.86
17/08/2021 4:00;90.66
17/08/2021 5:00;231.62
17/08/2021 6:00;312
17/08/2021 7:00;708.65
17/08/2021 8:00;696.56
17/08/2021 9:00;675.52
17/08/2021 10:00;681.57
17/08/2021 11:00;654.05
17/08/2021 12:00;692.17
17/08/2021 13:00;696.98
17/08/2021 14:00;699.85
17/08/2021 15:00;731.78
17/08/2021 16:00;628.43
17/08/2021 17:00;471.68
17/08/2021 18:00;465.88
17/08/2021 19:00;374.89
17/08/2021 20:00;359.14
17/08/2021 21:00;90.66
17/08/2021 22:00;55.86
17/08/2021 23:00;48.98
18/08/2021 0:00;48.98
18/08/2021 1:00;48.98
18/08/2021 2:00;48.98
18/08/2021 3:00;55.86
18/08/2021 4:00;90.66
18/08/2021 5:00;240.67
18/08/2021 6:00;318.71
18/08/2021 7:00;714.44
18/08/2021 8:00;709.61
18/08/2021 9:00;694.84
18/08/2021 10:00;703.83
18/08/2021 11:00;670.74
18/08/2021 12:00;703.65
18/08/2021 13:00;709.27
18/08/2021 14:00;714.38
18/08/2021 15:00;745.17
18/08/2021 16:00;646.42
18/08/2021 17:00;494.7
18/08/2021 18:00;490.28
18/08/2021 19:00;399.98
18/08/2021 20:00;385
18/08/2021 21:00;90.66
18/08/2021 22:00;55.86
18/08/2021 23:00;48.98
19/08/2021 0:00;20.92
19/08/2021 1:00;20.92
19/08/2021 2:00;20.92
19/08/2021 3:00;27.8
19/08/2021 4:00;41.56
19/08/2021 5:00;280.32
19/08/2021 6:00;277.61
19/08/2021 7:00;478.38
19/08/2021 8:00;471.77
19/08/2021 9:00;457.6
19/08/2021 10:00;466.35
19/08/2021 11:00;470.04
19/08/2021 12:00;473.34
19/08/2021 13:00;284.64
19/08/2021 14:00;284.38
19/08/2021 15:00;312.09
19/08/2021 16:00;276.83
19/08/2021 17:00;151.94
19/08/2021 18:00;45.97
19/08/2021 19:00;69.08
19/08/2021 20:00;55.32
19/08/2021 21:00;41.56
19/08/2021 22:00;27.8
19/08/2021 23:00;20.92
20/08/2021 0:00;20.92
20/08/2021 1:00;20.92
20/08/2021 2:00;20.92
20/08/2021 3:00;27.8
20/08/2021 4:00;41.56
20/08/2021 5:00;40.18
20/08/2021 6:00;48.17
20/08/2021 7:00;192.2
20/08/2021 8:00;156.84
20/08/2021 9:00;145.6
20/08/2021 10:00;102.89
20/08/2021 11:00;113.87
20/08/2021 12:00;151.23
20/08/2021 13:00;146.18
20/08/2021 14:00;111.97
20/08/2021 15:00;57.89
20/08/2021 16:00;143.59
20/08/2021 17:00;48.17
20/08/2021 18:00;45.96
20/08/2021 19:00;69.08
20/08/2021 20:00;55.32
20/08/2021 21:00;41.56
20/08/2021 22:00;27.8
20/08/2021 23:00;20.92
21/08/2021 0:00;48.98
21/08/2021 1:00;48.98
21/08/2021 2:00;48.98
21/08/2021 3:00;55.86
21/08/2021 4:00;90.66
21/08/2021 5:00;288.63
21/08/2021 6:00;373.89
21/08/2021 7:00;769.3
21/08/2021 8:00;752.26
21/08/2021 9:00;727.16
21/08/2021 10:00;733.28
21/08/2021 11:00;706.67
21/08/2021 12:00;748.22
21/08/2021 13:00;755.18
21/08/2021 14:00;763.21
21/08/2021 15:00;799.96
21/08/2021 16:00;701.58
21/08/2021 17:00;543.55
21/08/2021 18:00;534.67
21/08/2021 19:00;442.46
21/08/2021 20:00;426.4
21/08/2021 21:00;90.66
21/08/2021 22:00;55.86
21/08/2021 23:00;48.98
22/08/2021 0:00;48.98
22/08/2021 1:00;48.98
22/08/2021 2:00;48.98
22/08/2021 3:00;55.86
22/08/2021 4:00;90.66
22/08/2021 5:00;292.72
22/08/2021 6:00;365.78
22/08/2021 7:00;770.65
22/08/2021 8:00;778.48
22/08/2021 9:00;773.45
22/08/2021 10:00;783.7
22/08/2021 11:00;749.41
22/08/2021 12:00;784.7
22/08/2021 13:00;788.01
22/08/2021 14:00;793.15
22/08/2021 15:00;825.5
22/08/2021 16:00;719.27
22/08/2021 17:00;555.04
22/08/2021 18:00;542.88
22/08/2021 19:00;445.1
22/08/2021 20:00;424.05
22/08/2021 21:00;90.66
22/08/2021 22:00;55.86
22/08/2021 23:00;48.98
23/08/2021 0:00;48.98
23/08/2021 1:00;48.98
23/08/2021 2:00;48.98
23/08/2021 3:00;55.86
23/08/2021 4:00;90.66
23/08/2021 5:00;296.74
23/08/2021 6:00;369.64
23/08/2021 7:00;773.78
23/08/2021 8:00;777.09
23/08/2021 9:00;768.77
23/08/2021 10:00;779.3
23/08/2021 11:00;743.37
23/08/2021 12:00;775.44
23/08/2021 13:00;777.92
23/08/2021 14:00;789.72
23/08/2021 15:00;830.35
23/08/2021 16:00;728.14
23/08/2021 17:00;560.88
23/08/2021 18:00;545.48
23/08/2021 19:00;452.16
23/08/2021 20:00;438.49
23/08/2021 21:00;90.66
23/08/2021 22:00;55.86
23/08/2021 23:00;48.98
24/08/2021 0:00;48.98
24/08/2021 1:00;48.98
24/08/2021 2:00;48.98
24/08/2021 3:00;55.86
24/08/2021 4:00;90.66
24/08/2021 5:00;329.52
24/08/2021 6:00;408.54
24/08/2021 7:00;819.24
24/08/2021 8:00;819.64
24/08/2021 9:00;803.35
24/08/2021 10:00;817.27
24/08/2021 11:00;793.84
24/08/2021 12:00;841.07
24/08/2021 13:00;851.85
24/08/2021 14:00;853.86
24/08/2021 15:00;876.45
24/08/2021 16:00;767.55
24/08/2021 17:00;604.55
24/08/2021 18:00;600.13
24/08/2021 19:00;500.37
24/08/2021 20:00;481.51
24/08/2021 21:00;90.66
24/08/2021 22:00;55.86
24/08/2021 23:00;48.98
25/08/2021 0:00;48.98
25/08/2021 1:00;48.98
25/08/2021 2:00;48.98
25/08/2021 3:00;55.86
25/08/2021 4:00;90.66
25/08/2021 5:00;365.99
25/08/2021 6:00;439.91
25/08/2021 7:00;855.99
25/08/2021 8:00;857.33
25/08/2021 9:00;841.3
25/08/2021 10:00;854.57
25/08/2021 11:00;829.1
25/08/2021 12:00;875.26
25/08/2021 13:00;888.35
25/08/2021 14:00;896.65
25/08/2021 15:00;932.39
25/08/2021 16:00;825.48
25/08/2021 17:00;643.89
25/08/2021 18:00;624.13
25/08/2021 19:00;517.61
25/08/2021 20:00;497.54
25/08/2021 21:00;110.05
25/08/2021 22:00;92.64
25/08/2021 23:00;48.98
26/08/2021 0:00;20.92
26/08/2021 1:00;20.92
26/08/2021 2:00;20.92
26/08/2021 3:00;27.8
26/08/2021 4:00;41.56
26/08/2021 5:00;314.32
26/08/2021 6:00;279.14
26/08/2021 7:00;474.2
26/08/2021 8:00;457.42
26/08/2021 9:00;433.44
26/08/2021 10:00;439.64
26/08/2021 11:00;448.68
26/08/2021 12:00;456.59
26/08/2021 13:00;266.36
26/08/2021 14:00;264.19
26/08/2021 15:00;291.33
26/08/2021 16:00;254.8
26/08/2021 17:00;144.66
26/08/2021 18:00;51.74
26/08/2021 19:00;69.08
26/08/2021 20:00;55.32
26/08/2021 21:00;41.56
26/08/2021 22:00;27.8
26/08/2021 23:00;20.92
27/08/2021 0:00;20.92
27/08/2021 1:00;20.92
27/08/2021 2:00;20.92
27/08/2021 3:00;27.8
27/08/2021 4:00;41.56
27/08/2021 5:00;45.96
27/08/2021 6:00;48.17
27/08/2021 7:00;63.49
27/08/2021 8:00;214.56
27/08/2021 9:00;164.45
27/08/2021 10:00;206.55
27/08/2021 11:00;165.89
27/08/2021 12:00;207.12
27/08/2021 13:00;165.08
27/08/2021 14:00;204.7
27/08/2021 15:00;190.21
27/08/2021 16:00;251.44
27/08/2021 17:00;195.6
27/08/2021 18:00;217.51
27/08/2021 19:00;190.81
27/08/2021 20:00;55.32
27/08/2021 21:00;41.56
27/08/2021 22:00;27.8
27/08/2021 23:00;20.92
28/08/2021 0:00;48.98
28/08/2021 1:00;48.98
28/08/2021 2:00;48.98
28/08/2021 3:00;55.86
28/08/2021 4:00;90.66
28/08/2021 5:00;351.94
28/08/2021 6:00;427.84
28/08/2021 7:00;835.57
28/08/2021 8:00;839.68
28/08/2021 9:00;826.03
28/08/2021 10:00;839.44
28/08/2021 11:00;814.61
28/08/2021 12:00;859.51
28/08/2021 13:00;866.95
28/08/2021 14:00;873.3
28/08/2021 15:00;903.46
28/08/2021 16:00;795.7
28/08/2021 17:00;620.31
28/08/2021 18:00;603.92
28/08/2021 19:00;497.57
28/08/2021 20:00;480.89
28/08/2021 21:00;90.66
28/08/2021 22:00;55.86
28/08/2021 23:00;48.98
29/08/2021 0:00;84.69
29/08/2021 1:00;66
29/08/2021 2:00;48.98
29/08/2021 3:00;55.86
29/08/2021 4:00;140.86
29/08/2021 5:00;363.1
29/08/2021 6:00;445.11
29/08/2021 7:00;865.25
29/08/2021 8:00;866.46
29/08/2021 9:00;851.35
29/08/2021 10:00;860.59
29/08/2021 11:00;831.57
29/08/2021 12:00;870.14
29/08/2021 13:00;878.87
29/08/2021 14:00;883.3
29/08/2021 15:00;912.36
29/08/2021 16:00;800.82
29/08/2021 17:00;617.3
29/08/2021 18:00;595.79
29/08/2021 19:00;487.32
29/08/2021 20:00;470.31
29/08/2021 21:00;90.66
29/08/2021 22:00;55.86
29/08/2021 23:00;48.98
30/08/2021 0:00;48.98
30/08/2021 1:00;48.98
30/08/2021 2:00;48.98
30/08/2021 3:00;73.14
30/08/2021 4:00;218.55
30/08/2021 5:00;335.8
30/08/2021 6:00;442.79
30/08/2021 7:00;863.32
30/08/2021 8:00;863.82
30/08/2021 9:00;849.72
30/08/2021 10:00;860.91
30/08/2021 11:00;834.1
30/08/2021 12:00;878.51
30/08/2021 13:00;887.77
30/08/2021 14:00;895.25
30/08/2021 15:00;925.97
30/08/2021 16:00;808.23
30/08/2021 17:00;622.65
30/08/2021 18:00;611.17
30/08/2021 19:00;498.44
30/08/2021 20:00;482.11
30/08/2021 21:00;90.66
30/08/2021 22:00;74.01
30/08/2021 23:00;83.23
31/08/2021 0:00;48.98
31/08/2021 1:00;95.96
31/08/2021 2:00;48.98
31/08/2021 3:00;55.86
31/08/2021 4:00;221.16
31/08/2021 5:00;303.09
31/08/2021 6:00;390.06
31/08/2021 7:00;812.01
31/08/2021 8:00;812.73
31/08/2021 9:00;792.83
31/08/2021 10:00;796.13
31/08/2021 11:00;764.03
31/08/2021 12:00;804.35
31/08/2021 13:00;809.06
31/08/2021 14:00;812.88
31/08/2021 15:00;841.08
31/08/2021 16:00;728.85
31/08/2021 17:00;555.32
31/08/2021 18:00;544.38
31/08/2021 19:00;433.21
31/08/2021 20:00;419.28
31/08/2021 21:00;90.66
31/08/2021 22:00;55.86
31/08/2021 23:00;48.98
01/09/2021 0:00;48.98
01/09/2021 1:00;48.98
01/09/2021 2:00;48.98
01/09/2021 3:00;55.86
01/09/2021 4:00;194.41
01/09/2021 5:00;327.24
01/09/2021 6:00;404.71
01/09/2021 7:00;816.16
01/09/2021 8:00;811.44
01/09/2021 9:00;786.1
01/09/2021 10:00;788.8
01/09/2021 11:00;755.5
01/09/2021 12:00;793.15
01/09/2021 13:00;801.24
01/09/2021 14:00;795.56
01/09/2021 15:00;807.65
01/09/2021 16:00;691.72
01/09/2021 17:00;528.13
01/09/2021 18:00;530.35
01/09/2021 19:00;424.13
01/09/2021 20:00;407.93
01/09/2021 21:00;90.66
01/09/2021 22:00;55.86
01/09/2021 23:00;48.98
02/09/2021 0:00;20.92
02/09/2021 1:00;20.92
02/09/2021 2:00;20.92
02/09/2021 3:00;27.8
02/09/2021 4:00;41.56
02/09/2021 5:00;282.23
02/09/2021 6:00;260.2
02/09/2021 7:00;453.33
02/09/2021 8:00;437.59
02/09/2021 9:00;420.08
02/09/2021 10:00;431.24
02/09/2021 11:00;432.34
02/09/2021 12:00;433.05
02/09/2021 13:00;248.71
02/09/2021 14:00;244.59
02/09/2021 15:00;271.38
02/09/2021 16:00;244.11
02/09/2021 17:00;48.17
02/09/2021 18:00;57.52
02/09/2021 19:00;69.08
02/09/2021 20:00;55.32
02/09/2021 21:00;41.56
02/09/2021 22:00;27.8
02/09/2021 23:00;20.92
03/09/2021 0:00;20.92
03/09/2021 1:00;20.92
03/09/2021 2:00;20.92
03/09/2021 3:00;27.8
03/09/2021 4:00;41.56
03/09/2021 5:00;45.96
03/09/2021 6:00;48.17
03/09/2021 7:00;48.17
03/09/2021 8:00;108.71
03/09/2021 9:00;97.37
03/09/2021 10:00;84.76
03/09/2021 11:00;113.16
03/09/2021 12:00;135.48
03/09/2021 13:00;122.03
03/09/2021 14:00;140.29
03/09/2021 15:00;142.23
03/09/2021 16:00;179.76
03/09/2021 17:00;48.17
03/09/2021 18:00;57.52
03/09/2021 19:00;69.08
03/09/2021 20:00;55.32
03/09/2021 21:00;41.56
03/09/2021 22:00;27.8
03/09/2021 23:00;20.92
04/09/2021 0:00;20.92
04/09/2021 1:00;20.92
04/09/2021 2:00;20.92
04/09/2021 3:00;27.8
04/09/2021 4:00;41.56
04/09/2021 5:00;51.74
04/09/2021 6:00;88.29
04/09/2021 7:00;176.32
04/09/2021 8:00;176.96
04/09/2021 9:00;138.75
04/09/2021 10:00;158.52
04/09/2021 11:00;143.91
04/09/2021 12:00;160.37
04/09/2021 13:00;146.88
04/09/2021 14:00;166.15
04/09/2021 15:00;173.37
04/09/2021 16:00;192.37
04/09/2021 17:00;113.42
04/09/2021 18:00;57.52
04/09/2021 19:00;69.08
04/09/2021 20:00;55.32
04/09/2021 21:00;41.56
04/09/2021 22:00;27.8
04/09/2021 23:00;20.92
05/09/2021 0:00;48.98
05/09/2021 1:00;48.98
05/09/2021 2:00;48.98
05/09/2021 3:00;55.86
05/09/2021 4:00;90.66
05/09/2021 5:00;277.49
05/09/2021 6:00;348.2
05/09/2021 7:00;752.63
05/09/2021 8:00;756.88
05/09/2021 9:00;757.68
05/09/2021 10:00;779.04
05/09/2021 11:00;754.46
05/09/2021 12:00;796.57
05/09/2021 13:00;810.47
05/09/2021 14:00;822.26
05/09/2021 15:00;843.54
05/09/2021 16:00;730.38
05/09/2021 17:00;561.65
05/09/2021 18:00;561.31
05/09/2021 19:00;437.23
05/09/2021 20:00;408.3
05/09/2021 21:00;90.66
05/09/2021 22:00;55.86
05/09/2021 23:00;48.98
06/09/2021 0:00;48.98
06/09/2021 1:00;48.98
06/09/2021 2:00;48.98
06/09/2021 3:00;55.86
06/09/2021 4:00;90.66
06/09/2021 5:00;295.63
06/09/2021 6:00;352.82
06/09/2021 7:00;763.71
06/09/2021 8:00;774.99
06/09/2021 9:00;767.98
06/09/2021 10:00;783.18
06/09/2021 11:00;752.22
06/09/2021 12:00;796.74
06/09/2021 13:00;810.21
06/09/2021 14:00;816.93
06/09/2021 15:00;841.57
06/09/2021 16:00;730.16
06/09/2021 17:00;553.26
06/09/2021 18:00;549.47
06/09/2021 19:00;439.34
06/09/2021 20:00;422.51
06/09/2021 21:00;90.66
06/09/2021 22:00;55.86
06/09/2021 23:00;48.98
07/09/2021 0:00;48.98
07/09/2021 1:00;48.98
07/09/2021 2:00;48.98
07/09/2021 3:00;55.86
07/09/2021 4:00;90.66
07/09/2021 5:00;328.32
07/09/2021 6:00;392.52
07/09/2021 7:00;800.31
07/09/2021 8:00;811.05
07/09/2021 9:00;805.41
07/09/2021 10:00;816.42
07/09/2021 11:00;778.2
07/09/2021 12:00;808.11
07/09/2021 13:00;809.95
07/09/2021 14:00;808.98
07/09/2021 15:00;832.75
07/09/2021 16:00;721.9
07/09/2021 17:00;552.85
07/09/2021 18:00;555.59
07/09/2021 19:00;447.62
07/09/2021 20:00;435.06
07/09/2021 21:00;90.66
07/09/2021 22:00;55.86
07/09/2021 23:00;48.98
08/09/2021 0:00;48.98
08/09/2021 1:00;48.98
08/09/2021 2:00;48.98
08/09/2021 3:00;55.86
08/09/2021 4:00;90.66
08/09/2021 5:00;325.88
08/09/2021 6:00;387.24
08/09/2021 7:00;806.51
08/09/2021 8:00;810.7
08/09/2021 9:00;786.43
08/09/2021 10:00;794.08
08/09/2021 11:00;755.92
08/09/2021 12:00;785.16
08/09/2021 13:00;780.54
08/09/2021 14:00;780.47
08/09/2021 15:00;803.69
08/09/2021 16:00;687.77
08/09/2021 17:00;526.24
08/09/2021 18:00;535.92
08/09/2021 19:00;427.35
08/09/2021 20:00;408.95
08/09/2021 21:00;90.66
08/09/2021 22:00;55.86
08/09/2021 23:00;48.98
09/09/2021 0:00;20.92
09/09/2021 1:00;20.92
09/09/2021 2:00;20.92
09/09/2021 3:00;27.8
09/09/2021 4:00;41.56
09/09/2021 5:00;294.74
09/09/2021 6:00;266.19
09/09/2021 7:00;460.37
09/09/2021 8:00;453.06
09/09/2021 9:00;443.39
09/09/2021 10:00;467.72
09/09/2021 11:00;484.65
09/09/2021 12:00;467.34
09/09/2021 13:00;273.2
09/09/2021 14:00;273.02
09/09/2021 15:00;297.7
09/09/2021 16:00;261.69
09/09/2021 17:00;48.17
09/09/2021 18:00;63.3
09/09/2021 19:00;69.08
09/09/2021 20:00;55.32
09/09/2021 21:00;41.56
09/09/2021 22:00;27.8
09/09/2021 23:00;20.92
10/09/2021 0:00;20.92
10/09/2021 1:00;20.92
10/09/2021 2:00;20.92
10/09/2021 3:00;27.8
10/09/2021 4:00;41.56
10/09/2021 5:00;51.74
10/09/2021 6:00;48.17
10/09/2021 7:00;126.25
10/09/2021 8:00;137.72
10/09/2021 9:00;83.91
10/09/2021 10:00;35.38
10/09/2021 11:00;106.77
10/09/2021 12:00;134.11
10/09/2021 13:00;116.08
10/09/2021 14:00;118.87
10/09/2021 15:00;122.26
10/09/2021 16:00;170.32
10/09/2021 17:00;140.16
10/09/2021 18:00;63.3
10/09/2021 19:00;69.08
10/09/2021 20:00;55.32
10/09/2021 21:00;41.56
10/09/2021 22:00;27.8
10/09/2021 23:00;20.92
11/09/2021 0:00;48.98
11/09/2021 1:00;48.98
11/09/2021 2:00;48.98
11/09/2021 3:00;55.86
11/09/2021 4:00;90.66
11/09/2021 5:00;237.64
11/09/2021 6:00;307.9
11/09/2021 7:00;701.35
11/09/2021 8:00;682.68
11/09/2021 9:00;657.82
11/09/2021 10:00;664.68
11/09/2021 11:00;642.45
11/09/2021 12:00;678.62
11/09/2021 13:00;682.84
11/09/2021 14:00;683.87
11/09/2021 15:00;714.49
11/09/2021 16:00;615.66
11/09/2021 17:00;467.09
11/09/2021 18:00;477.37
11/09/2021 19:00;367.09
11/09/2021 20:00;350.91
11/09/2021 21:00;90.66
11/09/2021 22:00;55.86
11/09/2021 23:00;48.98
12/09/2021 0:00;48.98
12/09/2021 1:00;48.98
12/09/2021 2:00;48.98
12/09/2021 3:00;55.86
12/09/2021 4:00;90.66
12/09/2021 5:00;242.73
12/09/2021 6:00;312.32
12/09/2021 7:00;708.78
12/09/2021 8:00;710.54
12/09/2021 9:00;700.89
12/09/2021 10:00;715.83
12/09/2021 11:00;691.44
12/09/2021 12:00;736.4
12/09/2021 13:00;742.75
12/09/2021 14:00;741.37
12/09/2021 15:00;768.32
12/09/2021 16:00;663.43
12/09/2021 17:00;513.96
12/09/2021 18:00;531.94
12/09/2021 19:00;417.25
12/09/2021 20:00;401.37
12/09/2021 21:00;90.66
12/09/2021 22:00;55.86
12/09/2021 23:00;48.98
13/09/2021 0:00;48.98
13/09/2021 1:00;48.98
13/09/2021 2:00;48.98
13/09/2021 3:00;55.86
13/09/2021 4:00;90.66
13/09/2021 5:00;305.48
13/09/2021 6:00;378.23
13/09/2021 7:00;779.68
13/09/2021 8:00;773.34
13/09/2021 9:00;757.67
13/09/2021 10:00;775.12
13/09/2021 11:00;760.03
13/09/2021 12:00;811.8
13/09/2021 13:00;828.74
13/09/2021 14:00;831.37
13/09/2021 15:00;846.18
13/09/2021 16:00;733.14
13/09/2021 17:00;568.06
13/09/2021 18:00;580.59
13/09/2021 19:00;468.91
13/09/2021 20:00;458.73
13/09/2021 21:00;90.66
13/09/2021 22:00;55.86
13/09/2021 23:00;48.98
14/09/2021 0:00;48.98
14/09/2021 1:00;48.98
14/09/2021 2:00;48.98
14/09/2021 3:00;55.86
14/09/2021 4:00;90.66
14/09/2021 5:00;351.57
14/09/2021 6:00;415.66
14/09/2021 7:00;816.11
14/09/2021 8:00;811.19
14/09/2021 9:00;802.84
14/09/2021 10:00;826.19
14/09/2021 11:00;798.53
14/09/2021 12:00;834.8
14/09/2021 13:00;841.61
14/09/2021 14:00;835.69
14/09/2021 15:00;838.03
14/09/2021 16:00;712.18
14/09/2021 17:00;535.77
14/09/2021 18:00;532.37
14/09/2021 19:00;406.13
14/09/2021 20:00;384.65
14/09/2021 21:00;90.66
14/09/2021 22:00;55.86
14/09/2021 23:00;48.98
15/09/2021 0:00;48.98
15/09/2021 1:00;48.98
15/09/2021 2:00;48.98
15/09/2021 3:00;55.86
15/09/2021 4:00;90.66
15/09/2021 5:00;260.08
15/09/2021 6:00;312.76
15/09/2021 7:00;711.74
15/09/2021 8:00;703.12
15/09/2021 9:00;685.53
15/09/2021 10:00;698.71
15/09/2021 11:00;672.24
15/09/2021 12:00;707.34
15/09/2021 13:00;712.8
15/09/2021 14:00;719.27
15/09/2021 15:00;747.8
15/09/2021 16:00;642.12
15/09/2021 17:00;482.6
15/09/2021 18:00;494.79
15/09/2021 19:00;373.4
15/09/2021 20:00;355.62
15/09/2021 21:00;90.66
15/09/2021 22:00;55.86
15/09/2021 23:00;48.98
16/09/2021 0:00;20.92
16/09/2021 1:00;20.92
16/09/2021 2:00;20.92
16/09/2021 3:00;27.8
16/09/2021 4:00;41.56
16/09/2021 5:00;249.49
16/09/2021 6:00;227.54
16/09/2021 7:00;424.4
16/09/2021 8:00;406.42
16/09/2021 9:00;381.65
16/09/2021 10:00;388.1
16/09/2021 11:00;393.61
16/09/2021 12:00;391.61
16/09/2021 13:00;199.19
16/09/2021 14:00;196.48
16/09/2021 15:00;222.06
16/09/2021 16:00;184.81
16/09/2021 17:00;48.17
16/09/2021 18:00;69.08
16/09/2021 19:00;69.08
16/09/2021 20:00;55.32
16/09/2021 21:00;41.56
16/09/2021 22:00;27.8
16/09/2021 23:00;20.92
17/09/2021 0:00;20.92
17/09/2021 1:00;20.92
17/09/2021 2:00;20.92
17/09/2021 3:00;27.8
17/09/2021 4:00;41.56
17/09/2021 5:00;57.52
17/09/2021 6:00;48.17
17/09/2021 7:00;48.17
17/09/2021 8:00;27.52
17/09/2021 9:00;0
17/09/2021 10:00;0
17/09/2021 11:00;0
17/09/2021 12:00;0
17/09/2021 13:00;0
17/09/2021 14:00;0
17/09/2021 15:00;77.59
17/09/2021 16:00;100.47
17/09/2021 17:00;48.17
17/09/2021 18:00;69.08
17/09/2021 19:00;69.08
17/09/2021 20:00;55.32
17/09/2021 21:00;41.56
17/09/2021 22:00;27.8
17/09/2021 23:00;20.92
18/09/2021 0:00;48.98
18/09/2021 1:00;48.98
18/09/2021 2:00;48.98
18/09/2021 3:00;55.86
18/09/2021 4:00;90.66
18/09/2021 5:00;267.29
18/09/2021 6:00;321.87
18/09/2021 7:00;721.36
18/09/2021 8:00;719.32
18/09/2021 9:00;705.24
18/09/2021 10:00;709.26
18/09/2021 11:00;675.33
18/09/2021 12:00;713.56
18/09/2021 13:00;723.81
18/09/2021 14:00;732.46
18/09/2021 15:00;766.15
18/09/2021 16:00;654.72
18/09/2021 17:00;490.88
18/09/2021 18:00;504
18/09/2021 19:00;384.32
18/09/2021 20:00;356.52
18/09/2021 21:00;90.66
18/09/2021 22:00;55.86
18/09/2021 23:00;48.98
19/09/2021 0:00;48.98
19/09/2021 1:00;48.98
19/09/2021 2:00;48.98
19/09/2021 3:00;55.86
19/09/2021 4:00;90.66
19/09/2021 5:00;247.61
19/09/2021 6:00;308.67
19/09/2021 7:00;702.51
19/09/2021 8:00;686.63
19/09/2021 9:00;668.63
19/09/2021 10:00;690.84
19/09/2021 11:00;667.46
19/09/2021 12:00;702.21
19/09/2021 13:00;700.24
19/09/2021 14:00;700.45
19/09/2021 15:00;725.09
19/09/2021 16:00;619.58
19/09/2021 17:00;474.15
19/09/2021 18:00;482.27
19/09/2021 19:00;365.89
19/09/2021 20:00;351.94
19/09/2021 21:00;90.66
19/09/2021 22:00;55.86
19/09/2021 23:00;48.98
20/09/2021 0:00;48.98
20/09/2021 1:00;48.98
20/09/2021 2:00;48.98
20/09/2021 3:00;55.86
20/09/2021 4:00;90.66
20/09/2021 5:00;248.68
20/09/2021 6:00;309
20/09/2021 7:00;703.06
20/09/2021 8:00;685.46
20/09/2021 9:00;664.65
20/09/2021 10:00;677.85
20/09/2021 11:00;656.48
20/09/2021 12:00;691.54
20/09/2021 13:00;697.61
20/09/2021 14:00;701.41
20/09/2021 15:00;726.05
20/09/2021 16:00;627.44
20/09/2021 17:00;485.88
20/09/2021 18:00;501.3
20/09/2021 19:00;389.95
20/09/2021 20:00;375.63
20/09/2021 21:00;90.66
20/09/2021 22:00;55.86
20/09/2021 23:00;48.98
21/09/2021 0:00;48.98
21/09/2021 1:00;48.98
