FECHA;Power [kW]
14/08/2021 15:00;718.2
14/08/2021 16:00;509.4
14/08/2021 17:00;475.5
14/08/2021 18:00;442.4
14/08/2021 19:00;470.4
14/08/2021 20:00;437.4
14/08/2021 21:00;466.1
14/08/2021 22:00;436.1
14/08/2021 23:00;461.7
15/08/2021 0:00;163.8
15/08/2021 1:00;192.2
15/08/2021 2:00;161.5
15/08/2021 3:00;190.8
15/08/2021 4:00;160.1
15/08/2021 5:00;181.7
15/08/2021 6:00;155.6
15/08/2021 7:00;188.4
15/08/2021 8:00;162.3
15/08/2021 9:00;195
15/08/2021 10:00;176
15/08/2021 11:00;205.1
15/08/2021 12:00;168.9
15/08/2021 13:00;199.3
15/08/2021 14:00;176.8
15/08/2021 15:00;204.8
15/08/2021 16:00;165.7
15/08/2021 17:00;197
15/08/2021 18:00;165
15/08/2021 19:00;204.3
15/08/2021 20:00;171.4
15/08/2021 21:00;200.9
15/08/2021 22:00;170.9
15/08/2021 23:00;199.5
16/08/2021 0:00;168.6
16/08/2021 1:00;197
16/08/2021 2:00;167
16/08/2021 3:00;194.7
16/08/2021 4:00;165.4
16/08/2021 5:00;184.7
16/08/2021 6:00;157
16/08/2021 7:00;188.6
16/08/2021 8:00;162.7
16/08/2021 9:00;194.1
16/08/2021 10:00;174.2
16/08/2021 11:00;207.5
16/08/2021 12:00;170
16/08/2021 13:00;200.7
16/08/2021 14:00;179.2
16/08/2021 15:00;198.1
16/08/2021 16:00;167.1
16/08/2021 17:00;197.1
16/08/2021 18:00;165.7
16/08/2021 19:00;204.8
16/08/2021 20:00;173
16/08/2021 21:00;201.1
16/08/2021 22:00;171.8
16/08/2021 23:00;200.4
17/08/2021 0:00;168.8
17/08/2021 1:00;198.2
17/08/2021 2:00;167.2
17/08/2021 3:00;195
17/08/2021 4:00;165
17/08/2021 5:00;185
17/08/2021 6:00;158.2
17/08/2021 7:00;190.4
17/08/2021 8:00;454.9
17/08/2021 9:00;551.6
17/08/2021 10:00;706.6
17/08/2021 11:00;735
17/08/2021 12:00;533.1
17/08/2021 13:00;571.8
17/08/2021 14:00;710.9
17/08/2021 15:00;744.1
17/08/2021 16:00;538.6
17/08/2021 17:00;505.2
17/08/2021 18:00;469.5
17/08/2021 19:00;500.4
17/08/2021 20:00;459.1
17/08/2021 21:00;492
17/08/2021 22:00;453.1
17/08/2021 23:00;483.1
18/08/2021 0:00;169.5
18/08/2021 1:00;198.8
18/08/2021 2:00;168.2
18/08/2021 3:00;198.4
18/08/2021 4:00;169.1
18/08/2021 5:00;188.4
18/08/2021 6:00;159.1
18/08/2021 7:00;190.2
18/08/2021 8:00;446.7
18/08/2021 9:00;546.1
18/08/2021 10:00;685.7
18/08/2021 11:00;718.9
18/08/2021 12:00;524.7
18/08/2021 13:00;551.9
18/08/2021 14:00;689.1
18/08/2021 15:00;720.7
18/08/2021 16:00;521.1
18/08/2021 17:00;490.1
18/08/2021 18:00;446.7
18/08/2021 19:00;480.7
18/08/2021 20:00;441.6
18/08/2021 21:00;470.2
18/08/2021 22:00;438.9
18/08/2021 23:00;469.1
19/08/2021 0:00;167.5
19/08/2021 1:00;197.5
19/08/2021 2:00;167.5
19/08/2021 3:00;197.8
19/08/2021 4:00;167.8
19/08/2021 5:00;188.4
19/08/2021 6:00;163.9
19/08/2021 7:00;194.5
19/08/2021 8:00;451.7
19/08/2021 9:00;542.5
19/08/2021 10:00;678.3
19/08/2021 11:00;714.6
19/08/2021 12:00;515.1
19/08/2021 13:00;539.3
19/08/2021 14:00;668.4
19/08/2021 15:00;698.4
19/08/2021 16:00;500.7
19/08/2021 17:00;475.7
19/08/2021 18:00;436.6
19/08/2021 19:00;475.2
19/08/2021 20:00;445.2
19/08/2021 21:00;469.1
19/08/2021 22:00;439.1
19/08/2021 23:00;473.9
20/08/2021 0:00;174.5
20/08/2021 1:00;198.4
20/08/2021 2:00;168.4
20/08/2021 3:00;198.4
20/08/2021 4:00;173.2
20/08/2021 5:00;188.4
20/08/2021 6:00;164.5
20/08/2021 7:00;195.2
20/08/2021 8:00;451.7
20/08/2021 9:00;536.7
20/08/2021 10:00;678.3
20/08/2021 11:00;708.3
20/08/2021 12:00;512.5
20/08/2021 13:00;542.5
20/08/2021 14:00;678
20/08/2021 15:00;704.8
20/08/2021 16:00;503.6
20/08/2021 17:00;475.7
20/08/2021 18:00;448.6
20/08/2021 19:00;476.9
20/08/2021 20:00;446.9
20/08/2021 21:00;476.6
20/08/2021 22:00;446.6
20/08/2021 23:00;475.2
21/08/2021 0:00;174.5
21/08/2021 1:00;203.5
21/08/2021 2:00;173.5
21/08/2021 3:00;196.8
21/08/2021 4:00;165.2
21/08/2021 5:00;185.7
21/08/2021 6:00;153.6
21/08/2021 7:00;185
21/08/2021 8:00;426.3
21/08/2021 9:00;524.7
21/08/2021 10:00;665.4
21/08/2021 11:00;701.8
21/08/2021 12:00;508.9
21/08/2021 13:00;547.8
21/08/2021 14:00;687.9
21/08/2021 15:00;717.7
21/08/2021 16:00;517.5
21/08/2021 17:00;486.8
21/08/2021 18:00;447.9
21/08/2021 19:00;481.9
21/08/2021 20:00;439.7
21/08/2021 21:00;466.5
21/08/2021 22:00;433.8
21/08/2021 23:00;463.8
22/08/2021 0:00;163.1
22/08/2021 1:00;192.4
22/08/2021 2:00;161.5
22/08/2021 3:00;189.9
22/08/2021 4:00;159.9
22/08/2021 5:00;178.9
22/08/2021 6:00;151.2
22/08/2021 7:00;183.5
22/08/2021 8:00;155.1
22/08/2021 9:00;187.6
22/08/2021 10:00;165.4
22/08/2021 11:00;198.3
22/08/2021 12:00;160.4
22/08/2021 13:00;191.1
22/08/2021 14:00;171.7
22/08/2021 15:00;200
22/08/2021 16:00;160.4
22/08/2021 17:00;189.2
22/08/2021 18:00;156.9
22/08/2021 19:00;194
22/08/2021 20:00;165.6
22/08/2021 21:00;192.6
22/08/2021 22:00;159.9
22/08/2021 23:00;189.9
23/08/2021 0:00;160.1
23/08/2021 1:00;189.2
23/08/2021 2:00;160.1
23/08/2021 3:00;190.3
23/08/2021 4:00;160.6
23/08/2021 5:00;180.6
23/08/2021 6:00;152.7
23/08/2021 7:00;185.6
23/08/2021 8:00;157.2
23/08/2021 9:00;189.3
23/08/2021 10:00;166.8
23/08/2021 11:00;196.8
23/08/2021 12:00;161.6
23/08/2021 13:00;191.1
23/08/2021 14:00;169.5
23/08/2021 15:00;198.7
23/08/2021 16:00;160.4
23/08/2021 17:00;189.5
23/08/2021 18:00;158.4
23/08/2021 19:00;197
23/08/2021 20:00;166.4
23/08/2021 21:00;195.7
23/08/2021 22:00;164.8
23/08/2021 23:00;195.7
24/08/2021 0:00;165
24/08/2021 1:00;194.1
24/08/2021 2:00;164.1
24/08/2021 3:00;193.4
24/08/2021 4:00;164.3
24/08/2021 5:00;184.3
24/08/2021 6:00;153.8
24/08/2021 7:00;186.1
24/08/2021 8:00;439.3
24/08/2021 9:00;527.4
24/08/2021 10:00;668.6
24/08/2021 11:00;705.2
24/08/2021 12:00;512.3
24/08/2021 13:00;539.6
24/08/2021 14:00;672.3
24/08/2021 15:00;702.3
24/08/2021 16:00;503.6
24/08/2021 17:00;472.6
24/08/2021 18:00;440
24/08/2021 19:00;470.7
24/08/2021 20:00;439.3
24/08/2021 21:00;467.9
24/08/2021 22:00;436.6
24/08/2021 23:00;466.6
25/08/2021 0:00;166.8
25/08/2021 1:00;196.8
25/08/2021 2:00;167
25/08/2021 3:00;197
25/08/2021 4:00;166.1
25/08/2021 5:00;186.1
25/08/2021 6:00;157.7
25/08/2021 7:00;190
25/08/2021 8:00;446
25/08/2021 9:00;544.9
25/08/2021 10:00;681.6
25/08/2021 11:00;715.5
25/08/2021 12:00;518.7
25/08/2021 13:00;543.2
25/08/2021 14:00;685.7
25/08/2021 15:00;724
25/08/2021 16:00;520.2
25/08/2021 17:00;486.5
25/08/2021 18:00;444.5
25/08/2021 19:00;469.5
25/08/2021 20:00;436.5
25/08/2021 21:00;464.9
25/08/2021 22:00;431.7
25/08/2021 23:00;460.3
26/08/2021 0:00;159.4
26/08/2021 1:00;188.7
26/08/2021 2:00;158
26/08/2021 3:00;188.9
26/08/2021 4:00;158.3
26/08/2021 5:00;178.9
26/08/2021 6:00;150.5
26/08/2021 7:00;182.6
26/08/2021 8:00;426.2
26/08/2021 9:00;512.8
26/08/2021 10:00;661
26/08/2021 11:00;697.6
26/08/2021 12:00;505.1
26/08/2021 13:00;529.1
26/08/2021 14:00;661
26/08/2021 15:00;697.4
26/08/2021 16:00;496.2
26/08/2021 17:00;468.5
26/08/2021 18:00;426.5
26/08/2021 19:00;465.1
26/08/2021 20:00;432.2
26/08/2021 21:00;462.2
26/08/2021 22:00;429.4
26/08/2021 23:00;456.5
27/08/2021 0:00;159.9
27/08/2021 1:00;189.2
27/08/2021 2:00;158.5
27/08/2021 3:00;187.6
27/08/2021 4:00;156.7
27/08/2021 5:00;177.6
27/08/2021 6:00;151.5
27/08/2021 7:00;182.2
27/08/2021 8:00;423.8
27/08/2021 9:00;512.8
27/08/2021 10:00;658.1
27/08/2021 11:00;678.5
27/08/2021 12:00;496.4
27/08/2021 13:00;529.3
27/08/2021 14:00;661.3
27/08/2021 15:00;691.3
27/08/2021 16:00;481.2
27/08/2021 17:00;455.1
27/08/2021 18:00;422.2
27/08/2021 19:00;460.5
27/08/2021 20:00;429.2
27/08/2021 21:00;456.5
27/08/2021 22:00;424.9
27/08/2021 23:00;453.5
28/08/2021 0:00;158.3
28/08/2021 1:00;187.3
28/08/2021 2:00;156.4
28/08/2021 3:00;186.4
28/08/2021 4:00;156.2
28/08/2021 5:00;176.4
28/08/2021 6:00;147.3
28/08/2021 7:00;181.9
28/08/2021 8:00;421.9
28/08/2021 9:00;511.2
28/08/2021 10:00;648.2
28/08/2021 11:00;687.6
28/08/2021 12:00;496.2
28/08/2021 13:00;529.1
28/08/2021 14:00;664.5
28/08/2021 15:00;697.6
28/08/2021 16:00;496.2
28/08/2021 17:00;459.2
28/08/2021 18:00;426.2
28/08/2021 19:00;465.1
28/08/2021 20:00;431.9
28/08/2021 21:00;459.2
28/08/2021 22:00;429.7
28/08/2021 23:00;454.9
29/08/2021 0:00;160.6
29/08/2021 1:00;187.6
29/08/2021 2:00;156.4
29/08/2021 3:00;186.7
29/08/2021 4:00;156.7
29/08/2021 5:00;177.6
29/08/2021 6:00;150.8
29/08/2021 7:00;183.8
29/08/2021 8:00;156.7
29/08/2021 9:00;189.7
29/08/2021 10:00;166.4
29/08/2021 11:00;200
29/08/2021 12:00;162.7
29/08/2021 13:00;191.3
29/08/2021 14:00;168.8
29/08/2021 15:00;198.8
29/08/2021 16:00;159.7
29/08/2021 17:00;188.8
29/08/2021 18:00;157.4
29/08/2021 19:00;196.5
29/08/2021 20:00;165.8
29/08/2021 21:00;194.5
29/08/2021 22:00;164.5
29/08/2021 23:00;194.2
30/08/2021 0:00;163.6
30/08/2021 1:00;192.2
30/08/2021 2:00;160.6
30/08/2021 3:00;191.5
30/08/2021 4:00;159.9
30/08/2021 5:00;179.9
30/08/2021 6:00;153.1
30/08/2021 7:00;185.6
30/08/2021 8:00;158.8
30/08/2021 9:00;190.9
30/08/2021 10:00;171.4
30/08/2021 11:00;203.1
30/08/2021 12:00;167.5
30/08/2021 13:00;196.6
30/08/2021 14:00;172.5
30/08/2021 15:00;202.5
30/08/2021 16:00;165.3
30/08/2021 17:00;195.2
30/08/2021 18:00;164.5
30/08/2021 19:00;203.4
30/08/2021 20:00;172.7
30/08/2021 21:00;201.1
30/08/2021 22:00;169.8
30/08/2021 23:00;199.8
31/08/2021 0:00;169.1
31/08/2021 1:00;197.5
31/08/2021 2:00;167.5
31/08/2021 3:00;196.8
31/08/2021 4:00;167
31/08/2021 5:00;186.1
31/08/2021 6:00;157
31/08/2021 7:00;189.3
31/08/2021 8:00;443.3
31/08/2021 9:00;534.3
31/08/2021 10:00;676.2
31/08/2021 11:00;712.8
31/08/2021 12:00;530.5
31/08/2021 13:00;560.2
31/08/2021 14:00;698.4
31/08/2021 15:00;731.6
31/08/2021 16:00;530.2
31/08/2021 17:00;499.2
31/08/2021 18:00;463.5
31/08/2021 19:00;500.6
31/08/2021 20:00;462
31/08/2021 21:00;489.3
31/08/2021 22:00;456.5
31/08/2021 23:00;483.3
01/09/2021 0:00;169.6
01/09/2021 1:00;198.9
01/09/2021 2:00;168
01/09/2021 3:00;198
01/09/2021 4:00;166.1
01/09/2021 5:00;197.5
01/09/2021 6:00;159.8
01/09/2021 7:00;189.1
01/09/2021 8:00;449.1
01/09/2021 9:00;536.7
01/09/2021 10:00;675.7
01/09/2021 11:00;705.4
01/09/2021 12:00;515.4
01/09/2021 13:00;545.4
01/09/2021 14:00;682.3
01/09/2021 15:00;705.9
01/09/2021 16:00;501
01/09/2021 17:00;473.1
01/09/2021 18:00;450.2
01/09/2021 19:00;471.1
01/09/2021 20:00;441.1
01/09/2021 21:00;469.5
01/09/2021 22:00;436.8
01/09/2021 23:00;466.8
02/09/2021 0:00;165.2
02/09/2021 1:00;193.6
02/09/2021 2:00;165.2
02/09/2021 3:00;193.6
02/09/2021 4:00;163.8
02/09/2021 5:00;193.8
02/09/2021 6:00;155.9
02/09/2021 7:00;187.5
02/09/2021 8:00;443.8
02/09/2021 9:00;537.5
02/09/2021 10:00;685.9
02/09/2021 11:00;723.9
02/09/2021 12:00;524
02/09/2021 13:00;556.6
02/09/2021 14:00;693.9
02/09/2021 15:00;712.8
02/09/2021 16:00;513.2
02/09/2021 17:00;485.3
02/09/2021 18:00;456.5
02/09/2021 19:00;483.6
02/09/2021 20:00;450.7
02/09/2021 21:00;471.9
02/09/2021 22:00;440.2
02/09/2021 23:00;468.9
03/09/2021 0:00;168
03/09/2021 1:00;195.4
03/09/2021 2:00;166.1
03/09/2021 3:00;197.5
03/09/2021 4:00;166.6
03/09/2021 5:00;195.9
03/09/2021 6:00;157.5
03/09/2021 7:00;189.8
03/09/2021 8:00;452
03/09/2021 9:00;542.5
03/09/2021 10:00;688.4
03/09/2021 11:00;725
03/09/2021 12:00;532.9
03/09/2021 13:00;562.9
03/09/2021 14:00;701.1
03/09/2021 15:00;731.1
03/09/2021 16:00;530
03/09/2021 17:00;496.4
03/09/2021 18:00;467.7
03/09/2021 19:00;494.9
03/09/2021 20:00;462.2
03/09/2021 21:00;489.1
03/09/2021 22:00;459.1
03/09/2021 23:00;480.2
04/09/2021 0:00;169.1
04/09/2021 1:00;199.1
04/09/2021 2:00;168.4
04/09/2021 3:00;196.8
04/09/2021 4:00;166.8
04/09/2021 5:00;196.1
04/09/2021 6:00;157.7
04/09/2021 7:00;190
04/09/2021 8:00;446.5
04/09/2021 9:00;531.5
04/09/2021 10:00;666.6
04/09/2021 11:00;696.6
04/09/2021 12:00;501.7
04/09/2021 13:00;531.5
04/09/2021 14:00;666.1
04/09/2021 15:00;693.4
04/09/2021 16:00;495.5
04/09/2021 17:00;459.8
04/09/2021 18:00;437.9
04/09/2021 19:00;464.7
04/09/2021 20:00;433.4
04/09/2021 21:00;462
04/09/2021 22:00;430.6
04/09/2021 23:00;460.4
05/09/2021 0:00;163.1
05/09/2021 1:00;191.5
05/09/2021 2:00;161.5
05/09/2021 3:00;190.8
05/09/2021 4:00;160.6
05/09/2021 5:00;189.9
05/09/2021 6:00;150.6
05/09/2021 7:00;182.9
05/09/2021 8:00;154
05/09/2021 9:00;185.4
05/09/2021 10:00;163.5
05/09/2021 11:00;194.9
05/09/2021 12:00;158
05/09/2021 13:00;187.9
05/09/2021 14:00;164.4
05/09/2021 15:00;193.3
05/09/2021 16:00;156.1
05/09/2021 17:00;183.8
05/09/2021 18:00;162.9
05/09/2021 19:00;192
05/09/2021 20:00;162
05/09/2021 21:00;192
05/09/2021 22:00;160.3
05/09/2021 23:00;188.7
06/09/2021 0:00;158.7
06/09/2021 1:00;188.1
06/09/2021 2:00;158.1
06/09/2021 3:00;187.1
06/09/2021 4:00;156.9
06/09/2021 5:00;186.7
06/09/2021 6:00;149
06/09/2021 7:00;182.9
06/09/2021 8:00;155.8
06/09/2021 9:00;186.3
06/09/2021 10:00;165
06/09/2021 11:00;197.5
06/09/2021 12:00;159.7
06/09/2021 13:00;190.6
06/09/2021 14:00;167.5
06/09/2021 15:00;197.3
06/09/2021 16:00;158.3
06/09/2021 17:00;186.5
06/09/2021 18:00;165.4
06/09/2021 19:00;194.9
06/09/2021 20:00;163.3
06/09/2021 21:00;192
06/09/2021 22:00;161.3
06/09/2021 23:00;189.9
07/09/2021 0:00;161.7
07/09/2021 1:00;191.1
07/09/2021 2:00;160.1
07/09/2021 3:00;188.5
07/09/2021 4:00;159.5
07/09/2021 5:00;188.8
07/09/2021 6:00;152
07/09/2021 7:00;185.6
07/09/2021 8:00;442.4
07/09/2021 9:00;536
07/09/2021 10:00;684.5
07/09/2021 11:00;721.1
07/09/2021 12:00;526.6
07/09/2021 13:00;562.6
07/09/2021 14:00;704.6
07/09/2021 15:00;731.4
07/09/2021 16:00;532.9
07/09/2021 17:00;496.1
07/09/2021 18:00;470.4
07/09/2021 19:00;491.5
07/09/2021 20:00;455.7
07/09/2021 21:00;480
07/09/2021 22:00;440.7
07/09/2021 23:00;469
08/09/2021 0:00;166.3
08/09/2021 1:00;195
08/09/2021 2:00;165
08/09/2021 3:00;194.5
08/09/2021 4:00;164.5
08/09/2021 5:00;194.5
08/09/2021 6:00;156.1
08/09/2021 7:00;189.3
08/09/2021 8:00;452.2
08/09/2021 9:00;551.6
08/09/2021 10:00;695.5
08/09/2021 11:00;738.2
08/09/2021 12:00;544.6
08/09/2021 13:00;568.9
08/09/2021 14:00;708.2
08/09/2021 15:00;738.2
08/09/2021 16:00;536
08/09/2021 17:00;502.1
08/09/2021 18:00;476.1
08/09/2021 19:00;500.1
08/09/2021 20:00;459.3
08/09/2021 21:00;483.3
08/09/2021 22:00;450.2
08/09/2021 23:00;468.4
09/09/2021 0:00;168
09/09/2021 1:00;197
09/09/2021 2:00;166.6
09/09/2021 3:00;196.6
09/09/2021 4:00;166.8
09/09/2021 5:00;196.8
09/09/2021 6:00;158.4
09/09/2021 7:00;190.5
09/09/2021 8:00;457.5
09/09/2021 9:00;545.4
09/09/2021 10:00;687.8
09/09/2021 11:00;721
09/09/2021 12:00;526.9
09/09/2021 13:00;551.4
09/09/2021 14:00;671.6
09/09/2021 15:00;701.9
09/09/2021 16:00;498.8
09/09/2021 17:00;470.9
09/09/2021 18:00;441.9
09/09/2021 19:00;486
09/09/2021 20:00;446.6
09/09/2021 21:00;485.7
09/09/2021 22:00;455.7
09/09/2021 23:00;488.6
10/09/2021 0:00;168.4
10/09/2021 1:00;197.7
10/09/2021 2:00;165
10/09/2021 3:00;195.2
10/09/2021 4:00;165.2
10/09/2021 5:00;195
10/09/2021 6:00;153.8
10/09/2021 7:00;185
10/09/2021 8:00;422.9
10/09/2021 9:00;508.2
10/09/2021 10:00;640.6
10/09/2021 11:00;675.9
10/09/2021 12:00;481.2
10/09/2021 13:00;510.9
10/09/2021 14:00;640.6
10/09/2021 15:00;674.2
10/09/2021 16:00;481.2
10/09/2021 17:00;453.2
10/09/2021 18:00;433.2
10/09/2021 19:00;461.6
10/09/2021 20:00;431.6
10/09/2021 21:00;461.1
10/09/2021 22:00;426.8
10/09/2021 23:00;456.8
11/09/2021 0:00;160.6
11/09/2021 1:00;190.6
11/09/2021 2:00;160.6
11/09/2021 3:00;190.4
11/09/2021 4:00;158.5
11/09/2021 5:00;188.5
11/09/2021 6:00;148.5
11/09/2021 7:00;181.5
11/09/2021 8:00;417.2
11/09/2021 9:00;505.1
11/09/2021 10:00;640.8
11/09/2021 11:00;672.5
11/09/2021 12:00;485.4
11/09/2021 13:00;515.2
11/09/2021 14:00;658.8
11/09/2021 15:00;698.4
11/09/2021 16:00;500.3
11/09/2021 17:00;469.3
11/09/2021 18:00;449.3
11/09/2021 19:00;467.7
11/09/2021 20:00;436.1
11/09/2021 21:00;463.8
11/09/2021 22:00;432.5
11/09/2021 23:00;459.3
12/09/2021 0:00;162
12/09/2021 1:00;190.4
12/09/2021 2:00;160.4
12/09/2021 3:00;189.5
12/09/2021 4:00;158.5
12/09/2021 5:00;190.1
12/09/2021 6:00;152.7
12/09/2021 7:00;185.2
12/09/2021 8:00;157.5
12/09/2021 9:00;187.2
12/09/2021 10:00;164.9
12/09/2021 11:00;194.1
12/09/2021 12:00;157.2
12/09/2021 13:00;186.6
12/09/2021 14:00;162.4
12/09/2021 15:00;192.4
12/09/2021 16:00;155.2
12/09/2021 17:00;186.1
12/09/2021 18:00;165.7
12/09/2021 19:00;195.4
12/09/2021 20:00;164.8
12/09/2021 21:00;194.5
12/09/2021 22:00;164.8
12/09/2021 23:00;194.8
13/09/2021 0:00;164.8
13/09/2021 1:00;193.8
13/09/2021 2:00;162.9
13/09/2021 3:00;191.7
13/09/2021 4:00;160.4
13/09/2021 5:00;189.5
13/09/2021 6:00;148.8
13/09/2021 7:00;180.8
13/09/2021 8:00;153.8
13/09/2021 9:00;184.9
13/09/2021 10:00;162.5
13/09/2021 11:00;193.1
13/09/2021 12:00;156.3
13/09/2021 13:00;185.1
13/09/2021 14:00;158.7
13/09/2021 15:00;188.9
13/09/2021 16:00;150.8
13/09/2021 17:00;179.9
13/09/2021 18:00;157.8
13/09/2021 19:00;186.4
13/09/2021 20:00;156.4
13/09/2021 21:00;185.9
13/09/2021 22:00;155.7
13/09/2021 23:00;185.5
14/09/2021 0:00;155.2
14/09/2021 1:00;185.2
14/09/2021 2:00;155
14/09/2021 3:00;185
14/09/2021 4:00;155
14/09/2021 5:00;185
14/09/2021 6:00;145.5
14/09/2021 7:00;175.7
14/09/2021 8:00;410
14/09/2021 9:00;502.1
14/09/2021 10:00;637.5
14/09/2021 11:00;670.8
14/09/2021 12:00;480.8
14/09/2021 13:00;510.8
14/09/2021 14:00;644.4
14/09/2021 15:00;674.4
14/09/2021 16:00;479.2
14/09/2021 17:00;449.8
14/09/2021 18:00;428.2
14/09/2021 19:00;455.5
14/09/2021 20:00;419.8
14/09/2021 21:00;448.2
14/09/2021 22:00;419.8
14/09/2021 23:00;448.4
15/09/2021 0:00;155.7
15/09/2021 1:00;185.7
15/09/2021 2:00;155.5
15/09/2021 3:00;185.5
15/09/2021 4:00;155.7
15/09/2021 5:00;185.5
15/09/2021 6:00;145.9
15/09/2021 7:00;178.5
15/09/2021 8:00;420.3
15/09/2021 9:00;511.2
15/09/2021 10:00;648.2
15/09/2021 11:00;694.2
15/09/2021 12:00;505.1
15/09/2021 13:00;534.8
15/09/2021 14:00;674
15/09/2021 15:00;700.3
15/09/2021 16:00;501.7
15/09/2021 17:00;468.1
15/09/2021 18:00;437.6
15/09/2021 19:00;466.2
15/09/2021 20:00;433.5
15/09/2021 21:00;460.5
15/09/2021 22:00;427.8
15/09/2021 23:00;453.5
16/09/2021 0:00;158.9
16/09/2021 1:00;187.3
16/09/2021 2:00;156.7
16/09/2021 3:00;186.7
16/09/2021 4:00;156.7
16/09/2021 5:00;186.4
16/09/2021 6:00;150.8
16/09/2021 7:00;182.4
16/09/2021 8:00;426.7
16/09/2021 9:00;526.7
16/09/2021 10:00;667.9
16/09/2021 11:00;707.7
16/09/2021 12:00;514.2
16/09/2021 13:00;541.5
16/09/2021 14:00;677.9
16/09/2021 15:00;704.7
16/09/2021 16:00;502.9
16/09/2021 17:00;471.9
16/09/2021 18:00;438.8
16/09/2021 19:00;464.2
16/09/2021 20:00;432.9
16/09/2021 21:00;459.9
16/09/2021 22:00;429.9
16/09/2021 23:00;458.3
17/09/2021 0:00;160.8
17/09/2021 1:00;189.4
17/09/2021 2:00;159.4
17/09/2021 3:00;187.1
17/09/2021 4:00;157.1
17/09/2021 5:00;186.9
17/09/2021 6:00;149.9
17/09/2021 7:00;183.8
17/09/2021 8:00;439.3
17/09/2021 9:00;535.8
17/09/2021 10:00;674.5
17/09/2021 11:00;714.3
17/09/2021 12:00;514.2
17/09/2021 13:00;547.3
17/09/2021 14:00;677.9
17/09/2021 15:00;701.5
17/09/2021 16:00;500
17/09/2021 17:00;469
17/09/2021 18:00;437
17/09/2021 19:00;464
17/09/2021 20:00;434
17/09/2021 21:00;459.4
17/09/2021 22:00;428.1
17/09/2021 23:00;456.5
18/09/2021 0:00;158.3
18/09/2021 1:00;186.7
18/09/2021 2:00;156.9
18/09/2021 3:00;186.7
18/09/2021 4:00;156.9
18/09/2021 5:00;186.9
18/09/2021 6:00;150.6
18/09/2021 7:00;183.6
18/09/2021 8:00;427
18/09/2021 9:00;514.9
18/09/2021 10:00;667.9
18/09/2021 11:00;701.3
18/09/2021 12:00;505.5
18/09/2021 13:00;535.3
18/09/2021 14:00;668.1
18/09/2021 15:00;694.7
18/09/2021 16:00;493.5
18/09/2021 17:00;458.1
18/09/2021 18:00;435.8
18/09/2021 19:00;462.9
18/09/2021 20:00;431.7
18/09/2021 21:00;460.4
18/09/2021 22:00;428.8
18/09/2021 23:00;457.4
19/09/2021 0:00;159.9
19/09/2021 1:00;189.9
19/09/2021 2:00;158.5
19/09/2021 3:00;189.5
19/09/2021 4:00;158.8
19/09/2021 5:00;187.9
19/09/2021 6:00;148.8
19/09/2021 7:00;180.4
19/09/2021 8:00;151.1
19/09/2021 9:00;185.2
19/09/2021 10:00;164.9
19/09/2021 11:00;196.6
19/09/2021 12:00;160.7
19/09/2021 13:00;190.7
19/09/2021 14:00;167
19/09/2021 15:00;196.2
19/09/2021 16:00;158.4
19/09/2021 17:00;187
19/09/2021 18:00;166.4
19/09/2021 19:00;196.4
19/09/2021 20:00;165.7
19/09/2021 21:00;195.2
19/09/2021 22:00;165.2
19/09/2021 23:00;194.5
20/09/2021 0:00;164.5
20/09/2021 1:00;193.8
20/09/2021 2:00;163.8
20/09/2021 3:00;193.8
20/09/2021 4:00;163.6
20/09/2021 5:00;190.8
20/09/2021 6:00;150.5
20/09/2021 7:00;180.3
20/09/2021 8:00;150.1
20/09/2021 9:00;181
20/09/2021 10:00;159.9
20/09/2021 11:00;191.8
20/09/2021 12:00;156.2
20/09/2021 13:00;186.9
20/09/2021 14:00;164.6
20/09/2021 15:00;191.4
20/09/2021 16:00;153
20/09/2021 17:00;180
20/09/2021 18:00;157.7
20/09/2021 19:00;187.1
20/09/2021 20:00;156.4
20/09/2021 21:00;185.7
20/09/2021 22:00;155.5
20/09/2021 23:00;185.2
21/09/2021 0:00;155.2
21/09/2021 1:00;185
21/09/2021 2:00;155
21/09/2021 3:00;184.7
21/09/2021 4:00;154.7
21/09/2021 5:00;184.7
21/09/2021 6:00;145
21/09/2021 7:00;175.2
21/09/2021 8:00;408.2
21/09/2021 9:00;494.8
21/09/2021 10:00;630.6
21/09/2021 11:00;660.6
21/09/2021 12:00;470.5
21/09/2021 13:00;501.9
21/09/2021 14:00;634.9
21/09/2021 15:00;663
21/09/2021 16:00;471.4
21/09/2021 17:00;446.4
21/09/2021 18:00;425.3
21/09/2021 19:00;455.5
21/09/2021 20:00;424.4
21/09/2021 21:00;452.8
21/09/2021 22:00;421.2
21/09/2021 23:00;449.6
22/09/2021 0:00;155.7
22/09/2021 1:00;185.7
22/09/2021 2:00;155.5
22/09/2021 3:00;185
22/09/2021 4:00;155
22/09/2021 5:00;185.5
22/09/2021 6:00;145.7
22/09/2021 7:00;175.9
22/09/2021 8:00;408.7
22/09/2021 9:00;496.9
22/09/2021 10:00;632.7
22/09/2021 11:00;661.1
22/09/2021 12:00;471.5
22/09/2021 13:00;501.5
22/09/2021 14:00;634.9
22/09/2021 15:00;664.9
22/09/2021 16:00;472.8
22/09/2021 17:00;446.2
22/09/2021 18:00;425.3
22/09/2021 19:00;454.2
22/09/2021 20:00;423.7
22/09/2021 21:00;450.5
22/09/2021 22:00;418.9
