FECHA;Power [kW]
17/08/2021 10:00;674.94
17/08/2021 11:00;647.07
17/08/2021 12:00;649.95
17/08/2021 13:00;641.65
17/08/2021 14:00;634.34
17/08/2021 15:00;637.21
17/08/2021 16:00;635.71
17/08/2021 17:00;590.62
17/08/2021 18:00;572.48
17/08/2021 19:00;508.26
17/08/2021 20:00;306.94
17/08/2021 21:00;85.39
17/08/2021 22:00;169.4
17/08/2021 23:00;114.22
18/08/2021 0:00;90.85
18/08/2021 1:00;91.62
18/08/2021 2:00;92.33
18/08/2021 3:00;157.72
18/08/2021 4:00;158.69
18/08/2021 5:00;310.15
18/08/2021 6:00;326.35
18/08/2021 7:00;523.52
18/08/2021 8:00;650.62
18/08/2021 9:00;644.27
18/08/2021 10:00;706.14
18/08/2021 11:00;677.8
18/08/2021 12:00;674.83
18/08/2021 13:00;656.98
18/08/2021 14:00;649.35
18/08/2021 15:00;653.15
18/08/2021 16:00;654.66
18/08/2021 17:00;607.37
18/08/2021 18:00;568.79
18/08/2021 19:00;526.81
18/08/2021 20:00;319.31
18/08/2021 21:00;119.5
18/08/2021 22:00;195.94
18/08/2021 23:00;144.16
19/08/2021 0:00;114.86
19/08/2021 1:00;115.25
19/08/2021 2:00;115.29
19/08/2021 3:00;134.99
19/08/2021 4:00;133.67
19/08/2021 5:00;241.65
19/08/2021 6:00;284.83
19/08/2021 7:00;463.99
19/08/2021 8:00;580.36
19/08/2021 9:00;695
19/08/2021 10:00;758.29
19/08/2021 11:00;747.17
19/08/2021 12:00;770.34
19/08/2021 13:00;762.06
19/08/2021 14:00;756.94
19/08/2021 15:00;764.89
19/08/2021 16:00;756.55
19/08/2021 17:00;628.81
19/08/2021 18:00;506.88
19/08/2021 19:00;492.76
19/08/2021 20:00;322.53
19/08/2021 21:00;128.85
19/08/2021 22:00;200.17
19/08/2021 23:00;151.9
20/08/2021 0:00;123.55
20/08/2021 1:00;121.04
20/08/2021 2:00;118.96
20/08/2021 3:00;137.08
20/08/2021 4:00;136.18
20/08/2021 5:00;256.99
20/08/2021 6:00;290.98
20/08/2021 7:00;378.34
20/08/2021 8:00;333.46
20/08/2021 9:00;460.39
20/08/2021 10:00;525.26
20/08/2021 11:00;606.77
20/08/2021 12:00;621.69
20/08/2021 13:00;610.04
20/08/2021 14:00;603.45
20/08/2021 15:00;607.54
20/08/2021 16:00;502.99
20/08/2021 17:00;469.69
20/08/2021 18:00;454.37
20/08/2021 19:00;432.98
20/08/2021 20:00;366.77
20/08/2021 21:00;128.72
20/08/2021 22:00;200.61
20/08/2021 23:00;151.84
21/08/2021 0:00;128.87
21/08/2021 1:00;127.64
21/08/2021 2:00;127.09
21/08/2021 3:00;146.97
21/08/2021 4:00;145.89
21/08/2021 5:00;312.22
21/08/2021 6:00;347.96
21/08/2021 7:00;573.06
21/08/2021 8:00;698.56
21/08/2021 9:00;687.4
21/08/2021 10:00;737.41
21/08/2021 11:00;721.49
21/08/2021 12:00;739.42
21/08/2021 13:00;729
21/08/2021 14:00;731.83
21/08/2021 15:00;744.61
21/08/2021 16:00;743.63
21/08/2021 17:00;683.03
21/08/2021 18:00;671.47
21/08/2021 19:00;606.88
21/08/2021 20:00;392.69
21/08/2021 21:00;138.34
21/08/2021 22:00;208.64
21/08/2021 23:00;159.45
22/08/2021 0:00;129.76
22/08/2021 1:00;126.22
22/08/2021 2:00;124.1
22/08/2021 3:00;188.33
22/08/2021 4:00;188.59
22/08/2021 5:00;355.69
22/08/2021 6:00;371.4
22/08/2021 7:00;576.15
22/08/2021 8:00;716.04
22/08/2021 9:00;726.63
22/08/2021 10:00;787.71
22/08/2021 11:00;778.63
22/08/2021 12:00;795.46
22/08/2021 13:00;777.77
22/08/2021 14:00;768.73
22/08/2021 15:00;770.42
22/08/2021 16:00;764.44
22/08/2021 17:00;700.32
22/08/2021 18:00;665.08
22/08/2021 19:00;596.23
22/08/2021 20:00;383.95
22/08/2021 21:00;137.96
22/08/2021 22:00;208.69
22/08/2021 23:00;159.62
23/08/2021 0:00;130.57
23/08/2021 1:00;128.09
23/08/2021 2:00;126.88
23/08/2021 3:00;145.75
23/08/2021 4:00;143.35
23/08/2021 5:00;306.26
23/08/2021 6:00;338.81
23/08/2021 7:00;567.77
23/08/2021 8:00;703.29
23/08/2021 9:00;705.24
23/08/2021 10:00;759.77
23/08/2021 11:00;752.77
23/08/2021 12:00;774.67
23/08/2021 13:00;756.36
23/08/2021 14:00;748.08
23/08/2021 15:00;752.16
23/08/2021 16:00;746.52
23/08/2021 17:00;679.17
23/08/2021 18:00;661.52
23/08/2021 19:00;603.13
23/08/2021 20:00;387.23
23/08/2021 21:00;138.4
23/08/2021 22:00;210.1
23/08/2021 23:00;164.34
24/08/2021 0:00;139.45
24/08/2021 1:00;137.23
24/08/2021 2:00;137.2
24/08/2021 3:00;158.36
24/08/2021 4:00;157.89
24/08/2021 5:00;341.91
24/08/2021 6:00;379.52
24/08/2021 7:00;602.83
24/08/2021 8:00;732.77
24/08/2021 9:00;726.98
24/08/2021 10:00;774.54
24/08/2021 11:00;778.62
24/08/2021 12:00;806.68
24/08/2021 13:00;799.55
24/08/2021 14:00;784.38
24/08/2021 15:00;779.29
24/08/2021 16:00;772.02
24/08/2021 17:00;707.82
24/08/2021 18:00;696.49
24/08/2021 19:00;635.69
24/08/2021 20:00;422.26
24/08/2021 21:00;146.48
24/08/2021 22:00;215.46
24/08/2021 23:00;170.48
25/08/2021 0:00;148.1
25/08/2021 1:00;143.7
25/08/2021 2:00;143.55
25/08/2021 3:00;215.39
25/08/2021 4:00;215.88
25/08/2021 5:00;414.13
25/08/2021 6:00;428.02
25/08/2021 7:00;625.93
25/08/2021 8:00;768.61
25/08/2021 9:00;781.17
25/08/2021 10:00;837.59
25/08/2021 11:00;845.86
25/08/2021 12:00;874.07
25/08/2021 13:00;870.31
25/08/2021 14:00;865.47
25/08/2021 15:00;876.2
25/08/2021 16:00;867.38
25/08/2021 17:00;791.81
25/08/2021 18:00;750.5
25/08/2021 19:00;680.38
25/08/2021 20:00;462.47
25/08/2021 21:00;156.11
25/08/2021 22:00;223.73
25/08/2021 23:00;179.02
26/08/2021 0:00;150.55
26/08/2021 1:00;141.83
26/08/2021 2:00;137.51
26/08/2021 3:00;153.96
26/08/2021 4:00;148.16
26/08/2021 5:00;277.83
26/08/2021 6:00;304.53
26/08/2021 7:00;480.69
26/08/2021 8:00;586.69
26/08/2021 9:00;687.33
26/08/2021 10:00;754.81
26/08/2021 11:00;748.76
26/08/2021 12:00;774.27
26/08/2021 13:00;759.66
26/08/2021 14:00;754.18
26/08/2021 15:00;760.04
26/08/2021 16:00;752.95
26/08/2021 17:00;631.07
26/08/2021 18:00;517.1
26/08/2021 19:00;493.33
26/08/2021 20:00;329.6
26/08/2021 21:00;131.06
26/08/2021 22:00;203.74
26/08/2021 23:00;158.11
27/08/2021 0:00;132.33
27/08/2021 1:00;132.27
27/08/2021 2:00;133.83
27/08/2021 3:00;157.06
27/08/2021 4:00;157.57
27/08/2021 5:00;308.87
27/08/2021 6:00;347.31
27/08/2021 7:00;433.48
27/08/2021 8:00;404.19
27/08/2021 9:00;546.73
27/08/2021 10:00;618.75
27/08/2021 11:00;733.93
27/08/2021 12:00;760.13
27/08/2021 13:00;745.21
27/08/2021 14:00;725.93
27/08/2021 15:00;724.75
27/08/2021 16:00;631.36
27/08/2021 17:00;579.98
27/08/2021 18:00;554.08
27/08/2021 19:00;512.18
27/08/2021 20:00;448.58
27/08/2021 21:00;142.5
27/08/2021 22:00;209.87
27/08/2021 23:00;165.05
28/08/2021 0:00;147.96
28/08/2021 1:00;143.62
28/08/2021 2:00;143.32
28/08/2021 3:00;164.7
28/08/2021 4:00;163.07
28/08/2021 5:00;354.31
28/08/2021 6:00;388.82
28/08/2021 7:00;618.79
28/08/2021 8:00;764.65
28/08/2021 9:00;780.94
28/08/2021 10:00;837.45
28/08/2021 11:00;839.62
28/08/2021 12:00;864.13
28/08/2021 13:00;852.46
28/08/2021 14:00;837.89
28/08/2021 15:00;837.28
28/08/2021 16:00;824.9
28/08/2021 17:00;750.51
28/08/2021 18:00;730.98
28/08/2021 19:00;659.25
28/08/2021 20:00;441.13
28/08/2021 21:00;147.95
28/08/2021 22:00;217.06
28/08/2021 23:00;172.56
29/08/2021 0:00;150.42
29/08/2021 1:00;145.92
29/08/2021 2:00;146.42
29/08/2021 3:00;220.14
29/08/2021 4:00;221.47
29/08/2021 5:00;436.72
29/08/2021 6:00;443.81
29/08/2021 7:00;642.47
29/08/2021 8:00;789.13
29/08/2021 9:00;797.84
29/08/2021 10:00;846.39
29/08/2021 11:00;847.65
29/08/2021 12:00;866.93
29/08/2021 13:00;852.43
29/08/2021 14:00;835.17
29/08/2021 15:00;832.43
29/08/2021 16:00;814.89
29/08/2021 17:00;730.72
29/08/2021 18:00;678.96
29/08/2021 19:00;610.77
29/08/2021 20:00;403.73
29/08/2021 21:00;145.39
29/08/2021 22:00;216.35
29/08/2021 23:00;173.07
30/08/2021 0:00;152.11
30/08/2021 1:00;147.86
30/08/2021 2:00;146.67
30/08/2021 3:00;167.29
30/08/2021 4:00;165.91
30/08/2021 5:00;368.45
30/08/2021 6:00;402.03
30/08/2021 7:00;632.45
30/08/2021 8:00;775.17
30/08/2021 9:00;786.19
30/08/2021 10:00;842.74
30/08/2021 11:00;852.09
30/08/2021 12:00;882.98
30/08/2021 13:00;877.5
30/08/2021 14:00;867.28
30/08/2021 15:00;872.14
30/08/2021 16:00;859.05
30/08/2021 17:00;781.26
30/08/2021 18:00;770.71
30/08/2021 19:00;685.21
30/08/2021 20:00;463.16
30/08/2021 21:00;152.2
30/08/2021 22:00;220.57
30/08/2021 23:00;175.5
31/08/2021 0:00;151.24
31/08/2021 1:00;143.91
31/08/2021 2:00;141.92
31/08/2021 3:00;161.7
31/08/2021 4:00;159.88
31/08/2021 5:00;350.14
31/08/2021 6:00;380.69
31/08/2021 7:00;610.12
31/08/2021 8:00;750.39
31/08/2021 9:00;755.25
31/08/2021 10:00;810.33
31/08/2021 11:00;802.61
31/08/2021 12:00;821.3
31/08/2021 13:00;798.74
31/08/2021 14:00;787.08
31/08/2021 15:00;785.39
31/08/2021 16:00;771.62
31/08/2021 17:00;698.02
31/08/2021 18:00;684.47
31/08/2021 19:00;605.59
31/08/2021 20:00;398.48
31/08/2021 21:00;139.37
31/08/2021 22:00;212.52
31/08/2021 23:00;167.22
01/09/2021 0:00;142.07
01/09/2021 1:00;140.93
01/09/2021 2:00;141.19
01/09/2021 3:00;213.52
01/09/2021 4:00;214.99
01/09/2021 5:00;407.77
01/09/2021 6:00;411.05
01/09/2021 7:00;602.72
01/09/2021 8:00;739.76
01/09/2021 9:00;739.07
01/09/2021 10:00;800.39
01/09/2021 11:00;797.99
01/09/2021 12:00;817.25
01/09/2021 13:00;800.08
01/09/2021 14:00;783.75
01/09/2021 15:00;755.48
01/09/2021 16:00;734.16
01/09/2021 17:00;674.02
01/09/2021 18:00;652.87
01/09/2021 19:00;575.65
01/09/2021 20:00;378.63
01/09/2021 21:00;135.06
01/09/2021 22:00;213.11
01/09/2021 23:00;167.98
02/09/2021 0:00;130.88
02/09/2021 1:00;127.56
02/09/2021 2:00;126.36
02/09/2021 3:00;142.01
02/09/2021 4:00;134.91
02/09/2021 5:00;253.71
02/09/2021 6:00;282.49
02/09/2021 7:00;460.58
02/09/2021 8:00;564.92
02/09/2021 9:00;666.25
02/09/2021 10:00;740.86
02/09/2021 11:00;718.97
02/09/2021 12:00;731.05
02/09/2021 13:00;717.15
02/09/2021 14:00;710.33
02/09/2021 15:00;704.35
02/09/2021 16:00;715.52
02/09/2021 17:00;600.41
02/09/2021 18:00;502.24
02/09/2021 19:00;472.07
02/09/2021 20:00;308.72
02/09/2021 21:00;124.13
02/09/2021 22:00;194.28
02/09/2021 23:00;139.65
03/09/2021 0:00;104.61
03/09/2021 1:00;96.89
03/09/2021 2:00;92.59
03/09/2021 3:00;108.54
03/09/2021 4:00;103.82
03/09/2021 5:00;216.34
03/09/2021 6:00;241.09
03/09/2021 7:00;329.37
03/09/2021 8:00;277.1
03/09/2021 9:00;405.45
03/09/2021 10:00;488.45
03/09/2021 11:00;562.02
03/09/2021 12:00;560.35
03/09/2021 13:00;556.59
03/09/2021 14:00;554.98
03/09/2021 15:00;558.88
03/09/2021 16:00;451.21
03/09/2021 17:00;430.11
03/09/2021 18:00;423.75
03/09/2021 19:00;392.4
03/09/2021 20:00;332.72
03/09/2021 21:00;113.56
03/09/2021 22:00;191.51
03/09/2021 23:00;139.78
04/09/2021 0:00;111.85
04/09/2021 1:00;108.55
04/09/2021 2:00;108.13
04/09/2021 3:00;128.79
04/09/2021 4:00;126.81
04/09/2021 5:00;255.41
04/09/2021 6:00;278.82
04/09/2021 7:00;367.35
04/09/2021 8:00;328.79
04/09/2021 9:00;461.04
04/09/2021 10:00;537.12
04/09/2021 11:00;623.02
04/09/2021 12:00;632.01
04/09/2021 13:00;621.86
04/09/2021 14:00;613.55
04/09/2021 15:00;598.12
04/09/2021 16:00;482.33
04/09/2021 17:00;455.01
04/09/2021 18:00;448.34
04/09/2021 19:00;416.63
04/09/2021 20:00;353.68
04/09/2021 21:00;122.21
04/09/2021 22:00;195.71
04/09/2021 23:00;144.22
05/09/2021 0:00;122.4
05/09/2021 1:00;120.18
05/09/2021 2:00;117.42
05/09/2021 3:00;184.14
05/09/2021 4:00;185.53
05/09/2021 5:00;358.22
05/09/2021 6:00;360.26
05/09/2021 7:00;562.61
05/09/2021 8:00;700.41
05/09/2021 9:00;709.05
05/09/2021 10:00;782.68
05/09/2021 11:00;800.4
05/09/2021 12:00;832.58
05/09/2021 13:00;813.12
05/09/2021 14:00;805.87
05/09/2021 15:00;797.65
05/09/2021 16:00;789.44
05/09/2021 17:00;715.23
05/09/2021 18:00;681.38
05/09/2021 19:00;594.73
05/09/2021 20:00;379.47
05/09/2021 21:00;140.25
05/09/2021 22:00;212.37
05/09/2021 23:00;164.72
06/09/2021 0:00;135.58
06/09/2021 1:00;131.93
06/09/2021 2:00;128.42
06/09/2021 3:00;146.09
06/09/2021 4:00;144.53
06/09/2021 5:00;318.92
06/09/2021 6:00;341.63
06/09/2021 7:00;570.96
06/09/2021 8:00;709.65
06/09/2021 9:00;715.03
06/09/2021 10:00;790.69
06/09/2021 11:00;782.03
06/09/2021 12:00;807.6
06/09/2021 13:00;790.4
06/09/2021 14:00;784.98
06/09/2021 15:00;773.88
06/09/2021 16:00;747.13
06/09/2021 17:00;671.32
06/09/2021 18:00;665.59
06/09/2021 19:00;595.8
06/09/2021 20:00;377.52
06/09/2021 21:00;135.38
06/09/2021 22:00;207.91
06/09/2021 23:00;160.56
07/09/2021 0:00;133.74
07/09/2021 1:00;132.63
07/09/2021 2:00;132.8
07/09/2021 3:00;152.34
07/09/2021 4:00;151.43
07/09/2021 5:00;333.16
07/09/2021 6:00;359.24
07/09/2021 7:00;587.28
07/09/2021 8:00;729.24
07/09/2021 9:00;740.18
07/09/2021 10:00;808.55
07/09/2021 11:00;824.6
07/09/2021 12:00;846.75
07/09/2021 13:00;822.1
07/09/2021 14:00;808.72
07/09/2021 15:00;802.86
07/09/2021 16:00;791.27
07/09/2021 17:00;720.2
07/09/2021 18:00;710.14
07/09/2021 19:00;619.54
07/09/2021 20:00;403.91
07/09/2021 21:00;140.13
07/09/2021 22:00;212.46
07/09/2021 23:00;165.81
08/09/2021 0:00;137.88
08/09/2021 1:00;134.84
08/09/2021 2:00;133.36
08/09/2021 3:00;201.86
08/09/2021 4:00;201.32
08/09/2021 5:00;382.21
08/09/2021 6:00;389.25
08/09/2021 7:00;590.89
08/09/2021 8:00;719.52
08/09/2021 9:00;709.28
08/09/2021 10:00;758.76
08/09/2021 11:00;738.76
08/09/2021 12:00;741.72
08/09/2021 13:00;717.94
08/09/2021 14:00;703.53
08/09/2021 15:00;697.51
08/09/2021 16:00;686.86
08/09/2021 17:00;633.19
08/09/2021 18:00;615.07
08/09/2021 19:00;550.77
08/09/2021 20:00;334.63
08/09/2021 21:00;126.65
08/09/2021 22:00;200.9
08/09/2021 23:00;150.56
09/09/2021 0:00;118.12
09/09/2021 1:00;115.88
09/09/2021 2:00;114.95
09/09/2021 3:00;134.39
09/09/2021 4:00;132.78
09/09/2021 5:00;259.65
09/09/2021 6:00;279.32
09/09/2021 7:00;453.07
09/09/2021 8:00;560.62
09/09/2021 9:00;671.61
09/09/2021 10:00;740.28
09/09/2021 11:00;739.6
09/09/2021 12:00;740.35
09/09/2021 13:00;719.04
09/09/2021 14:00;709.6
09/09/2021 15:00;705.76
09/09/2021 16:00;701.03
09/09/2021 17:00;595.55
09/09/2021 18:00;511.84
09/09/2021 19:00;473.57
09/09/2021 20:00;307.88
09/09/2021 21:00;126.89
09/09/2021 22:00;198.71
09/09/2021 23:00;149.25
10/09/2021 0:00;117.85
10/09/2021 1:00;112.63
10/09/2021 2:00;107.94
10/09/2021 3:00;118.78
10/09/2021 4:00;111.16
10/09/2021 5:00;232.06
10/09/2021 6:00;243.1
10/09/2021 7:00;326.88
10/09/2021 8:00;272.06
10/09/2021 9:00;397.51
10/09/2021 10:00;480.53
10/09/2021 11:00;552.88
10/09/2021 12:00;555.19
10/09/2021 13:00;536.36
10/09/2021 14:00;520.79
10/09/2021 15:00;517.34
10/09/2021 16:00;409.65
10/09/2021 17:00;396.65
10/09/2021 18:00;385.46
10/09/2021 19:00;339.78
10/09/2021 20:00;285.83
10/09/2021 21:00;71.15
10/09/2021 22:00;150.68
10/09/2021 23:00;81.27
11/09/2021 0:00;60.57
11/09/2021 1:00;52.71
11/09/2021 2:00;49.59
11/09/2021 3:00;67.6
11/09/2021 4:00;65.91
11/09/2021 5:00;230.17
11/09/2021 6:00;240.55
11/09/2021 7:00;470.97
11/09/2021 8:00;595.63
11/09/2021 9:00;582.86
11/09/2021 10:00;663.09
11/09/2021 11:00;634.53
11/09/2021 12:00;642.47
11/09/2021 13:00;635.47
11/09/2021 14:00;621.74
11/09/2021 15:00;624.53
11/09/2021 16:00;626.09
11/09/2021 17:00;575.72
11/09/2021 18:00;582.91
11/09/2021 19:00;491.15
11/09/2021 20:00;291.68
11/09/2021 21:00;83.82
11/09/2021 22:00;166.52
11/09/2021 23:00;103.34
12/09/2021 0:00;80.44
12/09/2021 1:00;80.53
12/09/2021 2:00;83.02
12/09/2021 3:00;142.23
12/09/2021 4:00;143.14
12/09/2021 5:00;309.92
12/09/2021 6:00;307.51
12/09/2021 7:00;514.5
12/09/2021 8:00;655.36
12/09/2021 9:00;657.77
12/09/2021 10:00;724.42
12/09/2021 11:00;702.62
12/09/2021 12:00;710.03
12/09/2021 13:00;696.64
12/09/2021 14:00;690.99
12/09/2021 15:00;688.63
12/09/2021 16:00;682.9
12/09/2021 17:00;635.84
12/09/2021 18:00;627.68
12/09/2021 19:00;551.19
12/09/2021 20:00;338.91
12/09/2021 21:00;128.58
12/09/2021 22:00;202.6
12/09/2021 23:00;153.99
13/09/2021 0:00;127.61
13/09/2021 1:00;127.79
13/09/2021 2:00;127.68
13/09/2021 3:00;147.42
13/09/2021 4:00;146.02
13/09/2021 5:00;321.22
13/09/2021 6:00;347.11
13/09/2021 7:00;571.13
13/09/2021 8:00;697.49
13/09/2021 9:00;691.37
13/09/2021 10:00;746.29
13/09/2021 11:00;751.92
13/09/2021 12:00;788.95
13/09/2021 13:00;799.44
13/09/2021 14:00;787.2
13/09/2021 15:00;777.05
13/09/2021 16:00;761.55
13/09/2021 17:00;692.53
13/09/2021 18:00;705.29
13/09/2021 19:00;625.7
13/09/2021 20:00;420.39
13/09/2021 21:00;145.4
13/09/2021 22:00;214.97
13/09/2021 23:00;169.26
14/09/2021 0:00;142.65
14/09/2021 1:00;137.69
14/09/2021 2:00;136.87
14/09/2021 3:00;157.58
14/09/2021 4:00;156.28
14/09/2021 5:00;342.22
14/09/2021 6:00;371.42
14/09/2021 7:00;596.28
14/09/2021 8:00;728.04
14/09/2021 9:00;741.99
14/09/2021 10:00;825.68
14/09/2021 11:00;837.25
14/09/2021 12:00;855.19
14/09/2021 13:00;848.67
14/09/2021 14:00;831.17
14/09/2021 15:00;809.45
14/09/2021 16:00;771.38
14/09/2021 17:00;691.41
14/09/2021 18:00;680.38
14/09/2021 19:00;574.44
14/09/2021 20:00;354.02
14/09/2021 21:00;115.36
14/09/2021 22:00;190.53
14/09/2021 23:00;138.25
15/09/2021 0:00;106.01
15/09/2021 1:00;99.05
15/09/2021 2:00;92.23
15/09/2021 3:00;152.02
15/09/2021 4:00;148.12
15/09/2021 5:00;312.87
15/09/2021 6:00;306.38
15/09/2021 7:00;505.25
15/09/2021 8:00;634.64
15/09/2021 9:00;619.65
15/09/2021 10:00;695.36
15/09/2021 11:00;671.32
15/09/2021 12:00;666.88
15/09/2021 13:00;660.63
15/09/2021 14:00;653.5
15/09/2021 15:00;655.26
15/09/2021 16:00;650.36
15/09/2021 17:00;600.27
15/09/2021 18:00;591.2
15/09/2021 19:00;489.99
15/09/2021 20:00;282.31
15/09/2021 21:00;77.59
15/09/2021 22:00;157.38
15/09/2021 23:00;95.11
16/09/2021 0:00;64.84
16/09/2021 1:00;64.46
16/09/2021 2:00;63.79
16/09/2021 3:00;81.07
16/09/2021 4:00;80.25
16/09/2021 5:00;202.47
16/09/2021 6:00;210.44
16/09/2021 7:00;394.55
16/09/2021 8:00;497.61
16/09/2021 9:00;605.87
16/09/2021 10:00;696.64
16/09/2021 11:00;666.05
16/09/2021 12:00;659.27
16/09/2021 13:00;641.84
16/09/2021 14:00;628.65
16/09/2021 15:00;624.16
16/09/2021 16:00;618.05
16/09/2021 17:00;526.93
16/09/2021 18:00;447.27
16/09/2021 19:00;418.08
16/09/2021 20:00;272.98
16/09/2021 21:00;109.23
16/09/2021 22:00;189.21
16/09/2021 23:00;137.03
17/09/2021 0:00;112.76
17/09/2021 1:00;114.28
17/09/2021 2:00;115.71
17/09/2021 3:00;135.74
17/09/2021 4:00;131.95
17/09/2021 5:00;253.94
17/09/2021 6:00;272.43
17/09/2021 7:00;350.37
17/09/2021 8:00;297.28
17/09/2021 9:00;414.06
17/09/2021 10:00;477.38
17/09/2021 11:00;545.47
17/09/2021 12:00;552.91
17/09/2021 13:00;546.22
17/09/2021 14:00;540.85
17/09/2021 15:00;544.85
17/09/2021 16:00;443.84
17/09/2021 17:00;416.52
17/09/2021 18:00;420.71
17/09/2021 19:00;387.93
17/09/2021 20:00;327.7
17/09/2021 21:00;112.16
17/09/2021 22:00;187.85
17/09/2021 23:00;131.79
18/09/2021 0:00;113.63
18/09/2021 1:00;112.61
18/09/2021 2:00;111.97
18/09/2021 3:00;130.37
18/09/2021 4:00;127.13
18/09/2021 5:00;292.44
18/09/2021 6:00;310.38
18/09/2021 7:00;535.27
18/09/2021 8:00;661.68
18/09/2021 9:00;659.4
18/09/2021 10:00;720.72
18/09/2021 11:00;687.43
18/09/2021 12:00;688.54
18/09/2021 13:00;677.41
18/09/2021 14:00;679.98
18/09/2021 15:00;692.24
18/09/2021 16:00;680.39
18/09/2021 17:00;623.02
18/09/2021 18:00;620.26
18/09/2021 19:00;533.72
18/09/2021 20:00;316.74
18/09/2021 21:00;93.75
18/09/2021 22:00;168.89
18/09/2021 23:00;103.1
19/09/2021 0:00;75.78
19/09/2021 1:00;72.1
19/09/2021 2:00;68.65
19/09/2021 3:00;125.67
19/09/2021 4:00;120.37
19/09/2021 5:00;281.52
19/09/2021 6:00;271.87
19/09/2021 7:00;474.66
19/09/2021 8:00;603.83
19/09/2021 9:00;601.31
19/09/2021 10:00;689.8
19/09/2021 11:00;670.3
19/09/2021 12:00;678.46
19/09/2021 13:00;657.24
19/09/2021 14:00;644.72
19/09/2021 15:00;641.6
19/09/2021 16:00;635.63
19/09/2021 17:00;595.58
19/09/2021 18:00;572.61
19/09/2021 19:00;486.07
19/09/2021 20:00;287.49
19/09/2021 21:00;90.41
19/09/2021 22:00;173.2
19/09/2021 23:00;114.46
20/09/2021 0:00;91.72
20/09/2021 1:00;88.73
20/09/2021 2:00;86.17
20/09/2021 3:00;102.55
20/09/2021 4:00;99.91
20/09/2021 5:00;269.82
20/09/2021 6:00;265.33
20/09/2021 7:00;483.86
20/09/2021 8:00;605.92
20/09/2021 9:00;596.24
20/09/2021 10:00;682.82
20/09/2021 11:00;662.85
20/09/2021 12:00;661.76
20/09/2021 13:00;655.15
20/09/2021 14:00;645.39
20/09/2021 15:00;643.51
20/09/2021 16:00;647.34
20/09/2021 17:00;608.45
20/09/2021 18:00;612.01
20/09/2021 19:00;537.21
20/09/2021 20:00;331.29
20/09/2021 21:00;117.93
20/09/2021 22:00;195.64
20/09/2021 23:00;142.19
21/09/2021 0:00;116.75
21/09/2021 1:00;117.64
21/09/2021 2:00;117.13
21/09/2021 3:00;135.94
21/09/2021 4:00;134.63
21/09/2021 5:00;315.82
21/09/2021 6:00;327.2
21/09/2021 7:00;548.21
21/09/2021 8:00;679.98
21/09/2021 9:00;673.6
21/09/2021 10:00;724.88
21/09/2021 11:00;711.7
21/09/2021 12:00;732.33
21/09/2021 13:00;716.62
21/09/2021 14:00;711.48
21/09/2021 15:00;723.14
21/09/2021 16:00;721.12
21/09/2021 17:00;670.8
21/09/2021 18:00;669.93
21/09/2021 19:00;591.36
21/09/2021 20:00;365.49
21/09/2021 21:00;133.52
21/09/2021 22:00;203.9
21/09/2021 23:00;155.66
22/09/2021 0:00;129.02
22/09/2021 1:00;127.25
22/09/2021 2:00;127.28
22/09/2021 3:00;195.93
22/09/2021 4:00;195.83
22/09/2021 5:00;382.36
22/09/2021 6:00;375.92
22/09/2021 7:00;573.65
22/09/2021 8:00;702.4
22/09/2021 9:00;691.95
22/09/2021 10:00;726.18
22/09/2021 11:00;702.25
22/09/2021 12:00;710.53
22/09/2021 13:00;699.91
22/09/2021 14:00;698.17
22/09/2021 15:00;696.92
22/09/2021 16:00;698.59
22/09/2021 17:00;649
22/09/2021 18:00;619.14
22/09/2021 19:00;535.83
22/09/2021 20:00;316.42
22/09/2021 21:00;115.52
22/09/2021 22:00;187.97
22/09/2021 23:00;126.25
23/09/2021 0:00;90.27
23/09/2021 1:00;80.54
23/09/2021 2:00;71.94
23/09/2021 3:00;83.19
23/09/2021 4:00;74.69
23/09/2021 5:00;194.58
23/09/2021 6:00;176.48
23/09/2021 7:00;349.69
23/09/2021 8:00;428.22
23/09/2021 9:00;532.26
23/09/2021 10:00;618.76
23/09/2021 11:00;577.9
23/09/2021 12:00;573.35
23/09/2021 13:00;567.38
23/09/2021 14:00;560.01
23/09/2021 15:00;562.78
23/09/2021 16:00;563.8
23/09/2021 17:00;482.87
23/09/2021 18:00;377.4
23/09/2021 19:00;346.19
23/09/2021 20:00;209.35
23/09/2021 21:00;48.8
23/09/2021 22:00;134.41
23/09/2021 23:00;67.64
24/09/2021 0:00;48.34
24/09/2021 1:00;45.63
24/09/2021 2:00;42.77
24/09/2021 3:00;57.68
24/09/2021 4:00;57.59
24/09/2021 5:00;191.83
24/09/2021 6:00;185.91
24/09/2021 7:00;274.88
24/09/2021 8:00;217.63
24/09/2021 9:00;339.38
24/09/2021 10:00;418.62
24/09/2021 11:00;475.03
24/09/2021 12:00;476.75
24/09/2021 13:00;467.66
24/09/2021 14:00;460.39
24/09/2021 15:00;464.38
24/09/2021 16:00;367.56
24/09/2021 17:00;366.21
24/09/2021 18:00;355.69
24/09/2021 19:00;324.33
24/09/2021 20:00;276.92
24/09/2021 21:00;75.14
24/09/2021 22:00;160.07
24/09/2021 23:00;97.76
25/09/2021 0:00;83.47
25/09/2021 1:00;82.87
25/09/2021 2:00;82.53
25/09/2021 3:00;100.36
25/09/2021 4:00;100.4
25/09/2021 5:00;271.76
