FECHA;Power [kW]
10/08/2021 12:00;137.8
10/08/2021 13:00;138.5
10/08/2021 14:00;148.9
10/08/2021 15:00;149.2
10/08/2021 16:00;49.5
10/08/2021 17:00;43.1
10/08/2021 18:00;41.5
10/08/2021 19:00;52.4
10/08/2021 20:00;51.5
10/08/2021 21:00;52.7
10/08/2021 22:00;51.9
10/08/2021 23:00;53.4
11/08/2021 0:00;52.2
11/08/2021 1:00;53.1
11/08/2021 2:00;51.5
11/08/2021 3:00;53.1
11/08/2021 4:00;52.6
11/08/2021 5:00;43.4
11/08/2021 6:00;43
11/08/2021 7:00;44.2
11/08/2021 8:00;127.1
11/08/2021 9:00;136.3
11/08/2021 10:00;148.4
11/08/2021 11:00;150.9
11/08/2021 12:00;138.6
11/08/2021 13:00;139.8
11/08/2021 14:00;159.4
11/08/2021 15:00;153.5
11/08/2021 16:00;51.3
11/08/2021 17:00;44.2
11/08/2021 18:00;43
11/08/2021 19:00;54.2
11/08/2021 20:00;53
11/08/2021 21:00;54.5
11/08/2021 22:00;53
11/08/2021 23:00;53.4
12/08/2021 0:00;52.2
12/08/2021 1:00;53.1
12/08/2021 2:00;51.2
12/08/2021 3:00;52
12/08/2021 4:00;50.4
12/08/2021 5:00;42
12/08/2021 6:00;41.2
12/08/2021 7:00;42.4
12/08/2021 8:00;128.1
12/08/2021 9:00;138.2
12/08/2021 10:00;150.6
12/08/2021 11:00;153.5
12/08/2021 12:00;140
12/08/2021 13:00;141.3
12/08/2021 14:00;152.9
12/08/2021 15:00;153.3
12/08/2021 16:00;49.5
12/08/2021 17:00;42.7
12/08/2021 18:00;41.2
12/08/2021 19:00;52.4
12/08/2021 20:00;50.8
12/08/2021 21:00;51.6
12/08/2021 22:00;50.4
12/08/2021 23:00;51.6
13/08/2021 0:00;50.1
13/08/2021 1:00;50.9
13/08/2021 2:00;49.7
13/08/2021 3:00;50.9
13/08/2021 4:00;49.7
13/08/2021 5:00;40.9
13/08/2021 6:00;40.1
13/08/2021 7:00;41.3
13/08/2021 8:00;126.9
13/08/2021 9:00;137.4
13/08/2021 10:00;149.1
13/08/2021 11:00;151.2
13/08/2021 12:00;138.1
13/08/2021 13:00;139.3
13/08/2021 14:00;149.3
13/08/2021 15:00;150.9
13/08/2021 16:00;48.1
13/08/2021 17:00;40.9
13/08/2021 18:00;39.4
13/08/2021 19:00;50.6
13/08/2021 20:00;49.4
13/08/2021 21:00;50.6
13/08/2021 22:00;49.4
13/08/2021 23:00;50.6
14/08/2021 0:00;48.6
14/08/2021 1:00;49.8
14/08/2021 2:00;49
14/08/2021 3:00;49.8
14/08/2021 4:00;48.6
14/08/2021 5:00;40.6
14/08/2021 6:00;40.1
14/08/2021 7:00;41.3
14/08/2021 8:00;128.3
14/08/2021 9:00;139.6
14/08/2021 10:00;151.3
14/08/2021 11:00;153.3
14/08/2021 12:00;141.7
14/08/2021 13:00;142.1
14/08/2021 14:00;154.5
14/08/2021 15:00;155.7
14/08/2021 16:00;50.6
14/08/2021 17:00;43.4
14/08/2021 18:00;41.9
14/08/2021 19:00;53.1
14/08/2021 20:00;51.5
14/08/2021 21:00;52.7
14/08/2021 22:00;51.5
14/08/2021 23:00;52.4
15/08/2021 0:00;51.2
15/08/2021 1:00;52
15/08/2021 2:00;50.8
15/08/2021 3:00;52
15/08/2021 4:00;50.8
15/08/2021 5:00;42.4
15/08/2021 6:00;41.9
15/08/2021 7:00;43.1
15/08/2021 8:00;42.6
15/08/2021 9:00;43.8
15/08/2021 10:00;42.6
15/08/2021 11:00;43.8
15/08/2021 12:00;43.3
15/08/2021 13:00;44.2
15/08/2021 14:00;42.6
15/08/2021 15:00;44.5
15/08/2021 16:00;43.7
15/08/2021 17:00;43.8
15/08/2021 18:00;42.6
15/08/2021 19:00;53.8
15/08/2021 20:00;53.3
15/08/2021 21:00;53.8
15/08/2021 22:00;52.6
15/08/2021 23:00;53.8
16/08/2021 0:00;52.2
16/08/2021 1:00;53.1
16/08/2021 2:00;51.9
16/08/2021 3:00;52.7
16/08/2021 4:00;51.5
16/08/2021 5:00;42.7
16/08/2021 6:00;41.9
16/08/2021 7:00;43.4
16/08/2021 8:00;43.3
16/08/2021 9:00;44.5
16/08/2021 10:00;43.7
16/08/2021 11:00;44.9
16/08/2021 12:00;44
16/08/2021 13:00;45.2
16/08/2021 14:00;43.7
16/08/2021 15:00;44.5
16/08/2021 16:00;43.7
16/08/2021 17:00;44.9
16/08/2021 18:00;43.7
16/08/2021 19:00;54.5
16/08/2021 20:00;53.7
16/08/2021 21:00;54.2
16/08/2021 22:00;53
16/08/2021 23:00;54.2
17/08/2021 0:00;52.6
17/08/2021 1:00;53.8
17/08/2021 2:00;52.2
17/08/2021 3:00;53.1
17/08/2021 4:00;51.9
17/08/2021 5:00;43.1
17/08/2021 6:00;42.6
17/08/2021 7:00;44.2
17/08/2021 8:00;133.4
17/08/2021 9:00;144.8
17/08/2021 10:00;164.9
17/08/2021 11:00;159.4
17/08/2021 12:00;145.4
17/08/2021 13:00;148
17/08/2021 14:00;158.4
17/08/2021 15:00;160.1
17/08/2021 16:00;51.3
17/08/2021 17:00;44.9
17/08/2021 18:00;43.7
17/08/2021 19:00;54.2
17/08/2021 20:00;53.3
17/08/2021 21:00;54.5
17/08/2021 22:00;53
17/08/2021 23:00;54.2
18/08/2021 0:00;52.6
18/08/2021 1:00;53.8
18/08/2021 2:00;52.6
18/08/2021 3:00;54.2
18/08/2021 4:00;53
18/08/2021 5:00;44.2
18/08/2021 6:00;43
18/08/2021 7:00;44.9
18/08/2021 8:00;132.8
18/08/2021 9:00;144.2
18/08/2021 10:00;155.1
18/08/2021 11:00;156.8
18/08/2021 12:00;144.4
18/08/2021 13:00;145.1
18/08/2021 14:00;155.9
18/08/2021 15:00;163.8
18/08/2021 16:00;59.6
18/08/2021 17:00;52.4
18/08/2021 18:00;44
18/08/2021 19:00;54.9
18/08/2021 20:00;53.7
18/08/2021 21:00;54.9
18/08/2021 22:00;53.7
18/08/2021 23:00;55.2
19/08/2021 0:00;53.7
19/08/2021 1:00;54.9
19/08/2021 2:00;53.7
19/08/2021 3:00;55.2
19/08/2021 4:00;54
19/08/2021 5:00;45.2
19/08/2021 6:00;51.2
19/08/2021 7:00;52.4
19/08/2021 8:00;140.3
19/08/2021 9:00;150.4
19/08/2021 10:00;161.2
19/08/2021 11:00;163.3
19/08/2021 12:00;149.2
19/08/2021 13:00;149.5
19/08/2021 14:00;159.4
19/08/2021 15:00;160.6
19/08/2021 16:00;59.2
19/08/2021 17:00;52.4
19/08/2021 18:00;51.2
19/08/2021 19:00;62.4
19/08/2021 20:00;61.2
19/08/2021 21:00;55.2
19/08/2021 22:00;54
19/08/2021 23:00;62.4
20/08/2021 0:00;61.2
20/08/2021 1:00;55.2
20/08/2021 2:00;54
20/08/2021 3:00;55.2
20/08/2021 4:00;61.2
20/08/2021 5:00;45.2
20/08/2021 6:00;51.2
20/08/2021 7:00;52.4
20/08/2021 8:00;140.3
20/08/2021 9:00;149.5
20/08/2021 10:00;161.2
20/08/2021 11:00;162.4
20/08/2021 12:00;149.2
20/08/2021 13:00;150.4
20/08/2021 14:00;160.8
20/08/2021 15:00;161.5
20/08/2021 16:00;59.2
20/08/2021 17:00;52.4
20/08/2021 18:00;51.2
20/08/2021 19:00;62.8
20/08/2021 20:00;61.6
20/08/2021 21:00;62.4
20/08/2021 22:00;61.2
20/08/2021 23:00;62.4
21/08/2021 0:00;61.2
21/08/2021 1:00;62.8
21/08/2021 2:00;61.6
21/08/2021 3:00;54.9
21/08/2021 4:00;53.3
21/08/2021 5:00;44.2
21/08/2021 6:00;41.9
21/08/2021 7:00;43.1
21/08/2021 8:00;127.9
21/08/2021 9:00;139.3
21/08/2021 10:00;150.6
21/08/2021 11:00;152.7
21/08/2021 12:00;140
21/08/2021 13:00;142.9
21/08/2021 14:00;154.1
21/08/2021 15:00;155
21/08/2021 16:00;49.9
21/08/2021 17:00;43.1
21/08/2021 18:00;41.5
21/08/2021 19:00;52.4
21/08/2021 20:00;50.8
21/08/2021 21:00;51.3
21/08/2021 22:00;50.1
21/08/2021 23:00;51.3
22/08/2021 0:00;50.1
22/08/2021 1:00;51.3
22/08/2021 2:00;49.7
22/08/2021 3:00;50.6
22/08/2021 4:00;49.4
22/08/2021 5:00;40.2
22/08/2021 6:00;39.4
22/08/2021 7:00;40.9
22/08/2021 8:00;40.1
22/08/2021 9:00;42
22/08/2021 10:00;40.4
22/08/2021 11:00;42.4
22/08/2021 12:00;40.8
22/08/2021 13:00;42
22/08/2021 14:00;41.2
22/08/2021 15:00;42.4
22/08/2021 16:00;40.8
22/08/2021 17:00;41.3
22/08/2021 18:00;39.7
22/08/2021 19:00;50.6
22/08/2021 20:00;49.7
22/08/2021 21:00;50.6
22/08/2021 22:00;49.4
22/08/2021 23:00;50.6
23/08/2021 0:00;49.7
23/08/2021 1:00;50.6
23/08/2021 2:00;49.7
23/08/2021 3:00;51.3
23/08/2021 4:00;50.4
23/08/2021 5:00;41.6
23/08/2021 6:00;41.5
23/08/2021 7:00;43.1
23/08/2021 8:00;42.2
23/08/2021 9:00;43.4
23/08/2021 10:00;42.6
23/08/2021 11:00;43.8
23/08/2021 12:00;42.6
23/08/2021 13:00;44.2
23/08/2021 14:00;43
23/08/2021 15:00;44.2
23/08/2021 16:00;43
23/08/2021 17:00;43.8
23/08/2021 18:00;43
23/08/2021 19:00;54.2
23/08/2021 20:00;53
23/08/2021 21:00;54.2
23/08/2021 22:00;52.6
23/08/2021 23:00;54.2
24/08/2021 0:00;53
24/08/2021 1:00;53.8
24/08/2021 2:00;52.6
24/08/2021 3:00;53.8
24/08/2021 4:00;53
24/08/2021 5:00;44.2
24/08/2021 6:00;42.2
24/08/2021 7:00;43.8
24/08/2021 8:00;129.3
24/08/2021 9:00;139.4
24/08/2021 10:00;151.1
24/08/2021 11:00;153.5
24/08/2021 12:00;141.1
24/08/2021 13:00;142.3
24/08/2021 14:00;152.2
24/08/2021 15:00;153.4
24/08/2021 16:00;50.6
24/08/2021 17:00;43.4
24/08/2021 18:00;42.6
24/08/2021 19:00;53.4
24/08/2021 20:00;52.2
24/08/2021 21:00;53.4
24/08/2021 22:00;52.2
24/08/2021 23:00;53.4
25/08/2021 0:00;52.6
25/08/2021 1:00;53.8
25/08/2021 2:00;53
25/08/2021 3:00;54.2
25/08/2021 4:00;52.6
25/08/2021 5:00;43.8
25/08/2021 6:00;43
25/08/2021 7:00;44.5
25/08/2021 8:00;131.7
25/08/2021 9:00;142.4
25/08/2021 10:00;153.2
25/08/2021 11:00;156
25/08/2021 12:00;143.1
25/08/2021 13:00;143.8
25/08/2021 14:00;155.1
25/08/2021 15:00;155.9
25/08/2021 16:00;49.5
25/08/2021 17:00;42.7
25/08/2021 18:00;40.8
25/08/2021 19:00;51.6
25/08/2021 20:00;50.1
25/08/2021 21:00;50.9
25/08/2021 22:00;49
25/08/2021 23:00;50.2
26/08/2021 0:00;48.6
26/08/2021 1:00;49.8
26/08/2021 2:00;48.6
26/08/2021 3:00;50.2
26/08/2021 4:00;49
26/08/2021 5:00;40.2
26/08/2021 6:00;39.4
26/08/2021 7:00;40.6
26/08/2021 8:00;126.2
26/08/2021 9:00;136.2
26/08/2021 10:00;148.4
26/08/2021 11:00;150.8
26/08/2021 12:00;138.1
26/08/2021 13:00;138
26/08/2021 14:00;148.4
26/08/2021 15:00;150.5
26/08/2021 16:00;48.1
26/08/2021 17:00;41.6
26/08/2021 18:00;40.1
26/08/2021 19:00;51.3
26/08/2021 20:00;49.7
26/08/2021 21:00;50.9
26/08/2021 22:00;49.7
26/08/2021 23:00;50.6
27/08/2021 0:00;49.4
27/08/2021 1:00;50.6
27/08/2021 2:00;49.4
27/08/2021 3:00;50.2
27/08/2021 4:00;48.6
27/08/2021 5:00;40.2
27/08/2021 6:00;39.7
27/08/2021 7:00;40.9
27/08/2021 8:00;125.6
27/08/2021 9:00;136.2
27/08/2021 10:00;148.3
27/08/2021 11:00;148.6
27/08/2021 12:00;136.7
27/08/2021 13:00;138.4
27/08/2021 14:00;148.7
27/08/2021 15:00;149.9
27/08/2021 16:00;47.7
27/08/2021 17:00;41.3
27/08/2021 18:00;39.7
27/08/2021 19:00;50.6
27/08/2021 20:00;49.4
27/08/2021 21:00;50.6
27/08/2021 22:00;49
27/08/2021 23:00;50.2
28/08/2021 0:00;49
28/08/2021 1:00;49.8
28/08/2021 2:00;48.3
28/08/2021 3:00;49.5
28/08/2021 4:00;47.9
28/08/2021 5:00;39.5
28/08/2021 6:00;38.6
28/08/2021 7:00;40.6
28/08/2021 8:00;124.5
28/08/2021 9:00;135.4
28/08/2021 10:00;147.1
28/08/2021 11:00;148.7
28/08/2021 12:00;136.4
28/08/2021 13:00;138
28/08/2021 14:00;149.2
28/08/2021 15:00;150.8
28/08/2021 16:00;48.1
28/08/2021 17:00;41.3
28/08/2021 18:00;39.7
28/08/2021 19:00;51.3
28/08/2021 20:00;49.4
28/08/2021 21:00;50.6
28/08/2021 22:00;50.1
28/08/2021 23:00;50.2
29/08/2021 0:00;50.4
29/08/2021 1:00;50.2
29/08/2021 2:00;48.3
29/08/2021 3:00;49.8
29/08/2021 4:00;48.6
29/08/2021 5:00;40.2
29/08/2021 6:00;39.7
29/08/2021 7:00;41.3
29/08/2021 8:00;40.4
29/08/2021 9:00;42
29/08/2021 10:00;40.8
29/08/2021 11:00;42.4
29/08/2021 12:00;41.2
29/08/2021 13:00;43.4
29/08/2021 14:00;41.9
29/08/2021 15:00;43.1
29/08/2021 16:00;41.9
29/08/2021 17:00;42.7
29/08/2021 18:00;41.5
29/08/2021 19:00;52.4
29/08/2021 20:00;51.2
29/08/2021 21:00;52.4
29/08/2021 22:00;51.2
29/08/2021 23:00;52
30/08/2021 0:00;50.8
30/08/2021 1:00;52
30/08/2021 2:00;50.4
30/08/2021 3:00;52
30/08/2021 4:00;50.4
30/08/2021 5:00;41.6
30/08/2021 6:00;41.2
30/08/2021 7:00;43.1
30/08/2021 8:00;42.6
30/08/2021 9:00;43.8
30/08/2021 10:00;43.3
30/08/2021 11:00;44.5
30/08/2021 12:00;43.3
30/08/2021 13:00;45.2
30/08/2021 14:00;43.7
30/08/2021 15:00;44.9
30/08/2021 16:00;44
30/08/2021 17:00;44.2
30/08/2021 18:00;43
30/08/2021 19:00;54.5
30/08/2021 20:00;53.3
30/08/2021 21:00;54.2
30/08/2021 22:00;53
30/08/2021 23:00;54.2
31/08/2021 0:00;53
31/08/2021 1:00;53.8
31/08/2021 2:00;52.6
31/08/2021 3:00;53.8
31/08/2021 4:00;53
31/08/2021 5:00;43.8
31/08/2021 6:00;43
31/08/2021 7:00;44.5
31/08/2021 8:00;131.6
31/08/2021 9:00;142.1
31/08/2021 10:00;153.8
31/08/2021 11:00;156.2
31/08/2021 12:00;145.3
31/08/2021 13:00;146.2
31/08/2021 14:00;157
31/08/2021 15:00;158.6
31/08/2021 16:00;51.7
31/08/2021 17:00;44.5
31/08/2021 18:00;43.3
31/08/2021 19:00;54.5
31/08/2021 20:00;53.3
31/08/2021 21:00;54.9
31/08/2021 22:00;53.7
31/08/2021 23:00;54.5
01/09/2021 0:00;53.7
01/09/2021 1:00;54.9
01/09/2021 2:00;53.3
01/09/2021 3:00;54.5
01/09/2021 4:00;52.6
01/09/2021 5:00;53.8
01/09/2021 6:00;43
01/09/2021 7:00;44.2
01/09/2021 8:00;132.5
01/09/2021 9:00;141.8
01/09/2021 10:00;153.1
01/09/2021 11:00;153.9
01/09/2021 12:00;142
01/09/2021 13:00;143.2
01/09/2021 14:00;154.3
01/09/2021 15:00;154.6
01/09/2021 16:00;51
01/09/2021 17:00;44.2
01/09/2021 18:00;53
01/09/2021 19:00;54.2
01/09/2021 20:00;53
01/09/2021 21:00;53.8
01/09/2021 22:00;52.6
01/09/2021 23:00;53.8
02/09/2021 0:00;52.2
02/09/2021 1:00;53.1
02/09/2021 2:00;52.2
02/09/2021 3:00;53.1
02/09/2021 4:00;52.2
02/09/2021 5:00;53.4
02/09/2021 6:00;43.3
02/09/2021 7:00;44.9
02/09/2021 8:00;132.3
02/09/2021 9:00;142.9
02/09/2021 10:00;155.5
02/09/2021 11:00;164.3
02/09/2021 12:00;151.1
02/09/2021 13:00;152.3
02/09/2021 14:00;163.1
02/09/2021 15:00;156.2
02/09/2021 16:00;52
02/09/2021 17:00;45.2
02/09/2021 18:00;53.7
02/09/2021 19:00;54.9
02/09/2021 20:00;53.7
02/09/2021 21:00;55.2
02/09/2021 22:00;53.7
02/09/2021 23:00;54.9
03/09/2021 0:00;53.3
03/09/2021 1:00;53.8
03/09/2021 2:00;52.6
03/09/2021 3:00;53.8
03/09/2021 4:00;52.2
03/09/2021 5:00;53.4
03/09/2021 6:00;42.6
03/09/2021 7:00;44.2
03/09/2021 8:00;133
03/09/2021 9:00;142.7
03/09/2021 10:00;154.9
03/09/2021 11:00;157.3
03/09/2021 12:00;145
03/09/2021 13:00;146.2
03/09/2021 14:00;156.7
03/09/2021 15:00;157.9
03/09/2021 16:00;51.3
03/09/2021 17:00;44.5
03/09/2021 18:00;53.3
03/09/2021 19:00;54.5
03/09/2021 20:00;53.7
03/09/2021 21:00;54.5
03/09/2021 22:00;53.3
03/09/2021 23:00;54.2
04/09/2021 0:00;53
04/09/2021 1:00;54.2
04/09/2021 2:00;53
04/09/2021 3:00;53.8
04/09/2021 4:00;52.6
04/09/2021 5:00;53.8
04/09/2021 6:00;43
04/09/2021 7:00;44.5
04/09/2021 8:00;132.4
04/09/2021 9:00;141.6
04/09/2021 10:00;152.4
04/09/2021 11:00;153.6
04/09/2021 12:00;140.8
04/09/2021 13:00;141.6
04/09/2021 14:00;151.7
04/09/2021 15:00;153.2
04/09/2021 16:00;51.3
04/09/2021 17:00;44.2
04/09/2021 18:00;52.2
04/09/2021 19:00;52.7
04/09/2021 20:00;51.5
04/09/2021 21:00;52.7
04/09/2021 22:00;51.5
04/09/2021 23:00;52.4
05/09/2021 0:00;51.2
05/09/2021 1:00;52
05/09/2021 2:00;50.8
05/09/2021 3:00;52
05/09/2021 4:00;50.4
05/09/2021 5:00;51.6
05/09/2021 6:00;40.4
05/09/2021 7:00;42
05/09/2021 8:00;40.4
05/09/2021 9:00;41.6
05/09/2021 10:00;40.1
05/09/2021 11:00;40.9
05/09/2021 12:00;39.4
05/09/2021 13:00;42.4
05/09/2021 14:00;41.5
05/09/2021 15:00;42.4
05/09/2021 16:00;41.5
05/09/2021 17:00;42.4
05/09/2021 18:00;50.8
05/09/2021 19:00;51.6
05/09/2021 20:00;50.4
05/09/2021 21:00;51.6
05/09/2021 22:00;50.1
05/09/2021 23:00;50.9
06/09/2021 0:00;49.7
06/09/2021 1:00;50.9
06/09/2021 2:00;49.7
06/09/2021 3:00;50.6
06/09/2021 4:00;49
06/09/2021 5:00;49.8
06/09/2021 6:00;40.1
06/09/2021 7:00;42
06/09/2021 8:00;41.2
06/09/2021 9:00;42
06/09/2021 10:00;41.2
06/09/2021 11:00;42.4
06/09/2021 12:00;40.8
06/09/2021 13:00;42.4
06/09/2021 14:00;41.2
06/09/2021 15:00;42
06/09/2021 16:00;40.8
06/09/2021 17:00;41.3
06/09/2021 18:00;50.4
06/09/2021 19:00;52
06/09/2021 20:00;50.4
06/09/2021 21:00;51.6
06/09/2021 22:00;50.4
06/09/2021 23:00;51.6
07/09/2021 0:00;51.2
07/09/2021 1:00;52.4
07/09/2021 2:00;50.8
07/09/2021 3:00;51.6
07/09/2021 4:00;50.8
07/09/2021 5:00;52
07/09/2021 6:00;41.5
07/09/2021 7:00;43.1
07/09/2021 8:00;130.2
07/09/2021 9:00;140.7
07/09/2021 10:00;153.3
07/09/2021 11:00;155.8
07/09/2021 12:00;143.4
07/09/2021 13:00;145.9
07/09/2021 14:00;157.5
07/09/2021 15:00;158.2
07/09/2021 16:00;51.3
07/09/2021 17:00;44.2
07/09/2021 18:00;53
07/09/2021 19:00;53.8
07/09/2021 20:00;52.6
07/09/2021 21:00;53.8
07/09/2021 22:00;52.2
07/09/2021 23:00;53.1
08/09/2021 0:00;51.9
08/09/2021 1:00;53.1
08/09/2021 2:00;51.9
08/09/2021 3:00;53.4
08/09/2021 4:00;52.2
08/09/2021 5:00;53.4
08/09/2021 6:00;42.6
08/09/2021 7:00;44.5
08/09/2021 8:00;133.3
08/09/2021 9:00;144.8
08/09/2021 10:00;156.9
08/09/2021 11:00;159.9
08/09/2021 12:00;147.2
08/09/2021 13:00;147.5
08/09/2021 14:00;158.7
08/09/2021 15:00;159.9
08/09/2021 16:00;51.7
08/09/2021 17:00;44.5
08/09/2021 18:00;61.6
08/09/2021 19:00;62.4
08/09/2021 20:00;53.7
08/09/2021 21:00;54.5
08/09/2021 22:00;53
08/09/2021 23:00;54.2
09/09/2021 0:00;53.3
09/09/2021 1:00;54.2
09/09/2021 2:00;53.3
09/09/2021 3:00;54.5
09/09/2021 4:00;53.7
09/09/2021 5:00;54.9
09/09/2021 6:00;44
09/09/2021 7:00;45.2
09/09/2021 8:00;141.2
09/09/2021 9:00;150.9
09/09/2021 10:00;162.6
09/09/2021 11:00;164.3
09/09/2021 12:00;151.5
09/09/2021 13:00;152.3
09/09/2021 14:00;159.9
09/09/2021 15:00;161.5
09/09/2021 16:00;52
09/09/2021 17:00;45.2
09/09/2021 18:00;54
09/09/2021 19:00;62.8
09/09/2021 20:00;61.2
09/09/2021 21:00;62.4
09/09/2021 22:00;61.2
09/09/2021 23:00;62.4
10/09/2021 0:00;53
10/09/2021 1:00;54.2
10/09/2021 2:00;53
10/09/2021 3:00;54.5
10/09/2021 4:00;53.3
10/09/2021 5:00;54.2
10/09/2021 6:00;42.2
10/09/2021 7:00;44.2
10/09/2021 8:00;127.6
10/09/2021 9:00;137.2
10/09/2021 10:00;148
10/09/2021 11:00;150.9
10/09/2021 12:00;137.2
10/09/2021 13:00;138.1
10/09/2021 14:00;148
10/09/2021 15:00;150.4
10/09/2021 16:00;51.7
10/09/2021 17:00;44.5
10/09/2021 18:00;53.3
10/09/2021 19:00;54.2
10/09/2021 20:00;53
10/09/2021 21:00;53.4
10/09/2021 22:00;51.9
10/09/2021 23:00;53.1
11/09/2021 0:00;51.5
11/09/2021 1:00;52.7
11/09/2021 2:00;51.5
11/09/2021 3:00;52.4
11/09/2021 4:00;50.4
11/09/2021 5:00;51.6
11/09/2021 6:00;40.4
11/09/2021 7:00;42
11/09/2021 8:00;123.7
11/09/2021 9:00;134.2
11/09/2021 10:00;146.3
11/09/2021 11:00;147.9
11/09/2021 12:00;137.2
11/09/2021 13:00;138.1
11/09/2021 14:00;149.3
11/09/2021 15:00;151.9
11/09/2021 16:00;49.9
11/09/2021 17:00;42.7
11/09/2021 18:00;51.5
11/09/2021 19:00;53.1
11/09/2021 20:00;51.5
11/09/2021 21:00;53.4
11/09/2021 22:00;52.2
11/09/2021 23:00;52.7
12/09/2021 0:00;51.5
12/09/2021 1:00;52.4
12/09/2021 2:00;51.2
12/09/2021 3:00;52
12/09/2021 4:00;50.4
12/09/2021 5:00;52
12/09/2021 6:00;41.5
12/09/2021 7:00;43.4
12/09/2021 8:00;42.6
12/09/2021 9:00;43.4
12/09/2021 10:00;42.2
12/09/2021 11:00;43.4
12/09/2021 12:00;42.2
12/09/2021 13:00;43.4
12/09/2021 14:00;42.2
12/09/2021 15:00;43.4
12/09/2021 16:00;42.2
12/09/2021 17:00;43.8
12/09/2021 18:00;53
12/09/2021 19:00;53.8
12/09/2021 20:00;52.6
12/09/2021 21:00;53.4
12/09/2021 22:00;52.6
12/09/2021 23:00;53.8
13/09/2021 0:00;52.6
13/09/2021 1:00;53.4
13/09/2021 2:00;51.9
13/09/2021 3:00;52.4
13/09/2021 4:00;51.2
13/09/2021 5:00;52
13/09/2021 6:00;40.8
13/09/2021 7:00;42
13/09/2021 8:00;41.2
13/09/2021 9:00;42
13/09/2021 10:00;41.2
13/09/2021 11:00;42
13/09/2021 12:00;40.8
13/09/2021 13:00;41.3
13/09/2021 14:00;40.4
13/09/2021 15:00;42
13/09/2021 16:00;39.7
13/09/2021 17:00;40.6
13/09/2021 18:00;48.3
13/09/2021 19:00;49.5
13/09/2021 20:00;48.3
13/09/2021 21:00;48.8
13/09/2021 22:00;47.2
13/09/2021 23:00;48
14/09/2021 0:00;46.5
14/09/2021 1:00;47.7
14/09/2021 2:00;46.1
14/09/2021 3:00;47.3
14/09/2021 4:00;46.1
14/09/2021 5:00;47.3
14/09/2021 6:00;36.8
14/09/2021 7:00;38.4
14/09/2021 8:00;123.9
14/09/2021 9:00;131.2
14/09/2021 10:00;143.3
14/09/2021 11:00;145.4
14/09/2021 12:00;133.5
14/09/2021 13:00;134.7
14/09/2021 14:00;145.5
14/09/2021 15:00;146.7
14/09/2021 16:00;46.6
14/09/2021 17:00;39.5
14/09/2021 18:00;47.9
14/09/2021 19:00;49.1
14/09/2021 20:00;47.6
14/09/2021 21:00;48.4
14/09/2021 22:00;47.6
14/09/2021 23:00;48.8
15/09/2021 0:00;47.2
15/09/2021 1:00;48.4
15/09/2021 2:00;46.8
15/09/2021 3:00;48
15/09/2021 4:00;47.2
15/09/2021 5:00;48
15/09/2021 6:00;37.6
15/09/2021 7:00;39.5
15/09/2021 8:00;123.6
15/09/2021 9:00;135.4
15/09/2021 10:00;147.1
15/09/2021 11:00;150
15/09/2021 12:00;138.1
15/09/2021 13:00;138.9
15/09/2021 14:00;150.5
15/09/2021 15:00;150.6
15/09/2021 16:00;47.7
15/09/2021 17:00;40.9
15/09/2021 18:00;49.7
15/09/2021 19:00;50.9
15/09/2021 20:00;49.7
15/09/2021 21:00;50.6
15/09/2021 22:00;49.4
15/09/2021 23:00;50.2
16/09/2021 0:00;49
16/09/2021 1:00;49.8
16/09/2021 2:00;48.6
16/09/2021 3:00;49.8
16/09/2021 4:00;48.6
16/09/2021 5:00;49.5
16/09/2021 6:00;39.7
16/09/2021 7:00;41.3
16/09/2021 8:00;126.9
16/09/2021 9:00;138.3
16/09/2021 10:00;150
16/09/2021 11:00;152.9
16/09/2021 12:00;140.2
16/09/2021 13:00;141.3
16/09/2021 14:00;152.1
16/09/2021 15:00;152.8
16/09/2021 16:00;49.5
16/09/2021 17:00;42.4
16/09/2021 18:00;51.5
16/09/2021 19:00;52
16/09/2021 20:00;50.8
16/09/2021 21:00;51.6
16/09/2021 22:00;50.4
16/09/2021 23:00;51.3
17/09/2021 0:00;49.7
17/09/2021 1:00;50.9
17/09/2021 2:00;49.7
17/09/2021 3:00;50.6
17/09/2021 4:00;49.4
17/09/2021 5:00;50.2
17/09/2021 6:00;40.4
17/09/2021 7:00;42.4
17/09/2021 8:00;129.3
17/09/2021 9:00;140.4
17/09/2021 10:00;151.3
17/09/2021 11:00;154.2
17/09/2021 12:00;140.2
17/09/2021 13:00;142.2
17/09/2021 14:00;152.1
17/09/2021 15:00;152.4
17/09/2021 16:00;49.5
17/09/2021 17:00;42.4
17/09/2021 18:00;50.8
17/09/2021 19:00;51.6
17/09/2021 20:00;50.4
17/09/2021 21:00;50.9
17/09/2021 22:00;49.7
17/09/2021 23:00;50.6
18/09/2021 0:00;49
18/09/2021 1:00;49.8
18/09/2021 2:00;49
18/09/2021 3:00;49.8
18/09/2021 4:00;49
18/09/2021 5:00;50.2
18/09/2021 6:00;40.4
18/09/2021 7:00;42
18/09/2021 8:00;127.3
18/09/2021 9:00;137.7
18/09/2021 10:00;150
18/09/2021 11:00;152
18/09/2021 12:00;138.8
18/09/2021 13:00;139.6
18/09/2021 14:00;150.3
18/09/2021 15:00;150.7
18/09/2021 16:00;48.4
18/09/2021 17:00;41.6
18/09/2021 18:00;51.2
18/09/2021 19:00;52
18/09/2021 20:00;51.2
18/09/2021 21:00;52.4
