FECHA;Power [kW]
11/08/2021 10:00;642.3
11/08/2021 11:00;675.9
11/08/2021 12:00;485.2
11/08/2021 13:00;515.2
11/08/2021 14:00;668.4
11/08/2021 15:00;693.7
11/08/2021 16:00;214.3
11/08/2021 17:00;188.4
11/08/2021 18:00;157.7
11/08/2021 19:00;197.7
11/08/2021 20:00;167
11/08/2021 21:00;196.6
11/08/2021 22:00;166.4
11/08/2021 23:00;195.2
12/08/2021 0:00;164.5
12/08/2021 1:00;193.6
12/08/2021 2:00;162.4
12/08/2021 3:00;190.8
12/08/2021 4:00;160.6
12/08/2021 5:00;182.2
12/08/2021 6:00;153.8
12/08/2021 7:00;185.8
12/08/2021 8:00;428.6
12/08/2021 9:00;524
12/08/2021 10:00;665.4
12/08/2021 11:00;705.2
12/08/2021 12:00;508.9
12/08/2021 13:00;541.5
12/08/2021 14:00;681.3
12/08/2021 15:00;707.9
12/08/2021 16:00;217.2
12/08/2021 17:00;189.5
12/08/2021 18:00;157.2
12/08/2021 19:00;196.5
12/08/2021 20:00;164.9
12/08/2021 21:00;194
12/08/2021 22:00;163.3
12/08/2021 23:00;193.3
13/08/2021 0:00;161.7
13/08/2021 1:00;190.8
13/08/2021 2:00;160.1
13/08/2021 3:00;189.4
13/08/2021 4:00;159.4
13/08/2021 5:00;179.4
13/08/2021 6:00;151.7
13/08/2021 7:00;183.1
13/08/2021 8:00;426.7
13/08/2021 9:00;514.7
13/08/2021 10:00;661.5
13/08/2021 11:00;697.9
13/08/2021 12:00;505.1
13/08/2021 13:00;535.1
13/08/2021 14:00;667.4
13/08/2021 15:00;700.6
13/08/2021 16:00;214.9
13/08/2021 17:00;189
13/08/2021 18:00;157.4
13/08/2021 19:00;196
13/08/2021 20:00;165.3
13/08/2021 21:00;194.6
13/08/2021 22:00;163.3
13/08/2021 23:00;191.9
14/08/2021 0:00;158.7
14/08/2021 1:00;188.7
14/08/2021 2:00;158.3
14/08/2021 3:00;186.7
14/08/2021 4:00;156.7
14/08/2021 5:00;177.8
14/08/2021 6:00;151.7
14/08/2021 7:00;185.8
14/08/2021 8:00;438.5
14/08/2021 9:00;535.3
14/08/2021 10:00;674.5
14/08/2021 11:00;707.9
14/08/2021 12:00;517.8
14/08/2021 13:00;544.7
14/08/2021 14:00;688.2
14/08/2021 15:00;718.2
14/08/2021 16:00;217.9
14/08/2021 17:00;190.7
14/08/2021 18:00;159.7
14/08/2021 19:00;198.4
14/08/2021 20:00;166.8
14/08/2021 21:00;196.1
14/08/2021 22:00;166.1
14/08/2021 23:00;193.8
15/08/2021 0:00;163.8
15/08/2021 1:00;192.2
15/08/2021 2:00;161.5
15/08/2021 3:00;190.8
15/08/2021 4:00;160.1
15/08/2021 5:00;181.7
15/08/2021 6:00;155.6
15/08/2021 7:00;188.4
15/08/2021 8:00;162.3
15/08/2021 9:00;195
15/08/2021 10:00;176
15/08/2021 11:00;205.1
15/08/2021 12:00;168.9
15/08/2021 13:00;199.3
15/08/2021 14:00;176.8
15/08/2021 15:00;204.8
15/08/2021 16:00;165.7
15/08/2021 17:00;197
15/08/2021 18:00;165
15/08/2021 19:00;204.3
15/08/2021 20:00;171.4
15/08/2021 21:00;200.9
15/08/2021 22:00;170.9
15/08/2021 23:00;199.5
16/08/2021 0:00;168.6
16/08/2021 1:00;197
16/08/2021 2:00;167
16/08/2021 3:00;194.7
16/08/2021 4:00;165.4
16/08/2021 5:00;184.7
16/08/2021 6:00;157
16/08/2021 7:00;188.6
16/08/2021 8:00;162.7
16/08/2021 9:00;194.1
16/08/2021 10:00;174.2
16/08/2021 11:00;207.5
16/08/2021 12:00;170
16/08/2021 13:00;200.7
16/08/2021 14:00;179.2
16/08/2021 15:00;198.1
16/08/2021 16:00;167.1
16/08/2021 17:00;197.1
16/08/2021 18:00;165.7
16/08/2021 19:00;204.8
16/08/2021 20:00;173
16/08/2021 21:00;201.1
16/08/2021 22:00;171.8
16/08/2021 23:00;200.4
17/08/2021 0:00;168.8
17/08/2021 1:00;198.2
17/08/2021 2:00;167.2
17/08/2021 3:00;195
17/08/2021 4:00;165
17/08/2021 5:00;185
17/08/2021 6:00;158.2
17/08/2021 7:00;190.4
17/08/2021 8:00;454.9
17/08/2021 9:00;551.6
17/08/2021 10:00;706.6
17/08/2021 11:00;735
17/08/2021 12:00;533.1
17/08/2021 13:00;571.8
17/08/2021 14:00;710.9
17/08/2021 15:00;744.1
17/08/2021 16:00;225.2
17/08/2021 17:00;198.4
17/08/2021 18:00;167.1
17/08/2021 19:00;204.5
17/08/2021 20:00;172.1
17/08/2021 21:00;202.7
17/08/2021 22:00;170.4
17/08/2021 23:00;200.4
18/08/2021 0:00;169.5
18/08/2021 1:00;198.8
18/08/2021 2:00;168.2
18/08/2021 3:00;198.4
18/08/2021 4:00;169.1
18/08/2021 5:00;188.4
18/08/2021 6:00;159.1
18/08/2021 7:00;190.2
18/08/2021 8:00;446.7
18/08/2021 9:00;546.1
18/08/2021 10:00;685.7
18/08/2021 11:00;718.9
18/08/2021 12:00;524.7
18/08/2021 13:00;551.9
18/08/2021 14:00;689.1
18/08/2021 15:00;720.7
18/08/2021 16:00;225.3
18/08/2021 17:00;198.6
18/08/2021 18:00;161.9
18/08/2021 19:00;200.2
18/08/2021 20:00;169.6
18/08/2021 21:00;198.9
18/08/2021 22:00;168.2
18/08/2021 23:00;198.4
19/08/2021 0:00;167.5
19/08/2021 1:00;197.5
19/08/2021 2:00;167.5
19/08/2021 3:00;197.8
19/08/2021 4:00;167.8
19/08/2021 5:00;188.4
19/08/2021 6:00;163.9
19/08/2021 7:00;194.5
19/08/2021 8:00;451.7
19/08/2021 9:00;542.5
19/08/2021 10:00;678.3
19/08/2021 11:00;714.6
19/08/2021 12:00;515.1
19/08/2021 13:00;539.3
19/08/2021 14:00;668.4
19/08/2021 15:00;698.4
19/08/2021 16:00;220.2
19/08/2021 17:00;195.2
19/08/2021 18:00;164.5
19/08/2021 19:00;203.9
19/08/2021 20:00;173.9
19/08/2021 21:00;198.4
19/08/2021 22:00;168.4
19/08/2021 23:00;203.2
20/08/2021 0:00;174.5
20/08/2021 1:00;198.4
20/08/2021 2:00;168.4
20/08/2021 3:00;198.4
20/08/2021 4:00;173.2
20/08/2021 5:00;188.4
20/08/2021 6:00;164.5
20/08/2021 7:00;195.2
20/08/2021 8:00;451.7
20/08/2021 9:00;536.7
20/08/2021 10:00;678.3
20/08/2021 11:00;708.3
20/08/2021 12:00;512.5
20/08/2021 13:00;542.5
20/08/2021 14:00;678
20/08/2021 15:00;704.8
20/08/2021 16:00;220.9
20/08/2021 17:00;195.2
20/08/2021 18:00;165.9
20/08/2021 19:00;204.8
20/08/2021 20:00;174.8
20/08/2021 21:00;204.5
20/08/2021 22:00;174.5
20/08/2021 23:00;203.9
21/08/2021 0:00;174.5
21/08/2021 1:00;203.5
21/08/2021 2:00;173.5
21/08/2021 3:00;196.8
21/08/2021 4:00;165.2
21/08/2021 5:00;185.7
21/08/2021 6:00;153.6
21/08/2021 7:00;185
21/08/2021 8:00;426.3
21/08/2021 9:00;524.7
21/08/2021 10:00;665.4
21/08/2021 11:00;701.8
21/08/2021 12:00;508.9
21/08/2021 13:00;547.8
21/08/2021 14:00;687.9
21/08/2021 15:00;717.7
21/08/2021 16:00;219.5
21/08/2021 17:00;193.1
21/08/2021 18:00;160.9
21/08/2021 19:00;199.2
21/08/2021 20:00;167.6
21/08/2021 21:00;195.8
21/08/2021 22:00;164.4
21/08/2021 23:00;194.4
22/08/2021 0:00;163.1
22/08/2021 1:00;192.4
22/08/2021 2:00;161.5
22/08/2021 3:00;189.9
22/08/2021 4:00;159.9
22/08/2021 5:00;178.9
22/08/2021 6:00;151.2
22/08/2021 7:00;183.5
22/08/2021 8:00;155.1
22/08/2021 9:00;187.6
22/08/2021 10:00;165.4
22/08/2021 11:00;198.3
22/08/2021 12:00;160.4
22/08/2021 13:00;191.1
22/08/2021 14:00;171.7
22/08/2021 15:00;200
22/08/2021 16:00;160.4
22/08/2021 17:00;189.2
22/08/2021 18:00;156.9
22/08/2021 19:00;194
22/08/2021 20:00;165.6
22/08/2021 21:00;192.6
22/08/2021 22:00;159.9
22/08/2021 23:00;189.9
23/08/2021 0:00;160.1
23/08/2021 1:00;189.2
23/08/2021 2:00;160.1
23/08/2021 3:00;190.3
23/08/2021 4:00;160.6
23/08/2021 5:00;180.6
23/08/2021 6:00;152.7
23/08/2021 7:00;185.6
23/08/2021 8:00;157.2
23/08/2021 9:00;189.3
23/08/2021 10:00;166.8
23/08/2021 11:00;196.8
23/08/2021 12:00;161.6
23/08/2021 13:00;191.1
23/08/2021 14:00;169.5
23/08/2021 15:00;198.7
23/08/2021 16:00;160.4
23/08/2021 17:00;189.5
23/08/2021 18:00;158.4
23/08/2021 19:00;197
23/08/2021 20:00;166.4
23/08/2021 21:00;195.7
23/08/2021 22:00;164.8
23/08/2021 23:00;195.7
24/08/2021 0:00;165
24/08/2021 1:00;194.1
24/08/2021 2:00;164.1
24/08/2021 3:00;193.4
24/08/2021 4:00;164.3
24/08/2021 5:00;184.3
24/08/2021 6:00;153.8
24/08/2021 7:00;186.1
24/08/2021 8:00;439.3
24/08/2021 9:00;527.4
24/08/2021 10:00;668.6
24/08/2021 11:00;705.2
24/08/2021 12:00;512.3
24/08/2021 13:00;539.6
24/08/2021 14:00;672.3
24/08/2021 15:00;702.3
24/08/2021 16:00;216.6
24/08/2021 17:00;190
24/08/2021 18:00;159.5
24/08/2021 19:00;198.6
24/08/2021 20:00;167.9
24/08/2021 21:00;197.2
24/08/2021 22:00;166.6
24/08/2021 23:00;196.6
25/08/2021 0:00;166.8
25/08/2021 1:00;196.8
25/08/2021 2:00;167
25/08/2021 3:00;197
25/08/2021 4:00;166.1
25/08/2021 5:00;186.1
25/08/2021 6:00;157.7
25/08/2021 7:00;190
25/08/2021 8:00;446
25/08/2021 9:00;544.9
25/08/2021 10:00;681.6
25/08/2021 11:00;715.5
25/08/2021 12:00;518.7
25/08/2021 13:00;543.2
25/08/2021 14:00;685.7
25/08/2021 15:00;724
25/08/2021 16:00;219.9
25/08/2021 17:00;192.9
25/08/2021 18:00;159.7
25/08/2021 19:00;197.4
25/08/2021 20:00;165.8
25/08/2021 21:00;194.9
25/08/2021 22:00;163
25/08/2021 23:00;192.4
26/08/2021 0:00;159.4
26/08/2021 1:00;188.7
26/08/2021 2:00;158
26/08/2021 3:00;188.9
26/08/2021 4:00;158.3
26/08/2021 5:00;178.9
26/08/2021 6:00;150.5
26/08/2021 7:00;182.6
26/08/2021 8:00;426.2
26/08/2021 9:00;512.8
26/08/2021 10:00;661
26/08/2021 11:00;697.6
26/08/2021 12:00;505.1
26/08/2021 13:00;529.1
26/08/2021 14:00;661
26/08/2021 15:00;697.4
26/08/2021 16:00;213.5
26/08/2021 17:00;188.1
26/08/2021 18:00;155.8
26/08/2021 19:00;195.1
26/08/2021 20:00;163.5
26/08/2021 21:00;193.5
26/08/2021 22:00;162.2
26/08/2021 23:00;190.5
27/08/2021 0:00;159.9
27/08/2021 1:00;189.2
27/08/2021 2:00;158.5
27/08/2021 3:00;187.6
27/08/2021 4:00;156.7
27/08/2021 5:00;177.6
27/08/2021 6:00;151.5
27/08/2021 7:00;182.2
27/08/2021 8:00;423.8
27/08/2021 9:00;512.8
27/08/2021 10:00;658.1
27/08/2021 11:00;678.5
27/08/2021 12:00;496.4
27/08/2021 13:00;529.3
27/08/2021 14:00;661.3
27/08/2021 15:00;691.3
27/08/2021 16:00;210.6
27/08/2021 17:00;185.1
27/08/2021 18:00;153.5
27/08/2021 19:00;192.6
27/08/2021 20:00;161.9
27/08/2021 21:00;190.5
27/08/2021 22:00;159.6
27/08/2021 23:00;188.9
28/08/2021 0:00;158.3
28/08/2021 1:00;187.3
28/08/2021 2:00;156.4
28/08/2021 3:00;186.4
28/08/2021 4:00;156.2
28/08/2021 5:00;176.4
28/08/2021 6:00;147.3
28/08/2021 7:00;181.9
28/08/2021 8:00;421.9
28/08/2021 9:00;511.2
28/08/2021 10:00;648.2
28/08/2021 11:00;687.6
28/08/2021 12:00;496.2
28/08/2021 13:00;529.1
28/08/2021 14:00;664.5
28/08/2021 15:00;697.6
28/08/2021 16:00;213.5
28/08/2021 17:00;187.2
28/08/2021 18:00;155.6
28/08/2021 19:00;195.1
28/08/2021 20:00;163.3
28/08/2021 21:00;191.9
28/08/2021 22:00;162.4
28/08/2021 23:00;189.6
29/08/2021 0:00;160.6
29/08/2021 1:00;187.6
29/08/2021 2:00;156.4
29/08/2021 3:00;186.7
29/08/2021 4:00;156.7
29/08/2021 5:00;177.6
29/08/2021 6:00;150.8
29/08/2021 7:00;183.8
29/08/2021 8:00;156.7
29/08/2021 9:00;189.7
29/08/2021 10:00;166.4
29/08/2021 11:00;200
29/08/2021 12:00;162.7
29/08/2021 13:00;191.3
29/08/2021 14:00;168.8
29/08/2021 15:00;198.8
29/08/2021 16:00;159.7
29/08/2021 17:00;188.8
29/08/2021 18:00;157.4
29/08/2021 19:00;196.5
29/08/2021 20:00;165.8
29/08/2021 21:00;194.5
29/08/2021 22:00;164.5
29/08/2021 23:00;194.2
30/08/2021 0:00;163.6
30/08/2021 1:00;192.2
30/08/2021 2:00;160.6
30/08/2021 3:00;191.5
30/08/2021 4:00;159.9
30/08/2021 5:00;179.9
30/08/2021 6:00;153.1
30/08/2021 7:00;185.6
30/08/2021 8:00;158.8
30/08/2021 9:00;190.9
30/08/2021 10:00;171.4
30/08/2021 11:00;203.1
30/08/2021 12:00;167.5
30/08/2021 13:00;196.6
30/08/2021 14:00;172.5
30/08/2021 15:00;202.5
30/08/2021 16:00;165.3
30/08/2021 17:00;195.2
30/08/2021 18:00;164.5
30/08/2021 19:00;203.4
30/08/2021 20:00;172.7
30/08/2021 21:00;201.1
30/08/2021 22:00;169.8
30/08/2021 23:00;199.8
31/08/2021 0:00;169.1
31/08/2021 1:00;197.5
31/08/2021 2:00;167.5
31/08/2021 3:00;196.8
31/08/2021 4:00;167
31/08/2021 5:00;186.1
31/08/2021 6:00;157
31/08/2021 7:00;189.3
31/08/2021 8:00;443.3
31/08/2021 9:00;534.3
31/08/2021 10:00;676.2
31/08/2021 11:00;712.8
31/08/2021 12:00;530.5
31/08/2021 13:00;560.2
31/08/2021 14:00;698.4
31/08/2021 15:00;731.6
31/08/2021 16:00;223.4
31/08/2021 17:00;196.8
31/08/2021 18:00;165.5
31/08/2021 19:00;204.8
31/08/2021 20:00;172.7
31/08/2021 21:00;202.3
31/08/2021 22:00;171.6
31/08/2021 23:00;200.7
01/09/2021 0:00;169.6
01/09/2021 1:00;198.9
01/09/2021 2:00;168
01/09/2021 3:00;198
01/09/2021 4:00;166.1
01/09/2021 5:00;197.5
01/09/2021 6:00;159.8
01/09/2021 7:00;189.1
01/09/2021 8:00;449.1
01/09/2021 9:00;536.7
01/09/2021 10:00;675.7
01/09/2021 11:00;705.4
01/09/2021 12:00;515.4
01/09/2021 13:00;545.4
01/09/2021 14:00;682.3
01/09/2021 15:00;705.9
01/09/2021 16:00;216.1
01/09/2021 17:00;190.4
01/09/2021 18:00;169.8
01/09/2021 19:00;199.1
01/09/2021 20:00;169.1
01/09/2021 21:00;198.2
01/09/2021 22:00;166.8
01/09/2021 23:00;196.8
02/09/2021 0:00;165.2
02/09/2021 1:00;193.6
02/09/2021 2:00;165.2
02/09/2021 3:00;193.6
02/09/2021 4:00;163.8
02/09/2021 5:00;193.8
02/09/2021 6:00;155.9
02/09/2021 7:00;187.5
02/09/2021 8:00;443.8
02/09/2021 9:00;537.5
02/09/2021 10:00;685.9
02/09/2021 11:00;723.9
02/09/2021 12:00;524
02/09/2021 13:00;556.6
02/09/2021 14:00;693.9
02/09/2021 15:00;712.8
02/09/2021 16:00;219.6
02/09/2021 17:00;193.9
02/09/2021 18:00;171.6
02/09/2021 19:00;200.9
02/09/2021 20:00;170.2
02/09/2021 21:00;199.8
02/09/2021 22:00;168.9
02/09/2021 23:00;198.2
03/09/2021 0:00;168
03/09/2021 1:00;195.4
03/09/2021 2:00;166.1
03/09/2021 3:00;197.5
03/09/2021 4:00;166.6
03/09/2021 5:00;195.9
03/09/2021 6:00;157.5
03/09/2021 7:00;189.8
03/09/2021 8:00;452
03/09/2021 9:00;542.5
03/09/2021 10:00;688.4
03/09/2021 11:00;725
03/09/2021 12:00;532.9
03/09/2021 13:00;562.9
03/09/2021 14:00;701.1
03/09/2021 15:00;731.1
03/09/2021 16:00;223.2
03/09/2021 17:00;196.1
03/09/2021 18:00;174.1
03/09/2021 19:00;203.4
03/09/2021 20:00;173
03/09/2021 21:00;202.1
03/09/2021 22:00;172.1
03/09/2021 23:00;199.8
04/09/2021 0:00;169.1
04/09/2021 1:00;199.1
04/09/2021 2:00;168.4
04/09/2021 3:00;196.8
04/09/2021 4:00;166.8
04/09/2021 5:00;196.1
04/09/2021 6:00;157.7
04/09/2021 7:00;190
04/09/2021 8:00;446.5
04/09/2021 9:00;531.5
04/09/2021 10:00;666.6
04/09/2021 11:00;696.6
04/09/2021 12:00;501.7
04/09/2021 13:00;531.5
04/09/2021 14:00;666.1
04/09/2021 15:00;693.4
04/09/2021 16:00;215
04/09/2021 17:00;188.4
04/09/2021 18:00;167.2
04/09/2021 19:00;195.4
04/09/2021 20:00;164.7
04/09/2021 21:00;194
04/09/2021 22:00;163.4
04/09/2021 23:00;193.1
05/09/2021 0:00;163.1
05/09/2021 1:00;191.5
05/09/2021 2:00;161.5
05/09/2021 3:00;190.8
05/09/2021 4:00;160.6
05/09/2021 5:00;189.9
05/09/2021 6:00;150.6
05/09/2021 7:00;182.9
05/09/2021 8:00;154
05/09/2021 9:00;185.4
05/09/2021 10:00;163.5
05/09/2021 11:00;194.9
05/09/2021 12:00;158
05/09/2021 13:00;187.9
05/09/2021 14:00;164.4
05/09/2021 15:00;193.3
05/09/2021 16:00;156.1
05/09/2021 17:00;183.8
05/09/2021 18:00;162.9
05/09/2021 19:00;192
05/09/2021 20:00;162
05/09/2021 21:00;192
05/09/2021 22:00;160.3
05/09/2021 23:00;188.7
06/09/2021 0:00;158.7
06/09/2021 1:00;188.1
06/09/2021 2:00;158.1
06/09/2021 3:00;187.1
06/09/2021 4:00;156.9
06/09/2021 5:00;186.7
06/09/2021 6:00;149
06/09/2021 7:00;182.9
06/09/2021 8:00;155.8
06/09/2021 9:00;186.3
06/09/2021 10:00;165
06/09/2021 11:00;197.5
06/09/2021 12:00;159.7
06/09/2021 13:00;190.6
06/09/2021 14:00;167.5
06/09/2021 15:00;197.3
06/09/2021 16:00;158.3
06/09/2021 17:00;186.5
06/09/2021 18:00;165.4
06/09/2021 19:00;194.9
06/09/2021 20:00;163.3
06/09/2021 21:00;192
06/09/2021 22:00;161.3
06/09/2021 23:00;189.9
07/09/2021 0:00;161.7
07/09/2021 1:00;191.1
07/09/2021 2:00;160.1
07/09/2021 3:00;188.5
07/09/2021 4:00;159.5
07/09/2021 5:00;188.8
07/09/2021 6:00;152
07/09/2021 7:00;185.6
07/09/2021 8:00;442.4
07/09/2021 9:00;536
07/09/2021 10:00;684.5
07/09/2021 11:00;721.1
07/09/2021 12:00;526.6
07/09/2021 13:00;562.6
07/09/2021 14:00;704.6
07/09/2021 15:00;731.4
07/09/2021 16:00;223.9
07/09/2021 17:00;195.9
07/09/2021 18:00;174.5
07/09/2021 19:00;202.3
07/09/2021 20:00;170.9
07/09/2021 21:00;199.5
07/09/2021 22:00;168.6
07/09/2021 23:00;197.7
08/09/2021 0:00;166.3
08/09/2021 1:00;195
08/09/2021 2:00;165
08/09/2021 3:00;194.5
08/09/2021 4:00;164.5
08/09/2021 5:00;194.5
08/09/2021 6:00;156.1
08/09/2021 7:00;189.3
08/09/2021 8:00;452.2
08/09/2021 9:00;551.6
08/09/2021 10:00;695.5
08/09/2021 11:00;738.2
08/09/2021 12:00;544.6
08/09/2021 13:00;568.9
08/09/2021 14:00;708.2
08/09/2021 15:00;738.2
08/09/2021 16:00;224.8
08/09/2021 17:00;197.5
08/09/2021 18:00;180.3
08/09/2021 19:00;208.6
08/09/2021 20:00;172.3
08/09/2021 21:00;200.7
08/09/2021 22:00;169.8
08/09/2021 23:00;197.7
09/09/2021 0:00;168
09/09/2021 1:00;197
09/09/2021 2:00;166.6
09/09/2021 3:00;196.6
09/09/2021 4:00;166.8
09/09/2021 5:00;196.8
09/09/2021 6:00;158.4
09/09/2021 7:00;190.5
09/09/2021 8:00;457.5
09/09/2021 9:00;545.4
09/09/2021 10:00;687.8
09/09/2021 11:00;721
09/09/2021 12:00;526.9
09/09/2021 13:00;551.4
09/09/2021 14:00;671.6
09/09/2021 15:00;701.9
09/09/2021 16:00;216.2
09/09/2021 17:00;190.5
09/09/2021 18:00;169.8
09/09/2021 19:00;205.5
09/09/2021 20:00;174.5
09/09/2021 21:00;205.2
09/09/2021 22:00;175.2
09/09/2021 23:00;205.9
10/09/2021 0:00;168.4
10/09/2021 1:00;197.7
10/09/2021 2:00;165
10/09/2021 3:00;195.2
10/09/2021 4:00;165.2
10/09/2021 5:00;195
10/09/2021 6:00;153.8
10/09/2021 7:00;185
10/09/2021 8:00;422.9
10/09/2021 9:00;508.2
10/09/2021 10:00;640.6
10/09/2021 11:00;675.9
10/09/2021 12:00;481.2
10/09/2021 13:00;510.9
10/09/2021 14:00;640.6
10/09/2021 15:00;674.2
10/09/2021 16:00;211.8
10/09/2021 17:00;185.2
10/09/2021 18:00;165.2
10/09/2021 19:00;194.3
10/09/2021 20:00;164.3
10/09/2021 21:00;193.8
10/09/2021 22:00;161.5
10/09/2021 23:00;191.5
11/09/2021 0:00;160.6
11/09/2021 1:00;190.6
11/09/2021 2:00;160.6
11/09/2021 3:00;190.4
11/09/2021 4:00;158.5
11/09/2021 5:00;188.5
11/09/2021 6:00;148.5
11/09/2021 7:00;181.5
11/09/2021 8:00;417.2
11/09/2021 9:00;505.1
11/09/2021 10:00;640.8
11/09/2021 11:00;672.5
11/09/2021 12:00;485.4
11/09/2021 13:00;515.2
11/09/2021 14:00;658.8
11/09/2021 15:00;698.4
11/09/2021 16:00;215.4
11/09/2021 17:00;188.8
11/09/2021 18:00;168.8
11/09/2021 19:00;197
11/09/2021 20:00;166.1
11/09/2021 21:00;195.2
11/09/2021 22:00;164.5
11/09/2021 23:00;192.7
12/09/2021 0:00;162
12/09/2021 1:00;190.4
12/09/2021 2:00;160.4
12/09/2021 3:00;189.5
12/09/2021 4:00;158.5
12/09/2021 5:00;190.1
12/09/2021 6:00;152.7
12/09/2021 7:00;185.2
12/09/2021 8:00;157.5
12/09/2021 9:00;187.2
12/09/2021 10:00;164.9
12/09/2021 11:00;194.1
12/09/2021 12:00;157.2
12/09/2021 13:00;186.6
12/09/2021 14:00;162.4
12/09/2021 15:00;192.4
12/09/2021 16:00;155.2
12/09/2021 17:00;186.1
12/09/2021 18:00;165.7
12/09/2021 19:00;195.4
12/09/2021 20:00;164.8
12/09/2021 21:00;194.5
12/09/2021 22:00;164.8
12/09/2021 23:00;194.8
13/09/2021 0:00;164.8
13/09/2021 1:00;193.8
13/09/2021 2:00;162.9
13/09/2021 3:00;191.7
13/09/2021 4:00;160.4
13/09/2021 5:00;189.5
13/09/2021 6:00;148.8
13/09/2021 7:00;180.8
13/09/2021 8:00;153.8
13/09/2021 9:00;184.9
13/09/2021 10:00;162.5
13/09/2021 11:00;193.1
13/09/2021 12:00;156.3
13/09/2021 13:00;185.1
13/09/2021 14:00;158.7
13/09/2021 15:00;188.9
13/09/2021 16:00;150.8
13/09/2021 17:00;179.9
13/09/2021 18:00;157.8
13/09/2021 19:00;186.4
13/09/2021 20:00;156.4
13/09/2021 21:00;185.9
13/09/2021 22:00;155.7
13/09/2021 23:00;185.5
14/09/2021 0:00;155.2
14/09/2021 1:00;185.2
14/09/2021 2:00;155
14/09/2021 3:00;185
14/09/2021 4:00;155
14/09/2021 5:00;185
14/09/2021 6:00;145.5
14/09/2021 7:00;175.7
14/09/2021 8:00;410
14/09/2021 9:00;502.1
14/09/2021 10:00;637.5
14/09/2021 11:00;670.8
14/09/2021 12:00;480.8
14/09/2021 13:00;510.8
14/09/2021 14:00;644.4
14/09/2021 15:00;674.4
14/09/2021 16:00;209.2
14/09/2021 17:00;181.9
14/09/2021 18:00;161
14/09/2021 19:00;189.6
14/09/2021 20:00;156.6
14/09/2021 21:00;185.7
14/09/2021 22:00;156.6
14/09/2021 23:00;185.9
15/09/2021 0:00;155.7
15/09/2021 1:00;185.7
15/09/2021 2:00;155.5
15/09/2021 3:00;185.5
15/09/2021 4:00;155.7
15/09/2021 5:00;185.5
15/09/2021 6:00;145.9
15/09/2021 7:00;178.5
15/09/2021 8:00;420.3
15/09/2021 9:00;511.2
15/09/2021 10:00;648.2
15/09/2021 11:00;694.2
15/09/2021 12:00;505.1
15/09/2021 13:00;534.8
15/09/2021 14:00;674
15/09/2021 15:00;700.3
15/09/2021 16:00;214.7
15/09/2021 17:00;187.6
15/09/2021 18:00;166.2
15/09/2021 19:00;195.6
15/09/2021 20:00;164.2
15/09/2021 21:00;192.6
15/09/2021 22:00;161.2
15/09/2021 23:00;188.9
16/09/2021 0:00;158.9
16/09/2021 1:00;187.3
16/09/2021 2:00;156.7
16/09/2021 3:00;186.7
16/09/2021 4:00;156.7
16/09/2021 5:00;186.4
16/09/2021 6:00;150.8
16/09/2021 7:00;182.4
16/09/2021 8:00;426.7
16/09/2021 9:00;526.7
16/09/2021 10:00;667.9
16/09/2021 11:00;707.7
16/09/2021 12:00;514.2
16/09/2021 13:00;541.5
16/09/2021 14:00;677.9
16/09/2021 15:00;704.7
16/09/2021 16:00;215.9
16/09/2021 17:00;189.2
16/09/2021 18:00;167.4
16/09/2021 19:00;194.9
16/09/2021 20:00;164.2
16/09/2021 21:00;192.6
16/09/2021 22:00;162.6
16/09/2021 23:00;191.7
17/09/2021 0:00;160.8
17/09/2021 1:00;189.4
17/09/2021 2:00;159.4
17/09/2021 3:00;187.1
17/09/2021 4:00;157.1
17/09/2021 5:00;186.9
17/09/2021 6:00;149.9
17/09/2021 7:00;183.8
17/09/2021 8:00;439.3
17/09/2021 9:00;535.8
17/09/2021 10:00;674.5
17/09/2021 11:00;714.3
17/09/2021 12:00;514.2
17/09/2021 13:00;547.3
17/09/2021 14:00;677.9
17/09/2021 15:00;701.5
17/09/2021 16:00;215.2
17/09/2021 17:00;188.6
17/09/2021 18:00;166.3
17/09/2021 19:00;194.7
17/09/2021 20:00;164.7
17/09/2021 21:00;192.2
17/09/2021 22:00;161.5
17/09/2021 23:00;190.5
18/09/2021 0:00;158.3
18/09/2021 1:00;186.7
18/09/2021 2:00;156.9
18/09/2021 3:00;186.7
18/09/2021 4:00;156.9
18/09/2021 5:00;186.9
18/09/2021 6:00;150.6
18/09/2021 7:00;183.6
18/09/2021 8:00;427
18/09/2021 9:00;514.9
18/09/2021 10:00;667.9
18/09/2021 11:00;701.3
18/09/2021 12:00;505.5
18/09/2021 13:00;535.3
18/09/2021 14:00;668.1
18/09/2021 15:00;694.7
18/09/2021 16:00;213.1
18/09/2021 17:00;186.7
18/09/2021 18:00;165.8
18/09/2021 19:00;194.2
18/09/2021 20:00;163.8
18/09/2021 21:00;193.1
18/09/2021 22:00;162.2
18/09/2021 23:00;191.5
19/09/2021 0:00;159.9
19/09/2021 1:00;189.9
19/09/2021 2:00;158.5
19/09/2021 3:00;189.5
19/09/2021 4:00;158.8
19/09/2021 5:00;187.9
19/09/2021 6:00;148.8
19/09/2021 7:00;180.4
19/09/2021 8:00;151.1
19/09/2021 9:00;185.2
19/09/2021 10:00;164.9
19/09/2021 11:00;196.6
19/09/2021 12:00;160.7
19/09/2021 13:00;190.7
19/09/2021 14:00;167
19/09/2021 15:00;196.2
