FECHA;Power [kW]
06/08/2021 2:00;446.2
06/08/2021 3:00;432.7
06/08/2021 4:00;434.6
06/08/2021 5:00;417.1
06/08/2021 6:00;416.5
06/08/2021 7:00;462.7
06/08/2021 8:00;466.3
06/08/2021 9:00;455
06/08/2021 10:00;505.2
06/08/2021 11:00;491.6
06/08/2021 12:00;503.6
06/08/2021 13:00;495
06/08/2021 14:00;527.7
06/08/2021 15:00;500
06/08/2021 16:00;546.8
06/08/2021 17:00;514.7
06/08/2021 18:00;498.1
06/08/2021 19:00;527.6
06/08/2021 20:00;485.9
06/08/2021 21:00;463.2
06/08/2021 22:00;472.4
06/08/2021 23:00;450.6
07/08/2021 0:00;450.5
07/08/2021 1:00;422.4
07/08/2021 2:00;420.2
07/08/2021 3:00;404.2
07/08/2021 4:00;404.7
07/08/2021 5:00;390.4
07/08/2021 6:00;398.5
07/08/2021 7:00;442
07/08/2021 8:00;445
07/08/2021 9:00;445.5
07/08/2021 10:00;469.5
07/08/2021 11:00;489.1
07/08/2021 12:00;494.4
07/08/2021 13:00;520.6
07/08/2021 14:00;504.7
07/08/2021 15:00;508.6
07/08/2021 16:00;510.8
07/08/2021 17:00;493.2
07/08/2021 18:00;496.5
07/08/2021 19:00;493.3
07/08/2021 20:00;488.9
07/08/2021 21:00;452.5
07/08/2021 22:00;439.7
07/08/2021 23:00;433.5
08/08/2021 0:00;432.8
08/08/2021 1:00;396
08/08/2021 2:00;398.3
08/08/2021 3:00;395.9
08/08/2021 4:00;405.6
08/08/2021 5:00;389.8
08/08/2021 6:00;397.2
08/08/2021 7:00;448.7
08/08/2021 8:00;455.6
08/08/2021 9:00;455.6
08/08/2021 10:00;472.2
08/08/2021 11:00;506.5
08/08/2021 12:00;483.5
08/08/2021 13:00;525.2
08/08/2021 14:00;508.9
08/08/2021 15:00;543.2
08/08/2021 16:00;513
08/08/2021 17:00;530.4
08/08/2021 18:00;509.4
08/08/2021 19:00;520
08/08/2021 20:00;497
08/08/2021 21:00;457.1
08/08/2021 22:00;484.3
08/08/2021 23:00;451
09/08/2021 0:00;447.8
09/08/2021 1:00;418.9
09/08/2021 2:00;426.1
09/08/2021 3:00;407.3
09/08/2021 4:00;411
09/08/2021 5:00;386.6
09/08/2021 6:00;396
09/08/2021 7:00;444.8
09/08/2021 8:00;452.6
09/08/2021 9:00;457.8
09/08/2021 10:00;500.1
09/08/2021 11:00;497.3
09/08/2021 12:00;534.5
09/08/2021 13:00;498.2
09/08/2021 14:00;532.6
09/08/2021 15:00;535.2
09/08/2021 16:00;549.9
09/08/2021 17:00;519.6
09/08/2021 18:00;502.8
09/08/2021 19:00;502.7
09/08/2021 20:00;510.9
09/08/2021 21:00;494.7
09/08/2021 22:00;464.3
09/08/2021 23:00;453.6
10/08/2021 0:00;448.8
10/08/2021 1:00;424.1
10/08/2021 2:00;423.7
10/08/2021 3:00;415.4
10/08/2021 4:00;412.4
10/08/2021 5:00;395.7
10/08/2021 6:00;400.7
10/08/2021 7:00;452.1
10/08/2021 8:00;465.9
10/08/2021 9:00;485.3
10/08/2021 10:00;518.7
10/08/2021 11:00;520.7
10/08/2021 12:00;519
10/08/2021 13:00;529.3
10/08/2021 14:00;552.7
10/08/2021 15:00;559
10/08/2021 16:00;557.6
10/08/2021 17:00;527.6
10/08/2021 18:00;517
10/08/2021 19:00;506.2
10/08/2021 20:00;515.4
10/08/2021 21:00;484.8
10/08/2021 22:00;482.1
10/08/2021 23:00;464.2
11/08/2021 0:00;452.2
11/08/2021 1:00;415.7
11/08/2021 2:00;414.6
11/08/2021 3:00;406.5
11/08/2021 4:00;406.3
11/08/2021 5:00;391.2
11/08/2021 6:00;394.4
11/08/2021 7:00;448
11/08/2021 8:00;456
11/08/2021 9:00;473.9
11/08/2021 10:00;500.5
11/08/2021 11:00;511
11/08/2021 12:00;515.2
11/08/2021 13:00;514.1
11/08/2021 14:00;547.4
11/08/2021 15:00;542.4
11/08/2021 16:00;545.7
11/08/2021 17:00;490.2
11/08/2021 18:00;524.7
11/08/2021 19:00;500.8
11/08/2021 20:00;504.6
11/08/2021 21:00;475.2
11/08/2021 22:00;456.9
11/08/2021 23:00;470.9
12/08/2021 0:00;466.8
12/08/2021 1:00;420.4
12/08/2021 2:00;421.8
12/08/2021 3:00;414.9
12/08/2021 4:00;418
12/08/2021 5:00;401.3
12/08/2021 6:00;418.7
12/08/2021 7:00;467.7
12/08/2021 8:00;479.7
12/08/2021 9:00;470.7
12/08/2021 10:00;515.4
12/08/2021 11:00;470.3
12/08/2021 12:00;529.5
12/08/2021 13:00;515.4
12/08/2021 14:00;501.1
12/08/2021 15:00;521.4
12/08/2021 16:00;481.1
12/08/2021 17:00;512.7
12/08/2021 18:00;465.3
12/08/2021 19:00;487.7
12/08/2021 20:00;484.9
12/08/2021 21:00;461.9
12/08/2021 22:00;453.8
12/08/2021 23:00;447.5
13/08/2021 0:00;446.3
13/08/2021 1:00;428.7
13/08/2021 2:00;427.4
13/08/2021 3:00;422
13/08/2021 4:00;417.6
13/08/2021 5:00;404.8
13/08/2021 6:00;413.9
13/08/2021 7:00;455.9
13/08/2021 8:00;463.9
13/08/2021 9:00;455
13/08/2021 10:00;470.6
13/08/2021 11:00;493.2
13/08/2021 12:00;479.5
13/08/2021 13:00;500.1
13/08/2021 14:00;537.9
13/08/2021 15:00;496.6
13/08/2021 16:00;553.6
13/08/2021 17:00;517.3
13/08/2021 18:00;498.8
13/08/2021 19:00;502.6
13/08/2021 20:00;495.1
13/08/2021 21:00;452.5
13/08/2021 22:00;452
13/08/2021 23:00;447.6
14/08/2021 0:00;449.6
14/08/2021 1:00;429.7
14/08/2021 2:00;420.9
14/08/2021 3:00;409.4
14/08/2021 4:00;416
14/08/2021 5:00;398.2
14/08/2021 6:00;402.5
14/08/2021 7:00;440.9
14/08/2021 8:00;444.8
14/08/2021 9:00;442.6
14/08/2021 10:00;452.9
14/08/2021 11:00;458.4
14/08/2021 12:00;487.9
14/08/2021 13:00;477.6
14/08/2021 14:00;518.1
14/08/2021 15:00;484
14/08/2021 16:00;520.6
14/08/2021 17:00;484.4
14/08/2021 18:00;489
14/08/2021 19:00;494.6
14/08/2021 20:00;483.7
14/08/2021 21:00;449.3
14/08/2021 22:00;445.2
14/08/2021 23:00;447.5
15/08/2021 0:00;438.3
15/08/2021 1:00;410.8
15/08/2021 2:00;411.3
15/08/2021 3:00;400.8
15/08/2021 4:00;399.2
15/08/2021 5:00;380.5
15/08/2021 6:00;388.3
15/08/2021 7:00;438.2
15/08/2021 8:00;443.4
15/08/2021 9:00;435.7
15/08/2021 10:00;443.9
15/08/2021 11:00;435.8
15/08/2021 12:00;464.2
15/08/2021 13:00;450.1
15/08/2021 14:00;472.1
15/08/2021 15:00;448.7
15/08/2021 16:00;468.6
15/08/2021 17:00;426.2
15/08/2021 18:00;466.2
15/08/2021 19:00;436.9
15/08/2021 20:00;441.4
15/08/2021 21:00;430.6
15/08/2021 22:00;430.3
15/08/2021 23:00;423.7
16/08/2021 0:00;418.6
16/08/2021 1:00;394.1
16/08/2021 2:00;401.5
16/08/2021 3:00;395.1
16/08/2021 4:00;399.4
16/08/2021 5:00;381.3
16/08/2021 6:00;395.9
16/08/2021 7:00;444.4
16/08/2021 8:00;449.2
16/08/2021 9:00;442.8
16/08/2021 10:00;453.8
16/08/2021 11:00;481.6
16/08/2021 12:00;465
16/08/2021 13:00;510
16/08/2021 14:00;491.7
16/08/2021 15:00;513.8
16/08/2021 16:00;505.4
16/08/2021 17:00;493
16/08/2021 18:00;488.1
16/08/2021 19:00;488.6
16/08/2021 20:00;472.2
16/08/2021 21:00;442.2
16/08/2021 22:00;439.4
16/08/2021 23:00;439.1
17/08/2021 0:00;433.7
17/08/2021 1:00;401.8
17/08/2021 2:00;405.4
17/08/2021 3:00;396.2
17/08/2021 4:00;400.1
17/08/2021 5:00;384
17/08/2021 6:00;395.5
17/08/2021 7:00;444.9
17/08/2021 8:00;453.7
17/08/2021 9:00;447.8
17/08/2021 10:00;490.2
17/08/2021 11:00;474
17/08/2021 12:00;510.8
17/08/2021 13:00;533
17/08/2021 14:00;511.1
17/08/2021 15:00;514.3
17/08/2021 16:00;520.7
17/08/2021 17:00;529.5
17/08/2021 18:00;512.8
17/08/2021 19:00;490.8
17/08/2021 20:00;495
17/08/2021 21:00;445.3
17/08/2021 22:00;439.2
17/08/2021 23:00;435
18/08/2021 0:00;433.7
18/08/2021 1:00;399.2
18/08/2021 2:00;393.6
18/08/2021 3:00;390.1
18/08/2021 4:00;396.5
18/08/2021 5:00;378.6
18/08/2021 6:00;392
18/08/2021 7:00;443
18/08/2021 8:00;452.1
18/08/2021 9:00;445.2
18/08/2021 10:00;461.2
18/08/2021 11:00;479.3
18/08/2021 12:00;467.6
18/08/2021 13:00;510.2
18/08/2021 14:00;481.8
18/08/2021 15:00;507.2
18/08/2021 16:00;519.2
18/08/2021 17:00;494.7
18/08/2021 18:00;501.8
18/08/2021 19:00;497
18/08/2021 20:00;480.1
18/08/2021 21:00;444.6
18/08/2021 22:00;445
18/08/2021 23:00;441.5
19/08/2021 0:00;432.3
19/08/2021 1:00;402.4
19/08/2021 2:00;397.1
19/08/2021 3:00;388.3
19/08/2021 4:00;395.9
19/08/2021 5:00;381.6
19/08/2021 6:00;393.7
19/08/2021 7:00;440.2
19/08/2021 8:00;456
19/08/2021 9:00;448.9
19/08/2021 10:00;468.1
19/08/2021 11:00;502.5
19/08/2021 12:00;486.2
19/08/2021 13:00;536
19/08/2021 14:00;505.1
19/08/2021 15:00;505.5
19/08/2021 16:00;549.9
19/08/2021 17:00;518.9
19/08/2021 18:00;501.9
19/08/2021 19:00;497.9
19/08/2021 20:00;504.7
19/08/2021 21:00;468.6
19/08/2021 22:00;462.7
19/08/2021 23:00;476.4
20/08/2021 0:00;457.5
20/08/2021 1:00;431.9
20/08/2021 2:00;423.2
20/08/2021 3:00;404.7
20/08/2021 4:00;401
20/08/2021 5:00;390.7
20/08/2021 6:00;399.6
20/08/2021 7:00;452.9
20/08/2021 8:00;472.2
20/08/2021 9:00;467.3
20/08/2021 10:00;511.9
20/08/2021 11:00;480.5
20/08/2021 12:00;532.6
20/08/2021 13:00;517.3
20/08/2021 14:00;518.4
20/08/2021 15:00;538.6
20/08/2021 16:00;542.9
20/08/2021 17:00;518.3
20/08/2021 18:00;488.7
20/08/2021 19:00;499.1
20/08/2021 20:00;487.6
20/08/2021 21:00;464.1
20/08/2021 22:00;444
20/08/2021 23:00;442.6
21/08/2021 0:00;439.7
21/08/2021 1:00;420
21/08/2021 2:00;418.5
21/08/2021 3:00;405.2
21/08/2021 4:00;402
21/08/2021 5:00;386.9
21/08/2021 6:00;403.7
21/08/2021 7:00;461.1
21/08/2021 8:00;466
21/08/2021 9:00;470.3
21/08/2021 10:00;504.5
21/08/2021 11:00;503.7
21/08/2021 12:00;526
21/08/2021 13:00;508.1
21/08/2021 14:00;513.8
21/08/2021 15:00;511.7
21/08/2021 16:00;512.9
21/08/2021 17:00;494.1
21/08/2021 18:00;493.7
21/08/2021 19:00;489
21/08/2021 20:00;490.5
21/08/2021 21:00;448.6
21/08/2021 22:00;475.7
21/08/2021 23:00;445.9
22/08/2021 0:00;442.9
22/08/2021 1:00;411
22/08/2021 2:00;412.1
22/08/2021 3:00;397.7
22/08/2021 4:00;408.3
22/08/2021 5:00;391.5
22/08/2021 6:00;406.2
22/08/2021 7:00;462.1
22/08/2021 8:00;470.1
22/08/2021 9:00;457.9
22/08/2021 10:00;458
22/08/2021 11:00;463.8
22/08/2021 12:00;499.2
22/08/2021 13:00;499.6
22/08/2021 14:00;511.1
22/08/2021 15:00;512.9
22/08/2021 16:00;510.3
22/08/2021 17:00;488.1
22/08/2021 18:00;490.7
22/08/2021 19:00;454.2
22/08/2021 20:00;458.5
22/08/2021 21:00;476.6
22/08/2021 22:00;430.5
22/08/2021 23:00;432.6
23/08/2021 0:00;459.2
23/08/2021 1:00;400.8
23/08/2021 2:00;404.7
23/08/2021 3:00;398.3
23/08/2021 4:00;402.6
23/08/2021 5:00;392
23/08/2021 6:00;399
23/08/2021 7:00;455.1
23/08/2021 8:00;476
23/08/2021 9:00;473.5
23/08/2021 10:00;475
23/08/2021 11:00;468.7
23/08/2021 12:00;493.7
23/08/2021 13:00;508.5
23/08/2021 14:00;513.6
23/08/2021 15:00;517.8
23/08/2021 16:00;518.7
23/08/2021 17:00;474.1
23/08/2021 18:00;487.6
23/08/2021 19:00;488.5
23/08/2021 20:00;466.6
23/08/2021 21:00;445.5
23/08/2021 22:00;474.4
23/08/2021 23:00;437.2
24/08/2021 0:00;454.3
24/08/2021 1:00;430.5
24/08/2021 2:00;418.9
24/08/2021 3:00;405
24/08/2021 4:00;405.8
24/08/2021 5:00;392.9
24/08/2021 6:00;401.7
24/08/2021 7:00;444.6
24/08/2021 8:00;453.8
24/08/2021 9:00;475.6
24/08/2021 10:00;489.4
24/08/2021 11:00;486
24/08/2021 12:00;492.8
24/08/2021 13:00;515.9
24/08/2021 14:00;521.6
24/08/2021 15:00;517.6
24/08/2021 16:00;526.2
24/08/2021 17:00;502.7
24/08/2021 18:00;500
24/08/2021 19:00;486.9
24/08/2021 20:00;493.4
24/08/2021 21:00;436.5
24/08/2021 22:00;446.8
24/08/2021 23:00;433.2
25/08/2021 0:00;424.5
25/08/2021 1:00;402.4
25/08/2021 2:00;405.7
25/08/2021 3:00;400
25/08/2021 4:00;405.2
25/08/2021 5:00;391.9
25/08/2021 6:00;402.2
25/08/2021 7:00;447
25/08/2021 8:00;456.3
25/08/2021 9:00;478.3
25/08/2021 10:00;482
25/08/2021 11:00;524.3
25/08/2021 12:00;531.5
25/08/2021 13:00;515.9
25/08/2021 14:00;558.5
25/08/2021 15:00;554.8
25/08/2021 16:00;557.4
25/08/2021 17:00;543.5
25/08/2021 18:00;542.6
25/08/2021 19:00;544.3
25/08/2021 20:00;522.4
25/08/2021 21:00;497.9
25/08/2021 22:00;492.4
25/08/2021 23:00;469.5
26/08/2021 0:00;494.4
26/08/2021 1:00;419.1
26/08/2021 2:00;429.6
26/08/2021 3:00;415.2
26/08/2021 4:00;406.2
26/08/2021 5:00;404.4
26/08/2021 6:00;426.6
26/08/2021 7:00;479.7
26/08/2021 8:00;486.6
26/08/2021 9:00;483.9
26/08/2021 10:00;500.6
26/08/2021 11:00;512.3
26/08/2021 12:00;526.5
26/08/2021 13:00;554.9
26/08/2021 14:00;562.3
26/08/2021 15:00;561.4
26/08/2021 16:00;549
26/08/2021 17:00;528.7
26/08/2021 18:00;527.8
26/08/2021 19:00;515.8
26/08/2021 20:00;520.2
26/08/2021 21:00;483.8
26/08/2021 22:00;480.7
26/08/2021 23:00;470.9
27/08/2021 0:00;462.4
27/08/2021 1:00;440.6
27/08/2021 2:00;433.6
27/08/2021 3:00;417.3
27/08/2021 4:00;417.7
27/08/2021 5:00;388.9
27/08/2021 6:00;400.7
27/08/2021 7:00;451.7
27/08/2021 8:00;494.9
27/08/2021 9:00;482.8
27/08/2021 10:00;531.1
27/08/2021 11:00;525.4
27/08/2021 12:00;524.8
27/08/2021 13:00;561.8
27/08/2021 14:00;568.8
27/08/2021 15:00;566.7
27/08/2021 16:00;579.3
27/08/2021 17:00;565.7
27/08/2021 18:00;564.6
27/08/2021 19:00;551.1
27/08/2021 20:00;554.7
27/08/2021 21:00;535.2
27/08/2021 22:00;528.2
27/08/2021 23:00;503.6
28/08/2021 0:00;475.9
28/08/2021 1:00;494.2
28/08/2021 2:00;452.2
28/08/2021 3:00;443.1
28/08/2021 4:00;466.8
28/08/2021 5:00;402.4
28/08/2021 6:00;408.9
28/08/2021 7:00;453.5
28/08/2021 8:00;458.7
28/08/2021 9:00;498.7
28/08/2021 10:00;466.5
28/08/2021 11:00;502.1
28/08/2021 12:00;508.7
28/08/2021 13:00;516.2
28/08/2021 14:00;525.4
28/08/2021 15:00;518.8
28/08/2021 16:00;516.5
28/08/2021 17:00;504.1
28/08/2021 18:00;505.7
28/08/2021 19:00;498
28/08/2021 20:00;485.7
28/08/2021 21:00;437.1
28/08/2021 22:00;438.1
28/08/2021 23:00;433.7
29/08/2021 0:00;426.8
29/08/2021 1:00;394.8
29/08/2021 2:00;398.5
29/08/2021 3:00;390.3
29/08/2021 4:00;390.9
29/08/2021 5:00;378.7
29/08/2021 6:00;385.6
29/08/2021 7:00;434.4
29/08/2021 8:00;440.9
29/08/2021 9:00;437.9
29/08/2021 10:00;453.2
29/08/2021 11:00;495.6
29/08/2021 12:00;466.8
29/08/2021 13:00;508.1
29/08/2021 14:00;497.2
29/08/2021 15:00;511.6
29/08/2021 16:00;530.5
29/08/2021 17:00;509.2
29/08/2021 18:00;502.4
29/08/2021 19:00;501.7
29/08/2021 20:00;496
29/08/2021 21:00;450.2
29/08/2021 22:00;442.3
29/08/2021 23:00;441.9
30/08/2021 0:00;454.1
30/08/2021 1:00;396.4
30/08/2021 2:00;397.4
30/08/2021 3:00;398.2
30/08/2021 4:00;398.6
30/08/2021 5:00;384.5
30/08/2021 6:00;387.5
30/08/2021 7:00;445.6
30/08/2021 8:00;449.4
30/08/2021 9:00;458
30/08/2021 10:00;510.5
30/08/2021 11:00;503.4
30/08/2021 12:00;505.4
30/08/2021 13:00;503.5
30/08/2021 14:00;493.3
30/08/2021 15:00;516
30/08/2021 16:00;514.6
30/08/2021 17:00;501.9
30/08/2021 18:00;498.3
30/08/2021 19:00;501.7
30/08/2021 20:00;478.6
30/08/2021 21:00;461.4
30/08/2021 22:00;492.8
30/08/2021 23:00;453.3
31/08/2021 0:00;447.5
31/08/2021 1:00;448.8
31/08/2021 2:00;408.6
31/08/2021 3:00;402
31/08/2021 4:00;411.9
31/08/2021 5:00;439.7
31/08/2021 6:00;412.7
31/08/2021 7:00;502.1
31/08/2021 8:00;530.6
31/08/2021 9:00;468.2
31/08/2021 10:00;541
31/08/2021 11:00;537.6
31/08/2021 12:00;562
31/08/2021 13:00;572.1
31/08/2021 14:00;575.5
31/08/2021 15:00;590.5
31/08/2021 16:00;548.6
31/08/2021 17:00;513.8
31/08/2021 18:00;416.8
31/08/2021 19:00;527.3
31/08/2021 20:00;517.9
31/08/2021 21:00;499.8
31/08/2021 22:00;513.6
31/08/2021 23:00;491.8
01/09/2021 0:00;472.4
01/09/2021 1:00;512.1
01/09/2021 2:00;497.7
01/09/2021 3:00;515.9
01/09/2021 4:00;538.5
01/09/2021 5:00;472
01/09/2021 6:00;563.2
01/09/2021 7:00;546.5
01/09/2021 8:00;551.9
01/09/2021 9:00;564.5
01/09/2021 10:00;595.9
01/09/2021 11:00;586.2
01/09/2021 12:00;595.7
01/09/2021 13:00;594.2
01/09/2021 14:00;598.2
01/09/2021 15:00;593.3
01/09/2021 16:00;603.3
01/09/2021 17:00;585.2
01/09/2021 18:00;598.7
01/09/2021 19:00;573.2
01/09/2021 20:00;540.5
01/09/2021 21:00;529.7
01/09/2021 22:00;576.5
01/09/2021 23:00;510.8
02/09/2021 0:00;500.4
02/09/2021 1:00;474.8
02/09/2021 2:00;467.5
02/09/2021 3:00;452.8
02/09/2021 4:00;467.9
02/09/2021 5:00;444.8
02/09/2021 6:00;536.9
02/09/2021 7:00;507.3
02/09/2021 8:00;552.6
02/09/2021 9:00;565
02/09/2021 10:00;552.8
02/09/2021 11:00;529.5
02/09/2021 12:00;574.1
02/09/2021 13:00;533.3
02/09/2021 14:00;572.3
02/09/2021 15:00;531.2
02/09/2021 16:00;531.2
02/09/2021 17:00;532.4
02/09/2021 18:00;575.3
02/09/2021 19:00;539.9
02/09/2021 20:00;531.8
02/09/2021 21:00;526.4
02/09/2021 22:00;509.9
02/09/2021 23:00;546.1
03/09/2021 0:00;464.5
03/09/2021 1:00;469.3
03/09/2021 2:00;467.2
03/09/2021 3:00;459.1
03/09/2021 4:00;459.6
03/09/2021 5:00;440.3
03/09/2021 6:00;489.4
03/09/2021 7:00;535.7
03/09/2021 8:00;545.6
03/09/2021 9:00;548.3
03/09/2021 10:00;569.9
03/09/2021 11:00;546.2
03/09/2021 12:00;547.8
03/09/2021 13:00;556.8
03/09/2021 14:00;589
03/09/2021 15:00;590.1
03/09/2021 16:00;588.2
03/09/2021 17:00;576.2
03/09/2021 18:00;586.5
03/09/2021 19:00;574.2
03/09/2021 20:00;528.5
03/09/2021 21:00;501.7
03/09/2021 22:00;533
03/09/2021 23:00;512.9
04/09/2021 0:00;450.1
04/09/2021 1:00;458.4
04/09/2021 2:00;450.5
04/09/2021 3:00;433.2
04/09/2021 4:00;445.6
04/09/2021 5:00;424.2
04/09/2021 6:00;466.3
04/09/2021 7:00;509.5
04/09/2021 8:00;547.6
04/09/2021 9:00;508.1
04/09/2021 10:00;516.8
04/09/2021 11:00;543.6
04/09/2021 12:00;520.5
04/09/2021 13:00;570.2
04/09/2021 14:00;580.8
04/09/2021 15:00;575
04/09/2021 16:00;586.1
04/09/2021 17:00;574.6
04/09/2021 18:00;584.6
04/09/2021 19:00;572.6
04/09/2021 20:00;512.1
04/09/2021 21:00;515.3
04/09/2021 22:00;520.4
04/09/2021 23:00;497.4
05/09/2021 0:00;451.1
05/09/2021 1:00;451.6
05/09/2021 2:00;450.5
05/09/2021 3:00;437.6
05/09/2021 4:00;445.2
05/09/2021 5:00;418
05/09/2021 6:00;470.3
05/09/2021 7:00;501
05/09/2021 8:00;540
05/09/2021 9:00;501.2
05/09/2021 10:00;537.9
05/09/2021 11:00;532.5
05/09/2021 12:00;537.3
05/09/2021 13:00;552.3
05/09/2021 14:00;548.7
05/09/2021 15:00;547.7
05/09/2021 16:00;569.2
05/09/2021 17:00;537.7
05/09/2021 18:00;525
05/09/2021 19:00;527.9
05/09/2021 20:00;495.8
05/09/2021 21:00;475
05/09/2021 22:00;487.9
05/09/2021 23:00;487.7
06/09/2021 0:00;432.4
06/09/2021 1:00;428
06/09/2021 2:00;427.3
06/09/2021 3:00;412
06/09/2021 4:00;424.4
06/09/2021 5:00;408.6
06/09/2021 6:00;454.6
06/09/2021 7:00;466.1
06/09/2021 8:00;480.8
06/09/2021 9:00;476.6
06/09/2021 10:00;492
06/09/2021 11:00;499
06/09/2021 12:00;500.3
06/09/2021 13:00;523.2
06/09/2021 14:00;538
06/09/2021 15:00;524.9
06/09/2021 16:00;544
06/09/2021 17:00;518.7
06/09/2021 18:00;522.1
06/09/2021 19:00;532.8
06/09/2021 20:00;504.8
06/09/2021 21:00;480.9
06/09/2021 22:00;489.5
06/09/2021 23:00;483.5
07/09/2021 0:00;429.9
07/09/2021 1:00;424.5
07/09/2021 2:00;432.2
07/09/2021 3:00;423.8
07/09/2021 4:00;430.3
07/09/2021 5:00;408.4
07/09/2021 6:00;457
07/09/2021 7:00;465.4
07/09/2021 8:00;477.2
07/09/2021 9:00;493.9
07/09/2021 10:00;504.7
07/09/2021 11:00;536.6
07/09/2021 12:00;530.8
07/09/2021 13:00;535.9
07/09/2021 14:00;573.3
07/09/2021 15:00;572
07/09/2021 16:00;578
07/09/2021 17:00;559.8
07/09/2021 18:00;557.4
07/09/2021 19:00;538.2
07/09/2021 20:00;533
07/09/2021 21:00;496
07/09/2021 22:00;509.1
07/09/2021 23:00;501.5
08/09/2021 0:00;450
08/09/2021 1:00;452.3
08/09/2021 2:00;457.2
08/09/2021 3:00;444
08/09/2021 4:00;454.5
08/09/2021 5:00;435.4
08/09/2021 6:00;487.5
08/09/2021 7:00;523.5
08/09/2021 8:00;540.6
08/09/2021 9:00;535.7
08/09/2021 10:00;547.7
08/09/2021 11:00;550.6
08/09/2021 12:00;579.7
08/09/2021 13:00;592
08/09/2021 14:00;590.7
08/09/2021 15:00;584
08/09/2021 16:00;588.3
08/09/2021 17:00;571.2
08/09/2021 18:00;570.3
08/09/2021 19:00;523.3
08/09/2021 20:00;505.9
08/09/2021 21:00;490.9
08/09/2021 22:00;502.9
08/09/2021 23:00;487.1
09/09/2021 0:00;432.4
09/09/2021 1:00;428
09/09/2021 2:00;432.1
09/09/2021 3:00;418.9
09/09/2021 4:00;427.2
09/09/2021 5:00;414.6
09/09/2021 6:00;456
09/09/2021 7:00;475.7
09/09/2021 8:00;481.1
09/09/2021 9:00;475.9
09/09/2021 10:00;516.3
09/09/2021 11:00;486.3
09/09/2021 12:00;515.2
09/09/2021 13:00;529.2
09/09/2021 14:00;518.6
09/09/2021 15:00;542.1
09/09/2021 16:00;545.5
09/09/2021 17:00;538.9
09/09/2021 18:00;531.2
09/09/2021 19:00;493.2
09/09/2021 20:00;507.2
09/09/2021 21:00;475.6
09/09/2021 22:00;489.2
09/09/2021 23:00;484.9
10/09/2021 0:00;433.9
10/09/2021 1:00;439.4
10/09/2021 2:00;442.5
10/09/2021 3:00;439.7
10/09/2021 4:00;448.9
10/09/2021 5:00;421.1
10/09/2021 6:00;479.5
10/09/2021 7:00;540.1
10/09/2021 8:00;550.5
10/09/2021 9:00;518.3
10/09/2021 10:00;558.2
10/09/2021 11:00;573.6
10/09/2021 12:00;589.2
10/09/2021 13:00;593.9
10/09/2021 14:00;603
10/09/2021 15:00;604.8
10/09/2021 16:00;622
10/09/2021 17:00;611
10/09/2021 18:00;618.8
10/09/2021 19:00;609.2
10/09/2021 20:00;557.3
10/09/2021 21:00;588
10/09/2021 22:00;534.4
10/09/2021 23:00;584.1
11/09/2021 0:00;477.2
11/09/2021 1:00;507.2
11/09/2021 2:00;503.8
11/09/2021 3:00;470
11/09/2021 4:00;481.2
11/09/2021 5:00;457.3
11/09/2021 6:00;528.5
11/09/2021 7:00;581.3
11/09/2021 8:00;561.6
11/09/2021 9:00;587.7
11/09/2021 10:00;621.9
11/09/2021 11:00;612.6
11/09/2021 12:00;623.1
11/09/2021 13:00;641.9
11/09/2021 14:00;647.9
11/09/2021 15:00;645.4
11/09/2021 16:00;649.9
11/09/2021 17:00;638.2
11/09/2021 18:00;645.2
11/09/2021 19:00;637.1
11/09/2021 20:00;623.5
11/09/2021 21:00;604.4
11/09/2021 22:00;606.6
11/09/2021 23:00;596.4
12/09/2021 0:00;510
12/09/2021 1:00;513.5
12/09/2021 2:00;519.8
12/09/2021 3:00;494.9
12/09/2021 4:00;505.1
12/09/2021 5:00;447.7
12/09/2021 6:00;524
12/09/2021 7:00;578.5
12/09/2021 8:00;589.9
12/09/2021 9:00;578.2
12/09/2021 10:00;606.7
12/09/2021 11:00;601.7
12/09/2021 12:00;609.3
12/09/2021 13:00;583.8
12/09/2021 14:00;582.9
12/09/2021 15:00;585.3
12/09/2021 16:00;599.7
12/09/2021 17:00;580.4
12/09/2021 18:00;601.1
12/09/2021 19:00;568.3
12/09/2021 20:00;513.4
12/09/2021 21:00;509.4
12/09/2021 22:00;522.1
12/09/2021 23:00;528.8
13/09/2021 0:00;452.4
13/09/2021 1:00;455.9
13/09/2021 2:00;467
13/09/2021 3:00;454.4
13/09/2021 4:00;464.4
13/09/2021 5:00;439.1
13/09/2021 6:00;484.5
13/09/2021 7:00;534.8
13/09/2021 8:00;525.7
13/09/2021 9:00;505.1
13/09/2021 10:00;556.8
13/09/2021 11:00;520.6
13/09/2021 12:00;533.2
13/09/2021 13:00;539.1
13/09/2021 14:00;545.2
13/09/2021 15:00;559.3
13/09/2021 16:00;563
13/09/2021 17:00;512.8
13/09/2021 18:00;557
13/09/2021 19:00;507.3
13/09/2021 20:00;503.8
13/09/2021 21:00;481.7
13/09/2021 22:00;491.2
13/09/2021 23:00;476.3
14/09/2021 0:00;430.3
14/09/2021 1:00;428.7
14/09/2021 2:00;432.5
14/09/2021 3:00;420.2
14/09/2021 4:00;437.8
14/09/2021 5:00;416.5
14/09/2021 6:00;463.1
14/09/2021 7:00;468.4
14/09/2021 8:00;474
14/09/2021 9:00;476.2
14/09/2021 10:00;492.9
14/09/2021 11:00;482.6
