FECHA;Power [kW]
07/08/2021 0:00;1081.29
07/08/2021 1:00;1061.34
07/08/2021 2:00;1051.89
07/08/2021 3:00;1028.37
07/08/2021 4:00;1022.7
07/08/2021 5:00;1022.7
07/08/2021 6:00;1050.84
07/08/2021 7:00;1078.35
07/08/2021 8:00;1136.31
07/08/2021 9:00;1228.92
07/08/2021 10:00;1241.1
07/08/2021 11:00;1246.56
07/08/2021 12:00;1277.85
07/08/2021 13:00;1292.13
07/08/2021 14:00;1287.09
07/08/2021 15:00;1281.63
07/08/2021 16:00;1282.68
07/08/2021 17:00;1262.73
07/08/2021 18:00;1224.09
07/08/2021 19:00;1158.57
07/08/2021 20:00;1139.67
07/08/2021 21:00;1155.84
07/08/2021 22:00;1123.71
07/08/2021 23:00;1108.8
08/08/2021 0:00;1085.91
08/08/2021 1:00;1068.06
08/08/2021 2:00;1045.38
08/08/2021 3:00;1031.1
08/08/2021 4:00;1026.48
08/08/2021 5:00;1038.66
08/08/2021 6:00;1063.23
08/08/2021 7:00;1092.63
08/08/2021 8:00;1150.38
08/08/2021 9:00;1221.15
08/08/2021 10:00;1252.23
08/08/2021 11:00;1258.95
08/08/2021 12:00;1280.58
08/08/2021 13:00;1298.43
08/08/2021 14:00;1287.3
08/08/2021 15:00;1298.64
08/08/2021 16:00;1292.13
08/08/2021 17:00;1265.67
08/08/2021 18:00;1213.59
08/08/2021 19:00;1198.68
08/08/2021 20:00;1153.95
08/08/2021 21:00;1139.04
08/08/2021 22:00;1115.31
08/08/2021 23:00;1092.63
09/08/2021 0:00;1082.13
09/08/2021 1:00;1059.45
09/08/2021 2:00;1039.71
09/08/2021 3:00;1026.69
09/08/2021 4:00;1024.59
09/08/2021 5:00;1015.35
09/08/2021 6:00;1017.87
09/08/2021 7:00;1042.65
09/08/2021 8:00;1101.03
09/08/2021 9:00;1165.29
09/08/2021 10:00;1172.01
09/08/2021 11:00;1158.99
09/08/2021 12:00;1172.01
09/08/2021 13:00;1186.29
09/08/2021 14:00;1192.59
09/08/2021 15:00;1171.17
09/08/2021 16:00;1181.46
09/08/2021 17:00;1153.95
09/08/2021 18:00;1148.49
09/08/2021 19:00;1117.2
09/08/2021 20:00;1109.43
09/08/2021 21:00;1105.86
09/08/2021 22:00;1102.08
09/08/2021 23:00;1093.47
10/08/2021 0:00;1091.79
10/08/2021 1:00;1073.73
10/08/2021 2:00;1054.83
10/08/2021 3:00;1044.54
10/08/2021 4:00;1041.6
10/08/2021 5:00;1040.55
10/08/2021 6:00;1053.99
10/08/2021 7:00;1060.5
10/08/2021 8:00;1088.85
10/08/2021 9:00;1126.86
10/08/2021 10:00;1150.38
10/08/2021 11:00;1150.38
10/08/2021 12:00;1167.39
10/08/2021 13:00;1181.46
10/08/2021 14:00;1172.01
10/08/2021 15:00;1163.4
10/08/2021 16:00;1156.05
10/08/2021 17:00;1145.55
10/08/2021 18:00;1140.93
10/08/2021 19:00;1124.76
10/08/2021 20:00;1118.04
10/08/2021 21:00;1111.53
10/08/2021 22:00;1118.25
10/08/2021 23:00;1110.48
11/08/2021 0:00;1116.36
11/08/2021 1:00;1086.12
11/08/2021 2:00;1076.67
11/08/2021 3:00;1067.22
11/08/2021 4:00;1063.44
11/08/2021 5:00;1066.17
11/08/2021 6:00;1077.51
11/08/2021 7:00;1120.98
11/08/2021 8:00;1194.9
11/08/2021 9:00;1259.79
11/08/2021 10:00;1290.24
11/08/2021 11:00;1307.88
11/08/2021 12:00;1308.93
11/08/2021 13:00;1305.36
11/08/2021 14:00;1311.03
11/08/2021 15:00;1303.47
11/08/2021 16:00;1302.42
11/08/2021 17:00;1262.73
11/08/2021 18:00;1221.99
11/08/2021 19:00;1177.68
11/08/2021 20:00;1145.55
11/08/2021 21:00;1157.73
11/08/2021 22:00;1134
11/08/2021 23:00;1115.31
12/08/2021 0:00;1101.24
12/08/2021 1:00;1088.85
12/08/2021 2:00;1092.63
12/08/2021 3:00;1088.01
12/08/2021 4:00;1080.45
12/08/2021 5:00;1101.24
12/08/2021 6:00;1152.9
12/08/2021 7:00;1214.43
12/08/2021 8:00;1258.95
12/08/2021 9:00;1315.65
12/08/2021 10:00;1319.22
12/08/2021 11:00;1328.88
12/08/2021 12:00;1352.61
12/08/2021 13:00;1378.86
12/08/2021 14:00;1391.04
12/08/2021 15:00;1393.98
12/08/2021 16:00;1408.26
12/08/2021 17:00;1390.41
12/08/2021 18:00;1297.8
12/08/2021 19:00;1268.4
12/08/2021 20:00;1244.67
12/08/2021 21:00;1225.98
12/08/2021 22:00;1213.59
12/08/2021 23:00;1191.75
13/08/2021 0:00;1167.18
13/08/2021 1:00;1130.43
13/08/2021 2:00;1086.75
13/08/2021 3:00;1070.79
13/08/2021 4:00;1054.83
13/08/2021 5:00;1048.95
13/08/2021 6:00;1068.06
13/08/2021 7:00;1106.91
13/08/2021 8:00;1172.01
13/08/2021 9:00;1241.94
13/08/2021 10:00;1256.01
13/08/2021 11:00;1268.61
13/08/2021 12:00;1297.59
13/08/2021 13:00;1314.81
13/08/2021 14:00;1304.1
13/08/2021 15:00;1295.7
13/08/2021 16:00;1283.52
13/08/2021 17:00;1277.01
13/08/2021 18:00;1219.26
13/08/2021 19:00;1175.79
13/08/2021 20:00;1156.89
13/08/2021 21:00;1132.32
13/08/2021 22:00;1130.43
13/08/2021 23:00;1098.3
14/08/2021 0:00;1085.07
14/08/2021 1:00;1059.66
14/08/2021 2:00;1035.93
14/08/2021 3:00;1019.76
14/08/2021 4:00;1013.25
14/08/2021 5:00;1021.86
14/08/2021 6:00;1035.09
14/08/2021 7:00;1071.84
14/08/2021 8:00;1136.94
14/08/2021 9:00;1196.58
14/08/2021 10:00;1233.54
14/08/2021 11:00;1278.69
14/08/2021 12:00;1297.8
14/08/2021 13:00;1278.9
14/08/2021 14:00;1276.8
14/08/2021 15:00;1282.68
14/08/2021 16:00;1285.41
14/08/2021 17:00;1246.77
14/08/2021 18:00;1192.59
14/08/2021 19:00;1152.27
14/08/2021 20:00;1147.44
14/08/2021 21:00;1106.7
14/08/2021 22:00;1081.29
14/08/2021 23:00;1070.79
15/08/2021 0:00;1058.61
15/08/2021 1:00;1030.26
15/08/2021 2:00;1014.09
15/08/2021 3:00;1002.96
15/08/2021 4:00;996.24
15/08/2021 5:00;996.24
15/08/2021 6:00;1015.14
15/08/2021 7:00;1048.11
15/08/2021 8:00;1117.2
15/08/2021 9:00;1194.69
15/08/2021 10:00;1246.77
15/08/2021 11:00;1267.35
15/08/2021 12:00;1293.81
15/08/2021 13:00;1323.21
15/08/2021 14:00;1322.37
15/08/2021 15:00;1317.54
15/08/2021 16:00;1326.15
15/08/2021 17:00;1300.74
15/08/2021 18:00;1258.95
15/08/2021 19:00;1226.61
15/08/2021 20:00;1206.03
15/08/2021 21:00;1184.4
15/08/2021 22:00;1169.07
15/08/2021 23:00;1135.05
16/08/2021 0:00;1120.14
16/08/2021 1:00;1086.96
16/08/2021 2:00;1079.61
16/08/2021 3:00;1063.44
16/08/2021 4:00;1059.45
16/08/2021 5:00;1055.88
16/08/2021 6:00;1064.28
16/08/2021 7:00;1094.52
16/08/2021 8:00;1137.99
16/08/2021 9:00;1187.13
16/08/2021 10:00;1195.53
16/08/2021 11:00;1224.09
16/08/2021 12:00;1254.12
16/08/2021 13:00;1277.01
16/08/2021 14:00;1280.79
16/08/2021 15:00;1287.3
16/08/2021 16:00;1276.8
16/08/2021 17:00;1275.96
16/08/2021 18:00;1258.95
16/08/2021 19:00;1238.16
16/08/2021 20:00;1227.87
16/08/2021 21:00;1231.44
16/08/2021 22:00;1195.74
16/08/2021 23:00;1168.23
17/08/2021 0:00;1162.77
17/08/2021 1:00;1134
17/08/2021 2:00;1125.6
17/08/2021 3:00;1111.74
17/08/2021 4:00;1099.14
17/08/2021 5:00;1089.9
17/08/2021 6:00;1091.79
17/08/2021 7:00;1105.02
17/08/2021 8:00;1134.21
17/08/2021 9:00;1163.61
17/08/2021 10:00;1183.35
17/08/2021 11:00;1226.82
17/08/2021 12:00;1273.02
17/08/2021 13:00;1304.31
17/08/2021 14:00;1311.87
17/08/2021 15:00;1292.97
17/08/2021 16:00;1291.08
17/08/2021 17:00;1287.51
17/08/2021 18:00;1282.68
17/08/2021 19:00;1275.12
17/08/2021 20:00;1256.01
17/08/2021 21:00;1239.84
17/08/2021 22:00;1232.49
17/08/2021 23:00;1218.21
18/08/2021 0:00;1198.47
18/08/2021 1:00;1176.84
18/08/2021 2:00;1150.17
18/08/2021 3:00;1143.66
18/08/2021 4:00;1124.76
18/08/2021 5:00;1118.25
18/08/2021 6:00;1136.1
18/08/2021 7:00;1178.73
18/08/2021 8:00;1247.4
18/08/2021 9:00;1313.76
18/08/2021 10:00;1360.8
18/08/2021 11:00;1410.15
18/08/2021 12:00;1480.92
18/08/2021 13:00;1481.97
18/08/2021 14:00;1472.31
18/08/2021 15:00;1445.01
18/08/2021 16:00;1441.44
18/08/2021 17:00;1421.49
18/08/2021 18:00;1370.46
18/08/2021 19:00;1359.12
18/08/2021 20:00;1307.04
18/08/2021 21:00;1286.25
18/08/2021 22:00;1264.41
18/08/2021 23:00;1248.45
19/08/2021 0:00;1228.92
19/08/2021 1:00;1220.94
19/08/2021 2:00;1199.52
19/08/2021 3:00;1187.97
19/08/2021 4:00;1177.68
19/08/2021 5:00;1218.42
19/08/2021 6:00;1210.86
19/08/2021 7:00;1254.96
19/08/2021 8:00;1302.42
19/08/2021 9:00;1402.8
19/08/2021 10:00;1433.67
19/08/2021 11:00;1447.95
19/08/2021 12:00;1506.54
19/08/2021 13:00;1491.42
19/08/2021 14:00;1474.41
19/08/2021 15:00;1483.02
19/08/2021 16:00;1489.53
19/08/2021 17:00;1473.57
19/08/2021 18:00;1418.76
19/08/2021 19:00;1373.19
19/08/2021 20:00;1324.89
19/08/2021 21:00;1313.76
19/08/2021 22:00;1306.2
19/08/2021 23:00;1299.48
20/08/2021 0:00;1284.57
20/08/2021 1:00;1261.89
20/08/2021 2:00;1242.78
20/08/2021 3:00;1221.15
20/08/2021 4:00;1207.92
20/08/2021 5:00;1217.37
20/08/2021 6:00;1246.77
20/08/2021 7:00;1110.48
20/08/2021 8:00;1130.43
20/08/2021 9:00;1430.94
20/08/2021 10:00;1451.94
20/08/2021 11:00;1450.68
20/08/2021 12:00;1469.79
20/08/2021 13:00;1492.47
20/08/2021 14:00;1269.45
20/08/2021 15:00;1507.59
20/08/2021 16:00;1470.63
20/08/2021 17:00;1430.94
20/08/2021 18:00;1378.86
20/08/2021 19:00;1341.06
20/08/2021 20:00;1300.32
20/08/2021 21:00;1276.8
20/08/2021 22:00;1273.86
20/08/2021 23:00;1263.78
21/08/2021 0:00;1253.28
21/08/2021 1:00;1231.65
21/08/2021 2:00;1225.77
21/08/2021 3:00;1221.36
21/08/2021 4:00;1221.15
21/08/2021 5:00;1236.06
21/08/2021 6:00;1264.62
21/08/2021 7:00;1284.36
21/08/2021 8:00;1341.27
21/08/2021 9:00;1418.76
21/08/2021 10:00;1442.28
21/08/2021 11:00;1467.69
21/08/2021 12:00;1492.47
21/08/2021 13:00;1507.38
21/08/2021 14:00;1498.98
21/08/2021 15:00;1484.91
21/08/2021 16:00;1449
21/08/2021 17:00;1420.65
21/08/2021 18:00;1374.24
21/08/2021 19:00;1328.04
21/08/2021 20:00;1293.81
21/08/2021 21:00;1280.58
21/08/2021 22:00;1276.17
21/08/2021 23:00;1272.18
22/08/2021 0:00;1267.35
22/08/2021 1:00;1244.88
22/08/2021 2:00;1233.33
22/08/2021 3:00;1225.98
22/08/2021 4:00;1192.8
22/08/2021 5:00;1196.37
22/08/2021 6:00;1217.58
22/08/2021 7:00;1242.78
22/08/2021 8:00;1262.73
22/08/2021 9:00;1305.99
22/08/2021 10:00;1325.1
22/08/2021 11:00;1328.88
22/08/2021 12:00;1362.06
22/08/2021 13:00;1359.96
22/08/2021 14:00;1374.45
22/08/2021 15:00;1369.41
22/08/2021 16:00;1371.3
22/08/2021 17:00;1355.55
22/08/2021 18:00;1296.75
22/08/2021 19:00;1241.94
22/08/2021 20:00;1225.14
22/08/2021 21:00;1200.36
22/08/2021 22:00;1174.95
22/08/2021 23:00;1136.1
23/08/2021 0:00;1123.71
23/08/2021 1:00;1084.02
23/08/2021 2:00;1071.84
23/08/2021 3:00;1064.49
23/08/2021 4:00;1062.18
23/08/2021 5:00;1057.56
23/08/2021 6:00;1054.83
23/08/2021 7:00;1066.17
23/08/2021 8:00;1094.52
23/08/2021 9:00;1110.48
23/08/2021 10:00;1136.31
23/08/2021 11:00;1137.99
23/08/2021 12:00;1164.45
23/08/2021 13:00;1189.02
23/08/2021 14:00;1201.2
23/08/2021 15:00;1202.04
23/08/2021 16:00;1190.07
23/08/2021 17:00;1167.18
23/08/2021 18:00;1171.17
23/08/2021 19:00;1159.83
23/08/2021 20:00;1157.73
23/08/2021 21:00;1130.43
23/08/2021 22:00;1099.14
23/08/2021 23:00;1080.45
24/08/2021 0:00;1056.72
24/08/2021 1:00;1041.81
24/08/2021 2:00;1036.14
24/08/2021 3:00;1034.25
24/08/2021 4:00;1039.71
24/08/2021 5:00;1029.42
24/08/2021 6:00;1037.82
24/08/2021 7:00;1051.26
24/08/2021 8:00;1076.67
24/08/2021 9:00;1126.44
24/08/2021 10:00;1162.35
24/08/2021 11:00;1182.51
24/08/2021 12:00;1201.2
24/08/2021 13:00;1213.59
24/08/2021 14:00;1209.81
24/08/2021 15:00;1221.15
24/08/2021 16:00;1248.66
24/08/2021 17:00;1240.05
24/08/2021 18:00;1226.82
24/08/2021 19:00;1202.25
24/08/2021 20:00;1214.64
24/08/2021 21:00;1198.68
24/08/2021 22:00;1174.95
24/08/2021 23:00;1169.91
25/08/2021 0:00;1151.01
25/08/2021 1:00;1134.21
25/08/2021 2:00;1116.15
25/08/2021 3:00;1113.42
25/08/2021 4:00;1101.24
25/08/2021 5:00;1108.8
25/08/2021 6:00;1133.37
25/08/2021 7:00;1180.41
25/08/2021 8:00;1233.33
25/08/2021 9:00;1315.44
25/08/2021 10:00;1336.65
25/08/2021 11:00;1332.66
25/08/2021 12:00;1362.9
25/08/2021 13:00;1392.09
25/08/2021 14:00;1406.37
25/08/2021 15:00;1403.43
25/08/2021 16:00;1392.93
25/08/2021 17:00;1367.73
25/08/2021 18:00;1310.82
25/08/2021 19:00;1265.46
25/08/2021 20:00;1250.55
25/08/2021 21:00;1229.76
25/08/2021 22:00;1215.48
25/08/2021 23:00;1198.47
26/08/2021 0:00;1180.41
26/08/2021 1:00;1152.06
26/08/2021 2:00;1135.26
26/08/2021 3:00;1148.49
26/08/2021 4:00;1157.94
26/08/2021 5:00;1176.63
26/08/2021 6:00;1221.99
26/08/2021 7:00;1254.33
26/08/2021 8:00;1296.96
26/08/2021 9:00;1385.79
26/08/2021 10:00;1417.71
26/08/2021 11:00;1422.54
26/08/2021 12:00;1417.71
26/08/2021 13:00;1430.94
26/08/2021 14:00;1427.16
26/08/2021 15:00;1443.33
26/08/2021 16:00;1418.76
26/08/2021 17:00;1370.46
26/08/2021 18:00;1338.33
26/08/2021 19:00;1290.24
26/08/2021 20:00;1246.77
26/08/2021 21:00;1211.49
26/08/2021 22:00;1176.84
26/08/2021 23:00;1143.66
27/08/2021 0:00;1120.14
27/08/2021 1:00;1069.11
27/08/2021 2:00;1026.27
27/08/2021 3:00;1024.8
27/08/2021 4:00;1019.76
27/08/2021 5:00;1029.21
27/08/2021 6:00;1054.83
27/08/2021 7:00;1085.91
27/08/2021 8:00;1134
27/08/2021 9:00;1218.21
27/08/2021 10:00;1237.11
27/08/2021 11:00;1272.18
27/08/2021 12:00;1301.37
27/08/2021 13:00;1311.87
27/08/2021 14:00;1296.75
27/08/2021 15:00;1300.32
27/08/2021 16:00;1292.13
27/08/2021 17:00;1272.18
27/08/2021 18:00;1227.66
27/08/2021 19:00;1179.36
27/08/2021 20:00;1153.11
27/08/2021 21:00;1141.77
27/08/2021 22:00;1117.2
27/08/2021 23:00;1113.42
28/08/2021 0:00;1091.79
28/08/2021 1:00;1062.39
28/08/2021 2:00;1048.11
28/08/2021 3:00;1027.53
28/08/2021 4:00;1024.59
28/08/2021 5:00;1023.54
28/08/2021 6:00;1036.98
28/08/2021 7:00;1069.95
28/08/2021 8:00;1117.2
28/08/2021 9:00;1198.47
28/08/2021 10:00;1256.01
28/08/2021 11:00;1271.97
28/08/2021 12:00;1290.03
28/08/2021 13:00;1313.76
28/08/2021 14:00;1322.37
28/08/2021 15:00;1285.2
28/08/2021 16:00;1287.09
28/08/2021 17:00;1253.28
28/08/2021 18:00;1191.75
28/08/2021 19:00;1148.28
28/08/2021 20:00;1144.71
28/08/2021 21:00;1126.86
28/08/2021 22:00;1089.69
28/08/2021 23:00;1074.57
29/08/2021 0:00;1058.61
29/08/2021 1:00;1031.1
29/08/2021 2:00;1017.87
29/08/2021 3:00;990.57
29/08/2021 4:00;990.57
29/08/2021 5:00;994.56
29/08/2021 6:00;1025.64
29/08/2021 7:00;1068.27
29/08/2021 8:00;1114.26
29/08/2021 9:00;1202.25
29/08/2021 10:00;1221.15
29/08/2021 11:00;1246.56
29/08/2021 12:00;1268.19
29/08/2021 13:00;1274.91
29/08/2021 14:00;1266.51
29/08/2021 15:00;1282.68
29/08/2021 16:00;1262.73
29/08/2021 17:00;1238.16
29/08/2021 18:00;1193.85
29/08/2021 19:00;1175.58
29/08/2021 20:00;1145.34
29/08/2021 21:00;1123.71
29/08/2021 22:00;1088.01
29/08/2021 23:00;1065.33
30/08/2021 0:00;1042.44
30/08/2021 1:00;1023.54
30/08/2021 2:00;1013.46
30/08/2021 3:00;994.35
30/08/2021 4:00;992.46
30/08/2021 5:00;984.06
30/08/2021 6:00;982.17
30/08/2021 7:00;994.35
30/08/2021 8:00;1042.44
30/08/2021 9:00;1121.82
30/08/2021 10:00;1135.05
30/08/2021 11:00;1155
30/08/2021 12:00;1173.9
30/08/2021 13:00;1183.35
30/08/2021 14:00;1209.81
30/08/2021 15:00;1205.19
30/08/2021 16:00;1206.03
30/08/2021 17:00;1198.47
30/08/2021 18:00;1197.42
30/08/2021 19:00;1188.81
30/08/2021 20:00;1163.4
30/08/2021 21:00;1137.99
30/08/2021 22:00;1128.54
30/08/2021 23:00;1122.03
31/08/2021 0:00;1103.13
31/08/2021 1:00;1081.5
31/08/2021 2:00;1076.67
31/08/2021 3:00;1071.84
31/08/2021 4:00;962.01
31/08/2021 5:00;1051.89
31/08/2021 6:00;1068.06
31/08/2021 7:00;1075.83
31/08/2021 8:00;1113.42
31/08/2021 9:00;1145.55
31/08/2021 10:00;1168.23
31/08/2021 11:00;1218.42
31/08/2021 12:00;1260.84
31/08/2021 13:00;1285.41
31/08/2021 14:00;1299.69
31/08/2021 15:00;1302.42
31/08/2021 16:00;1283.31
31/08/2021 17:00;1273.86
31/08/2021 18:00;1275.96
31/08/2021 19:00;1266.72
31/08/2021 20:00;1245.93
31/08/2021 21:00;1229.55
31/08/2021 22:00;1236.27
31/08/2021 23:00;1228.92
01/09/2021 0:00;1221.99
01/09/2021 1:00;1201.41
01/09/2021 2:00;1176.63
01/09/2021 3:00;1164.66
01/09/2021 4:00;1160.67
01/09/2021 5:00;1167.18
01/09/2021 6:00;1203.3
01/09/2021 7:00;1241.94
01/09/2021 8:00;1300.53
01/09/2021 9:00;1366.47
01/09/2021 10:00;1420.65
01/09/2021 11:00;1428
01/09/2021 12:00;1461.18
01/09/2021 13:00;1466.85
01/09/2021 14:00;1468.74
01/09/2021 15:00;1486.8
01/09/2021 16:00;1464.12
01/09/2021 17:00;1441.44
01/09/2021 18:00;1405.53
01/09/2021 19:00;1358.07
01/09/2021 20:00;1326.15
01/09/2021 21:00;1303.26
01/09/2021 22:00;1294.86
01/09/2021 23:00;1296.75
02/09/2021 0:00;1281.42
02/09/2021 1:00;1271.97
02/09/2021 2:00;1268.61
02/09/2021 3:00;1260
02/09/2021 4:00;1253.28
02/09/2021 5:00;1252.23
02/09/2021 6:00;1262.73
02/09/2021 7:00;1314.6
02/09/2021 8:00;1349.88
02/09/2021 9:00;1417.5
02/09/2021 10:00;1430.94
02/09/2021 11:00;1445.22
02/09/2021 12:00;1458.24
02/09/2021 13:00;1444.38
02/09/2021 14:00;1438.5
02/09/2021 15:00;1457.4
02/09/2021 16:00;1451.73
02/09/2021 17:00;1428
02/09/2021 18:00;1363.74
02/09/2021 19:00;1307.25
02/09/2021 20:00;1292.97
02/09/2021 21:00;1269.24
02/09/2021 22:00;1244.88
02/09/2021 23:00;1239.21
03/09/2021 0:00;1205.19
03/09/2021 1:00;1180.41
03/09/2021 2:00;1161.51
03/09/2021 3:00;1140.72
03/09/2021 4:00;1111.53
03/09/2021 5:00;1122.87
03/09/2021 6:00;1150.17
03/09/2021 7:00;1187.13
03/09/2021 8:00;1259.79
03/09/2021 9:00;1358.07
03/09/2021 10:00;1396.92
03/09/2021 11:00;1434.72
03/09/2021 12:00;1475.46
03/09/2021 13:00;1447.95
03/09/2021 14:00;1461.18
03/09/2021 15:00;1451.73
03/09/2021 16:00;1456.35
03/09/2021 17:00;1419.6
03/09/2021 18:00;1389.15
03/09/2021 19:00;1365.84
03/09/2021 20:00;1309.98
03/09/2021 21:00;1294.86
03/09/2021 22:00;1286.46
03/09/2021 23:00;1267.35
04/09/2021 0:00;1249.5
04/09/2021 1:00;1226.82
04/09/2021 2:00;1206.87
04/09/2021 3:00;1196.58
04/09/2021 4:00;1170.12
04/09/2021 5:00;1165.29
04/09/2021 6:00;1183.14
04/09/2021 7:00;1211.7
04/09/2021 8:00;1258.11
04/09/2021 9:00;1356.39
04/09/2021 10:00;1398.81
04/09/2021 11:00;1377.18
04/09/2021 12:00;1429.26
04/09/2021 13:00;1433.67
04/09/2021 14:00;1444.17
04/09/2021 15:00;1452.57
04/09/2021 16:00;1440.39
04/09/2021 17:00;1401.54
04/09/2021 18:00;1381.8
04/09/2021 19:00;1325.94
04/09/2021 20:00;1287.3
04/09/2021 21:00;1271.34
04/09/2021 22:00;1259.79
04/09/2021 23:00;1239.21
05/09/2021 0:00;1221.15
05/09/2021 1:00;1202.25
05/09/2021 2:00;1188.81
05/09/2021 3:00;1162.56
05/09/2021 4:00;1160.67
05/09/2021 5:00;1172.01
05/09/2021 6:00;1189.02
05/09/2021 7:00;1240.89
05/09/2021 8:00;1290.24
05/09/2021 9:00;1369.41
05/09/2021 10:00;1380.96
05/09/2021 11:00;1423.59
05/09/2021 12:00;1425.27
05/09/2021 13:00;1409.31
05/09/2021 14:00;1407.21
05/09/2021 15:00;1385.58
05/09/2021 16:00;1375.08
05/09/2021 17:00;1348.62
05/09/2021 18:00;1305.15
05/09/2021 19:00;1249.5
05/09/2021 20:00;1203.93
05/09/2021 21:00;1180.62
05/09/2021 22:00;1164.45
05/09/2021 23:00;1145.55
06/09/2021 0:00;1136.1
06/09/2021 1:00;1113.63
06/09/2021 2:00;1097.46
06/09/2021 3:00;1089.69
06/09/2021 4:00;1071.63
06/09/2021 5:00;1061.34
06/09/2021 6:00;1068.06
06/09/2021 7:00;1080.24
06/09/2021 8:00;1105.86
06/09/2021 9:00;1131.27
06/09/2021 10:00;1149.33
06/09/2021 11:00;1152.9
06/09/2021 12:00;1144.5
06/09/2021 13:00;1157.94
06/09/2021 14:00;1172.85
06/09/2021 15:00;1178.52
06/09/2021 16:00;1170.12
06/09/2021 17:00;1162.35
06/09/2021 18:00;1147.65
06/09/2021 19:00;1148.49
06/09/2021 20:00;1129.38
06/09/2021 21:00;1109.64
06/09/2021 22:00;1096.41
06/09/2021 23:00;1068.06
07/09/2021 0:00;1051.89
07/09/2021 1:00;1036.98
07/09/2021 2:00;1012.2
07/09/2021 3:00;1014.09
07/09/2021 4:00;1004.01
07/09/2021 5:00;992.25
07/09/2021 6:00;988.68
07/09/2021 7:00;1009.47
07/09/2021 8:00;1038.66
07/09/2021 9:00;1094.52
07/09/2021 10:00;1123.71
07/09/2021 11:00;1139.04
07/09/2021 12:00;1152.06
07/09/2021 13:00;1170.12
07/09/2021 14:00;1172.01
07/09/2021 15:00;1172.22
07/09/2021 16:00;1174.95
07/09/2021 17:00;1170.12
07/09/2021 18:00;1157.94
07/09/2021 19:00;1138.83
07/09/2021 20:00;1122.87
07/09/2021 21:00;1088.85
07/09/2021 22:00;1076.67
07/09/2021 23:00;1071
08/09/2021 0:00;1057.56
08/09/2021 1:00;1036.98
08/09/2021 2:00;1023.54
08/09/2021 3:00;1021.02
08/09/2021 4:00;1019.76
08/09/2021 5:00;1042.44
08/09/2021 6:00;1058.61
08/09/2021 7:00;1106.91
08/09/2021 8:00;1148.28
08/09/2021 9:00;1186.08
08/09/2021 10:00;1211.7
08/09/2021 11:00;1209.6
08/09/2021 12:00;1221.15
08/09/2021 13:00;1224.93
08/09/2021 14:00;1253.49
08/09/2021 15:00;1266.51
08/09/2021 16:00;1282.68
08/09/2021 17:00;1282.47
08/09/2021 18:00;1266.51
08/09/2021 19:00;1234.38
08/09/2021 20:00;1218.42
08/09/2021 21:00;1199.52
08/09/2021 22:00;1191.96
08/09/2021 23:00;1171.17
09/09/2021 0:00;1147.44
09/09/2021 1:00;1136.94
09/09/2021 2:00;1134
09/09/2021 3:00;1134.21
09/09/2021 4:00;1131.48
09/09/2021 5:00;1145.55
09/09/2021 6:00;1176.63
09/09/2021 7:00;1211.91
09/09/2021 8:00;1271.13
09/09/2021 9:00;1345.89
09/09/2021 10:00;1399.86
09/09/2021 11:00;1406.37
09/09/2021 12:00;1454.46
09/09/2021 13:00;1480.92
09/09/2021 14:00;1470.84
09/09/2021 15:00;1479.24
09/09/2021 16:00;1478.19
09/09/2021 17:00;1453.83
09/09/2021 18:00;1416.87
09/09/2021 19:00;1369.62
09/09/2021 20:00;1324.26
09/09/2021 21:00;1312.71
09/09/2021 22:00;1290.03
09/09/2021 23:00;1270.29
10/09/2021 0:00;1245.51
10/09/2021 1:00;1215.48
10/09/2021 2:00;1173.06
10/09/2021 3:00;1173.9
10/09/2021 4:00;1153.11
10/09/2021 5:00;1146.6
10/09/2021 6:00;1182.3
10/09/2021 7:00;1250.55
10/09/2021 8:00;1285.2
10/09/2021 9:00;1362.06
10/09/2021 10:00;1408.26
10/09/2021 11:00;1449
10/09/2021 12:00;1480.08
10/09/2021 13:00;1513.26
10/09/2021 14:00;1498.14
10/09/2021 15:00;1494.36
10/09/2021 16:00;1449.84
10/09/2021 17:00;1426.11
10/09/2021 18:00;1364.79
10/09/2021 19:00;1242.78
10/09/2021 20:00;1178.52
10/09/2021 21:00;1198.47
10/09/2021 22:00;1161.72
10/09/2021 23:00;1146.6
11/09/2021 0:00;1149.33
11/09/2021 1:00;1126.65
11/09/2021 2:00;1111.53
11/09/2021 3:00;1068.9
11/09/2021 4:00;1034.88
11/09/2021 5:00;1044.54
11/09/2021 6:00;1088.85
11/09/2021 7:00;1136.1
11/09/2021 8:00;1280.79
11/09/2021 9:00;1318.59
11/09/2021 10:00;1363.74
11/09/2021 11:00;1369.62
11/09/2021 12:00;1385.58
11/09/2021 13:00;1386.63
11/09/2021 14:00;1371.3
11/09/2021 15:00;1346.1
11/09/2021 16:00;1347.78
11/09/2021 17:00;1335.6
11/09/2021 18:00;1286.46
11/09/2021 19:00;1235.43
11/09/2021 20:00;1212.75
11/09/2021 21:00;1185.24
11/09/2021 22:00;1148.49
11/09/2021 23:00;1132.32
12/09/2021 0:00;1110.69
12/09/2021 1:00;1089.06
12/09/2021 2:00;1066.38
12/09/2021 3:00;1051.05
12/09/2021 4:00;1040.76
12/09/2021 5:00;1054.83
12/09/2021 6:00;1069.11
12/09/2021 7:00;1105.86
12/09/2021 8:00;1142.61
12/09/2021 9:00;1191.75
12/09/2021 10:00;1220.1
12/09/2021 11:00;1224.93
