FECHA;Power [kW]
05/08/2021 13:00;1785.5
05/08/2021 14:00;2094.5
05/08/2021 15:00;2176.1
05/08/2021 16:00;1684.7
05/08/2021 17:00;1709.4
05/08/2021 18:00;1608.6
05/08/2021 19:00;1770.9
05/08/2021 20:00;1679.5
05/08/2021 21:00;1768.2
05/08/2021 22:00;1663.4
05/08/2021 23:00;1743.9
06/08/2021 0:00;1645.8
06/08/2021 1:00;1733.1
06/08/2021 2:00;1641.7
06/08/2021 3:00;1723.7
06/08/2021 4:00;1632.3
06/08/2021 5:00;1645.9
06/08/2021 6:00;1574.8
06/08/2021 7:00;1668.9
06/08/2021 8:00;1583
06/08/2021 9:00;1736.9
06/08/2021 10:00;2054.2
06/08/2021 11:00;2152.6
06/08/2021 12:00;1668.5
06/08/2021 13:00;1758.5
06/08/2021 14:00;2060.9
06/08/2021 15:00;2147.6
06/08/2021 16:00;1659
06/08/2021 17:00;1686.5
06/08/2021 18:00;1593.8
06/08/2021 19:00;1762.8
06/08/2021 20:00;1662
06/08/2021 21:00;1752
06/08/2021 22:00;1660.6
06/08/2021 23:00;1750.6
07/08/2021 0:00;1651.2
07/08/2021 1:00;1733.1
07/08/2021 2:00;1641.7
07/08/2021 3:00;1735.7
07/08/2021 4:00;1645.7
07/08/2021 5:00;1660.7
07/08/2021 6:00;1582.9
07/08/2021 7:00;1683.7
07/08/2021 8:00;1604.5
07/08/2021 9:00;1766.5
07/08/2021 10:00;2061
07/08/2021 11:00;2152.6
07/08/2021 12:00;1675.2
07/08/2021 13:00;1757.1
07/08/2021 14:00;2064.3
07/08/2021 15:00;2149.3
07/08/2021 16:00;1668.4
07/08/2021 17:00;1701.2
07/08/2021 18:00;1601.8
07/08/2021 19:00;1765.4
07/08/2021 20:00;1675.4
07/08/2021 21:00;1758.7
07/08/2021 22:00;1667.4
07/08/2021 23:00;1749.3
08/08/2021 0:00;1648.5
08/08/2021 1:00;1746.5
08/08/2021 2:00;1645.7
08/08/2021 3:00;1718.2
08/08/2021 4:00;1644.4
08/08/2021 5:00;1682.3
08/08/2021 6:00;1603.1
08/08/2021 7:00;1690.4
08/08/2021 8:00;1591.1
08/08/2021 9:00;1690.5
08/08/2021 10:00;1921.8
08/08/2021 11:00;2013.5
08/08/2021 12:00;1608.6
08/08/2021 13:00;1698.6
08/08/2021 14:00;1930.2
08/08/2021 15:00;2016.9
08/08/2021 16:00;1604.5
08/08/2021 17:00;1699.9
08/08/2021 18:00;1600.4
08/08/2021 19:00;1764.1
08/08/2021 20:00;1674.1
08/08/2021 21:00;1764.1
08/08/2021 22:00;1679.4
08/08/2021 23:00;1762.7
09/08/2021 0:00;1666
09/08/2021 1:00;1746.5
09/08/2021 2:00;1661.9
09/08/2021 3:00;1751.9
09/08/2021 4:00;1661.9
09/08/2021 5:00;1678.3
09/08/2021 6:00;1597.7
09/08/2021 7:00;1697.2
09/08/2021 8:00;1618
09/08/2021 9:00;1712.1
09/08/2021 10:00;1940.2
09/08/2021 11:00;2018.5
09/08/2021 12:00;1618.1
09/08/2021 13:00;1709.4
09/08/2021 14:00;1925.1
09/08/2021 15:00;2018.5
09/08/2021 16:00;1611.2
09/08/2021 17:00;1698.5
09/08/2021 18:00;1613.9
09/08/2021 19:00;1776.1
09/08/2021 20:00;1686.1
09/08/2021 21:00;1774.8
09/08/2021 22:00;1683.4
09/08/2021 23:00;1765.3
10/08/2021 0:00;1682.1
10/08/2021 1:00;1773.4
10/08/2021 2:00;1683.4
10/08/2021 3:00;1772.1
10/08/2021 4:00;1682.1
10/08/2021 5:00;1705.1
10/08/2021 6:00;1609.8
10/08/2021 7:00;1709.2
10/08/2021 8:00;1613.9
10/08/2021 9:00;1750.3
10/08/2021 10:00;2064.4
10/08/2021 11:00;2157.7
10/08/2021 12:00;1684.6
10/08/2021 13:00;1773.2
10/08/2021 14:00;2071.1
10/08/2021 15:00;2157.7
10/08/2021 16:00;1677.7
10/08/2021 17:00;1712
10/08/2021 18:00;1615.2
10/08/2021 19:00;1772.2
10/08/2021 20:00;1688.9
10/08/2021 21:00;1778.9
10/08/2021 22:00;1695.6
10/08/2021 23:00;1792.3
11/08/2021 0:00;1702.3
11/08/2021 1:00;1784.2
11/08/2021 2:00;1686.1
11/08/2021 3:00;1782.9
11/08/2021 4:00;1706.3
11/08/2021 5:00;1713.2
11/08/2021 6:00;1636.7
11/08/2021 7:00;1726.7
11/08/2021 8:00;1636.7
11/08/2021 9:00;1789.2
11/08/2021 10:00;2096.3
11/08/2021 11:00;2196.4
11/08/2021 12:00;1720.8
11/08/2021 13:00;1810.8
11/08/2021 14:00;2254.2
11/08/2021 15:00;2211.4
11/08/2021 16:00;1715.4
11/08/2021 17:00;1734.8
11/08/2021 18:00;1643.5
11/08/2021 19:00;1808.5
11/08/2021 20:00;1717.1
11/08/2021 21:00;1812.5
11/08/2021 22:00;1715.8
11/08/2021 23:00;1791
12/08/2021 0:00;1699.6
12/08/2021 1:00;1781.5
12/08/2021 2:00;1676.7
12/08/2021 3:00;1757.3
12/08/2021 4:00;1660.5
12/08/2021 5:00;1685
12/08/2021 6:00;1604.4
12/08/2021 7:00;1698.5
12/08/2021 8:00;1611.2
12/08/2021 9:00;1766.5
12/08/2021 10:00;2082.8
12/08/2021 11:00;2184.5
12/08/2021 12:00;1696.7
12/08/2021 13:00;1781.4
12/08/2021 14:00;2091.1
12/08/2021 15:00;2172.7
12/08/2021 16:00;1690
12/08/2021 17:00;1712.1
12/08/2021 18:00;1611.2
12/08/2021 19:00;1774.9
12/08/2021 20:00;1675.4
12/08/2021 21:00;1757.4
12/08/2021 22:00;1666
12/08/2021 23:00;1756
13/08/2021 0:00;1656.5
13/08/2021 1:00;1738.5
13/08/2021 2:00;1647.1
13/08/2021 3:00;1735.7
13/08/2021 4:00;1645.7
13/08/2021 5:00;1660.7
13/08/2021 6:00;1581.5
13/08/2021 7:00;1674.3
13/08/2021 8:00;1596.4
13/08/2021 9:00;1758.4
13/08/2021 10:00;2061
13/08/2021 11:00;2154.3
13/08/2021 12:00;1668.5
13/08/2021 13:00;1758.5
13/08/2021 14:00;2050.9
13/08/2021 15:00;2142.5
13/08/2021 16:00;1660.4
13/08/2021 17:00;1679.8
13/08/2021 18:00;1580.4
13/08/2021 19:00;1742.6
13/08/2021 20:00;1651.3
13/08/2021 21:00;1739.9
13/08/2021 22:00;1647.2
13/08/2021 23:00;1734.5
14/08/2021 0:00;1625.6
14/08/2021 1:00;1715.6
14/08/2021 2:00;1630.9
14/08/2021 3:00;1711.5
14/08/2021 4:00;1621.5
14/08/2021 5:00;1651.3
14/08/2021 6:00;1581.5
14/08/2021 7:00;1679.7
14/08/2021 8:00;1600.5
14/08/2021 9:00;1765.2
14/08/2021 10:00;2074.4
14/08/2021 11:00;2172.7
14/08/2021 12:00;1707.5
14/08/2021 13:00;1789.5
14/08/2021 14:00;2107.9
14/08/2021 15:00;2197.9
14/08/2021 16:00;1710.2
14/08/2021 17:00;1726.9
14/08/2021 18:00;1628.8
14/08/2021 19:00;1791.1
14/08/2021 20:00;1691.6
14/08/2021 21:00;1780.2
14/08/2021 22:00;1690.2
14/08/2021 23:00;1769.4
15/08/2021 0:00;1679.4
15/08/2021 1:00;1760
15/08/2021 2:00;1668.6
15/08/2021 3:00;1757.3
15/08/2021 4:00;1665.9
15/08/2021 5:00;1690.3
15/08/2021 6:00;1620.6
15/08/2021 7:00;1716.1
15/08/2021 8:00;1646.3
15/08/2021 9:00;1741.8
15/08/2021 10:00;1973.7
15/08/2021 11:00;2062.1
15/08/2021 12:00;1672
15/08/2021 13:00;1756.7
15/08/2021 14:00;1975.4
15/08/2021 15:00;2073.8
15/08/2021 16:00;1671.9
15/08/2021 17:00;1745.9
15/08/2021 18:00;1651.8
15/08/2021 19:00;1815.4
15/08/2021 20:00;1732
15/08/2021 21:00;1808.6
15/08/2021 22:00;1718.6
15/08/2021 23:00;1805.9
16/08/2021 0:00;1707.8
16/08/2021 1:00;1788.3
16/08/2021 2:00;1698.3
16/08/2021 3:00;1777.5
16/08/2021 4:00;1688.9
16/08/2021 5:00;1702.5
16/08/2021 6:00;1623.3
16/08/2021 7:00;1722.8
16/08/2021 8:00;1659.7
16/08/2021 9:00;1752.5
16/08/2021 10:00;1988.9
16/08/2021 11:00;2085.6
16/08/2021 12:00;1686.8
16/08/2021 13:00;1778.2
16/08/2021 14:00;1998.9
16/08/2021 15:00;2060.5
16/08/2021 16:00;1674.7
16/08/2021 17:00;1764.7
16/08/2021 18:00;1671.9
16/08/2021 19:00;1828.8
16/08/2021 20:00;1741.5
16/08/2021 21:00;1815.3
16/08/2021 22:00;1726.7
16/08/2021 23:00;1813.9
17/08/2021 0:00;1714.5
17/08/2021 1:00;1803.1
17/08/2021 2:00;1705
17/08/2021 3:00;1784.2
17/08/2021 4:00;1694.2
17/08/2021 5:00;1709.2
17/08/2021 6:00;1638.1
17/08/2021 7:00;1738.9
17/08/2021 8:00;1661.1
17/08/2021 9:00;1825.8
17/08/2021 10:00;2274.2
17/08/2021 11:00;2233.1
17/08/2021 12:00;1741.2
17/08/2021 13:00;1835.3
17/08/2021 14:00;2133
17/08/2021 15:00;2224.7
17/08/2021 16:00;1737.2
17/08/2021 17:00;1767.4
17/08/2021 18:00;1674.7
17/08/2021 19:00;1822.1
17/08/2021 20:00;1733.4
17/08/2021 21:00;1824.7
17/08/2021 22:00;1723.9
17/08/2021 23:00;1813.9
18/08/2021 0:00;1715.9
18/08/2021 1:00;1804.5
18/08/2021 2:00;1713.1
18/08/2021 3:00;1809.8
18/08/2021 4:00;1721.2
18/08/2021 5:00;1734.8
18/08/2021 6:00;1646.2
18/08/2021 7:00;1751
18/08/2021 8:00;1670.5
18/08/2021 9:00;1829.8
18/08/2021 10:00;2126.4
18/08/2021 11:00;2218.1
18/08/2021 12:00;1743.9
18/08/2021 13:00;1832.5
18/08/2021 14:00;2134.8
18/08/2021 15:00;2355.8
18/08/2021 16:00;1880.9
18/08/2021 17:00;1897.3
18/08/2021 18:00;1670.5
18/08/2021 19:00;1826
18/08/2021 20:00;1734.7
18/08/2021 21:00;1823.3
18/08/2021 22:00;1731.9
18/08/2021 23:00;1828.6
19/08/2021 0:00;1730.6
19/08/2021 1:00;1820.6
19/08/2021 2:00;1730.6
19/08/2021 3:00;1827.3
19/08/2021 4:00;1737.3
19/08/2021 5:00;1753.6
19/08/2021 6:00;1797.7
19/08/2021 7:00;1889.1
19/08/2021 8:00;1811.6
19/08/2021 9:00;1966.8
19/08/2021 10:00;2267.6
19/08/2021 11:00;2360.9
19/08/2021 12:00;1869.8
19/08/2021 13:00;1957
19/08/2021 14:00;2254.2
19/08/2021 15:00;2344.2
19/08/2021 16:00;1863
19/08/2021 17:00;1890.5
19/08/2021 18:00;1799.1
19/08/2021 19:00;1962.7
19/08/2021 20:00;1872.7
19/08/2021 21:00;1828.6
19/08/2021 22:00;1738.6
19/08/2021 23:00;1961.4
20/08/2021 0:00;1874.1
20/08/2021 1:00;1828.6
20/08/2021 2:00;1738.6
20/08/2021 3:00;1828.6
20/08/2021 4:00;1871.4
20/08/2021 5:00;1753.6
20/08/2021 6:00;1799.1
20/08/2021 7:00;1890.5
20/08/2021 8:00;1811.6
20/08/2021 9:00;1964.1
20/08/2021 10:00;2267.6
20/08/2021 11:00;2357.6
20/08/2021 12:00;1876.8
20/08/2021 13:00;1966.8
20/08/2021 14:00;2259.2
20/08/2021 15:00;2347.5
20/08/2021 16:00;1864.3
20/08/2021 17:00;1890.5
20/08/2021 18:00;1801.8
20/08/2021 19:00;1972.5
20/08/2021 20:00;1882.5
20/08/2021 21:00;1964.1
20/08/2021 22:00;1874.1
20/08/2021 23:00;1962.7
21/08/2021 0:00;1874.1
21/08/2021 1:00;1969.8
21/08/2021 2:00;1879.8
21/08/2021 3:00;1819.2
21/08/2021 4:00;1719.7
21/08/2021 5:00;1729.4
21/08/2021 6:00;1616.5
21/08/2021 7:00;1709.2
21/08/2021 8:00;1622
21/08/2021 9:00;1786.6
21/08/2021 10:00;2082.8
21/08/2021 11:00;2176.1
21/08/2021 12:00;1696.7
21/08/2021 13:00;1797.5
21/08/2021 14:00;2101.2
21/08/2021 15:00;2184.5
21/08/2021 16:00;1700.8
21/08/2021 17:00;1725.6
21/08/2021 18:00;1624.8
21/08/2021 19:00;1780.3
21/08/2021 20:00;1680.9
21/08/2021 21:00;1754.7
21/08/2021 22:00;1662
21/08/2021 23:00;1752
22/08/2021 0:00;1659.3
22/08/2021 1:00;1747.9
22/08/2021 2:00;1649.8
22/08/2021 3:00;1730.4
22/08/2021 4:00;1640.4
22/08/2021 5:00;1647.3
22/08/2021 6:00;1568.1
22/08/2021 7:00;1668.9
22/08/2021 8:00;1588.4
22/08/2021 9:00;1695.9
22/08/2021 10:00;1915.1
22/08/2021 11:00;2023.5
22/08/2021 12:00;1611.3
22/08/2021 13:00;1702.7
22/08/2021 14:00;1940.2
22/08/2021 15:00;2026.9
22/08/2021 16:00;1611.3
22/08/2021 17:00;1686.5
22/08/2021 18:00;1585.7
22/08/2021 19:00;1738.6
22/08/2021 20:00;1658
22/08/2021 21:00;1735.8
22/08/2021 22:00;1640.4
22/08/2021 23:00;1730.4
23/08/2021 0:00;1647.1
23/08/2021 1:00;1729
23/08/2021 2:00;1647.1
23/08/2021 3:00;1743.8
23/08/2021 4:00;1660.5
23/08/2021 5:00;1675.5
23/08/2021 6:00;1608.4
23/08/2021 7:00;1710.6
23/08/2021 8:00;1630
23/08/2021 9:00;1724.1
23/08/2021 10:00;1955.4
23/08/2021 11:00;2045.4
23/08/2021 12:00;1644.9
23/08/2021 13:00;1740.3
23/08/2021 14:00;1967.1
23/08/2021 15:00;2055.5
23/08/2021 16:00;1648.9
23/08/2021 17:00;1730.9
23/08/2021 18:00;1644.8
23/08/2021 19:00;1807.1
23/08/2021 20:00;1715.8
23/08/2021 21:00;1804.4
23/08/2021 22:00;1706.3
23/08/2021 23:00;1804.4
24/08/2021 0:00;1713
24/08/2021 1:00;1794.9
24/08/2021 2:00;1704.9
24/08/2021 3:00;1793.6
24/08/2021 4:00;1711.7
24/08/2021 5:00;1726.7
24/08/2021 6:00;1623.2
24/08/2021 7:00;1724
24/08/2021 8:00;1620.7
24/08/2021 9:00;1781.3
24/08/2021 10:00;2084.5
24/08/2021 11:00;2184.5
24/08/2021 12:00;1711.5
24/08/2021 13:00;1806.9
24/08/2021 14:00;2099.6
24/08/2021 15:00;2189.6
24/08/2021 16:00;1707.4
24/08/2021 17:00;1725.5
24/08/2021 18:00;1640.9
24/08/2021 19:00;1797.8
24/08/2021 20:00;1706.4
24/08/2021 21:00;1795
24/08/2021 22:00;1703.7
24/08/2021 23:00;1793.7
25/08/2021 0:00;1710.4
25/08/2021 1:00;1800.4
25/08/2021 2:00;1717.1
25/08/2021 3:00;1807.1
25/08/2021 4:00;1709
25/08/2021 5:00;1724
25/08/2021 6:00;1643.5
25/08/2021 7:00;1744.3
25/08/2021 8:00;1650.3
25/08/2021 9:00;1796.2
25/08/2021 10:00;2097.8
25/08/2021 11:00;2209.7
25/08/2021 12:00;1734.4
25/08/2021 13:00;1828.4
25/08/2021 14:00;2126.4
25/08/2021 15:00;2187.8
25/08/2021 16:00;1695.5
25/08/2021 17:00;1718.9
25/08/2021 18:00;1610
25/08/2021 19:00;1764.2
25/08/2021 20:00;1664.7
25/08/2021 21:00;1746.6
25/08/2021 22:00;1640.5
25/08/2021 23:00;1729.1
26/08/2021 0:00;1626.9
26/08/2021 1:00;1715.6
26/08/2021 2:00;1624.2
26/08/2021 3:00;1722.3
26/08/2021 4:00;1630.9
26/08/2021 5:00;1647.3
26/08/2021 6:00;1566.7
26/08/2021 7:00;1660.8
26/08/2021 8:00;1583
26/08/2021 9:00;1743.6
26/08/2021 10:00;2047.5
26/08/2021 11:00;2147.6
26/08/2021 12:00;1668.5
26/08/2021 13:00;1749
26/08/2021 14:00;2047.5
26/08/2021 15:00;2140.9
26/08/2021 16:00;1657.7
26/08/2021 17:00;1690.5
26/08/2021 18:00;1589.7
26/08/2021 19:00;1753.4
26/08/2021 20:00;1653.9
26/08/2021 21:00;1743.9
26/08/2021 22:00;1651.2
26/08/2021 23:00;1731.7
27/08/2021 0:00;1640.4
27/08/2021 1:00;1729
27/08/2021 2:00;1637.6
27/08/2021 3:00;1719.6
27/08/2021 4:00;1621.5
27/08/2021 5:00;1644.6
27/08/2021 6:00;1574.8
27/08/2021 7:00;1666.2
27/08/2021 8:00;1587
27/08/2021 9:00;1743.6
27/08/2021 10:00;2052.6
27/08/2021 11:00;2134.2
27/08/2021 12:00;1664.4
27/08/2021 13:00;1755.8
27/08/2021 14:00;2054.2
27/08/2021 15:00;2144.2
27/08/2021 16:00;1645.5
27/08/2021 17:00;1678.4
27/08/2021 18:00;1578.9
27/08/2021 19:00;1735.8
27/08/2021 20:00;1644.5
27/08/2021 21:00;1731.7
27/08/2021 22:00;1633.7
27/08/2021 23:00;1722.3
28/08/2021 0:00;1630.9
28/08/2021 1:00;1712.8
28/08/2021 2:00;1614.8
28/08/2021 3:00;1704.8
28/08/2021 4:00;1608
28/08/2021 5:00;1629.8
28/08/2021 6:00;1547.8
28/08/2021 7:00;1659.5
28/08/2021 8:00;1572.2
28/08/2021 9:00;1735.5
28/08/2021 10:00;2037.5
28/08/2021 11:00;2129.1
28/08/2021 12:00;1657.7
28/08/2021 13:00;1749
28/08/2021 14:00;2055.9
28/08/2021 15:00;2147.6
28/08/2021 16:00;1657.7
28/08/2021 17:00;1682.5
28/08/2021 18:00;1583
28/08/2021 19:00;1753.4
28/08/2021 20:00;1647.2
28/08/2021 21:00;1734.5
28/08/2021 22:00;1657.9
28/08/2021 23:00;1723.7
29/08/2021 0:00;1660.5
29/08/2021 1:00;1719.6
29/08/2021 2:00;1614.8
29/08/2021 3:00;1711.5
29/08/2021 4:00;1621.5
29/08/2021 5:00;1644.6
29/08/2021 6:00;1573.5
29/08/2021 7:00;1675.6
29/08/2021 8:00;1597.8
29/08/2021 9:00;1700
29/08/2021 10:00;1923.5
29/08/2021 11:00;2026.9
29/08/2021 12:00;1622.2
29/08/2021 13:00;1728.2
29/08/2021 14:00;1947
29/08/2021 15:00;2037
29/08/2021 16:00;1628.8
29/08/2021 17:00;1710.7
29/08/2021 18:00;1618
29/08/2021 19:00;1774.9
29/08/2021 20:00;1683.5
29/08/2021 21:00;1770.8
29/08/2021 22:00;1680.8
29/08/2021 23:00;1764.1
30/08/2021 0:00;1672.7
30/08/2021 1:00;1760
30/08/2021 2:00;1660.5
30/08/2021 3:00;1758.6
30/08/2021 4:00;1659.2
30/08/2021 5:00;1674.2
30/08/2021 6:00;1603.1
30/08/2021 7:00;1710.6
30/08/2021 8:00;1639.5
30/08/2021 9:00;1733.6
30/08/2021 10:00;1977.2
30/08/2021 11:00;2070.5
30/08/2021 12:00;1669.3
30/08/2021 13:00;1770
30/08/2021 14:00;1985.6
30/08/2021 15:00;2075.6
30/08/2021 16:00;1677.3
30/08/2021 17:00;1748.5
30/08/2021 18:00;1657.1
30/08/2021 19:00;1826.1
30/08/2021 20:00;1734.7
30/08/2021 21:00;1815.3
30/08/2021 22:00;1722.6
30/08/2021 23:00;1812.6
31/08/2021 0:00;1721.2
31/08/2021 1:00;1801.8
31/08/2021 2:00;1711.8
31/08/2021 3:00;1800.4
31/08/2021 4:00;1717.1
31/08/2021 5:00;1724
31/08/2021 6:00;1642.1
31/08/2021 7:00;1742.9
31/08/2021 8:00;1655.7
31/08/2021 9:00;1817.6
31/08/2021 10:00;2121.4
31/08/2021 11:00;2221.4
31/08/2021 12:00;1746.6
31/08/2021 13:00;1829.9
31/08/2021 14:00;2133.1
31/08/2021 15:00;2224.7
31/08/2021 16:00;1739.9
31/08/2021 17:00;1757.9
31/08/2021 18:00;1665.2
31/08/2021 19:00;1828.8
31/08/2021 20:00;1734.7
31/08/2021 21:00;1830.1
31/08/2021 22:00;1738.7
31/08/2021 23:00;1820.7
01/09/2021 0:00;1734.7
01/09/2021 1:00;1823.3
01/09/2021 2:00;1725.2
01/09/2021 3:00;1815.2
01/09/2021 4:00;1709
01/09/2021 5:00;1801.8
01/09/2021 6:00;1647.6
01/09/2021 7:00;1736.2
01/09/2021 8:00;1658.4
01/09/2021 9:00;1805.5
01/09/2021 10:00;2108
01/09/2021 11:00;2191.2
01/09/2021 12:00;1719.6
01/09/2021 13:00;1809.6
01/09/2021 14:00;2118
01/09/2021 15:00;2204.7
01/09/2021 16:00;1712.8
01/09/2021 17:00;1738.9
01/09/2021 18:00;1722.6
01/09/2021 19:00;1811.2
01/09/2021 20:00;1721.2
01/09/2021 21:00;1803.1
01/09/2021 22:00;1710.4
01/09/2021 23:00;1800.4
02/09/2021 0:00;1701
02/09/2021 1:00;1781.5
02/09/2021 2:00;1701
02/09/2021 3:00;1781.5
02/09/2021 4:00;1698.2
02/09/2021 5:00;1788.2
02/09/2021 6:00;1646.1
02/09/2021 7:00;1745.6
02/09/2021 8:00;1669.1
02/09/2021 9:00;1825.7
02/09/2021 10:00;2133.1
02/09/2021 11:00;2357.5
02/09/2021 12:00;1882.3
02/09/2021 13:00;1965.2
02/09/2021 14:00;2267.5
02/09/2021 15:00;2221.4
02/09/2021 16:00;1738.4
02/09/2021 17:00;1764.6
02/09/2021 18:00;1738.7
02/09/2021 19:00;1827.4
02/09/2021 20:00;1736
02/09/2021 21:00;1831.4
02/09/2021 22:00;1733.3
02/09/2021 23:00;1821.9
03/09/2021 0:00;1725.2
03/09/2021 1:00;1797.7
03/09/2021 2:00;1709
03/09/2021 3:00;1801.8
03/09/2021 4:00;1703.7
03/09/2021 5:00;1792.3
03/09/2021 6:00;1636.8
03/09/2021 7:00;1737.6
03/09/2021 8:00;1659.7
03/09/2021 9:00;1808.3
03/09/2021 10:00;2114.6
03/09/2021 11:00;2214.7
03/09/2021 12:00;1734.5
03/09/2021 13:00;1824.5
03/09/2021 14:00;2121.3
03/09/2021 15:00;2211.3
03/09/2021 16:00;1733.2
03/09/2021 17:00;1756.6
03/09/2021 18:00;1737.5
03/09/2021 19:00;1826.1
03/09/2021 20:00;1741.5
03/09/2021 21:00;1823.4
03/09/2021 22:00;1733.4
03/09/2021 23:00;1812.6
04/09/2021 0:00;1721.2
04/09/2021 1:00;1811.2
04/09/2021 2:00;1719.8
04/09/2021 3:00;1800.4
04/09/2021 4:00;1710.4
04/09/2021 5:00;1799
04/09/2021 6:00;1643.5
04/09/2021 7:00;1744.3
04/09/2021 8:00;1663.7
04/09/2021 9:00;1816.2
04/09/2021 10:00;2116.4
04/09/2021 11:00;2206.4
04/09/2021 12:00;1733
04/09/2021 13:00;1816.2
04/09/2021 14:00;2103
04/09/2021 15:00;2204.7
04/09/2021 16:00;1716.8
04/09/2021 17:00;1734.8
04/09/2021 18:00;1705
04/09/2021 19:00;1778.9
04/09/2021 20:00;1687.5
04/09/2021 21:00;1776.1
04/09/2021 22:00;1684.8
04/09/2021 23:00;1768.1
05/09/2021 0:00;1678.1
05/09/2021 1:00;1758.6
05/09/2021 2:00;1668.6
05/09/2021 3:00;1757.3
05/09/2021 4:00;1660.5
05/09/2021 5:00;1749.2
05/09/2021 6:00;1585.5
05/09/2021 7:00;1686.3
05/09/2021 8:00;1592.4
05/09/2021 9:00;1685.1
05/09/2021 10:00;1905
05/09/2021 11:00;1991.6
05/09/2021 12:00;1581.7
05/09/2021 13:00;1702.6
05/09/2021 14:00;1931.9
05/09/2021 15:00;2013.5
05/09/2021 16:00;1615.2
05/09/2021 17:00;1694.4
05/09/2021 18:00;1671.3
05/09/2021 19:00;1753.3
05/09/2021 20:00;1663.3
05/09/2021 21:00;1753.3
05/09/2021 22:00;1653.8
05/09/2021 23:00;1734.4
06/09/2021 0:00;1644.4
06/09/2021 1:00;1733
06/09/2021 2:00;1643
06/09/2021 3:00;1724.9
06/09/2021 4:00;1628.2
06/09/2021 5:00;1711.5
06/09/2021 6:00;1576.1
06/09/2021 7:00;1686.3
06/09/2021 8:00;1608.5
06/09/2021 9:00;1693.2
06/09/2021 10:00;1926.9
06/09/2021 11:00;2021.9
06/09/2021 12:00;1610
06/09/2021 13:00;1708.1
06/09/2021 14:00;1931.9
06/09/2021 15:00;2015.1
06/09/2021 16:00;1607.3
06/09/2021 17:00;1681.1
06/09/2021 18:00;1670.1
06/09/2021 19:00;1765.4
06/09/2021 20:00;1666
06/09/2021 21:00;1753.3
06/09/2021 22:00;1661.9
06/09/2021 23:00;1749.2
07/09/2021 0:00;1675.3
07/09/2021 1:00;1764
07/09/2021 2:00;1665.9
07/09/2021 3:00;1746.4
07/09/2021 4:00;1664.5
07/09/2021 5:00;1753.2
07/09/2021 6:00;1607.1
07/09/2021 7:00;1710.6
07/09/2021 8:00;1628.8
07/09/2021 9:00;1785.4
07/09/2021 10:00;2092.8
07/09/2021 11:00;2192.8
07/09/2021 12:00;1718.4
07/09/2021 13:00;1817.8
07/09/2021 14:00;2129.7
07/09/2021 15:00;2218
07/09/2021 16:00;1734.5
07/09/2021 17:00;1749.8
07/09/2021 18:00;1732.1
07/09/2021 19:00;1811.3
07/09/2021 20:00;1718.6
07/09/2021 21:00;1805.9
07/09/2021 22:00;1707.8
07/09/2021 23:00;1789.7
08/09/2021 0:00;1697
08/09/2021 1:00;1784.2
08/09/2021 2:00;1694.2
08/09/2021 3:00;1789.6
08/09/2021 4:00;1699.6
08/09/2021 5:00;1789.6
08/09/2021 6:00;1634
08/09/2021 7:00;1742.9
08/09/2021 8:00;1666.5
08/09/2021 9:00;1825.8
08/09/2021 10:00;2138.1
08/09/2021 11:00;2234.8
08/09/2021 12:00;1746.7
08/09/2021 13:00;1834
08/09/2021 14:00;2144.8
08/09/2021 15:00;2234.8
08/09/2021 16:00;1742.6
08/09/2021 17:00;1759.3
08/09/2021 18:00;1893.4
08/09/2021 19:00;1972.3
08/09/2021 20:00;1740.1
08/09/2021 21:00;1820.7
08/09/2021 22:00;1722.6
08/09/2021 23:00;1808.5
09/09/2021 0:00;1725.2
09/09/2021 1:00;1807.1
09/09/2021 2:00;1722.5
09/09/2021 3:00;1812.5
09/09/2021 4:00;1729.2
09/09/2021 5:00;1819.2
09/09/2021 6:00;1663.6
09/09/2021 7:00;1757.7
09/09/2021 8:00;1814.3
09/09/2021 9:00;1968.2
09/09/2021 10:00;2272.6
09/09/2021 11:00;2364.2
09/09/2021 12:00;1883.6
09/09/2021 13:00;1979.3
09/09/2021 14:00;2255.8
09/09/2021 15:00;2354.2
09/09/2021 16:00;1731.6
09/09/2021 17:00;1757.7
09/09/2021 18:00;1741.4
09/09/2021 19:00;1973.9
09/09/2021 20:00;1874.1
09/09/2021 21:00;1965.5
09/09/2021 22:00;1875.5
09/09/2021 23:00;1966.8
10/09/2021 0:00;1719.8
10/09/2021 1:00;1808.5
10/09/2021 2:00;1713
10/09/2021 3:00;1809.7
10/09/2021 4:00;1719.7
10/09/2021 5:00;1803
10/09/2021 6:00;1623.2
10/09/2021 7:00;1728
10/09/2021 8:00;1638
10/09/2021 9:00;1797.2
10/09/2021 10:00;2094.7
10/09/2021 11:00;2196.4
10/09/2021 12:00;1716.7
10/09/2021 13:00;1800
10/09/2021 14:00;2094.7
10/09/2021 15:00;2194.7
10/09/2021 16:00;1716.7
10/09/2021 17:00;1734.7
10/09/2021 18:00;1719.7
10/09/2021 19:00;1801.7
10/09/2021 20:00;1711.7
10/09/2021 21:00;1788.2
10/09/2021 22:00;1687.4
10/09/2021 23:00;1777.4
11/09/2021 0:00;1679.3
11/09/2021 1:00;1769.3
11/09/2021 2:00;1679.3
11/09/2021 3:00;1762.6
11/09/2021 4:00;1656.4
11/09/2021 5:00;1746.4
11/09/2021 6:00;1581.4
11/09/2021 7:00;1683.6
