FECHA;Power [kW]
04/08/2021 22:00;402.20
04/08/2021 23:00;495.10
05/08/2021 0:00;402.20
05/08/2021 1:00;492.20
05/08/2021 2:00;399.30
05/08/2021 3:00;489.30
05/08/2021 4:00;399.30
05/08/2021 5:00;469.30
05/08/2021 6:00;385.10
05/08/2021 7:00;472.20
05/08/2021 8:00;575.20
05/08/2021 9:00;757.70
05/08/2021 10:00;796.40
05/08/2021 11:00;895.50
05/08/2021 12:00;699.60
05/08/2021 13:00;789.60
05/08/2021 14:00;817.40
05/08/2021 15:00;900.00
05/08/2021 16:00;477.60
05/08/2021 17:00;475.10
05/08/2021 18:00;382.20
05/08/2021 19:00;492.20
05/08/2021 20:00;402.20
05/08/2021 21:00;492.20
05/08/2021 22:00;396.40
05/08/2021 23:00;483.60
06/08/2021 0:00;390.70
06/08/2021 1:00;480.70
06/08/2021 2:00;390.70
06/08/2021 3:00;477.80
06/08/2021 4:00;387.80
06/08/2021 5:00;457.80
06/08/2021 6:00;373.60
06/08/2021 7:00;463.60
06/08/2021 8:00;498.60
06/08/2021 9:00;681.10
06/08/2021 10:00;769.50
06/08/2021 11:00;867.00
06/08/2021 12:00;668.20
06/08/2021 13:00;758.20
06/08/2021 14:00;787.70
06/08/2021 15:00;868.60
06/08/2021 16:00;468.90
06/08/2021 17:00;466.40
06/08/2021 18:00;376.40
06/08/2021 19:00;489.30
06/08/2021 20:00;396.40
06/08/2021 21:00;486.40
06/08/2021 22:00;396.40
06/08/2021 23:00;486.40
07/08/2021 0:00;393.60
07/08/2021 1:00;480.70
07/08/2021 2:00;390.70
07/08/2021 3:00;483.60
07/08/2021 4:00;393.60
07/08/2021 5:00;463.60
07/08/2021 6:00;376.40
07/08/2021 7:00;469.30
07/08/2021 8:00;507.20
07/08/2021 9:00;745.80
07/08/2021 10:00;772.40
07/08/2021 11:00;867.00
07/08/2021 12:00;671.10
07/08/2021 13:00;753.60
07/08/2021 14:00;781.50
07/08/2021 15:00;857.90
07/08/2021 16:00;474.70
07/08/2021 17:00;475.10
07/08/2021 18:00;382.20
07/08/2021 19:00;492.20
07/08/2021 20:00;402.20
07/08/2021 21:00;489.30
07/08/2021 22:00;399.30
07/08/2021 23:00;486.40
08/08/2021 0:00;393.60
08/08/2021 1:00;486.40
08/08/2021 2:00;393.60
08/08/2021 3:00;477.80
08/08/2021 4:00;393.60
08/08/2021 5:00;472.20
08/08/2021 6:00;385.10
08/08/2021 7:00;472.20
08/08/2021 8:00;376.40
08/08/2021 9:00;469.30
08/08/2021 10:00;382.20
08/08/2021 11:00;472.20
08/08/2021 12:00;382.20
08/08/2021 13:00;472.20
08/08/2021 14:00;385.10
08/08/2021 15:00;475.10
08/08/2021 16:00;382.20
08/08/2021 17:00;475.10
08/08/2021 18:00;382.20
08/08/2021 19:00;492.20
08/08/2021 20:00;402.20
08/08/2021 21:00;492.20
08/08/2021 22:00;405.10
08/08/2021 23:00;492.20
09/08/2021 0:00;399.30
09/08/2021 1:00;486.40
09/08/2021 2:00;399.30
09/08/2021 3:00;489.30
09/08/2021 4:00;399.30
09/08/2021 5:00;469.30
09/08/2021 6:00;382.20
09/08/2021 7:00;475.10
09/08/2021 8:00;388.00
09/08/2021 9:00;478.00
09/08/2021 10:00;388.00
09/08/2021 11:00;472.20
09/08/2021 12:00;385.10
09/08/2021 13:00;475.10
09/08/2021 14:00;382.20
09/08/2021 15:00;475.10
09/08/2021 16:00;385.10
09/08/2021 17:00;475.10
09/08/2021 18:00;388.00
09/08/2021 19:00;498.00
09/08/2021 20:00;408.00
09/08/2021 21:00;498.00
09/08/2021 22:00;408.00
09/08/2021 23:00;495.10
10/08/2021 0:00;408.00
10/08/2021 1:00;498.00
10/08/2021 2:00;408.00
10/08/2021 3:00;498.00
10/08/2021 4:00;408.00
10/08/2021 5:00;480.80
10/08/2021 6:00;388.00
10/08/2021 7:00;480.80
10/08/2021 8:00;513.00
10/08/2021 9:00;686.80
10/08/2021 10:00;717.60
10/08/2021 11:00;865.30
10/08/2021 12:00;663.20
10/08/2021 13:00;748.60
10/08/2021 14:00;720.50
10/08/2021 15:00;810.50
10/08/2021 16:00;480.50
10/08/2021 17:00;480.80
10/08/2021 18:00;388.00
10/08/2021 19:00;495.10
10/08/2021 20:00;408.00
10/08/2021 21:00;498.00
10/08/2021 22:00;410.80
10/08/2021 23:00;503.70
11/08/2021 0:00;413.70
11/08/2021 1:00;500.80
11/08/2021 2:00;408.00
11/08/2021 3:00;500.80
11/08/2021 4:00;416.60
11/08/2021 5:00;483.70
11/08/2021 6:00;399.50
11/08/2021 7:00;489.50
11/08/2021 8:00;524.50
11/08/2021 9:00;707.00
11/08/2021 10:00;734.90
11/08/2021 11:00;827.70
11/08/2021 12:00;622.70
11/08/2021 13:00;712.70
11/08/2021 14:00;855.20
11/08/2021 15:00;888.30
11/08/2021 16:00;494.90
11/08/2021 17:00;489.50
11/08/2021 18:00;399.50
11/08/2021 19:00;509.50
11/08/2021 20:00;419.50
11/08/2021 21:00;512.40
11/08/2021 22:00;419.50
11/08/2021 23:00;503.70
12/08/2021 0:00;413.70
12/08/2021 1:00;500.80
12/08/2021 2:00;405.10
12/08/2021 3:00;492.20
12/08/2021 4:00;399.30
12/08/2021 5:00;472.20
12/08/2021 6:00;385.10
12/08/2021 7:00;475.10
12/08/2021 8:00;510.10
12/08/2021 9:00;745.80
12/08/2021 10:00;785.60
12/08/2021 11:00;892.10
12/08/2021 12:00;684.20
12/08/2021 13:00;775.90
12/08/2021 14:00;808.30
12/08/2021 15:00;890.90
12/08/2021 16:00;480.50
12/08/2021 17:00;478.00
12/08/2021 18:00;385.10
12/08/2021 19:00;495.10
12/08/2021 20:00;402.20
12/08/2021 21:00;489.30
12/08/2021 22:00;399.30
12/08/2021 23:00;489.30
13/08/2021 0:00;396.40
13/08/2021 1:00;483.60
13/08/2021 2:00;393.60
13/08/2021 3:00;483.60
13/08/2021 4:00;393.60
13/08/2021 5:00;463.60
13/08/2021 6:00;376.40
13/08/2021 7:00;466.40
13/08/2021 8:00;504.30
13/08/2021 9:00;689.70
13/08/2021 10:00;772.40
13/08/2021 11:00;871.50
13/08/2021 12:00;668.20
13/08/2021 13:00;758.20
13/08/2021 14:00;775.80
13/08/2021 15:00;870.30
13/08/2021 16:00;468.90
13/08/2021 17:00;463.60
13/08/2021 18:00;370.70
13/08/2021 19:00;480.70
13/08/2021 20:00;390.70
13/08/2021 21:00;480.70
13/08/2021 22:00;390.70
13/08/2021 23:00;480.70
14/08/2021 0:00;384.90
14/08/2021 1:00;474.90
14/08/2021 2:00;387.80
14/08/2021 3:00;474.90
14/08/2021 4:00;384.90
14/08/2021 5:00;460.70
14/08/2021 6:00;376.40
14/08/2021 7:00;466.40
14/08/2021 8:00;557.50
14/08/2021 9:00;761.10
14/08/2021 10:00;793.50
14/08/2021 11:00;890.90
14/08/2021 12:00;700.80
14/08/2021 13:00;783.30
14/08/2021 14:00;823.20
14/08/2021 15:00;913.20
14/08/2021 16:00;489.10
14/08/2021 17:00;483.70
14/08/2021 18:00;390.80
14/08/2021 19:00;500.80
14/08/2021 20:00;408.00
14/08/2021 21:00;498.00
14/08/2021 22:00;408.00
14/08/2021 23:00;495.10
15/08/2021 0:00;405.10
15/08/2021 1:00;492.20
15/08/2021 2:00;402.20
15/08/2021 3:00;492.20
15/08/2021 4:00;402.20
15/08/2021 5:00;475.10
15/08/2021 6:00;390.80
15/08/2021 7:00;480.80
15/08/2021 8:00;396.60
15/08/2021 9:00;486.60
15/08/2021 10:00;396.60
15/08/2021 11:00;486.60
15/08/2021 12:00;402.40
15/08/2021 13:00;489.50
15/08/2021 14:00;396.60
15/08/2021 15:00;492.40
15/08/2021 16:00;405.20
15/08/2021 17:00;486.60
15/08/2021 18:00;396.60
15/08/2021 19:00;506.60
15/08/2021 20:00;422.40
15/08/2021 21:00;506.60
15/08/2021 22:00;416.60
15/08/2021 23:00;506.60
16/08/2021 0:00;413.70
16/08/2021 1:00;500.80
16/08/2021 2:00;410.80
16/08/2021 3:00;498.00
16/08/2021 4:00;408.00
16/08/2021 5:00;478.00
16/08/2021 6:00;390.80
16/08/2021 7:00;483.70
16/08/2021 8:00;402.40
16/08/2021 9:00;492.40
16/08/2021 10:00;405.20
16/08/2021 11:00;495.20
16/08/2021 12:00;408.10
16/08/2021 13:00;498.10
16/08/2021 14:00;405.20
16/08/2021 15:00;492.40
16/08/2021 16:00;405.20
16/08/2021 17:00;495.20
16/08/2021 18:00;405.20
16/08/2021 19:00;512.40
16/08/2021 20:00;425.20
16/08/2021 21:00;509.50
16/08/2021 22:00;419.50
16/08/2021 23:00;509.50
17/08/2021 0:00;416.60
17/08/2021 1:00;506.60
17/08/2021 2:00;413.70
17/08/2021 3:00;500.80
17/08/2021 4:00;410.80
17/08/2021 5:00;480.80
17/08/2021 6:00;396.60
17/08/2021 7:00;489.50
17/08/2021 8:00;603.30
17/08/2021 9:00;806.80
17/08/2021 10:00;909.80
17/08/2021 11:00;947.40
17/08/2021 12:00;735.00
17/08/2021 13:00;838.60
17/08/2021 14:00;860.80
17/08/2021 15:00;955.30
17/08/2021 16:00;494.90
17/08/2021 17:00;495.20
17/08/2021 18:00;405.20
17/08/2021 19:00;509.50
17/08/2021 20:00;422.40
17/08/2021 21:00;512.40
17/08/2021 22:00;419.50
17/08/2021 23:00;509.50
18/08/2021 0:00;416.60
18/08/2021 1:00;506.60
18/08/2021 2:00;416.60
18/08/2021 3:00;509.50
18/08/2021 4:00;419.50
18/08/2021 5:00;489.50
18/08/2021 6:00;399.50
18/08/2021 7:00;495.20
18/08/2021 8:00;595.40
18/08/2021 9:00;800.60
18/08/2021 10:00;827.30
18/08/2021 11:00;921.80
18/08/2021 12:00;724.30
18/08/2021 13:00;809.70
18/08/2021 14:00;834.70
18/08/2021 15:00;977.00
18/08/2021 16:00;561.10
18/08/2021 17:00;555.00
18/08/2021 18:00;408.10
18/08/2021 19:00;515.20
18/08/2021 20:00;425.20
18/08/2021 21:00;515.20
18/08/2021 22:00;425.20
18/08/2021 23:00;518.10
19/08/2021 0:00;425.20
19/08/2021 1:00;515.20
19/08/2021 2:00;425.20
19/08/2021 3:00;518.10
19/08/2021 4:00;428.10
19/08/2021 5:00;498.10
19/08/2021 6:00;465.00
19/08/2021 7:00;555.00
19/08/2021 8:00;655.90
19/08/2021 9:00;847.50
19/08/2021 10:00;872.50
19/08/2021 11:00;971.60
19/08/2021 12:00;758.40
19/08/2021 13:00;839.30
19/08/2021 14:00;855.20
19/08/2021 15:00;945.20
19/08/2021 16:00;557.50
19/08/2021 17:00;555.00
19/08/2021 18:00;465.00
19/08/2021 19:00;575.00
19/08/2021 20:00;485.00
19/08/2021 21:00;518.10
19/08/2021 22:00;428.10
19/08/2021 23:00;575.00
20/08/2021 0:00;485.00
20/08/2021 1:00;518.10
20/08/2021 2:00;428.10
20/08/2021 3:00;518.10
20/08/2021 4:00;485.00
20/08/2021 5:00;498.10
20/08/2021 6:00;465.00
20/08/2021 7:00;555.00
20/08/2021 8:00;655.90
20/08/2021 9:00;838.40
20/08/2021 10:00;872.50
20/08/2021 11:00;962.50
20/08/2021 12:00;757.50
20/08/2021 13:00;847.50
20/08/2021 14:00;868.90
20/08/2021 15:00;954.30
20/08/2021 16:00;557.50
20/08/2021 17:00;555.00
20/08/2021 18:00;465.00
20/08/2021 19:00;578.60
20/08/2021 20:00;488.60
20/08/2021 21:00;575.00
20/08/2021 22:00;485.00
20/08/2021 23:00;575.00
21/08/2021 0:00;485.00
21/08/2021 1:00;578.60
21/08/2021 2:00;488.60
21/08/2021 3:00;515.20
21/08/2021 4:00;422.40
21/08/2021 5:00;489.50
21/08/2021 6:00;390.80
21/08/2021 7:00;480.80
21/08/2021 8:00;515.80
21/08/2021 9:00;754.40
21/08/2021 10:00;785.60
21/08/2021 11:00;884.70
21/08/2021 12:00;684.20
21/08/2021 13:00;790.80
21/08/2021 14:00;820.30
21/08/2021 15:00;907.40
21/08/2021 16:00;483.30
21/08/2021 17:00;480.80
21/08/2021 18:00;388.00
21/08/2021 19:00;495.10
21/08/2021 20:00;402.20
21/08/2021 21:00;486.40
21/08/2021 22:00;396.40
21/08/2021 23:00;486.40
22/08/2021 0:00;396.40
22/08/2021 1:00;486.40
22/08/2021 2:00;393.60
22/08/2021 3:00;480.70
22/08/2021 4:00;390.70
22/08/2021 5:00;457.80
22/08/2021 6:00;370.70
22/08/2021 7:00;463.60
22/08/2021 8:00;376.40
22/08/2021 9:00;472.20
22/08/2021 10:00;379.30
22/08/2021 11:00;475.10
22/08/2021 12:00;382.20
22/08/2021 13:00;472.20
22/08/2021 14:00;385.10
22/08/2021 15:00;475.10
22/08/2021 16:00;382.20
22/08/2021 17:00;466.40
22/08/2021 18:00;373.60
22/08/2021 19:00;480.70
22/08/2021 20:00;393.60
22/08/2021 21:00;480.70
22/08/2021 22:00;390.70
22/08/2021 23:00;480.70
23/08/2021 0:00;393.60
23/08/2021 1:00;480.70
23/08/2021 2:00;393.60
23/08/2021 3:00;486.40
23/08/2021 4:00;399.30
23/08/2021 5:00;469.30
23/08/2021 6:00;388.00
23/08/2021 7:00;480.80
23/08/2021 8:00;393.70
23/08/2021 9:00;483.70
23/08/2021 10:00;396.60
23/08/2021 11:00;486.60
23/08/2021 12:00;396.60
23/08/2021 13:00;489.50
23/08/2021 14:00;399.50
23/08/2021 15:00;489.50
23/08/2021 16:00;399.50
23/08/2021 17:00;486.60
23/08/2021 18:00;399.50
23/08/2021 19:00;509.50
23/08/2021 20:00;419.50
23/08/2021 21:00;509.50
23/08/2021 22:00;416.60
23/08/2021 23:00;509.50
24/08/2021 0:00;419.50
24/08/2021 1:00;506.60
24/08/2021 2:00;416.60
24/08/2021 3:00;506.60
24/08/2021 4:00;419.50
24/08/2021 5:00;489.50
24/08/2021 6:00;393.70
24/08/2021 7:00;486.60
24/08/2021 8:00;566.10
24/08/2021 9:00;756.10
24/08/2021 10:00;790.20
24/08/2021 11:00;892.10
24/08/2021 12:00;694.60
24/08/2021 13:00;782.90
24/08/2021 14:00;800.50
24/08/2021 15:00;890.50
24/08/2021 16:00;489.10
24/08/2021 17:00;483.70
24/08/2021 18:00;396.60
24/08/2021 19:00;503.70
24/08/2021 20:00;413.70
24/08/2021 21:00;503.70
24/08/2021 22:00;413.70
24/08/2021 23:00;503.70
25/08/2021 0:00;416.60
25/08/2021 1:00;506.60
25/08/2021 2:00;419.50
25/08/2021 3:00;509.50
25/08/2021 4:00;416.60
25/08/2021 5:00;486.60
25/08/2021 6:00;399.50
25/08/2021 7:00;492.40
25/08/2021 8:00;586.80
25/08/2021 9:00;786.20
25/08/2021 10:00;811.20
25/08/2021 11:00;914.40
25/08/2021 12:00;712.30
25/08/2021 13:00;796.10
25/08/2021 14:00;827.30
25/08/2021 15:00;916.50
25/08/2021 16:00;480.50
25/08/2021 17:00;478.00
25/08/2021 18:00;382.20
25/08/2021 19:00;489.30
25/08/2021 20:00;396.40
25/08/2021 21:00;483.60
25/08/2021 22:00;387.80
25/08/2021 23:00;477.80
26/08/2021 0:00;384.90
26/08/2021 1:00;474.90
26/08/2021 2:00;384.90
26/08/2021 3:00;477.80
26/08/2021 4:00;387.80
26/08/2021 5:00;457.80
26/08/2021 6:00;370.70
26/08/2021 7:00;460.70
26/08/2021 8:00;498.60
26/08/2021 9:00;683.90
26/08/2021 10:00;766.70
26/08/2021 11:00;868.60
26/08/2021 12:00;668.20
26/08/2021 13:00;746.20
26/08/2021 14:00;766.70
26/08/2021 15:00;865.80
26/08/2021 16:00;468.90
26/08/2021 17:00;469.30
26/08/2021 18:00;376.40
26/08/2021 19:00;486.40
26/08/2021 20:00;393.60
26/08/2021 21:00;483.60
26/08/2021 22:00;393.60
26/08/2021 23:00;480.70
27/08/2021 0:00;390.70
27/08/2021 1:00;480.70
27/08/2021 2:00;390.70
27/08/2021 3:00;477.80
27/08/2021 4:00;384.90
27/08/2021 5:00;457.80
27/08/2021 6:00;373.60
27/08/2021 7:00;463.60
27/08/2021 8:00;501.40
27/08/2021 9:00;683.90
27/08/2021 10:00;765.00
27/08/2021 11:00;798.90
27/08/2021 12:00;654.50
27/08/2021 13:00;749.10
27/08/2021 14:00;769.50
27/08/2021 15:00;859.50
27/08/2021 16:00;466.10
27/08/2021 17:00;466.40
27/08/2021 18:00;373.60
27/08/2021 19:00;480.70
27/08/2021 20:00;390.70
27/08/2021 21:00;480.70
27/08/2021 22:00;387.80
27/08/2021 23:00;477.80
28/08/2021 0:00;387.80
28/08/2021 1:00;474.90
28/08/2021 2:00;382.00
28/08/2021 3:00;472.00
28/08/2021 4:00;379.20
28/08/2021 5:00;452.00
28/08/2021 6:00;364.90
28/08/2021 7:00;460.70
28/08/2021 8:00;495.70
28/08/2021 9:00;681.10
28/08/2021 10:00;706.10
28/08/2021 11:00;849.20
28/08/2021 12:00;651.70
28/08/2021 13:00;746.20
28/08/2021 14:00;774.10
28/08/2021 15:00;868.60
28/08/2021 16:00;468.90
28/08/2021 17:00;466.40
28/08/2021 18:00;373.60
28/08/2021 19:00;486.40
28/08/2021 20:00;390.70
28/08/2021 21:00;480.70
28/08/2021 22:00;396.40
28/08/2021 23:00;477.80
29/08/2021 0:00;399.30
29/08/2021 1:00;477.80
29/08/2021 2:00;382.00
29/08/2021 3:00;474.90
29/08/2021 4:00;384.90
29/08/2021 5:00;457.80
29/08/2021 6:00;373.60
29/08/2021 7:00;466.40
29/08/2021 8:00;379.30
29/08/2021 9:00;472.20
29/08/2021 10:00;382.20
29/08/2021 11:00;475.10
29/08/2021 12:00;385.10
29/08/2021 13:00;483.70
29/08/2021 14:00;390.80
29/08/2021 15:00;480.80
29/08/2021 16:00;390.80
29/08/2021 17:00;478.00
29/08/2021 18:00;388.00
29/08/2021 19:00;495.10
29/08/2021 20:00;405.10
29/08/2021 21:00;495.10
29/08/2021 22:00;405.10
29/08/2021 23:00;492.20
30/08/2021 0:00;402.20
30/08/2021 1:00;492.20
30/08/2021 2:00;399.30
30/08/2021 3:00;492.20
30/08/2021 4:00;399.30
30/08/2021 5:00;469.30
30/08/2021 6:00;385.10
30/08/2021 7:00;480.80
30/08/2021 8:00;396.60
30/08/2021 9:00;486.60
30/08/2021 10:00;402.40
30/08/2021 11:00;492.40
30/08/2021 12:00;402.40
30/08/2021 13:00;498.10
30/08/2021 14:00;405.20
30/08/2021 15:00;495.20
30/08/2021 16:00;408.10
30/08/2021 17:00;489.50
30/08/2021 18:00;399.50
30/08/2021 19:00;512.40
30/08/2021 20:00;422.40
30/08/2021 21:00;509.50
30/08/2021 22:00;419.50
30/08/2021 23:00;509.50
31/08/2021 0:00;419.50
31/08/2021 1:00;506.60
31/08/2021 2:00;416.60
31/08/2021 3:00;506.60
31/08/2021 4:00;419.50
31/08/2021 5:00;486.60
31/08/2021 6:00;399.50
31/08/2021 7:00;492.40
31/08/2021 8:00;585.10
31/08/2021 9:00;779.60
31/08/2021 10:00;813.60
31/08/2021 11:00;915.60
31/08/2021 12:00;733.30
31/08/2021 13:00;820.50
31/08/2021 14:00;845.50
31/08/2021 15:00;940.00
31/08/2021 16:00;497.70
31/08/2021 17:00;492.40
31/08/2021 18:00;402.40
31/08/2021 19:00;512.40
31/08/2021 20:00;422.40
31/08/2021 21:00;515.20
31/08/2021 22:00;425.20
31/08/2021 23:00;512.40
01/09/2021 0:00;425.20
01/09/2021 1:00;515.20
01/09/2021 2:00;422.40
01/09/2021 3:00;512.40
01/09/2021 4:00;416.60
01/09/2021 5:00;506.60
01/09/2021 6:00;399.50
01/09/2021 7:00;489.50
01/09/2021 8:00;594.20
01/09/2021 9:00;778.30
01/09/2021 10:00;807.90
01/09/2021 11:00;895.00
01/09/2021 12:00;702.00
01/09/2021 13:00;792.00
01/09/2021 14:00;819.90
01/09/2021 15:00;900.80
01/09/2021 16:00;492.00
01/09/2021 17:00;489.50
01/09/2021 18:00;419.50
01/09/2021 19:00;509.50
01/09/2021 20:00;419.50
01/09/2021 21:00;506.60
01/09/2021 22:00;416.60
01/09/2021 23:00;506.60
02/09/2021 0:00;413.70
02/09/2021 1:00;500.80
02/09/2021 2:00;413.70
02/09/2021 3:00;500.80
02/09/2021 4:00;413.70
02/09/2021 5:00;503.70
02/09/2021 6:00;402.40
02/09/2021 7:00;495.20
02/09/2021 8:00;590.80
02/09/2021 9:00;787.00
02/09/2021 10:00;830.20
02/09/2021 11:00;981.60
02/09/2021 12:00;775.60
02/09/2021 13:00;866.60
02/09/2021 14:00;891.60
02/09/2021 15:00;915.60
02/09/2021 16:00;500.60
02/09/2021 17:00;498.10
02/09/2021 18:00;425.20
02/09/2021 19:00;515.20
02/09/2021 20:00;425.20
02/09/2021 21:00;518.10
02/09/2021 22:00;425.20
02/09/2021 23:00;515.20
03/09/2021 0:00;422.40
03/09/2021 1:00;506.60
03/09/2021 2:00;416.60
03/09/2021 3:00;506.60
03/09/2021 4:00;413.70
03/09/2021 5:00;503.70
03/09/2021 6:00;396.60
03/09/2021 7:00;489.50
03/09/2021 8:00;598.70
03/09/2021 9:00;787.40
03/09/2021 10:00;826.10
03/09/2021 11:00;928.00
03/09/2021 12:00;732.10
03/09/2021 13:00;822.10
03/09/2021 14:00;844.30
03/09/2021 15:00;934.30
03/09/2021 16:00;494.90
03/09/2021 17:00;492.40
03/09/2021 18:00;422.40
03/09/2021 19:00;512.40
03/09/2021 20:00;425.20
03/09/2021 21:00;512.40
03/09/2021 22:00;422.40
03/09/2021 23:00;509.50
04/09/2021 0:00;419.50
04/09/2021 1:00;509.50
04/09/2021 2:00;419.50
04/09/2021 3:00;506.60
04/09/2021 4:00;416.60
04/09/2021 5:00;506.60
04/09/2021 6:00;399.50
04/09/2021 7:00;492.40
04/09/2021 8:00;592.50
04/09/2021 9:00;775.00
04/09/2021 10:00;800.00
04/09/2021 11:00;890.00
04/09/2021 12:00;687.90
04/09/2021 13:00;775.00
04/09/2021 14:00;794.30
04/09/2021 15:00;885.50
04/09/2021 16:00;494.90
04/09/2021 17:00;489.50
04/09/2021 18:00;413.70
04/09/2021 19:00;498.00
04/09/2021 20:00;408.00
04/09/2021 21:00;498.00
04/09/2021 22:00;408.00
04/09/2021 23:00;495.10
05/09/2021 0:00;405.10
05/09/2021 1:00;492.20
05/09/2021 2:00;402.20
05/09/2021 3:00;492.20
05/09/2021 4:00;399.30
05/09/2021 5:00;489.30
05/09/2021 6:00;379.30
05/09/2021 7:00;472.20
05/09/2021 8:00;379.30
05/09/2021 9:00;469.30
05/09/2021 10:00;376.40
05/09/2021 11:00;463.60
05/09/2021 12:00;370.70
05/09/2021 13:00;475.10
05/09/2021 14:00;388.00
05/09/2021 15:00;475.10
05/09/2021 16:00;388.00
05/09/2021 17:00;475.10
05/09/2021 18:00;402.20
05/09/2021 19:00;489.30
05/09/2021 20:00;399.30
05/09/2021 21:00;489.30
05/09/2021 22:00;396.40
05/09/2021 23:00;483.60
06/09/2021 0:00;393.60
06/09/2021 1:00;483.60
06/09/2021 2:00;393.60
06/09/2021 3:00;480.70
06/09/2021 4:00;387.80
06/09/2021 5:00;474.90
06/09/2021 6:00;376.40
06/09/2021 7:00;472.20
06/09/2021 8:00;385.10
06/09/2021 9:00;472.20
06/09/2021 10:00;385.10
06/09/2021 11:00;475.10
06/09/2021 12:00;382.20
06/09/2021 13:00;475.10
06/09/2021 14:00;385.10
06/09/2021 15:00;472.20
06/09/2021 16:00;382.20
06/09/2021 17:00;466.40
06/09/2021 18:00;399.30
06/09/2021 19:00;492.20
06/09/2021 20:00;399.30
06/09/2021 21:00;489.30
06/09/2021 22:00;399.30
06/09/2021 23:00;489.30
07/09/2021 0:00;405.10
07/09/2021 1:00;495.10
07/09/2021 2:00;402.20
07/09/2021 3:00;489.30
07/09/2021 4:00;402.20
07/09/2021 5:00;492.20
07/09/2021 6:00;388.00
07/09/2021 7:00;480.80
07/09/2021 8:00;573.60
07/09/2021 9:00;769.70
07/09/2021 10:00;812.90
07/09/2021 11:00;914.90
07/09/2021 12:00;717.30
07/09/2021 13:00;819.30
07/09/2021 14:00;851.70
07/09/2021 15:00;937.10
07/09/2021 16:00;494.90
07/09/2021 17:00;489.50
07/09/2021 18:00;419.50
07/09/2021 19:00;506.60
07/09/2021 20:00;416.60
07/09/2021 21:00;506.60
07/09/2021 22:00;413.70
07/09/2021 23:00;500.80
08/09/2021 0:00;410.80
08/09/2021 1:00;500.80
08/09/2021 2:00;410.80
08/09/2021 3:00;503.70
08/09/2021 4:00;413.70
08/09/2021 5:00;503.70
08/09/2021 6:00;396.60
08/09/2021 7:00;492.40
08/09/2021 8:00;601.60
08/09/2021 9:00;806.80
08/09/2021 10:00;843.80
08/09/2021 11:00;952.00
08/09/2021 12:00;753.20
08/09/2021 13:00;834.10
08/09/2021 14:00;862.00
08/09/2021 15:00;952.00
08/09/2021 16:00;497.70
08/09/2021 17:00;492.40
08/09/2021 18:00;488.60
08/09/2021 19:00;575.00
08/09/2021 20:00;425.20
08/09/2021 21:00;512.40
08/09/2021 22:00;419.50
08/09/2021 23:00;509.50
09/09/2021 0:00;422.40
09/09/2021 1:00;509.50
09/09/2021 2:00;422.40
09/09/2021 3:00;512.40
09/09/2021 4:00;425.20
09/09/2021 5:00;515.20
09/09/2021 6:00;408.10
09/09/2021 7:00;498.10
09/09/2021 8:00;665.00
09/09/2021 9:00;852.00
09/09/2021 10:00;886.10
09/09/2021 11:00;980.60
09/09/2021 12:00;780.20
09/09/2021 13:00;864.70
09/09/2021 14:00;859.80
09/09/2021 15:00;953.40
09/09/2021 16:00;500.60
09/09/2021 17:00;498.10
09/09/2021 18:00;428.10
09/09/2021 19:00;578.60
09/09/2021 20:00;485.00
09/09/2021 21:00;575.00
09/09/2021 22:00;485.00
09/09/2021 23:00;575.00
10/09/2021 0:00;419.50
10/09/2021 1:00;509.50
10/09/2021 2:00;419.50
10/09/2021 3:00;512.40
10/09/2021 4:00;422.40
10/09/2021 5:00;509.50
10/09/2021 6:00;393.70
10/09/2021 7:00;489.50
10/09/2021 8:00;524.50
10/09/2021 9:00;709.90
10/09/2021 10:00;734.90
10/09/2021 11:00;827.70
10/09/2021 12:00;622.70
10/09/2021 13:00;709.90
10/09/2021 14:00;734.90
10/09/2021 15:00;827.70
10/09/2021 16:00;497.70
10/09/2021 17:00;492.40
10/09/2021 18:00;422.40
10/09/2021 19:00;509.50
10/09/2021 20:00;419.50
10/09/2021 21:00;503.70
10/09/2021 22:00;410.80
10/09/2021 23:00;500.80
11/09/2021 0:00;408.00
11/09/2021 1:00;498.00
11/09/2021 2:00;408.00
11/09/2021 3:00;495.10
11/09/2021 4:00;399.30
11/09/2021 5:00;489.30
11/09/2021 6:00;379.30
11/09/2021 7:00;472.20
11/09/2021 8:00;504.30
11/09/2021 9:00;689.70
11/09/2021 10:00;717.60
11/09/2021 11:00;807.60
11/09/2021 12:00;608.30
11/09/2021 13:00;695.50
11/09/2021 14:00;773.60
11/09/2021 15:00;877.30
11/09/2021 16:00;483.30
11/09/2021 17:00;478.00
11/09/2021 18:00;408.00
11/09/2021 19:00;500.80
11/09/2021 20:00;408.00
11/09/2021 21:00;503.70
11/09/2021 22:00;413.70
11/09/2021 23:00;498.00
12/09/2021 0:00;408.00
12/09/2021 1:00;495.10
12/09/2021 2:00;405.10
12/09/2021 3:00;492.20
12/09/2021 4:00;399.30
12/09/2021 5:00;492.20
12/09/2021 6:00;388.00
12/09/2021 7:00;483.70
12/09/2021 8:00;396.60
12/09/2021 9:00;483.70
12/09/2021 10:00;393.70
12/09/2021 11:00;483.70
12/09/2021 12:00;393.70
12/09/2021 13:00;483.70
12/09/2021 14:00;393.70
12/09/2021 15:00;483.70
12/09/2021 16:00;393.70
12/09/2021 17:00;486.60
