FECHA;Power [kW]
10/08/2021 6:00;172.5
10/08/2021 7:00;205.3
10/08/2021 8:00;458.8
10/08/2021 9:00;526
10/08/2021 10:00;632.9
10/08/2021 11:00;670.3
10/08/2021 12:00;507.2
10/08/2021 13:00;533.7
10/08/2021 14:00;633.2
10/08/2021 15:00;655.8
10/08/2021 16:00;489.8
10/08/2021 17:00;492.5
10/08/2021 18:00;462.3
10/08/2021 19:00;498.5
10/08/2021 20:00;468.8
10/08/2021 21:00;498.8
10/08/2021 22:00;469
10/08/2021 23:00;499.3
11/08/2021 0:00;186.8
11/08/2021 1:00;215.3
11/08/2021 2:00;183.8
11/08/2021 3:00;214
11/08/2021 4:00;184.5
11/08/2021 5:00;202.9
11/08/2021 6:00;173.4
11/08/2021 7:00;203.4
11/08/2021 8:00;449.3
11/08/2021 9:00;506.8
11/08/2021 10:00;615.9
11/08/2021 11:00;653.5
11/08/2021 12:00;498.2
11/08/2021 13:00;528.2
11/08/2021 14:00;647
11/08/2021 15:00;672.2
11/08/2021 16:00;501.4
11/08/2021 17:00;500.2
11/08/2021 18:00;466.7
11/08/2021 19:00;506.7
11/08/2021 20:00;473.2
11/08/2021 21:00;500
11/08/2021 22:00;469.7
11/08/2021 23:00;495.8
12/08/2021 0:00;184.2
12/08/2021 1:00;212.7
12/08/2021 2:00;180.9
12/08/2021 3:00;208.1
12/08/2021 4:00;177.9
12/08/2021 5:00;200.7
12/08/2021 6:00;173.5
12/08/2021 7:00;207.4
12/08/2021 8:00;469
12/08/2021 9:00;533.4
12/08/2021 10:00;644.5
12/08/2021 11:00;685.8
12/08/2021 12:00;521.3
12/08/2021 13:00;554.6
12/08/2021 14:00;663
12/08/2021 15:00;689
12/08/2021 16:00;521.1
12/08/2021 17:00;509.7
12/08/2021 18:00;469
12/08/2021 19:00;505.5
12/08/2021 20:00;468.3
12/08/2021 21:00;494.6
12/08/2021 22:00;461.1
12/08/2021 23:00;491.1
13/08/2021 0:00;180.2
13/08/2021 1:00;208.7
13/08/2021 2:00;177.4
13/08/2021 3:00;206.1
13/08/2021 4:00;176.1
13/08/2021 5:00;196.1
13/08/2021 6:00;170.2
13/08/2021 7:00;202.8
13/08/2021 8:00;465
13/08/2021 9:00;529.7
13/08/2021 10:00;640.1
13/08/2021 11:00;677.5
13/08/2021 12:00;516.9
13/08/2021 13:00;546.9
13/08/2021 14:00;647
13/08/2021 15:00;680.7
13/08/2021 16:00;513.2
13/08/2021 17:00;511.9
13/08/2021 18:00;474.7
13/08/2021 19:00;507.8
13/08/2021 20:00;474.3
13/08/2021 21:00;500.8
13/08/2021 22:00;463.9
13/08/2021 23:00;486.9
14/08/2021 0:00;175.4
14/08/2021 1:00;205.4
14/08/2021 2:00;174.3
14/08/2021 3:00;201.5
14/08/2021 4:00;170.2
14/08/2021 5:00;193.3
14/08/2021 6:00;170.2
14/08/2021 7:00;208
14/08/2021 8:00;475.5
14/08/2021 9:00;547.1
14/08/2021 10:00;655.1
14/08/2021 11:00;689
14/08/2021 12:00;532
14/08/2021 13:00;558.3
14/08/2021 14:00;670.8
14/08/2021 15:00;700.8
14/08/2021 16:00;521.8
14/08/2021 17:00;513.6
14/08/2021 18:00;479.9
14/08/2021 19:00;512.9
14/08/2021 20:00;475.7
14/08/2021 21:00;502.3
14/08/2021 22:00;472.3
14/08/2021 23:00;491.6
15/08/2021 0:00;183.5
15/08/2021 1:00;210.7
15/08/2021 2:00;179.4
15/08/2021 3:00;208.1
15/08/2021 4:00;176.8
15/08/2021 5:00;199.6
15/08/2021 6:00;176.6
15/08/2021 7:00;211.8
15/08/2021 8:00;188.7
15/08/2021 9:00;223.9
15/08/2021 10:00;197.7
15/08/2021 11:00;226.5
15/08/2021 12:00;200.8
15/08/2021 13:00;231.9
15/08/2021 14:00;199
15/08/2021 15:00;225.6
15/08/2021 16:00;194.6
15/08/2021 17:00;227.7
15/08/2021 18:00;193.9
15/08/2021 19:00;232.6
15/08/2021 20:00;196.6
15/08/2021 21:00;226.1
15/08/2021 22:00;196.1
15/08/2021 23:00;223.5
16/08/2021 0:00;192
16/08/2021 1:00;219.2
16/08/2021 2:00;189.2
16/08/2021 3:00;215
16/08/2021 4:00;186.3
16/08/2021 5:00;205
16/08/2021 6:00;179.2
16/08/2021 7:00;212
16/08/2021 8:00;189.2
16/08/2021 9:00;221.8
16/08/2021 10:00;194.6
16/08/2021 11:00;229.8
16/08/2021 12:00;202.6
16/08/2021 13:00;233.9
16/08/2021 14:00;202.3
16/08/2021 15:00;215.3
16/08/2021 16:00;197.2
16/08/2021 17:00;227.2
16/08/2021 18:00;194.6
16/08/2021 19:00;233.1
16/08/2021 20:00;199.4
16/08/2021 21:00;226.4
16/08/2021 22:00;197.6
16/08/2021 23:00;225.1
17/08/2021 0:00;192.2
17/08/2021 1:00;220.9
17/08/2021 2:00;189.4
17/08/2021 3:00;215.3
17/08/2021 4:00;185.3
17/08/2021 5:00;205.3
17/08/2021 6:00;180.9
17/08/2021 7:00;215.1
17/08/2021 8:00;494.8
17/08/2021 9:00;566.4
17/08/2021 10:00;691.3
17/08/2021 11:00;720.2
17/08/2021 12:00;550.4
17/08/2021 13:00;590.8
17/08/2021 14:00;697.1
17/08/2021 15:00;730.8
17/08/2021 16:00;557.1
17/08/2021 17:00;549.4
17/08/2021 18:00;512.4
17/08/2021 19:00;541.5
17/08/2021 20:00;497.8
17/08/2021 21:00;531.3
17/08/2021 22:00;490.6
17/08/2021 23:00;520.6
18/08/2021 0:00;193.5
18/08/2021 1:00;222.2
18/08/2021 2:00;190.9
18/08/2021 3:00;221.2
18/08/2021 4:00;192.5
18/08/2021 5:00;211.2
18/08/2021 6:00;182.5
18/08/2021 7:00;214.2
18/08/2021 8:00;484.8
18/08/2021 9:00;559.7
18/08/2021 10:00;667.8
18/08/2021 11:00;701.5
18/08/2021 12:00;540.2
18/08/2021 13:00;566.7
18/08/2021 14:00;671.8
18/08/2021 15:00;702.8
18/08/2021 16:00;534.8
18/08/2021 17:00;530
18/08/2021 18:00;484.8
18/08/2021 19:00;517.6
18/08/2021 20:00;484.1
18/08/2021 21:00;510.7
18/08/2021 22:00;477.2
18/08/2021 23:00;507.4
19/08/2021 0:00;189.1
19/08/2021 1:00;219.1
19/08/2021 2:00;189.1
19/08/2021 3:00;219.3
19/08/2021 4:00;189.3
19/08/2021 5:00;210.6
19/08/2021 6:00;186.6
19/08/2021 7:00;217.9
19/08/2021 8:00;489.9
19/08/2021 9:00;554.3
19/08/2021 10:00;658.4
19/08/2021 11:00;695.7
19/08/2021 12:00;527.5
19/08/2021 13:00;550.5
19/08/2021 14:00;647
19/08/2021 15:00;677
19/08/2021 16:00;510.1
19/08/2021 17:00;512.6
19/08/2021 18:00;479.1
19/08/2021 19:00;515.6
19/08/2021 20:00;485.6
19/08/2021 21:00;507.4
19/08/2021 22:00;477.4
19/08/2021 23:00;512.2
20/08/2021 0:00;197.9
20/08/2021 1:00;220.6
20/08/2021 2:00;190.6
20/08/2021 3:00;220.6
20/08/2021 4:00;195.3
20/08/2021 5:00;210.6
20/08/2021 6:00;187.9
20/08/2021 7:00;219.2
20/08/2021 8:00;489.9
20/08/2021 9:00;547.4
20/08/2021 10:00;658.4
20/08/2021 11:00;688.4
20/08/2021 12:00;524.3
20/08/2021 13:00;554.3
20/08/2021 14:00;658.1
20/08/2021 15:00;684.4
20/08/2021 16:00;513.6
20/08/2021 17:00;512.6
20/08/2021 18:00;486.1
20/08/2021 19:00;519.4
20/08/2021 20:00;489.4
20/08/2021 21:00;519.1
20/08/2021 22:00;489.1
20/08/2021 23:00;515.6
21/08/2021 0:00;197.9
21/08/2021 1:00;225.6
21/08/2021 2:00;195.6
21/08/2021 3:00;217.8
21/08/2021 4:00;185
21/08/2021 5:00;206
21/08/2021 6:00;172.7
21/08/2021 7:00;205.3
21/08/2021 8:00;462.5
21/08/2021 9:00;534.2
21/08/2021 10:00;644.5
21/08/2021 11:00;681.9
21/08/2021 12:00;521.3
21/08/2021 13:00;562
21/08/2021 14:00;670.6
21/08/2021 15:00;700.3
21/08/2021 16:00;531.8
21/08/2021 17:00;527.3
21/08/2021 18:00;486.6
21/08/2021 19:00;519.4
21/08/2021 20:00;482.2
21/08/2021 21:00;504.8
21/08/2021 22:00;467.8
21/08/2021 23:00;497.8
22/08/2021 0:00;182.8
22/08/2021 1:00;211.5
22/08/2021 2:00;180
22/08/2021 3:00;207.1
22/08/2021 4:00;177.1
22/08/2021 5:00;195.6
22/08/2021 6:00;169.7
22/08/2021 7:00;203.8
22/08/2021 8:00;176.7
22/08/2021 9:00;211
22/08/2021 10:00;182.1
22/08/2021 11:00;216.4
22/08/2021 12:00;186.2
22/08/2021 13:00;217.5
22/08/2021 14:00;191.6
22/08/2021 15:00;219
22/08/2021 16:00;186.2
22/08/2021 17:00;214.4
22/08/2021 18:00;180.3
22/08/2021 19:00;214.9
22/08/2021 20:00;187.7
22/08/2021 21:00;212.3
22/08/2021 22:00;177.1
22/08/2021 23:00;207.1
23/08/2021 0:00;177.4
23/08/2021 1:00;205.8
23/08/2021 2:00;177.4
23/08/2021 3:00;207.6
23/08/2021 4:00;177.9
23/08/2021 5:00;197.9
23/08/2021 6:00;171.2
23/08/2021 7:00;206.6
23/08/2021 8:00;179.4
23/08/2021 9:00;213.3
23/08/2021 10:00;183.5
23/08/2021 11:00;213.5
23/08/2021 12:00;187.4
23/08/2021 13:00;216.4
23/08/2021 14:00;187.6
23/08/2021 15:00;216.4
23/08/2021 16:00;185.1
23/08/2021 17:00;213.5
23/08/2021 18:00;181.2
23/08/2021 19:00;218.6
23/08/2021 20:00;187.3
23/08/2021 21:00;216
23/08/2021 22:00;184.5
23/08/2021 23:00;216
24/08/2021 0:00;184.7
24/08/2021 1:00;213.2
24/08/2021 2:00;183.2
24/08/2021 3:00;211.9
24/08/2021 4:00;183.4
24/08/2021 5:00;203.4
24/08/2021 6:00;172.9
24/08/2021 7:00;207.1
24/08/2021 8:00;476.2
24/08/2021 9:00;537.4
24/08/2021 10:00;648.2
24/08/2021 11:00;685.8
24/08/2021 12:00;525.3
24/08/2021 13:00;552
24/08/2021 14:00;652.4
24/08/2021 15:00;682.4
24/08/2021 16:00;514.8
24/08/2021 17:00;510.1
24/08/2021 18:00;476.9
24/08/2021 19:00;513.2
24/08/2021 20:00;479.7
24/08/2021 21:00;506.2
24/08/2021 22:00;472.7
24/08/2021 23:00;502.7
25/08/2021 0:00;188.4
25/08/2021 1:00;218.4
25/08/2021 2:00;188.6
25/08/2021 3:00;218.6
25/08/2021 4:00;187.1
25/08/2021 5:00;207.1
25/08/2021 6:00;179.9
25/08/2021 7:00;214
25/08/2021 8:00;484.1
25/08/2021 9:00;558.5
25/08/2021 10:00;663.2
25/08/2021 11:00;697.6
25/08/2021 12:00;533
25/08/2021 13:00;556.2
25/08/2021 14:00;667.8
25/08/2021 15:00;707.7
25/08/2021 16:00;535
25/08/2021 17:00;527.1
25/08/2021 18:00;482.7
25/08/2021 19:00;512
25/08/2021 20:00;474.8
25/08/2021 21:00;501.1
25/08/2021 22:00;463.6
25/08/2021 23:00;490.1
26/08/2021 0:00;176.7
26/08/2021 1:00;205.4
26/08/2021 2:00;174.1
26/08/2021 3:00;205.6
26/08/2021 4:00;174.3
26/08/2021 5:00;195.6
26/08/2021 6:00;168.4
26/08/2021 7:00;202.3
26/08/2021 8:00;464.5
26/08/2021 9:00;525.8
26/08/2021 10:00;639.6
26/08/2021 11:00;677.2
26/08/2021 12:00;516.9
26/08/2021 13:00;539.7
26/08/2021 14:00;639.6
26/08/2021 15:00;677
26/08/2021 16:00;506.2
26/08/2021 17:00;505.5
26/08/2021 18:00;464.8
26/08/2021 19:00;501.3
26/08/2021 20:00;464.1
26/08/2021 21:00;494.1
26/08/2021 22:00;457.1
26/08/2021 23:00;479.9
27/08/2021 0:00;177.1
27/08/2021 1:00;205.8
27/08/2021 2:00;174.6
27/08/2021 3:00;203
27/08/2021 4:00;170.2
27/08/2021 5:00;193
27/08/2021 6:00;170
27/08/2021 7:00;201.3
27/08/2021 8:00;457.8
27/08/2021 9:00;525.8
27/08/2021 10:00;636.2
27/08/2021 11:00;662.2
27/08/2021 12:00;506.4
27/08/2021 13:00;539.9
27/08/2021 14:00;639.8
27/08/2021 15:00;669.8
27/08/2021 16:00;492
27/08/2021 17:00;491.3
27/08/2021 18:00;454.1
27/08/2021 19:00;490.4
27/08/2021 20:00;456.9
27/08/2021 21:00;479.9
27/08/2021 22:00;447.6
27/08/2021 23:00;475
28/08/2021 0:00;174.3
28/08/2021 1:00;202.8
28/08/2021 2:00;170
28/08/2021 3:00;200
28/08/2021 4:00;168.4
28/08/2021 5:00;190
28/08/2021 6:00;162.8
28/08/2021 7:00;201
28/08/2021 8:00;453.9
28/08/2021 9:00;522
28/08/2021 10:00;632
28/08/2021 11:00;665.7
28/08/2021 12:00;506.2
28/08/2021 13:00;539.7
28/08/2021 14:00;643.5
28/08/2021 15:00;677.2
28/08/2021 16:00;506.2
28/08/2021 17:00;501.7
28/08/2021 18:00;464.5
28/08/2021 19:00;501.3
28/08/2021 20:00;463.9
28/08/2021 21:00;486.9
28/08/2021 22:00;457.4
28/08/2021 23:00;477.6
29/08/2021 0:00;177.9
29/08/2021 1:00;203
29/08/2021 2:00;170
29/08/2021 3:00;200.2
29/08/2021 4:00;170.2
29/08/2021 5:00;193
29/08/2021 6:00;168.7
29/08/2021 7:00;204.1
29/08/2021 8:00;179.5
29/08/2021 9:00;214.9
29/08/2021 10:00;183.6
29/08/2021 11:00;219
29/08/2021 12:00;190.3
29/08/2021 13:00;217.2
29/08/2021 14:00;186.9
29/08/2021 15:00;216.9
29/08/2021 16:00;184.3
29/08/2021 17:00;212.8
29/08/2021 18:00;180.2
29/08/2021 19:00;218.7
29/08/2021 20:00;187.4
29/08/2021 21:00;214.8
29/08/2021 22:00;184.8
29/08/2021 23:00;214.6
30/08/2021 0:00;183.3
30/08/2021 1:00;210.7
30/08/2021 2:00;177.9
30/08/2021 3:00;209.4
30/08/2021 4:00;176.6
30/08/2021 5:00;196.6
30/08/2021 6:00;172.2
30/08/2021 7:00;206.6
30/08/2021 8:00;182.2
30/08/2021 9:00;216.1
30/08/2021 10:00;190.5
30/08/2021 11:00;223.1
30/08/2021 12:00;198.2
30/08/2021 13:00;226.1
30/08/2021 14:00;192
30/08/2021 15:00;222
30/08/2021 16:00;193.5
30/08/2021 17:00;224.1
30/08/2021 18:00;192.8
30/08/2021 19:00;230.5
30/08/2021 20:00;199.2
30/08/2021 21:00;226.4
30/08/2021 22:00;193.8
30/08/2021 23:00;223.8
31/08/2021 0:00;192.5
31/08/2021 1:00;219.6
31/08/2021 2:00;189.6
31/08/2021 3:00;218.4
31/08/2021 4:00;188.6
31/08/2021 5:00;207.1
31/08/2021 6:00;178.6
31/08/2021 7:00;212.7
31/08/2021 8:00;480.9
31/08/2021 9:00;545.6
31/08/2021 10:00;656.8
31/08/2021 11:00;694.4
31/08/2021 12:00;547.1
31/08/2021 13:00;576.9
31/08/2021 14:00;682.6
31/08/2021 15:00;716.3
31/08/2021 16:00;546.9
31/08/2021 17:00;542.2
31/08/2021 18:00;505.2
31/08/2021 19:00;541.7
31/08/2021 20:00;501.3
31/08/2021 21:00;528.1
31/08/2021 22:00;494.6
31/08/2021 23:00;520.9
01/09/2021 0:00;193
01/09/2021 1:00;221.7
01/09/2021 2:00;190.1
01/09/2021 3:00;220.1
01/09/2021 4:00;187.1
01/09/2021 5:00;219.6
01/09/2021 6:00;183.8
01/09/2021 7:00;212.5
01/09/2021 8:00;487.8
01/09/2021 9:00;548.6
01/09/2021 10:00;656.3
01/09/2021 11:00;686.1
01/09/2021 12:00;529
01/09/2021 13:00;559
01/09/2021 14:00;663.9
01/09/2021 15:00;686.5
01/09/2021 16:00;511.6
01/09/2021 17:00;510.6
01/09/2021 18:00;487.1
01/09/2021 19:00;513.7
01/09/2021 20:00;483.7
01/09/2021 21:00;509.9
01/09/2021 22:00;473
01/09/2021 23:00;503
02/09/2021 0:00;185.5
02/09/2021 1:00;212.7
02/09/2021 2:00;185.5
02/09/2021 3:00;212.7
02/09/2021 4:00;182.9
02/09/2021 5:00;212.9
02/09/2021 6:00;176.2
02/09/2021 7:00;209.1
02/09/2021 8:00;481.3
02/09/2021 9:00;549.3
02/09/2021 10:00;668.1
02/09/2021 11:00;706.5
02/09/2021 12:00;538.2
02/09/2021 13:00;571.4
02/09/2021 14:00;676.5
02/09/2021 15:00;694.4
02/09/2021 16:00;526.2
02/09/2021 17:00;525.3
02/09/2021 18:00;494.6
02/09/2021 19:00;521.1
02/09/2021 20:00;487.6
02/09/2021 21:00;514.4
02/09/2021 22:00;480.7
02/09/2021 23:00;507.2
03/09/2021 0:00;190.1
03/09/2021 1:00;215.8
03/09/2021 2:00;187.1
03/09/2021 3:00;219.6
03/09/2021 4:00;188.1
03/09/2021 5:00;216.8
03/09/2021 6:00;179.6
03/09/2021 7:00;213.8
03/09/2021 8:00;491.3
03/09/2021 9:00;555.5
03/09/2021 10:00;671.1
03/09/2021 11:00;708.7
03/09/2021 12:00;550.1
03/09/2021 13:00;580.1
03/09/2021 14:00;685.8
03/09/2021 15:00;715.8
03/09/2021 16:00;546.6
03/09/2021 17:00;538.7
03/09/2021 18:00;508.3
03/09/2021 19:00;534.8
03/09/2021 20:00;501.5
03/09/2021 21:00;527.8
03/09/2021 22:00;497.8
03/09/2021 23:00;517.1
04/09/2021 0:00;192.5
04/09/2021 1:00;222.5
04/09/2021 2:00;191.2
04/09/2021 3:00;218.4
04/09/2021 4:00;188.4
04/09/2021 5:00;217.1
04/09/2021 6:00;179.9
04/09/2021 7:00;214
04/09/2021 8:00;484.6
04/09/2021 9:00;542.1
04/09/2021 10:00;645.7
04/09/2021 11:00;675.7
04/09/2021 12:00;512.3
04/09/2021 13:00;542.1
04/09/2021 14:00;645.2
04/09/2021 15:00;672
04/09/2021 16:00;504.9
04/09/2021 17:00;500.2
04/09/2021 18:00;476.2
04/09/2021 19:00;498.8
04/09/2021 20:00;465.3
04/09/2021 21:00;491.8
04/09/2021 22:00;458.3
04/09/2021 23:00;488.1
05/09/2021 0:00;182.2
05/09/2021 1:00;209.4
05/09/2021 2:00;179.4
05/09/2021 3:00;208.1
05/09/2021 4:00;177.9
05/09/2021 5:00;206.6
05/09/2021 6:00;167.9
05/09/2021 7:00;202
05/09/2021 8:00;174.3
05/09/2021 9:00;206.9
05/09/2021 10:00;179.3
05/09/2021 11:00;211.6
05/09/2021 12:00;182.7
05/09/2021 13:00;211.3
05/09/2021 14:00;180.2
05/09/2021 15:00;208.7
05/09/2021 16:00;177.6
05/09/2021 17:00;203.5
05/09/2021 18:00;182
05/09/2021 19:00;210.4
05/09/2021 20:00;180.4
05/09/2021 21:00;210.4
05/09/2021 22:00;177.6
05/09/2021 23:00;204.8
06/09/2021 0:00;174.8
06/09/2021 1:00;203.5
06/09/2021 2:00;173.5
06/09/2021 3:00;200.7
06/09/2021 4:00;167.8
06/09/2021 5:00;196.3
06/09/2021 6:00;165
06/09/2021 7:00;202
06/09/2021 8:00;177.4
06/09/2021 9:00;208.4
06/09/2021 10:00;181.3
06/09/2021 11:00;215.2
06/09/2021 12:00;184.9
06/09/2021 13:00;216.4
06/09/2021 14:00;185.2
06/09/2021 15:00;214.9
06/09/2021 16:00;182.3
06/09/2021 17:00;209.3
06/09/2021 18:00;186.9
06/09/2021 19:00;215.9
06/09/2021 20:00;183
06/09/2021 21:00;210.4
06/09/2021 22:00;179.2
06/09/2021 23:00;206.6
07/09/2021 0:00;179.6
07/09/2021 1:00;208.3
07/09/2021 2:00;176.8
07/09/2021 3:00;204
07/09/2021 4:00;175.5
07/09/2021 5:00;204.2
07/09/2021 6:00;169.9
07/09/2021 7:00;206.6
07/09/2021 8:00;479.9
07/09/2021 9:00;547.8
07/09/2021 10:00;666.6
07/09/2021 11:00;704.3
07/09/2021 12:00;542.7
07/09/2021 13:00;579.9
07/09/2021 14:00;689.8
07/09/2021 15:00;716.1
07/09/2021 16:00;550.1
07/09/2021 17:00;538.5
07/09/2021 18:00;511.5
07/09/2021 19:00;530.8
07/09/2021 20:00;493.9
07/09/2021 21:00;516.9
07/09/2021 22:00;483.2
07/09/2021 23:00;509.5
08/09/2021 0:00;187.9
08/09/2021 1:00;215.3
08/09/2021 2:00;185.3
08/09/2021 3:00;214.2
08/09/2021 4:00;184.2
08/09/2021 5:00;214.2
08/09/2021 6:00;177.1
08/09/2021 7:00;212.7
08/09/2021 8:00;491.5
08/09/2021 9:00;566.4
08/09/2021 10:00;679.2
08/09/2021 11:00;723.9
08/09/2021 12:00;564.3
08/09/2021 13:00;587.3
08/09/2021 14:00;693.9
08/09/2021 15:00;723.9
08/09/2021 16:00;553.8
08/09/2021 17:00;545.7
08/09/2021 18:00;517.3
08/09/2021 19:00;540
08/09/2021 20:00;498.1
08/09/2021 21:00;520.9
08/09/2021 22:00;487.1
08/09/2021 23:00;506.7
09/09/2021 0:00;190.1
09/09/2021 1:00;218.6
09/09/2021 2:00;187.5
09/09/2021 3:00;217.5
09/09/2021 4:00;187.8
09/09/2021 5:00;217.8
09/09/2021 6:00;180.6
09/09/2021 7:00;214.5
09/09/2021 8:00;496.8
09/09/2021 9:00;557.8
09/09/2021 10:00;669.4
09/09/2021 11:00;703.1
09/09/2021 12:00;541.7
09/09/2021 13:00;565.1
09/09/2021 14:00;650.7
09/09/2021 15:00;681
09/09/2021 16:00;508.8
09/09/2021 17:00;507.9
09/09/2021 18:00;484.4
09/09/2021 19:00;522.9
09/09/2021 20:00;489.1
09/09/2021 21:00;522.6
09/09/2021 22:00;492.6
09/09/2021 23:00;526.1
10/09/2021 0:00;191.2
10/09/2021 1:00;219.9
10/09/2021 2:00;184.7
10/09/2021 3:00;215
10/09/2021 4:00;185
10/09/2021 5:00;214.7
10/09/2021 6:00;172.9
10/09/2021 7:00;204.7
10/09/2021 8:00;452.8
10/09/2021 9:00;510.5
10/09/2021 10:00;612.2
10/09/2021 11:00;653.5
10/09/2021 12:00;487.7
10/09/2021 13:00;517.5
10/09/2021 14:00;612.2
10/09/2021 15:00;649.9
10/09/2021 16:00;487.7
10/09/2021 17:00;483
10/09/2021 18:00;463
10/09/2021 19:00;489.3
10/09/2021 20:00;459.3
10/09/2021 21:00;488.8
10/09/2021 22:00;449.5
10/09/2021 23:00;479.5
11/09/2021 0:00;177.3
11/09/2021 1:00;207.3
11/09/2021 2:00;177.3
11/09/2021 3:00;207
11/09/2021 4:00;174
11/09/2021 5:00;204
11/09/2021 6:00;164
11/09/2021 7:00;199.4
11/09/2021 8:00;440.7
11/09/2021 9:00;505.4
11/09/2021 10:00;614.5
11/09/2021 11:00;648.2
11/09/2021 12:00;500.4
11/09/2021 13:00;530.2
11/09/2021 14:00;636.9
11/09/2021 15:00;677.9
11/09/2021 16:00;510.9
11/09/2021 17:00;506.2
11/09/2021 18:00;486.2
11/09/2021 19:00;506
11/09/2021 20:00;472.3
11/09/2021 21:00;495.8
11/09/2021 22:00;462.3
11/09/2021 23:00;484.9
12/09/2021 0:00;179.9
12/09/2021 1:00;207
12/09/2021 2:00;177
12/09/2021 3:00;205.5
12/09/2021 4:00;174
12/09/2021 5:00;206.8
12/09/2021 6:00;171.2
12/09/2021 7:00;205.5
12/09/2021 8:00;179.6
12/09/2021 9:00;209.4
12/09/2021 10:00;180.7
12/09/2021 11:00;209.4
12/09/2021 12:00;179.4
12/09/2021 13:00;208.1
12/09/2021 14:00;176.8
12/09/2021 15:00;206.8
12/09/2021 16:00;175.5
12/09/2021 17:00;207.1
12/09/2021 18:00;186
12/09/2021 19:00;215.8
12/09/2021 20:00;184.5
12/09/2021 21:00;214.2
12/09/2021 22:00;184.5
12/09/2021 23:00;214.5
13/09/2021 0:00;184.5
13/09/2021 1:00;212.9
13/09/2021 2:00;181.4
13/09/2021 3:00;209.6
13/09/2021 4:00;177
13/09/2021 5:00;205.5
13/09/2021 6:00;164.2
13/09/2021 7:00;198.1
13/09/2021 8:00;173.5
13/09/2021 9:00;205.9
13/09/2021 10:00;177.4
13/09/2021 11:00;208.4
13/09/2021 12:00;178.4
13/09/2021 13:00;206.7
13/09/2021 14:00;171.7
13/09/2021 15:00;202
13/09/2021 16:00;168.7
13/09/2021 17:00;197.1
13/09/2021 18:00;173.8
13/09/2021 19:00;201.2
13/09/2021 20:00;170
13/09/2021 21:00;198.2
13/09/2021 22:00;165.4
13/09/2021 23:00;193.8
14/09/2021 0:00;162.3
14/09/2021 1:00;192.3
14/09/2021 2:00;160.8
14/09/2021 3:00;189.5
14/09/2021 4:00;159.5
14/09/2021 5:00;188.2
14/09/2021 6:00;152.5
14/09/2021 7:00;187.9
14/09/2021 8:00;429.2
14/09/2021 9:00;500.2
14/09/2021 10:00;609.1
14/09/2021 11:00;646.5
14/09/2021 12:00;491.6
14/09/2021 13:00;521.6
14/09/2021 14:00;624.1
14/09/2021 15:00;654.1
14/09/2021 16:00;487.8
14/09/2021 17:00;479.7
14/09/2021 18:00;455.9
14/09/2021 19:00;479
14/09/2021 20:00;438.9
14/09/2021 21:00;464.5
14/09/2021 22:00;438.9
14/09/2021 23:00;466.3
15/09/2021 0:00;166.6
15/09/2021 1:00;196.6
15/09/2021 2:00;163.8
15/09/2021 3:00;193.8
15/09/2021 4:00;164.1
15/09/2021 5:00;192.5
15/09/2021 6:00;158.2
15/09/2021 7:00;195.1
15/09/2021 8:00;450.1
15/09/2021 9:00;522
15/09/2021 10:00;632
15/09/2021 11:00;673.3
15/09/2021 12:00;516.9
15/09/2021 13:00;546.6
15/09/2021 14:00;654.6
15/09/2021 15:00;680.4
15/09/2021 16:00;512.9
15/09/2021 17:00;505
15/09/2021 18:00;478
15/09/2021 19:00;504.5
15/09/2021 20:00;467.6
15/09/2021 21:00;490.4
15/09/2021 22:00;453.4
15/09/2021 23:00;475
16/09/2021 0:00;175.6
16/09/2021 1:00;202.8
16/09/2021 2:00;171.5
16/09/2021 3:00;200.2
16/09/2021 4:00;170.2
16/09/2021 5:00;198.7
16/09/2021 6:00;168.7
16/09/2021 7:00;201.5
16/09/2021 8:00;465
16/09/2021 9:00;536.7
16/09/2021 10:00;647.5
16/09/2021 11:00;688.8
16/09/2021 12:00;527.8
16/09/2021 13:00;554.6
16/09/2021 14:00;659
16/09/2021 15:00;685.3
16/09/2021 16:00;514.1
16/09/2021 17:00;509.4
16/09/2021 18:00;479.2
16/09/2021 19:00;498.3
16/09/2021 20:00;464.8
16/09/2021 21:00;487.6
16/09/2021 22:00;457.6
16/09/2021 23:00;483.9
17/09/2021 0:00;178.7
17/09/2021 1:00;206.1
17/09/2021 2:00;176.1
17/09/2021 3:00;202
17/09/2021 4:00;170.7
17/09/2021 5:00;199.1
17/09/2021 6:00;166.6
17/09/2021 7:00;203.5
17/09/2021 8:00;476.2
17/09/2021 9:00;547.6
17/09/2021 10:00;655.1
17/09/2021 11:00;696.4
17/09/2021 12:00;527.8
17/09/2021 13:00;561.5
17/09/2021 14:00;659
17/09/2021 15:00;681.6
17/09/2021 16:00;510.6
17/09/2021 17:00;505.9
17/09/2021 18:00;475.3
17/09/2021 19:00;498.1
17/09/2021 20:00;468.1
17/09/2021 21:00;487.1
17/09/2021 22:00;453.7
17/09/2021 23:00;479.9
18/09/2021 0:00;174.3
18/09/2021 1:00;201.5
18/09/2021 2:00;171.7
18/09/2021 3:00;200.2
18/09/2021 4:00;171.7
18/09/2021 5:00;201.7
18/09/2021 6:00;167.9
18/09/2021 7:00;203.3
18/09/2021 8:00;465.3
18/09/2021 9:00;530
18/09/2021 10:00;647.5
18/09/2021 11:00;681.4
18/09/2021 12:00;517.4
18/09/2021 13:00;547.1
18/09/2021 14:00;647.7
