FECHA;Power [kW]
07/08/2021 12:00;3318.8
07/08/2021 13:00;3352.9
07/08/2021 14:00;3424.7
07/08/2021 15:00;3369.9
07/08/2021 16:00;3307.5
07/08/2021 17:00;3419
07/08/2021 18:00;3540
07/08/2021 19:00;3572.1
07/08/2021 20:00;3587.2
07/08/2021 21:00;3557
07/08/2021 22:00;3732.8
07/08/2021 23:00;3742.2
08/08/2021 0:00;3721.4
08/08/2021 1:00;3645.8
08/08/2021 2:00;3783.8
08/08/2021 3:00;3749.8
08/08/2021 4:00;3710.1
08/08/2021 5:00;3598.6
08/08/2021 6:00;3702.5
08/08/2021 7:00;3764.9
08/08/2021 8:00;3761.1
08/08/2021 9:00;3609.9
08/08/2021 10:00;3719.5
08/08/2021 11:00;3749.8
08/08/2021 12:00;3804.6
08/08/2021 13:00;3477.6
08/08/2021 14:00;3403.9
08/08/2021 15:00;3403.9
08/08/2021 16:00;3432.2
08/08/2021 17:00;3566.4
08/08/2021 18:00;3575.9
08/08/2021 19:00;3553.2
08/08/2021 20:00;3621.2
08/08/2021 21:00;3634.5
08/08/2021 22:00;3526.7
08/08/2021 23:00;3655.3
09/08/2021 0:00;3664.7
09/08/2021 1:00;3640.1
09/08/2021 2:00;3562.7
09/08/2021 3:00;3526.7
09/08/2021 4:00;3609.9
09/08/2021 5:00;3598.6
09/08/2021 6:00;3606.1
09/08/2021 7:00;3453
09/08/2021 8:00;3623.1
09/08/2021 9:00;3613.7
09/08/2021 10:00;3674.2
09/08/2021 11:00;3778.1
09/08/2021 12:00;3889.6
09/08/2021 13:00;3866.9
09/08/2021 14:00;3679.8
09/08/2021 15:00;3789.5
09/08/2021 16:00;3842.4
09/08/2021 17:00;3882.1
09/08/2021 18:00;3770.6
09/08/2021 19:00;3861.3
09/08/2021 20:00;3914.2
09/08/2021 21:00;3929.3
09/08/2021 22:00;3919.9
09/08/2021 23:00;3823.5
10/08/2021 0:00;3933.1
10/08/2021 1:00;3936.9
10/08/2021 2:00;3823.5
10/08/2021 3:00;3817.8
10/08/2021 4:00;3897.2
10/08/2021 5:00;3853.7
10/08/2021 6:00;3723.3
10/08/2021 7:00;3736.5
10/08/2021 8:00;3800.8
10/08/2021 9:00;3738.4
10/08/2021 10:00;3679.8
10/08/2021 11:00;3543.8
10/08/2021 12:00;3345.3
10/08/2021 13:00;3385
10/08/2021 14:00;3379.3
10/08/2021 15:00;3477.6
10/08/2021 16:00;3368
10/08/2021 17:00;3437.9
10/08/2021 18:00;3506
10/08/2021 19:00;3488.9
10/08/2021 20:00;3506
10/08/2021 21:00;3972.8
10/08/2021 22:00;4097.5
10/08/2021 23:00;4037
11/08/2021 0:00;4031.4
11/08/2021 1:00;4110.8
11/08/2021 2:00;4097.5
11/08/2021 3:00;4099.4
11/08/2021 4:00;4071.1
11/08/2021 5:00;4001.1
11/08/2021 6:00;4122.1
11/08/2021 7:00;4148.6
11/08/2021 8:00;4135.3
11/08/2021 9:00;4093.7
11/08/2021 10:00;3797
11/08/2021 11:00;3683.6
11/08/2021 12:00;3695
11/08/2021 13:00;3419
11/08/2021 14:00;3645.8
11/08/2021 15:00;3608
11/08/2021 16:00;3727.1
11/08/2021 17:00;3744.1
11/08/2021 18:00;3851.8
11/08/2021 19:00;3848
11/08/2021 20:00;3935
11/08/2021 21:00;4052.2
11/08/2021 22:00;4088.1
11/08/2021 23:00;3993.6
12/08/2021 0:00;3938.8
12/08/2021 1:00;4065.4
12/08/2021 2:00;4054.1
12/08/2021 3:00;4046.5
12/08/2021 4:00;3923.6
12/08/2021 5:00;3970.9
12/08/2021 6:00;4021.9
12/08/2021 7:00;4027.6
12/08/2021 8:00;3984.1
12/08/2021 9:00;3863.2
12/08/2021 10:00;3997.4
12/08/2021 11:00;4050.3
12/08/2021 12:00;3980.3
12/08/2021 13:00;3702.5
12/08/2021 14:00;3802.7
12/08/2021 15:00;3870.7
12/08/2021 16:00;3891.5
12/08/2021 17:00;3970.9
12/08/2021 18:00;3842.4
12/08/2021 19:00;3664.7
12/08/2021 20:00;3662.8
12/08/2021 21:00;3683.6
12/08/2021 22:00;3683.6
12/08/2021 23:00;3679.8
13/08/2021 0:00;3653.4
13/08/2021 1:00;3670.4
13/08/2021 2:00;3651.5
13/08/2021 3:00;3649.6
13/08/2021 4:00;3657.2
13/08/2021 5:00;3640.1
13/08/2021 6:00;3568.3
13/08/2021 7:00;3568.3
13/08/2021 8:00;3602.3
13/08/2021 9:00;3523
13/08/2021 10:00;3447.4
13/08/2021 11:00;3422.8
13/08/2021 12:00;3317
13/08/2021 13:00;3288.6
13/08/2021 14:00;3286.7
13/08/2021 15:00;3222.5
13/08/2021 16:00;3322.6
13/08/2021 17:00;3375.5
13/08/2021 18:00;3403.9
13/08/2021 19:00;3445.5
13/08/2021 20:00;3345.3
13/08/2021 21:00;3541.9
13/08/2021 22:00;3521.1
13/08/2021 23:00;3536.2
14/08/2021 0:00;3524.9
14/08/2021 1:00;3526.7
14/08/2021 2:00;3419
14/08/2021 3:00;3506
14/08/2021 4:00;3532.4
14/08/2021 5:00;3513.5
14/08/2021 6:00;3511.6
14/08/2021 7:00;3470
14/08/2021 8:00;3453
14/08/2021 9:00;3466.3
14/08/2021 10:00;3400.1
14/08/2021 11:00;3358.5
14/08/2021 12:00;3216.8
14/08/2021 13:00;3405.8
14/08/2021 14:00;3400.1
14/08/2021 15:00;3368
14/08/2021 16:00;3403.9
14/08/2021 17:00;3430.4
14/08/2021 18:00;3471.9
14/08/2021 19:00;3536.2
14/08/2021 20:00;3564.5
14/08/2021 21:00;3613.7
14/08/2021 22:00;3696.8
14/08/2021 23:00;3681.7
15/08/2021 0:00;3986
15/08/2021 1:00;4012.5
15/08/2021 2:00;3993.6
15/08/2021 3:00;3969
15/08/2021 4:00;3940.7
15/08/2021 5:00;3829.1
15/08/2021 6:00;3950.1
15/08/2021 7:00;3925.5
15/08/2021 8:00;3914.2
15/08/2021 9:00;3700.6
15/08/2021 10:00;3640.1
15/08/2021 11:00;3481.4
15/08/2021 12:00;3432.2
15/08/2021 13:00;3390.7
15/08/2021 14:00;3309.4
15/08/2021 15:00;3356.6
15/08/2021 16:00;3460.6
15/08/2021 17:00;3479.5
15/08/2021 18:00;3509.7
15/08/2021 19:00;3553.2
15/08/2021 20:00;3730.9
15/08/2021 21:00;4246.8
15/08/2021 22:00;4275.2
15/08/2021 23:00;4322.4
16/08/2021 0:00;4265.7
16/08/2021 1:00;4263.8
16/08/2021 2:00;4305.4
16/08/2021 3:00;4296
16/08/2021 4:00;4273.3
16/08/2021 5:00;4252.5
16/08/2021 6:00;4093.7
16/08/2021 7:00;4173.1
16/08/2021 8:00;4218.5
16/08/2021 9:00;3834.8
16/08/2021 10:00;3519.2
16/08/2021 11:00;3492.7
16/08/2021 12:00;3557
16/08/2021 13:00;3515.4
16/08/2021 14:00;3500.3
16/08/2021 15:00;3528.6
16/08/2021 16:00;3432.2
16/08/2021 17:00;3579.7
16/08/2021 18:00;3558.9
16/08/2021 19:00;3606.1
16/08/2021 20:00;3625
16/08/2021 21:00;3645.8
16/08/2021 22:00;3626.9
16/08/2021 23:00;3628.8
17/08/2021 0:00;3838.6
17/08/2021 1:00;4120.2
17/08/2021 2:00;4195.8
17/08/2021 3:00;4158
17/08/2021 4:00;4176.9
17/08/2021 5:00;4148.6
17/08/2021 6:00;3301.8
17/08/2021 7:00;3143.1
17/08/2021 8:00;3037.2
17/08/2021 9:00;2880.4
17/08/2021 10:00;2697
17/08/2021 11:00;2678.1
17/08/2021 12:00;2561
17/08/2021 13:00;3150.6
17/08/2021 14:00;3543.8
17/08/2021 15:00;3575.9
17/08/2021 16:00;3625
17/08/2021 17:00;3659
17/08/2021 18:00;3702.5
17/08/2021 19:00;3746
17/08/2021 20:00;3738.4
17/08/2021 21:00;3774.3
17/08/2021 22:00;3781.9
17/08/2021 23:00;2746.2
18/08/2021 0:00;2447.6
18/08/2021 1:00;3749.8
18/08/2021 2:00;3991.7
18/08/2021 3:00;3974.7
18/08/2021 4:00;3963.3
18/08/2021 5:00;3959.6
18/08/2021 6:00;3950.1
18/08/2021 7:00;3970.9
18/08/2021 8:00;3967.1
18/08/2021 9:00;3825.4
18/08/2021 10:00;3761.1
18/08/2021 11:00;3638.3
18/08/2021 12:00;3540
18/08/2021 13:00;3608
18/08/2021 14:00;3736.5
18/08/2021 15:00;3889.6
18/08/2021 16:00;3746
18/08/2021 17:00;3698.7
18/08/2021 18:00;4016.3
18/08/2021 19:00;4137.2
18/08/2021 20:00;4137.2
18/08/2021 21:00;4154.2
18/08/2021 22:00;4199.6
18/08/2021 23:00;4192
19/08/2021 0:00;4184.5
19/08/2021 1:00;4203.4
19/08/2021 2:00;4192
19/08/2021 3:00;4192
19/08/2021 4:00;4180.7
19/08/2021 5:00;4150.4
19/08/2021 6:00;4163.7
19/08/2021 7:00;4150.4
19/08/2021 8:00;4093.7
19/08/2021 9:00;3827.3
19/08/2021 10:00;3734.6
19/08/2021 11:00;3685.5
19/08/2021 12:00;3700.6
19/08/2021 13:00;3823.5
19/08/2021 14:00;3763
19/08/2021 15:00;3738.4
19/08/2021 16:00;3536.2
19/08/2021 17:00;3596.7
19/08/2021 18:00;3645.8
19/08/2021 19:00;3710.1
19/08/2021 20:00;3712
19/08/2021 21:00;3751.7
19/08/2021 22:00;4029.5
19/08/2021 23:00;4173.1
20/08/2021 0:00;4175
20/08/2021 1:00;4216.6
20/08/2021 2:00;4267.6
20/08/2021 3:00;4277.1
20/08/2021 4:00;4252.5
20/08/2021 5:00;4248.7
20/08/2021 6:00;4120.2
20/08/2021 7:00;4135.3
20/08/2021 8:00;4188.2
20/08/2021 9:00;4095.6
20/08/2021 10:00;3976.6
20/08/2021 11:00;3935
20/08/2021 12:00;3872.6
20/08/2021 13:00;3889.6
20/08/2021 14:00;3910.4
20/08/2021 15:00;4057.8
20/08/2021 16:00;4046.5
20/08/2021 17:00;3865.1
20/08/2021 18:00;3965.2
20/08/2021 19:00;4073
20/08/2021 20:00;4040.8
20/08/2021 21:00;4021.9
20/08/2021 22:00;4125.9
20/08/2021 23:00;4110.8
21/08/2021 0:00;4044.6
21/08/2021 1:00;4125.9
21/08/2021 2:00;4137.2
21/08/2021 3:00;4016.3
21/08/2021 4:00;4074.8
21/08/2021 5:00;4122.1
21/08/2021 6:00;4044.6
21/08/2021 7:00;4031.4
21/08/2021 8:00;4057.8
21/08/2021 9:00;3982.2
21/08/2021 10:00;3819.7
21/08/2021 11:00;4001.1
21/08/2021 12:00;3798.9
21/08/2021 13:00;3602.3
21/08/2021 14:00;3653.4
21/08/2021 15:00;3831
21/08/2021 16:00;3471.9
21/08/2021 17:00;3381.2
21/08/2021 18:00;3751.7
21/08/2021 19:00;3800.8
21/08/2021 20:00;3802.7
21/08/2021 21:00;3706.3
21/08/2021 22:00;3755.4
21/08/2021 23:00;3823.5
22/08/2021 0:00;3764.9
22/08/2021 1:00;3725.2
22/08/2021 2:00;3814
22/08/2021 3:00;3804.6
22/08/2021 4:00;3706.3
22/08/2021 5:00;3755.4
22/08/2021 6:00;3798.9
22/08/2021 7:00;3689.3
22/08/2021 8:00;3740.3
22/08/2021 9:00;3774.3
22/08/2021 10:00;3583.4
22/08/2021 11:00;3560.8
22/08/2021 12:00;3479.5
22/08/2021 13:00;3517.3
22/08/2021 14:00;3496.5
22/08/2021 15:00;3600.5
22/08/2021 16:00;3515.4
22/08/2021 17:00;3541.9
22/08/2021 18:00;3695
22/08/2021 19:00;3640.1
22/08/2021 20:00;3698.7
22/08/2021 21:00;3791.3
22/08/2021 22:00;3884
22/08/2021 23:00;3753.5
23/08/2021 0:00;3808.4
23/08/2021 1:00;3902.9
23/08/2021 2:00;3874.5
23/08/2021 3:00;3738.4
23/08/2021 4:00;3766.8
23/08/2021 5:00;3859.4
23/08/2021 6:00;3757.3
23/08/2021 7:00;3732.8
23/08/2021 8:00;3838.6
23/08/2021 9:00;3725.2
23/08/2021 10:00;3583.4
23/08/2021 11:00;3528.6
23/08/2021 12:00;3713.9
23/08/2021 13:00;3763
23/08/2021 14:00;3723.3
23/08/2021 15:00;3859.4
23/08/2021 16:00;3976.6
23/08/2021 17:00;3980.3
23/08/2021 18:00;4074.8
23/08/2021 19:00;4173.1
23/08/2021 20:00;4112.6
23/08/2021 21:00;4133.4
23/08/2021 22:00;4209
23/08/2021 23:00;4184.5
24/08/2021 0:00;4091.9
24/08/2021 1:00;4074.8
24/08/2021 2:00;4161.8
24/08/2021 3:00;4169.3
24/08/2021 4:00;4069.2
24/08/2021 5:00;4046.5
24/08/2021 6:00;4158
24/08/2021 7:00;4080.5
24/08/2021 8:00;4027.6
24/08/2021 9:00;4073
24/08/2021 10:00;3912.3
24/08/2021 11:00;3774.3
24/08/2021 12:00;3702.5
24/08/2021 13:00;3780
24/08/2021 14:00;3746
24/08/2021 15:00;3636.4
24/08/2021 16:00;3929.3
24/08/2021 17:00;4046.5
24/08/2021 18:00;4114.5
24/08/2021 19:00;4073
24/08/2021 20:00;4065.4
24/08/2021 21:00;4150.4
24/08/2021 22:00;4093.7
24/08/2021 23:00;4029.5
25/08/2021 0:00;4120.2
25/08/2021 1:00;4184.5
25/08/2021 2:00;4057.8
25/08/2021 3:00;4048.4
25/08/2021 4:00;4137.2
25/08/2021 5:00;4097.5
25/08/2021 6:00;3997.4
25/08/2021 7:00;4078.6
25/08/2021 8:00;4125.9
25/08/2021 9:00;3991.7
25/08/2021 10:00;3398.2
25/08/2021 11:00;3540
25/08/2021 12:00;3747.9
25/08/2021 13:00;3273.5
25/08/2021 14:00;3396.3
25/08/2021 15:00;3468.2
25/08/2021 16:00;3277.3
25/08/2021 17:00;3284.8
25/08/2021 18:00;3392.6
25/08/2021 19:00;3368
25/08/2021 20:00;3320.7
25/08/2021 21:00;3362.3
25/08/2021 22:00;3479.5
25/08/2021 23:00;3451.1
26/08/2021 0:00;3422.8
26/08/2021 1:00;3462.5
26/08/2021 2:00;3523
26/08/2021 3:00;3402
26/08/2021 4:00;3381.2
26/08/2021 5:00;3464.4
26/08/2021 6:00;3428.5
26/08/2021 7:00;3352.9
26/08/2021 8:00;3443.6
26/08/2021 9:00;3566.4
26/08/2021 10:00;3674.2
26/08/2021 11:00;3562.7
26/08/2021 12:00;3292.4
26/08/2021 13:00;3282.9
26/08/2021 14:00;3196
26/08/2021 15:00;3124.2
26/08/2021 16:00;3196
26/08/2021 17:00;3231.9
26/08/2021 18:00;3203.6
26/08/2021 19:00;3269.7
26/08/2021 20:00;3392.6
26/08/2021 21:00;3339.6
26/08/2021 22:00;3317
26/08/2021 23:00;3326.4
27/08/2021 0:00;3470
27/08/2021 1:00;3379.3
27/08/2021 2:00;3324.5
27/08/2021 3:00;3351
27/08/2021 4:00;3483.3
27/08/2021 5:00;3318.8
27/08/2021 6:00;3254.6
27/08/2021 7:00;3337.7
27/08/2021 8:00;3313.2
27/08/2021 9:00;3171.4
27/08/2021 10:00;3093.9
27/08/2021 11:00;3175.2
27/08/2021 12:00;3175.2
27/08/2021 13:00;3065.6
27/08/2021 14:00;3103.4
27/08/2021 15:00;3226.2
27/08/2021 16:00;3194.1
27/08/2021 17:00;3186.5
27/08/2021 18:00;3330.2
27/08/2021 19:00;3413.3
27/08/2021 20:00;3349.1
27/08/2021 21:00;3400.1
27/08/2021 22:00;3547.5
27/08/2021 23:00;3506
28/08/2021 0:00;3466.3
28/08/2021 1:00;3532.4
28/08/2021 2:00;3551.3
28/08/2021 3:00;3466.3
28/08/2021 4:00;3471.9
28/08/2021 5:00;3583.4
28/08/2021 6:00;3487.1
28/08/2021 7:00;3432.2
28/08/2021 8:00;3415.2
28/08/2021 9:00;3475.7
28/08/2021 10:00;3303.7
28/08/2021 11:00;3194.1
28/08/2021 12:00;3205.4
28/08/2021 13:00;3258.4
28/08/2021 14:00;3243.2
28/08/2021 15:00;3209.2
28/08/2021 16:00;3247
28/08/2021 17:00;3375.5
28/08/2021 18:00;3364.2
28/08/2021 19:00;3386.9
28/08/2021 20:00;3555.1
28/08/2021 21:00;3589.1
28/08/2021 22:00;3447.4
28/08/2021 23:00;3483.3
29/08/2021 0:00;3587.2
29/08/2021 1:00;3515.4
29/08/2021 2:00;3468.2
29/08/2021 3:00;3541.9
29/08/2021 4:00;3545.6
29/08/2021 5:00;3441.7
29/08/2021 6:00;3746
29/08/2021 7:00;3882.1
29/08/2021 8:00;3849.9
29/08/2021 9:00;3753.5
29/08/2021 10:00;3628.8
29/08/2021 11:00;3713.9
29/08/2021 12:00;3628.8
29/08/2021 13:00;3577.8
29/08/2021 14:00;3373.7
29/08/2021 15:00;3615.6
29/08/2021 16:00;3577.8
29/08/2021 17:00;3464.4
29/08/2021 18:00;3519.2
29/08/2021 19:00;3526.7
29/08/2021 20:00;3460.6
29/08/2021 21:00;3551.3
29/08/2021 22:00;3670.4
29/08/2021 23:00;3574
30/08/2021 0:00;3574
30/08/2021 1:00;3630.7
30/08/2021 2:00;3736.5
30/08/2021 3:00;3568.3
30/08/2021 4:00;3615.6
30/08/2021 5:00;3655.3
30/08/2021 6:00;3780
30/08/2021 7:00;3721.4
30/08/2021 8:00;3738.4
30/08/2021 9:00;3868.8
30/08/2021 10:00;3651.5
30/08/2021 11:00;3570.2
30/08/2021 12:00;3617.5
30/08/2021 13:00;3386.9
30/08/2021 14:00;3262.1
30/08/2021 15:00;3260.3
30/08/2021 16:00;3434.1
30/08/2021 17:00;3468.2
30/08/2021 18:00;3362.3
30/08/2021 19:00;3398.2
30/08/2021 20:00;3528.6
30/08/2021 21:00;3498.4
30/08/2021 22:00;3456.8
30/08/2021 23:00;3564.5
31/08/2021 0:00;3555.1
31/08/2021 1:00;3483.3
31/08/2021 2:00;3517.3
31/08/2021 3:00;3540
31/08/2021 4:00;3454.9
31/08/2021 5:00;3413.3
31/08/2021 6:00;3445.5
31/08/2021 7:00;3562.7
31/08/2021 8:00;3468.2
31/08/2021 9:00;3368
31/08/2021 10:00;3400.1
31/08/2021 11:00;3437.9
31/08/2021 12:00;3337.7
31/08/2021 13:00;3271.6
31/08/2021 14:00;3288.6
31/08/2021 15:00;3413.3
31/08/2021 16:00;3798.9
31/08/2021 17:00;3885.8
31/08/2021 18:00;3935
31/08/2021 19:00;4008.7
31/08/2021 20:00;3935
31/08/2021 21:00;3963.3
31/08/2021 22:00;4110.8
31/08/2021 23:00;4038.9
01/09/2021 0:00;4033.3
01/09/2021 1:00;4127.8
01/09/2021 2:00;4161.8
01/09/2021 3:00;4038.9
01/09/2021 4:00;4046.5
01/09/2021 5:00;4163.7
01/09/2021 6:00;4167.5
01/09/2021 7:00;4135.3
01/09/2021 8:00;4184.5
01/09/2021 9:00;4284.6
01/09/2021 10:00;4184.5
01/09/2021 11:00;4142.9
01/09/2021 12:00;4199.6
01/09/2021 13:00;4112.6
01/09/2021 14:00;4076.7
01/09/2021 15:00;4040.8
01/09/2021 16:00;4139.1
01/09/2021 17:00;4010.6
01/09/2021 18:00;4014.4
01/09/2021 19:00;4103.2
01/09/2021 20:00;4186.4
01/09/2021 21:00;4135.3
01/09/2021 22:00;4131.5
01/09/2021 23:00;4192
02/09/2021 0:00;4275.2
02/09/2021 1:00;4165.6
02/09/2021 2:00;4173.1
02/09/2021 3:00;4176.9
02/09/2021 4:00;4248.7
02/09/2021 5:00;4127.8
02/09/2021 6:00;4103.2
02/09/2021 7:00;4124
02/09/2021 8:00;4197.7
02/09/2021 9:00;4050.3
02/09/2021 10:00;3918
02/09/2021 11:00;3908.5
02/09/2021 12:00;4040.8
02/09/2021 13:00;3887.7
02/09/2021 14:00;3891.5
02/09/2021 15:00;3840.5
02/09/2021 16:00;3585.3
02/09/2021 17:00;3475.7
02/09/2021 18:00;3555.1
02/09/2021 19:00;3662.8
02/09/2021 20:00;3562.7
02/09/2021 21:00;3628.8
02/09/2021 22:00;3621.2
02/09/2021 23:00;3768.7
03/09/2021 0:00;3672.3
03/09/2021 1:00;3659
03/09/2021 2:00;3655.3
03/09/2021 3:00;3738.4
03/09/2021 4:00;3660.9
03/09/2021 5:00;3617.5
03/09/2021 6:00;3594.8
03/09/2021 7:00;3649.6
03/09/2021 8:00;3634.5
03/09/2021 9:00;3481.4
03/09/2021 10:00;3369.9
03/09/2021 11:00;3409.6
03/09/2021 12:00;3445.5
03/09/2021 13:00;3381.2
03/09/2021 14:00;3417.1
03/09/2021 15:00;3426.6
03/09/2021 16:00;3494.6
03/09/2021 17:00;3439.8
03/09/2021 18:00;3471.9
03/09/2021 19:00;3555.1
03/09/2021 20:00;3651.5
03/09/2021 21:00;3598.6
03/09/2021 22:00;3617.5
03/09/2021 23:00;3645.8
04/09/2021 0:00;3730.9
04/09/2021 1:00;3613.7
04/09/2021 2:00;3617.5
04/09/2021 3:00;3693.1
04/09/2021 4:00;3719.5
04/09/2021 5:00;3596.7
04/09/2021 6:00;3575.9
04/09/2021 7:00;3666.6
04/09/2021 8:00;3608
04/09/2021 9:00;3511.6
04/09/2021 10:00;3470
04/09/2021 11:00;3572.1
04/09/2021 12:00;3402
04/09/2021 13:00;3358.5
04/09/2021 14:00;3352.9
04/09/2021 15:00;3445.5
04/09/2021 16:00;3326.4
04/09/2021 17:00;3381.2
04/09/2021 18:00;3551.3
04/09/2021 19:00;3568.3
04/09/2021 20:00;3532.4
04/09/2021 21:00;3579.7
04/09/2021 22:00;3628.8
04/09/2021 23:00;3543.8
05/09/2021 0:00;3560.8
05/09/2021 1:00;3609.9
05/09/2021 2:00;3642
05/09/2021 3:00;3538.1
05/09/2021 4:00;3517.3
05/09/2021 5:00;3609.9
05/09/2021 6:00;3577.8
05/09/2021 7:00;3492.7
05/09/2021 8:00;3462.5
05/09/2021 9:00;3541.9
05/09/2021 10:00;3443.6
05/09/2021 11:00;3281
05/09/2021 12:00;3317
05/09/2021 13:00;3398.2
05/09/2021 14:00;3320.7
05/09/2021 15:00;3360.4
05/09/2021 16:00;3383.1
05/09/2021 17:00;3541.9
05/09/2021 18:00;3471.9
05/09/2021 19:00;3519.2
05/09/2021 20:00;3538.1
05/09/2021 21:00;3632.6
05/09/2021 22:00;3617.5
05/09/2021 23:00;3557
06/09/2021 0:00;3572.1
06/09/2021 1:00;3606.1
06/09/2021 2:00;3647.7
06/09/2021 3:00;3504.1
06/09/2021 4:00;3464.4
06/09/2021 5:00;3466.3
06/09/2021 6:00;3591
06/09/2021 7:00;3500.3
06/09/2021 8:00;3449.3
06/09/2021 9:00;3513.5
06/09/2021 10:00;3487.1
06/09/2021 11:00;3337.7
06/09/2021 12:00;3328.3
06/09/2021 13:00;3398.2
06/09/2021 14:00;3330.2
06/09/2021 15:00;3252.7
06/09/2021 16:00;3352.9
06/09/2021 17:00;3419
06/09/2021 18:00;3347.2
06/09/2021 19:00;3466.3
06/09/2021 20:00;3617.5
06/09/2021 21:00;3574
06/09/2021 22:00;3523
06/09/2021 23:00;3657.2
07/09/2021 0:00;3632.6
07/09/2021 1:00;3581.6
07/09/2021 2:00;3594.8
07/09/2021 3:00;3668.5
07/09/2021 4:00;3555.1
07/09/2021 5:00;3547.5
07/09/2021 6:00;3611.8
07/09/2021 7:00;3602.3
07/09/2021 8:00;3496.5
07/09/2021 9:00;3500.3
07/09/2021 10:00;3555.1
07/09/2021 11:00;3371.8
07/09/2021 12:00;3296.2
07/09/2021 13:00;3296.2
07/09/2021 14:00;3349.1
07/09/2021 15:00;3345.3
07/09/2021 16:00;3279.2
07/09/2021 17:00;3470
07/09/2021 18:00;3506
07/09/2021 19:00;3428.5
07/09/2021 20:00;3536.2
07/09/2021 21:00;3575.9
07/09/2021 22:00;3509.7
07/09/2021 23:00;3481.4
08/09/2021 0:00;3611.8
08/09/2021 1:00;3570.2
08/09/2021 2:00;3468.2
08/09/2021 3:00;3517.3
08/09/2021 4:00;3553.2
08/09/2021 5:00;3439.8
08/09/2021 6:00;3415.2
08/09/2021 7:00;3553.2
08/09/2021 8:00;3471.9
08/09/2021 9:00;3360.4
08/09/2021 10:00;3373.7
08/09/2021 11:00;3436
08/09/2021 12:00;3428.5
08/09/2021 13:00;3623.1
08/09/2021 14:00;3710.1
08/09/2021 15:00;3419
08/09/2021 16:00;3282.9
08/09/2021 17:00;3101.5
08/09/2021 18:00;3345.3
08/09/2021 19:00;3398.2
08/09/2021 20:00;3326.4
08/09/2021 21:00;3364.2
08/09/2021 22:00;3494.6
08/09/2021 23:00;3481.4
09/09/2021 0:00;3400.1
09/09/2021 1:00;3373.7
09/09/2021 2:00;3483.3
09/09/2021 3:00;3437.9
09/09/2021 4:00;3375.5
09/09/2021 5:00;3377.4
09/09/2021 6:00;3479.5
09/09/2021 7:00;3388.8
09/09/2021 8:00;3334
09/09/2021 9:00;3464.4
09/09/2021 10:00;3411.5
09/09/2021 11:00;3282.9
09/09/2021 12:00;3347.2
09/09/2021 13:00;3373.7
09/09/2021 14:00;3220.6
09/09/2021 15:00;3128
09/09/2021 16:00;3398.2
09/09/2021 17:00;3439.8
09/09/2021 18:00;3305.6
09/09/2021 19:00;3437.9
09/09/2021 20:00;3464.4
09/09/2021 21:00;3451.1
09/09/2021 22:00;3479.5
09/09/2021 23:00;3541.9
10/09/2021 0:00;3473.8
10/09/2021 1:00;3436
10/09/2021 2:00;3481.4
10/09/2021 3:00;3534.3
10/09/2021 4:00;3458.7
10/09/2021 5:00;3407.7
10/09/2021 6:00;3483.3
10/09/2021 7:00;3475.7
10/09/2021 8:00;3400.1
10/09/2021 9:00;3345.3
10/09/2021 10:00;3392.6
10/09/2021 11:00;3248.9
10/09/2021 12:00;3186.5
10/09/2021 13:00;3354.8
10/09/2021 14:00;3479.5
10/09/2021 15:00;3311.3
10/09/2021 16:00;3426.6
10/09/2021 17:00;3594.8
10/09/2021 18:00;3564.5
10/09/2021 19:00;3577.8
10/09/2021 20:00;3676.1
10/09/2021 21:00;3695
10/09/2021 22:00;3615.6
10/09/2021 23:00;3591
11/09/2021 0:00;3643.9
11/09/2021 1:00;3717.6
11/09/2021 2:00;3592.9
11/09/2021 3:00;3594.8
11/09/2021 4:00;3575.9
11/09/2021 5:00;3653.4
11/09/2021 6:00;3557
11/09/2021 7:00;3545.6
11/09/2021 8:00;3570.2
11/09/2021 9:00;3483.3
11/09/2021 10:00;3400.1
11/09/2021 11:00;3436
11/09/2021 12:00;3443.6
11/09/2021 13:00;3286.7
11/09/2021 14:00;3364.2
11/09/2021 15:00;3390.7
11/09/2021 16:00;3398.2
11/09/2021 17:00;3417.1
11/09/2021 18:00;3424.7
11/09/2021 19:00;3532.4
11/09/2021 20:00;3640.1
11/09/2021 21:00;3636.4
11/09/2021 22:00;3592.9
11/09/2021 23:00;3751.7
12/09/2021 0:00;3740.3
12/09/2021 1:00;3660.9
12/09/2021 2:00;3674.2
12/09/2021 3:00;3793.2
12/09/2021 4:00;3713.9
12/09/2021 5:00;3626.9
12/09/2021 6:00;3717.6
12/09/2021 7:00;3814
12/09/2021 8:00;3666.6
12/09/2021 9:00;3492.7
12/09/2021 10:00;3405.8
12/09/2021 11:00;3430.4
12/09/2021 12:00;3332.1
12/09/2021 13:00;3400.1
12/09/2021 14:00;3530.5
12/09/2021 15:00;3177.1
12/09/2021 16:00;3041
12/09/2021 17:00;3165.8
12/09/2021 18:00;3383.1
12/09/2021 19:00;3373.7
12/09/2021 20:00;3487.1
12/09/2021 21:00;3526.7
12/09/2021 22:00;3502.2
12/09/2021 23:00;3619.4
13/09/2021 0:00;3536.2
13/09/2021 1:00;3534.3
13/09/2021 2:00;3602.3
13/09/2021 3:00;3647.7
13/09/2021 4:00;3502.2
13/09/2021 5:00;3496.5
13/09/2021 6:00;3540
13/09/2021 7:00;3562.7
13/09/2021 8:00;3415.2
13/09/2021 9:00;3352.9
13/09/2021 10:00;3430.4
