FECHA;Power [kW]
06/08/2021 18:00;1242.6
06/08/2021 19:00;1338.8
06/08/2021 20:00;1293.2
06/08/2021 21:00;1323.2
06/08/2021 22:00;1288.3
06/08/2021 23:00;1318.3
07/08/2021 0:00;489.2
07/08/2021 1:00;515.2
07/08/2021 2:00;482.1
07/08/2021 3:00;506.9
07/08/2021 4:00;476.9
07/08/2021 5:00;431.9
07/08/2021 6:00;415.2
07/08/2021 7:00;455.4
07/08/2021 8:00;1234.8
07/08/2021 9:00;1303
07/08/2021 10:00;1931.6
07/08/2021 11:00;1967.1
07/08/2021 12:00;1291.5
07/08/2021 13:00;1315.7
07/08/2021 14:00;1942.6
07/08/2021 15:00;1956.1
07/08/2021 16:00;1267.1
07/08/2021 17:00;1265.7
07/08/2021 18:00;1225
07/08/2021 19:00;1325.1
07/08/2021 20:00;1295.1
07/08/2021 21:00;1324.1
07/08/2021 22:00;1289.3
07/08/2021 23:00;1313.4
08/08/2021 0:00;483.1
08/08/2021 1:00;517.1
08/08/2021 2:00;476.9
08/08/2021 3:00;495.7
08/08/2021 4:00;473.8
08/08/2021 5:00;437.9
08/08/2021 6:00;418.1
08/08/2021 7:00;456.4
08/08/2021 8:00;433.7
08/08/2021 9:00;470.9
08/08/2021 10:00;456.4
08/08/2021 11:00;489.8
08/08/2021 12:00;444.9
08/08/2021 13:00;474.9
08/08/2021 14:00;460.7
08/08/2021 15:00;483.9
08/08/2021 16:00;435.6
08/08/2021 17:00;463.5
08/08/2021 18:00;426.4
08/08/2021 19:00;528.3
08/08/2021 20:00;498.3
08/08/2021 21:00;528.3
08/08/2021 22:00;496.2
08/08/2021 23:00;525.2
09/08/2021 0:00;494.2
09/08/2021 1:00;517.1
09/08/2021 2:00;485
09/08/2021 3:00;515
09/08/2021 4:00;485
09/08/2021 5:00;443.1
09/08/2021 6:00;420.2
09/08/2021 7:00;457.3
09/08/2021 8:00;437.6
09/08/2021 9:00;476.8
09/08/2021 10:00;468.5
09/08/2021 11:00;499.9
09/08/2021 12:00;452
09/08/2021 13:00;485.1
09/08/2021 14:00;463.1
09/08/2021 15:00;487.3
09/08/2021 16:00;436.6
09/08/2021 17:00;460.4
09/08/2021 18:00;428.3
09/08/2021 19:00;527.1
09/08/2021 20:00;497.1
09/08/2021 21:00;524
09/08/2021 22:00;491
09/08/2021 23:00;516.9
10/08/2021 0:00;487.9
10/08/2021 1:00;521
10/08/2021 2:00;491
10/08/2021 3:00;517.9
10/08/2021 4:00;487.9
10/08/2021 5:00;446.9
10/08/2021 6:00;419
10/08/2021 7:00;456.2
10/08/2021 8:00;1222
10/08/2021 9:00;1291.3
10/08/2021 10:00;1921.6
10/08/2021 11:00;1962.6
10/08/2021 12:00;1278.8
10/08/2021 13:00;1303.9
10/08/2021 14:00;1922.5
10/08/2021 15:00;1941.6
10/08/2021 16:00;1254.4
10/08/2021 17:00;1257.9
10/08/2021 18:00;1226.9
10/08/2021 19:00;1326.1
10/08/2021 20:00;1297
10/08/2021 21:00;1327
10/08/2021 22:00;1298
10/08/2021 23:00;1328.9
11/08/2021 0:00;505.2
11/08/2021 1:00;531.2
11/08/2021 2:00;497.1
11/08/2021 3:00;528.1
11/08/2021 4:00;500
11/08/2021 5:00;451
11/08/2021 6:00;422.9
11/08/2021 7:00;452.9
11/08/2021 8:00;1211.2
11/08/2021 9:00;1268.7
11/08/2021 10:00;1899.9
11/08/2021 11:00;1941.8
11/08/2021 12:00;1269.9
11/08/2021 13:00;1299.9
11/08/2021 14:00;1959.2
11/08/2021 15:00;1970.2
11/08/2021 16:00;1273.9
11/08/2021 17:00;1270.5
11/08/2021 18:00;1235.6
11/08/2021 19:00;1340.6
11/08/2021 20:00;1305.7
11/08/2021 21:00;1331.8
11/08/2021 22:00;1300.9
11/08/2021 23:00;1324.1
12/08/2021 0:00;499
12/08/2021 1:00;525
12/08/2021 2:00;490
12/08/2021 3:00;512.9
12/08/2021 4:00;481.9
12/08/2021 5:00;444
12/08/2021 6:00;421.2
12/08/2021 7:00;460.4
12/08/2021 8:00;1235.7
12/08/2021 9:00;1303
12/08/2021 10:00;1940
12/08/2021 11:00;2012.8
12/08/2021 12:00;1324.8
12/08/2021 13:00;1361
12/08/2021 14:00;1997.4
12/08/2021 15:00;2018.7
12/08/2021 16:00;1323.8
12/08/2021 17:00;1281.3
12/08/2021 18:00;1235.7
12/08/2021 19:00;1335.8
12/08/2021 20:00;1295.1
12/08/2021 21:00;1319.3
12/08/2021 22:00;1284.4
12/08/2021 23:00;1314.4
13/08/2021 0:00;487.1
13/08/2021 1:00;513.1
13/08/2021 2:00;480
13/08/2021 3:00;506.9
13/08/2021 4:00;476.9
13/08/2021 5:00;431.9
13/08/2021 6:00;412.1
13/08/2021 7:00;448.3
13/08/2021 8:00;1228.9
13/08/2021 9:00;1297.1
13/08/2021 10:00;1931.6
13/08/2021 11:00;1972.6
13/08/2021 12:00;1290.6
13/08/2021 13:00;1320.6
13/08/2021 14:00;1940.7
13/08/2021 15:00;1976.1
13/08/2021 16:00;1284.7
13/08/2021 17:00;1281.4
13/08/2021 18:00;1240.7
13/08/2021 19:00;1335.9
13/08/2021 20:00;1301
13/08/2021 21:00;1326.1
13/08/2021 22:00;1286.4
13/08/2021 23:00;1306.6
14/08/2021 0:00;474
14/08/2021 1:00;504
14/08/2021 2:00;471.9
14/08/2021 3:00;494.7
14/08/2021 4:00;463
14/08/2021 5:00;424.8
14/08/2021 6:00;412.1
14/08/2021 7:00;460.6
14/08/2021 8:00;1243.6
14/08/2021 9:00;1321.5
14/08/2021 10:00;1980
14/08/2021 11:00;2018.7
14/08/2021 12:00;1347.2
14/08/2021 13:00;1369.1
14/08/2021 14:00;2014.8
14/08/2021 15:00;2044.8
14/08/2021 16:00;1326.7
14/08/2021 17:00;1288.1
14/08/2021 18:00;1252.3
14/08/2021 19:00;1347.5
14/08/2021 20:00;1306.8
14/08/2021 21:00;1331.9
14/08/2021 22:00;1301.9
14/08/2021 23:00;1316.3
15/08/2021 0:00;496.2
15/08/2021 1:00;519
15/08/2021 2:00;485.9
15/08/2021 3:00;512.9
15/08/2021 4:00;479.8
15/08/2021 5:00;441.9
15/08/2021 6:00;429.3
15/08/2021 7:00;471.6
15/08/2021 8:00;459
15/08/2021 9:00;501.3
15/08/2021 10:00;498.5
15/08/2021 11:00;525.1
15/08/2021 12:00;488.7
15/08/2021 13:00;520.8
15/08/2021 14:00;501.9
15/08/2021 15:00;523.6
15/08/2021 16:00;474.2
15/08/2021 17:00;510.6
15/08/2021 18:00;471.3
15/08/2021 19:00;573.2
15/08/2021 20:00;529.7
15/08/2021 21:00;557.8
15/08/2021 22:00;527.8
15/08/2021 23:00;551.6
16/08/2021 0:00;517.6
16/08/2021 1:00;540.4
16/08/2021 2:00;510.4
16/08/2021 3:00;530.2
16/08/2021 4:00;503.3
16/08/2021 5:00;455.2
16/08/2021 6:00;435.4
16/08/2021 7:00;472.6
16/08/2021 8:00;460.9
16/08/2021 9:00;497.1
16/08/2021 10:00;491.2
16/08/2021 11:00;534.7
16/08/2021 12:00;493.7
16/08/2021 13:00;526.8
16/08/2021 14:00;511.5
16/08/2021 15:00;496.5
16/08/2021 16:00;480.4
16/08/2021 17:00;510.4
16/08/2021 18:00;474.2
16/08/2021 19:00;575.2
16/08/2021 20:00;536.9
16/08/2021 21:00;558.8
16/08/2021 22:00;531.8
16/08/2021 23:00;555.7
17/08/2021 0:00;518.5
17/08/2021 1:00;545.4
17/08/2021 2:00;511.4
17/08/2021 3:00;531.2
17/08/2021 4:00;501.2
17/08/2021 5:00;456.2
17/08/2021 6:00;440.4
17/08/2021 7:00;480.7
17/08/2021 8:00;1301.1
17/08/2021 9:00;1388.2
17/08/2021 10:00;2068.7
17/08/2021 11:00;2087.5
17/08/2021 12:00;1386.8
17/08/2021 13:00;1438.3
17/08/2021 14:00;2071.1
17/08/2021 15:00;2108.9
17/08/2021 16:00;1400.2
17/08/2021 17:00;1382.1
17/08/2021 18:00;1337.8
17/08/2021 19:00;1419.5
17/08/2021 20:00;1340.9
17/08/2021 21:00;1375.8
17/08/2021 22:00;1330.2
17/08/2021 23:00;1360.2
18/08/2021 0:00;521.6
18/08/2021 1:00;548.5
18/08/2021 2:00;515.4
18/08/2021 3:00;546.4
18/08/2021 4:00;519.5
18/08/2021 5:00;471.4
18/08/2021 6:00;444.5
18/08/2021 7:00;479.5
18/08/2021 8:00;1262.9
18/08/2021 9:00;1374.8
18/08/2021 10:00;2010
18/08/2021 11:00;2047.7
18/08/2021 12:00;1366.3
18/08/2021 13:00;1389.1
18/08/2021 14:00;2018.7
18/08/2021 15:00;2059.9
18/08/2021 16:00;1365
18/08/2021 17:00;1352
18/08/2021 18:00;1262.9
18/08/2021 19:00;1357.2
18/08/2021 20:00;1322.3
18/08/2021 21:00;1347.4
18/08/2021 22:00;1312.5
18/08/2021 23:00;1343.5
19/08/2021 0:00;512.1
19/08/2021 1:00;542.1
19/08/2021 2:00;512.1
19/08/2021 3:00;543.1
19/08/2021 4:00;513.1
19/08/2021 5:00;471.2
19/08/2021 6:00;463.2
19/08/2021 7:00;496.3
19/08/2021 8:00;1283.1
19/08/2021 9:00;1350.3
19/08/2021 10:00;1976.9
19/08/2021 11:00;2045.6
19/08/2021 12:00;1349.5
19/08/2021 13:00;1344.3
19/08/2021 14:00;1959.2
19/08/2021 15:00;1989.2
19/08/2021 16:00;1299.6
19/08/2021 17:00;1302.1
19/08/2021 18:00;1267.2
19/08/2021 19:00;1367.4
19/08/2021 20:00;1337.4
19/08/2021 21:00;1343.5
19/08/2021 22:00;1313.5
19/08/2021 23:00;1362.5
20/08/2021 0:00;541.3
20/08/2021 1:00;546.2
20/08/2021 2:00;516.2
20/08/2021 3:00;546.2
20/08/2021 4:00;535.2
20/08/2021 5:00;471.2
20/08/2021 6:00;466.3
20/08/2021 7:00;499.4
20/08/2021 8:00;1283.1
20/08/2021 9:00;1340.6
20/08/2021 10:00;1976.9
20/08/2021 11:00;2006.9
20/08/2021 12:00;1320.3
20/08/2021 13:00;1350.3
20/08/2021 14:00;1975.7
20/08/2021 15:00;2000.2
20/08/2021 16:00;1304.5
20/08/2021 17:00;1302.1
20/08/2021 18:00;1277
20/08/2021 19:00;1373.4
20/08/2021 20:00;1343.4
20/08/2021 21:00;1372.2
20/08/2021 22:00;1342.2
20/08/2021 23:00;1367.4
21/08/2021 0:00;541.3
21/08/2021 1:00;566.4
21/08/2021 2:00;536.4
21/08/2021 3:00;539.1
21/08/2021 4:00;501.9
21/08/2021 5:00;459.1
21/08/2021 6:00;420
21/08/2021 7:00;456.2
21/08/2021 8:00;1227.9
21/08/2021 9:00;1305.9
21/08/2021 10:00;1940
21/08/2021 11:00;1980.9
21/08/2021 12:00;1324.8
21/08/2021 13:00;1377.2
21/08/2021 14:00;2013.9
21/08/2021 15:00;2042.9
21/08/2021 16:00;1346.2
21/08/2021 17:00;1334.4
21/08/2021 18:00;1261.1
21/08/2021 19:00;1355.4
21/08/2021 20:00;1314.6
21/08/2021 21:00;1332.9
21/08/2021 22:00;1293.2
21/08/2021 23:00;1323.2
22/08/2021 0:00;493.3
22/08/2021 1:00;520.2
22/08/2021 2:00;486.2
22/08/2021 3:00;509
22/08/2021 4:00;479
22/08/2021 5:00;430
22/08/2021 6:00;410.2
22/08/2021 7:00;450.4
22/08/2021 8:00;427.5
22/08/2021 9:00;468.7
22/08/2021 10:00;455.4
22/08/2021 11:00;497.5
22/08/2021 12:00;451.1
22/08/2021 13:00;484.2
22/08/2021 14:00;481.1
22/08/2021 15:00;504.3
22/08/2021 16:00;451.1
22/08/2021 17:00;476.1
22/08/2021 18:00;435.9
22/08/2021 19:00;527.5
22/08/2021 20:00;504.7
22/08/2021 21:00;521.4
22/08/2021 22:00;479
22/08/2021 23:00;509
23/08/2021 0:00;480
23/08/2021 1:00;505.9
23/08/2021 2:00;480
23/08/2021 3:00;510.9
23/08/2021 4:00;481.9
23/08/2021 5:00;436.9
23/08/2021 6:00;416
23/08/2021 7:00;459.3
23/08/2021 8:00;436.4
23/08/2021 9:00;475.7
23/08/2021 10:00;461.2
23/08/2021 11:00;491.2
23/08/2021 12:00;455.9
23/08/2021 13:00;483.8
23/08/2021 14:00;472.3
23/08/2021 15:00;498.9
23/08/2021 16:00;450.7
23/08/2021 17:00;476.6
23/08/2021 18:00;441.4
23/08/2021 19:00;540.2
23/08/2021 20:00;507.1
23/08/2021 21:00;534.1
23/08/2021 22:00;500
23/08/2021 23:00;534.1
24/08/2021 0:00;501
24/08/2021 1:00;526.9
24/08/2021 2:00;496.9
24/08/2021 3:00;523.8
24/08/2021 4:00;497.9
24/08/2021 5:00;452.9
24/08/2021 6:00;421
24/08/2021 7:00;461.2
24/08/2021 8:00;1246.4
24/08/2021 9:00;1309.8
24/08/2021 10:00;1945.5
24/08/2021 11:00;2012.8
24/08/2021 12:00;1333.8
24/08/2021 13:00;1357.6
24/08/2021 14:00;1952.9
24/08/2021 15:00;1982.9
24/08/2021 16:00;1291.5
24/08/2021 17:00;1283.2
24/08/2021 18:00;1249.3
24/08/2021 19:00;1348.5
24/08/2021 20:00;1313.6
24/08/2021 21:00;1338.7
24/08/2021 22:00;1303.8
24/08/2021 23:00;1333.8
25/08/2021 0:00;509.3
25/08/2021 1:00;539.3
25/08/2021 2:00;510.2
25/08/2021 3:00;540.2
25/08/2021 4:00;506.2
25/08/2021 5:00;461.2
25/08/2021 6:00;438.3
25/08/2021 7:00;478.5
25/08/2021 8:00;1260
25/08/2021 9:00;1370
25/08/2021 10:00;1998.4
25/08/2021 11:00;2039
25/08/2021 12:00;1351
25/08/2021 13:00;1367.7
25/08/2021 14:00;2010
25/08/2021 15:00;2058.5
25/08/2021 16:00;1352.4
25/08/2021 17:00;1333.5
25/08/2021 18:00;1254.3
25/08/2021 19:00;1343.7
25/08/2021 20:00;1302.9
25/08/2021 21:00;1327.1
25/08/2021 22:00;1285.4
25/08/2021 23:00;1310.5
26/08/2021 0:00;477.1
26/08/2021 1:00;504
26/08/2021 2:00;470.9
26/08/2021 3:00;505
26/08/2021 4:00;471.9
26/08/2021 5:00;430
26/08/2021 6:00;407.1
26/08/2021 7:00;446.4
26/08/2021 8:00;1227
26/08/2021 9:00;1290.3
26/08/2021 10:00;1929.7
26/08/2021 11:00;1971.6
26/08/2021 12:00;1290.6
26/08/2021 13:00;1309.9
26/08/2021 14:00;1929.7
26/08/2021 15:00;1970.7
26/08/2021 16:00;1275
26/08/2021 17:00;1273.6
26/08/2021 18:00;1227.9
26/08/2021 19:00;1328.1
26/08/2021 20:00;1287.3
26/08/2021 21:00;1317.3
26/08/2021 22:00;1277.6
26/08/2021 23:00;1296.9
27/08/2021 0:00;479
27/08/2021 1:00;505.9
27/08/2021 2:00;472.8
27/08/2021 3:00;498.8
27/08/2021 4:00;463
27/08/2021 5:00;423.8
27/08/2021 6:00;411.2
27/08/2021 7:00;444.2
27/08/2021 8:00;1218.2
27/08/2021 9:00;1290.3
27/08/2021 10:00;1925.1
27/08/2021 11:00;1948.7
27/08/2021 12:00;1275.9
27/08/2021 13:00;1310.8
27/08/2021 14:00;1930.6
27/08/2021 15:00;1960.6
27/08/2021 16:00;1254.5
27/08/2021 17:00;1253.1
27/08/2021 18:00;1212.3
27/08/2021 19:00;1311.5
27/08/2021 20:00;1276.6
27/08/2021 21:00;1296.9
27/08/2021 22:00;1261
27/08/2021 23:00;1286.1
28/08/2021 0:00;471.9
28/08/2021 1:00;497.8
28/08/2021 2:00;462.1
28/08/2021 3:00;492.1
28/08/2021 4:00;459.4
28/08/2021 5:00;417.1
28/08/2021 6:00;392.8
28/08/2021 7:00;443.3
28/08/2021 8:00;1211.4
28/08/2021 9:00;1284.5
28/08/2021 10:00;1917.7
28/08/2021 11:00;1953.2
28/08/2021 12:00;1275
28/08/2021 13:00;1309.9
28/08/2021 14:00;1936.1
28/08/2021 15:00;1971.6
28/08/2021 16:00;1275
28/08/2021 17:00;1267.7
28/08/2021 18:00;1227
28/08/2021 19:00;1328.1
28/08/2021 20:00;1286.4
28/08/2021 21:00;1306.6
28/08/2021 22:00;1278.5
28/08/2021 23:00;1291
29/08/2021 0:00;481.9
29/08/2021 1:00;498.8
29/08/2021 2:00;462.1
29/08/2021 3:00;493
29/08/2021 4:00;463
29/08/2021 5:00;423.8
29/08/2021 6:00;408.1
29/08/2021 7:00;451.4
29/08/2021 8:00;434.7
29/08/2021 9:00;478
29/08/2021 10:00;459.8
29/08/2021 11:00;504.3
29/08/2021 12:00;461.3
29/08/2021 13:00;484.9
29/08/2021 14:00;469.4
29/08/2021 15:00;499.4
29/08/2021 16:00;447.8
29/08/2021 17:00;473.7
29/08/2021 18:00;437.6
29/08/2021 19:00;538.5
29/08/2021 20:00;505.4
29/08/2021 21:00;529.3
29/08/2021 22:00;499.3
29/08/2021 23:00;528.3
30/08/2021 0:00;495.2
30/08/2021 1:00;519
30/08/2021 2:00;481.9
30/08/2021 3:00;515.9
30/08/2021 4:00;478.8
30/08/2021 5:00;433.8
30/08/2021 6:00;418.1
30/08/2021 7:00;459.3
30/08/2021 8:00;443.5
30/08/2021 9:00;482.8
30/08/2021 10:00;480
30/08/2021 11:00;516.8
30/08/2021 12:00;482.5
30/08/2021 13:00;508.3
30/08/2021 14:00;484.4
30/08/2021 15:00;514.4
30/08/2021 16:00;472.1
30/08/2021 17:00;502.3
30/08/2021 18:00;469.2
30/08/2021 19:00;569
30/08/2021 20:00;535.9
30/08/2021 21:00;558.8
30/08/2021 22:00;522.6
30/08/2021 23:00;552.6
31/08/2021 0:00;519.5
31/08/2021 1:00;542.4
31/08/2021 2:00;512.4
31/08/2021 3:00;539.3
31/08/2021 4:00;510.2
31/08/2021 5:00;461.2
31/08/2021 6:00;435.2
31/08/2021 7:00;475.5
31/08/2021 8:00;1256.1
31/08/2021 9:00;1324.3
31/08/2021 10:00;1986.7
31/08/2021 11:00;2033.2
31/08/2021 12:00;1380.6
31/08/2021 13:00;1409.6
31/08/2021 14:00;2041
31/08/2021 15:00;2078.8
31/08/2021 16:00;1379.6
31/08/2021 17:00;1366.9
31/08/2021 18:00;1322.6
31/08/2021 19:00;1420.4
31/08/2021 20:00;1345.8
31/08/2021 21:00;1371.8
31/08/2021 22:00;1337
31/08/2021 23:00;1361.1
01/09/2021 0:00;521.4
01/09/2021 1:00;548.3
01/09/2021 2:00;514.3
01/09/2021 3:00;544.3
01/09/2021 4:00;506.2
01/09/2021 5:00;542.4
01/09/2021 6:00;447.6
01/09/2021 7:00;474.5
01/09/2021 8:00;1265.9
01/09/2021 9:00;1327.3
01/09/2021 10:00;1984.8
01/09/2021 11:00;2013.8
01/09/2021 12:00;1342
01/09/2021 13:00;1372
01/09/2021 14:00;2001.2
01/09/2021 15:00;2015.7
01/09/2021 16:00;1287.5
01/09/2021 17:00;1285.2
01/09/2021 18:00;1325.3
01/09/2021 19:00;1350.4
01/09/2021 20:00;1320.4
01/09/2021 21:00;1344.6
01/09/2021 22:00;1304.8
01/09/2021 23:00;1334.8
02/09/2021 0:00;502.1
02/09/2021 1:00;525
02/09/2021 2:00;502.1
02/09/2021 3:00;525
02/09/2021 4:00;496
02/09/2021 5:00;526
02/09/2021 6:00;430
02/09/2021 7:00;467.1
02/09/2021 8:00;1258
02/09/2021 9:00;1330.2
02/09/2021 10:00;2010.9
02/09/2021 11:00;2067.6
02/09/2021 12:00;1372.1
02/09/2021 13:00;1408.1
02/09/2021 14:00;2037.6
02/09/2021 15:00;2033.2
02/09/2021 16:00;1337.7
02/09/2021 17:00;1333
02/09/2021 18:00;1337
02/09/2021 19:00;1362.1
02/09/2021 20:00;1327.2
02/09/2021 21:00;1353.3
02/09/2021 22:00;1317.4
02/09/2021 23:00;1342.5
03/09/2021 0:00;514.3
03/09/2021 1:00;533.1
03/09/2021 2:00;506.2
03/09/2021 3:00;542.4
03/09/2021 4:00;508.3
03/09/2021 5:00;535.2
03/09/2021 6:00;437.4
03/09/2021 7:00;477.6
03/09/2021 8:00;1270.8
03/09/2021 9:00;1364.8
03/09/2021 10:00;2015.8
03/09/2021 11:00;2062.3
03/09/2021 12:00;1385.8
03/09/2021 13:00;1415.8
03/09/2021 14:00;2046.9
03/09/2021 15:00;2076.9
03/09/2021 16:00;1378.7
03/09/2021 17:00;1359.7
03/09/2021 18:00;1383.3
03/09/2021 19:00;1406.1
03/09/2021 20:00;1346.7
03/09/2021 21:00;1370.9
03/09/2021 22:00;1340.9
03/09/2021 23:00;1355.3
04/09/2021 0:00;519.5
04/09/2021 1:00;549.5
04/09/2021 2:00;516.4
04/09/2021 3:00;539.3
04/09/2021 4:00;509.3
04/09/2021 5:00;536.2
04/09/2021 6:00;438.3
04/09/2021 7:00;478.5
04/09/2021 8:00;1262
04/09/2021 9:00;1319.5
04/09/2021 10:00;1944.8
04/09/2021 11:00;1974.8
04/09/2021 12:00;1290.4
04/09/2021 13:00;1319.5
04/09/2021 14:00;1942.8
04/09/2021 15:00;1969.3
04/09/2021 16:00;1278.7
04/09/2021 17:00;1270.5
04/09/2021 18:00;1308.7
04/09/2021 19:00;1327
04/09/2021 20:00;1292.1
04/09/2021 21:00;1317.3
04/09/2021 22:00;1282.4
04/09/2021 23:00;1311.4
05/09/2021 0:00;493.1
05/09/2021 1:00;515.9
05/09/2021 2:00;485.9
05/09/2021 3:00;512.9
05/09/2021 4:00;481.9
05/09/2021 5:00;508.8
05/09/2021 6:00;406.9
05/09/2021 7:00;447.1
05/09/2021 8:00;422.3
05/09/2021 9:00;458.5
05/09/2021 10:00;447.7
05/09/2021 11:00;483.5
05/09/2021 12:00;441.1
05/09/2021 13:00;469.7
05/09/2021 14:00;451.5
05/09/2021 15:00;477.2
05/09/2021 16:00;431.4
05/09/2021 17:00;451.2
05/09/2021 18:00;492.1
05/09/2021 19:00;518.1
05/09/2021 20:00;488.1
05/09/2021 21:00;518.1
05/09/2021 22:00;480.9
05/09/2021 23:00;503.8
06/09/2021 0:00;473.8
06/09/2021 1:00;500.7
06/09/2021 2:00;470.7
06/09/2021 3:00;494.9
06/09/2021 4:00;460.5
06/09/2021 5:00;487.8
06/09/2021 6:00;399.8
06/09/2021 7:00;447.1
06/09/2021 8:00;430.4
06/09/2021 9:00;462.6
06/09/2021 10:00;453.9
06/09/2021 11:00;494.1
06/09/2021 12:00;448
06/09/2021 13:00;482
06/09/2021 14:00;464.1
06/09/2021 15:00;493.1
06/09/2021 16:00;441.8
06/09/2021 17:00;463.7
06/09/2021 18:00;503.5
06/09/2021 19:00;531.4
06/09/2021 20:00;494.2
06/09/2021 21:00;518.1
06/09/2021 22:00;485
06/09/2021 23:00;508.8
07/09/2021 0:00;486.9
07/09/2021 1:00;513.8
07/09/2021 2:00;479.8
07/09/2021 3:00;502.6
07/09/2021 4:00;476.7
07/09/2021 5:00;503.6
07/09/2021 6:00;412.9
07/09/2021 7:00;459.3
07/09/2021 8:00;1252.3
07/09/2021 9:00;1324.4
07/09/2021 10:00;2005.2
07/09/2021 11:00;2051.7
07/09/2021 12:00;1369.6
07/09/2021 13:00;1414.9
07/09/2021 14:00;2055.6
07/09/2021 15:00;2077.8
07/09/2021 16:00;1385.8
07/09/2021 17:00;1358.8
07/09/2021 18:00;1389.5
07/09/2021 19:00;1373.8
07/09/2021 20:00;1334.1
07/09/2021 21:00;1354.3
07/09/2021 22:00;1318.5
07/09/2021 23:00;1342.6
08/09/2021 0:00;507.3
08/09/2021 1:00;531.2
08/09/2021 2:00;501.2
08/09/2021 3:00;529
08/09/2021 4:00;499
08/09/2021 5:00;529
08/09/2021 6:00;431.2
08/09/2021 7:00;475.5
08/09/2021 8:00;1271.7
08/09/2021 9:00;1388.2
08/09/2021 10:00;2034.2
08/09/2021 11:00;2095.3
08/09/2021 12:00;1415.4
08/09/2021 13:00;1431.1
08/09/2021 14:00;2065.3
08/09/2021 15:00;2095.3
08/09/2021 16:00;1394
08/09/2021 17:00;1374
08/09/2021 18:00;1412.5
08/09/2021 19:00;1427
08/09/2021 20:00;1341.8
08/09/2021 21:00;1361.1
08/09/2021 22:00;1325.3
08/09/2021 23:00;1340.6
09/09/2021 0:00;514.3
09/09/2021 1:00;540.2
09/09/2021 2:00;508.1
09/09/2021 3:00;538.1
09/09/2021 4:00;509.1
09/09/2021 5:00;539.1
09/09/2021 6:00;441.2
09/09/2021 7:00;480.5
09/09/2021 8:00;1292.8
09/09/2021 9:00;1380.7
09/09/2021 10:00;2023.3
09/09/2021 11:00;2061.1
09/09/2021 12:00;1379.3
09/09/2021 13:00;1396.2
09/09/2021 14:00;1964.7
09/09/2021 15:00;1995.9
09/09/2021 16:00;1285.5
09/09/2021 17:00;1283.2
09/09/2021 18:00;1323.3
09/09/2021 19:00;1378.3
09/09/2021 20:00;1342.2
09/09/2021 21:00;1377.1
09/09/2021 22:00;1347.1
09/09/2021 23:00;1382
10/09/2021 0:00;516.4
10/09/2021 1:00;543.3
10/09/2021 2:00;501
10/09/2021 3:00;531.9
10/09/2021 4:00;501.9
10/09/2021 5:00;531
10/09/2021 6:00;421
10/09/2021 7:00;456
10/09/2021 8:00;1216.1
10/09/2021 9:00;1274.6
10/09/2021 10:00;1894.4
10/09/2021 11:00;1941.8
10/09/2021 12:00;1255.3
10/09/2021 13:00;1284.3
10/09/2021 14:00;1894.4
10/09/2021 15:00;1936.3
10/09/2021 16:00;1255.3
10/09/2021 17:00;1247.1
10/09/2021 18:00;1292.1
10/09/2021 19:00;1316.2
10/09/2021 20:00;1286.2
10/09/2021 21:00;1314.3
10/09/2021 22:00;1268.7
10/09/2021 23:00;1298.7
11/09/2021 0:00;481.7
11/09/2021 1:00;511.7
11/09/2021 2:00;481.7
11/09/2021 3:00;510.7
11/09/2021 4:00;472.6
11/09/2021 5:00;502.6
11/09/2021 6:00;397.6
11/09/2021 7:00;440.9
11/09/2021 8:00;1194.7
11/09/2021 9:00;1263
11/09/2021 10:00;1894.1
11/09/2021 11:00;1929.6
11/09/2021 12:00;1270
11/09/2021 13:00;1299.1
11/09/2021 14:00;1928
11/09/2021 15:00;1974.5
11/09/2021 16:00;1284.7
11/09/2021 17:00;1276.4
11/09/2021 18:00;1321.4
11/09/2021 19:00;1337.7
11/09/2021 20:00;1301.9
11/09/2021 21:00;1324.1
11/09/2021 22:00;1289.2
11/09/2021 23:00;1307.5
12/09/2021 0:00;487.9
12/09/2021 1:00;510.7
12/09/2021 2:00;480.7
12/09/2021 3:00;506.7
12/09/2021 4:00;472.6
12/09/2021 5:00;509.8
12/09/2021 6:00;416
12/09/2021 7:00;457.1
12/09/2021 8:00;437.4
12/09/2021 9:00;466.4
12/09/2021 10:00;453.4
12/09/2021 11:00;480
12/09/2021 12:00;436.4
12/09/2021 13:00;463.3
12/09/2021 14:00;443.3
12/09/2021 15:00;473.3
12/09/2021 16:00;427.1
12/09/2021 17:00;461.2
12/09/2021 18:00;504.1
12/09/2021 19:00;533.1
12/09/2021 20:00;500
12/09/2021 21:00;529
12/09/2021 22:00;500
12/09/2021 23:00;530
13/09/2021 0:00;500
13/09/2021 1:00;526
13/09/2021 2:00;491.9
13/09/2021 3:00;516.9
13/09/2021 4:00;480.7
13/09/2021 5:00;506.7
13/09/2021 6:00;398.6
13/09/2021 7:00;437.9
13/09/2021 8:00;421.2
13/09/2021 9:00;456.4
13/09/2021 10:00;443.8
13/09/2021 11:00;476.2
13/09/2021 12:00;432.6
13/09/2021 13:00;457.5
13/09/2021 14:00;428.3
13/09/2021 15:00;459.2
13/09/2021 16:00;408.1
13/09/2021 17:00;434
13/09/2021 18:00;470
13/09/2021 19:00;493.8
13/09/2021 20:00;462.1
13/09/2021 21:00;488.4
13/09/2021 22:00;454
13/09/2021 23:00;481.3
14/09/2021 0:00;448.6
