FECHA;Power [kW]
12/08/2021 3:00;116.59
12/08/2021 4:00;134.28
12/08/2021 5:00;265.35
12/08/2021 6:00;357.51
12/08/2021 7:00;458.86
12/08/2021 8:00;372.71
12/08/2021 9:00;246.54
12/08/2021 10:00;220.7
12/08/2021 11:00;219.06
12/08/2021 12:00;200.96
12/08/2021 13:00;199.9
12/08/2021 14:00;195.64
12/08/2021 15:00;239.12
12/08/2021 16:00;283.6
12/08/2021 17:00;460.22
12/08/2021 18:00;477.6
12/08/2021 19:00;541.12
12/08/2021 20:00;522.43
12/08/2021 21:00;406.7
12/08/2021 22:00;214.58
12/08/2021 23:00;112.74
13/08/2021 0:00;131.46
13/08/2021 1:00;80.66
13/08/2021 2:00;77.43
13/08/2021 3:00;88.41
13/08/2021 4:00;115.9
13/08/2021 5:00;237.44
13/08/2021 6:00;368.48
13/08/2021 7:00;459.48
13/08/2021 8:00;363.93
13/08/2021 9:00;275.23
13/08/2021 10:00;272.98
13/08/2021 11:00;283.59
13/08/2021 12:00;257
13/08/2021 13:00;270.11
13/08/2021 14:00;282.54
13/08/2021 15:00;345.47
13/08/2021 16:00;392.92
13/08/2021 17:00;554.21
13/08/2021 18:00;591.95
13/08/2021 19:00;666.9
13/08/2021 20:00;589.39
13/08/2021 21:00;461.49
13/08/2021 22:00;281.19
13/08/2021 23:00;196.92
14/08/2021 0:00;135.11
14/08/2021 1:00;107.66
14/08/2021 2:00;107.92
14/08/2021 3:00;121.73
14/08/2021 4:00;194.2
14/08/2021 5:00;374.04
14/08/2021 6:00;516.35
14/08/2021 7:00;433.33
14/08/2021 8:00;406.95
14/08/2021 9:00;317.58
14/08/2021 10:00;339.03
14/08/2021 11:00;361.03
14/08/2021 12:00;366.2
14/08/2021 13:00;369.63
14/08/2021 14:00;356.2
14/08/2021 15:00;393.39
14/08/2021 16:00;441.36
14/08/2021 17:00;586.12
14/08/2021 18:00;628.41
14/08/2021 19:00;721.7
14/08/2021 20:00;661.79
14/08/2021 21:00;493.19
14/08/2021 22:00;293.83
14/08/2021 23:00;177.43
15/08/2021 0:00;138.02
15/08/2021 1:00;107.17
15/08/2021 2:00;98.08
15/08/2021 3:00;104.22
15/08/2021 4:00;169.53
15/08/2021 5:00;349.06
15/08/2021 6:00;479.23
15/08/2021 7:00;385.24
15/08/2021 8:00;339.82
15/08/2021 9:00;236.98
15/08/2021 10:00;244.33
15/08/2021 11:00;252.57
15/08/2021 12:00;244.6
15/08/2021 13:00;246.61
15/08/2021 14:00;245.85
15/08/2021 15:00;292.87
15/08/2021 16:00;344.54
15/08/2021 17:00;483.48
15/08/2021 18:00;519.49
15/08/2021 19:00;614.16
15/08/2021 20:00;558.27
15/08/2021 21:00;398.56
15/08/2021 22:00;220.25
15/08/2021 23:00;130.26
16/08/2021 0:00;105.26
16/08/2021 1:00;76.23
16/08/2021 2:00;67.29
16/08/2021 3:00;72.66
16/08/2021 4:00;141.25
16/08/2021 5:00;329.43
16/08/2021 6:00;462.97
16/08/2021 7:00;377.01
16/08/2021 8:00;341.27
16/08/2021 9:00;247.23
16/08/2021 10:00;260.6
16/08/2021 11:00;271.73
16/08/2021 12:00;268.12
16/08/2021 13:00;274.21
16/08/2021 14:00;276.91
16/08/2021 15:00;329.25
16/08/2021 16:00;388.06
16/08/2021 17:00;532.43
16/08/2021 18:00;575.43
16/08/2021 19:00;670.14
16/08/2021 20:00;607.18
16/08/2021 21:00;439.14
16/08/2021 22:00;240.65
16/08/2021 23:00;143.44
17/08/2021 0:00;110.84
17/08/2021 1:00;76.54
17/08/2021 2:00;67.72
17/08/2021 3:00;73.17
17/08/2021 4:00;141.57
17/08/2021 5:00;339.44
17/08/2021 6:00;469.11
17/08/2021 7:00;382.55
17/08/2021 8:00;347.06
17/08/2021 9:00;242.76
17/08/2021 10:00;257.49
17/08/2021 11:00;269.61
17/08/2021 12:00;263.6
17/08/2021 13:00;267.95
17/08/2021 14:00;269.81
17/08/2021 15:00;329.05
17/08/2021 16:00;383.42
17/08/2021 17:00;530.71
17/08/2021 18:00;584.26
17/08/2021 19:00;671.12
17/08/2021 20:00;607.18
17/08/2021 21:00;435.65
17/08/2021 22:00;251.22
17/08/2021 23:00;157.96
18/08/2021 0:00;131.01
18/08/2021 1:00;103.22
18/08/2021 2:00;97.84
18/08/2021 3:00;107.4
18/08/2021 4:00;171.66
18/08/2021 5:00;349.16
18/08/2021 6:00;473.43
18/08/2021 7:00;378.67
18/08/2021 8:00;339.07
18/08/2021 9:00;242.44
18/08/2021 10:00;249.73
18/08/2021 11:00;246.86
18/08/2021 12:00;227.73
18/08/2021 13:00;232.42
18/08/2021 14:00;238.07
18/08/2021 15:00;292.41
18/08/2021 16:00;355.05
18/08/2021 17:00;505.54
18/08/2021 18:00;561.75
18/08/2021 19:00;657.14
18/08/2021 20:00;607.6
18/08/2021 21:00;452.45
18/08/2021 22:00;280.42
18/08/2021 23:00;197.93
19/08/2021 0:00;209.08
19/08/2021 1:00;162.42
19/08/2021 2:00;160.64
19/08/2021 3:00;172.55
19/08/2021 4:00;195.16
19/08/2021 5:00;337.3
19/08/2021 6:00;424.43
19/08/2021 7:00;543.8
19/08/2021 8:00;494.13
19/08/2021 9:00;405.46
19/08/2021 10:00;399.82
19/08/2021 11:00;404.92
19/08/2021 12:00;396.93
19/08/2021 13:00;407.05
19/08/2021 14:00;411.63
19/08/2021 15:00;465.56
19/08/2021 16:00;502.07
19/08/2021 17:00;671.26
19/08/2021 18:00;687.29
19/08/2021 19:00;729.93
19/08/2021 20:00;698.81
19/08/2021 21:00;570.17
19/08/2021 22:00;364.17
19/08/2021 23:00;251.77
20/08/2021 0:00;257.96
20/08/2021 1:00;198.63
20/08/2021 2:00;191.8
20/08/2021 3:00;198.51
20/08/2021 4:00;221.61
20/08/2021 5:00;342.78
20/08/2021 6:00;456.31
20/08/2021 7:00;549.58
20/08/2021 8:00;463.69
20/08/2021 9:00;383.75
20/08/2021 10:00;383.99
20/08/2021 11:00;393.17
20/08/2021 12:00;363.43
20/08/2021 13:00;371.23
20/08/2021 14:00;373.9
20/08/2021 15:00;424.69
20/08/2021 16:00;461.9
20/08/2021 17:00;619.72
20/08/2021 18:00;659.97
20/08/2021 19:00;730.43
20/08/2021 20:00;660.7
20/08/2021 21:00;538.51
20/08/2021 22:00;358.92
20/08/2021 23:00;275.92
21/08/2021 0:00;214.96
21/08/2021 1:00;187.23
21/08/2021 2:00;185.41
21/08/2021 3:00;197.11
21/08/2021 4:00;267.71
21/08/2021 5:00;449.95
21/08/2021 6:00;574.93
21/08/2021 7:00;477.76
21/08/2021 8:00;426.63
21/08/2021 9:00;310.71
21/08/2021 10:00;315.97
21/08/2021 11:00;328.66
21/08/2021 12:00;324.3
21/08/2021 13:00;335.35
21/08/2021 14:00;350.71
21/08/2021 15:00;416.66
21/08/2021 16:00;479.32
21/08/2021 17:00;625.74
21/08/2021 18:00;676.49
21/08/2021 19:00;766.33
21/08/2021 20:00;711.83
21/08/2021 21:00;550.05
21/08/2021 22:00;361.39
21/08/2021 23:00;256.08
22/08/2021 0:00;217.54
22/08/2021 1:00;180.87
22/08/2021 2:00;170.24
22/08/2021 3:00;174.44
22/08/2021 4:00;241.64
22/08/2021 5:00;427.57
22/08/2021 6:00;559.84
22/08/2021 7:00;478.14
22/08/2021 8:00;463.83
22/08/2021 9:00;386.77
22/08/2021 10:00;403.06
22/08/2021 11:00;404.96
22/08/2021 12:00;389.03
22/08/2021 13:00;391.26
22/08/2021 14:00;397.36
22/08/2021 15:00;452.22
22/08/2021 16:00;503.13
22/08/2021 17:00;644.87
22/08/2021 18:00;690.41
22/08/2021 19:00;772.67
22/08/2021 20:00;709.27
22/08/2021 21:00;539.5
22/08/2021 22:00;350.91
22/08/2021 23:00;253.11
23/08/2021 0:00;222.17
23/08/2021 1:00;191.89
23/08/2021 2:00;184.76
23/08/2021 3:00;191.11
23/08/2021 4:00;256.08
23/08/2021 5:00;433.8
23/08/2021 6:00;555.88
23/08/2021 7:00;468.71
23/08/2021 8:00;446.99
23/08/2021 9:00;360.56
23/08/2021 10:00;374.7
23/08/2021 11:00;376.51
23/08/2021 12:00;359.15
23/08/2021 13:00;362.98
23/08/2021 14:00;377.45
23/08/2021 15:00;440.48
23/08/2021 16:00;497.12
23/08/2021 17:00;636.08
23/08/2021 18:00;678.81
23/08/2021 19:00;769.24
23/08/2021 20:00;721.17
23/08/2021 21:00;566.7
23/08/2021 22:00;389.69
23/08/2021 23:00;301.14
24/08/2021 0:00;277.14
24/08/2021 1:00;254.51
24/08/2021 2:00;254.24
24/08/2021 3:00;267.7
24/08/2021 4:00;337.44
24/08/2021 5:00;516.33
24/08/2021 6:00;642.55
24/08/2021 7:00;549.12
24/08/2021 8:00;515.58
24/08/2021 9:00;413.36
24/08/2021 10:00;429.75
24/08/2021 11:00;454.39
24/08/2021 12:00;462.51
24/08/2021 13:00;473.22
24/08/2021 14:00;470.27
24/08/2021 15:00;512.49
24/08/2021 16:00;557.99
24/08/2021 17:00;705.74
24/08/2021 18:00;766.54
24/08/2021 19:00;848.59
24/08/2021 20:00;792.62
24/08/2021 21:00;629.53
24/08/2021 22:00;446.71
24/08/2021 23:00;354.97
25/08/2021 0:00;327.74
25/08/2021 1:00;302.24
25/08/2021 2:00;300.58
25/08/2021 3:00;314.15
25/08/2021 4:00;384.3
25/08/2021 5:00;574.38
25/08/2021 6:00;695.1
25/08/2021 7:00;606.99
25/08/2021 8:00;583.85
25/08/2021 9:00;490.88
25/08/2021 10:00;512.08
25/08/2021 11:00;537.63
25/08/2021 12:00;551.74
25/08/2021 13:00;568.65
25/08/2021 14:00;576.91
25/08/2021 15:00;639.75
25/08/2021 16:00;696.08
25/08/2021 17:00;823.76
25/08/2021 18:00;874.87
25/08/2021 19:00;944.28
25/08/2021 20:00;868.33
25/08/2021 21:00;695.32
25/08/2021 22:00;500.84
25/08/2021 23:00;399.31
26/08/2021 0:00;389.75
26/08/2021 1:00;307.28
26/08/2021 2:00;257.48
26/08/2021 3:00;221.71
26/08/2021 4:00;221.5
26/08/2021 5:00;369.9
26/08/2021 6:00;446.53
26/08/2021 7:00;553.98
26/08/2021 8:00;479.9
26/08/2021 9:00;364.96
26/08/2021 10:00;351.57
26/08/2021 11:00;368.24
26/08/2021 12:00;370.33
26/08/2021 13:00;381.21
26/08/2021 14:00;385.7
26/08/2021 15:00;437.65
26/08/2021 16:00;475.87
26/08/2021 17:00;646.18
26/08/2021 18:00;671.35
26/08/2021 19:00;716.35
26/08/2021 20:00;698.75
26/08/2021 21:00;582.28
26/08/2021 22:00;395.04
26/08/2021 23:00;304.82
27/08/2021 0:00;330.06
27/08/2021 1:00;290.22
27/08/2021 2:00;300.2
27/08/2021 3:00;324.7
27/08/2021 4:00;356.93
27/08/2021 5:00;487.95
27/08/2021 6:00;591.67
27/08/2021 7:00;700.48
27/08/2021 8:00;647.93
27/08/2021 9:00;595.87
27/08/2021 10:00;605.88
27/08/2021 11:00;618.93
27/08/2021 12:00;591.36
27/08/2021 13:00;595.28
27/08/2021 14:00;592.2
27/08/2021 15:00;641.02
27/08/2021 16:00;675.7
27/08/2021 17:00;819.57
27/08/2021 18:00;856.21
27/08/2021 19:00;908.99
27/08/2021 20:00;831.25
27/08/2021 21:00;672.2
27/08/2021 22:00;470.35
27/08/2021 23:00;391.32
28/08/2021 0:00;332.61
28/08/2021 1:00;304.81
28/08/2021 2:00;301.12
28/08/2021 3:00;311.43
28/08/2021 4:00;376.41
28/08/2021 5:00;560.98
28/08/2021 6:00;676.26
28/08/2021 7:00;590.16
28/08/2021 8:00;573.02
28/08/2021 9:00;484.52
28/08/2021 10:00;503.17
28/08/2021 11:00;525.5
28/08/2021 12:00;530.37
28/08/2021 13:00;538.68
28/08/2021 14:00;540.89
28/08/2021 15:00;589.09
28/08/2021 16:00;625.98
28/08/2021 17:00;753.86
28/08/2021 18:00;795.59
28/08/2021 19:00;865.34
28/08/2021 20:00;809.78
28/08/2021 21:00;646.48
28/08/2021 22:00;461.69
28/08/2021 23:00;369.45
29/08/2021 0:00;342.11
29/08/2021 1:00;318.19
29/08/2021 2:00;319.5
29/08/2021 3:00;336.14
29/08/2021 4:00;407.84
29/08/2021 5:00;600
29/08/2021 6:00;723.45
29/08/2021 7:00;632.17
29/08/2021 8:00;607.12
29/08/2021 9:00;512.36
29/08/2021 10:00;524.21
29/08/2021 11:00;541.18
29/08/2021 12:00;539.97
29/08/2021 13:00;547.28
29/08/2021 14:00;549.65
29/08/2021 15:00;597.47
29/08/2021 16:00;643.75
29/08/2021 17:00;738.47
29/08/2021 18:00;761.46
29/08/2021 19:00;831.26
29/08/2021 20:00;778.95
29/08/2021 21:00;620.09
29/08/2021 22:00;444.25
29/08/2021 23:00;363.49
30/08/2021 0:00;347.37
30/08/2021 1:00;324.79
30/08/2021 2:00;318.79
30/08/2021 3:00;326.18
30/08/2021 4:00;395.07
30/08/2021 5:00;586.87
30/08/2021 6:00;709.79
30/08/2021 7:00;619.95
30/08/2021 8:00;592.58
30/08/2021 9:00;494.19
30/08/2021 10:00;512.55
30/08/2021 11:00;541.99
30/08/2021 12:00;556.72
30/08/2021 13:00;574.27
30/08/2021 14:00;579.29
30/08/2021 15:00;636.3
30/08/2021 16:00;691.74
30/08/2021 17:00;796.91
30/08/2021 18:00;831.41
30/08/2021 19:00;889.87
30/08/2021 20:00;833.65
30/08/2021 21:00;668.94
30/08/2021 22:00;475.38
30/08/2021 23:00;365.26
31/08/2021 0:00;320.71
31/08/2021 1:00;279.01
31/08/2021 2:00;264.74
31/08/2021 3:00;264.6
31/08/2021 4:00;325.98
31/08/2021 5:00;512.33
31/08/2021 6:00;630.38
31/08/2021 7:00;540.45
31/08/2021 8:00;506.44
31/08/2021 9:00;405.44
31/08/2021 10:00;413.6
31/08/2021 11:00;424.69
31/08/2021 12:00;417.32
31/08/2021 13:00;419.33
31/08/2021 14:00;418.65
31/08/2021 15:00;466.11
31/08/2021 16:00;508.73
31/08/2021 17:00;636.23
31/08/2021 18:00;684.58
31/08/2021 19:00;752.77
31/08/2021 20:00;705.53
31/08/2021 21:00;553.98
31/08/2021 22:00;384.2
31/08/2021 23:00;308.36
01/09/2021 0:00;300.53
01/09/2021 1:00;285.22
01/09/2021 2:00;286.62
01/09/2021 3:00;303.31
01/09/2021 4:00;372.97
01/09/2021 5:00;547.84
01/09/2021 6:00;643.42
01/09/2021 7:00;538.03
01/09/2021 8:00;498.2
01/09/2021 9:00;389.54
01/09/2021 10:00;401.41
01/09/2021 11:00;415.34
01/09/2021 12:00;411.31
01/09/2021 13:00;424.33
01/09/2021 14:00;407.41
01/09/2021 15:00;420.58
01/09/2021 16:00;458.05
01/09/2021 17:00;605.88
01/09/2021 18:00;675.95
01/09/2021 19:00;750.84
01/09/2021 20:00;699.49
01/09/2021 21:00;538.27
01/09/2021 22:00;373.86
01/09/2021 23:00;284.84
02/09/2021 0:00;267.57
02/09/2021 1:00;207.86
02/09/2021 2:00;187.66
02/09/2021 3:00;177.57
02/09/2021 4:00;186.65
02/09/2021 5:00;332.77
02/09/2021 6:00;408.54
02/09/2021 7:00;516.21
02/09/2021 8:00;448.7
02/09/2021 9:00;348.31
02/09/2021 10:00;342.39
02/09/2021 11:00;337.36
02/09/2021 12:00;327.24
02/09/2021 13:00;345.79
02/09/2021 14:00;339.48
02/09/2021 15:00;388.94
02/09/2021 16:00;442.69
02/09/2021 17:00;612.84
02/09/2021 18:00;645.97
02/09/2021 19:00;680.59
02/09/2021 20:00;652.69
02/09/2021 21:00;506.87
02/09/2021 22:00;302.47
02/09/2021 23:00;195.22
03/09/2021 0:00;198.03
03/09/2021 1:00;136.75
03/09/2021 2:00;123.99
03/09/2021 3:00;130.73
03/09/2021 4:00;150.55
03/09/2021 5:00;273.84
03/09/2021 6:00;378.35
03/09/2021 7:00;474.62
03/09/2021 8:00;386.95
03/09/2021 9:00;310.34
03/09/2021 10:00;326.26
03/09/2021 11:00;346.82
03/09/2021 12:00;309.24
03/09/2021 13:00;320.08
03/09/2021 14:00;336.77
03/09/2021 15:00;384.39
03/09/2021 16:00;408.08
03/09/2021 17:00;559.73
03/09/2021 18:00;607.36
03/09/2021 19:00;659.32
03/09/2021 20:00;593.77
03/09/2021 21:00;470.51
03/09/2021 22:00;302.69
03/09/2021 23:00;227.43
04/09/2021 0:00;209.39
04/09/2021 1:00;150.63
04/09/2021 2:00;151.06
04/09/2021 3:00;164.52
04/09/2021 4:00;183.25
04/09/2021 5:00;319.22
04/09/2021 6:00;420.82
04/09/2021 7:00;529.38
04/09/2021 8:00;460.88
04/09/2021 9:00;392.78
04/09/2021 10:00;410.85
04/09/2021 11:00;420.35
04/09/2021 12:00;386.29
04/09/2021 13:00;400.23
04/09/2021 14:00;399.38
04/09/2021 15:00;418.18
04/09/2021 16:00;433.05
04/09/2021 17:00;587.32
04/09/2021 18:00;635.58
04/09/2021 19:00;692.53
04/09/2021 20:00;620.96
04/09/2021 21:00;491.7
04/09/2021 22:00;315.9
04/09/2021 23:00;239.54
05/09/2021 0:00;181.27
05/09/2021 1:00;146.46
05/09/2021 2:00;137.44
05/09/2021 3:00;153.52
05/09/2021 4:00;224.18
05/09/2021 5:00;418.69
05/09/2021 6:00;534.97
05/09/2021 7:00;456.14
05/09/2021 8:00;438.73
05/09/2021 9:00;372.23
05/09/2021 10:00;412.54
05/09/2021 11:00;442.75
05/09/2021 12:00;447.72
05/09/2021 13:00;468.34
05/09/2021 14:00;474.27
05/09/2021 15:00;505.43
05/09/2021 16:00;541.44
05/09/2021 17:00;672.33
05/09/2021 18:00;726.86
05/09/2021 19:00;759.92
05/09/2021 20:00;694.64
05/09/2021 21:00;563.55
05/09/2021 22:00;380.77
05/09/2021 23:00;274.53
06/09/2021 0:00;233.58
06/09/2021 1:00;194.54
06/09/2021 2:00;178.1
06/09/2021 3:00;175.96
06/09/2021 4:00;240.44
06/09/2021 5:00;434.48
06/09/2021 6:00;544.18
06/09/2021 7:00;466.15
06/09/2021 8:00;449.36
06/09/2021 9:00;368.96
06/09/2021 10:00;400.39
06/09/2021 11:00;411.44
06/09/2021 12:00;413.5
06/09/2021 13:00;430.95
06/09/2021 14:00;432.78
06/09/2021 15:00;468.32
06/09/2021 16:00;500.56
06/09/2021 17:00;621.23
06/09/2021 18:00;685.39
06/09/2021 19:00;751.41
06/09/2021 20:00;697.9
06/09/2021 21:00;545.99
06/09/2021 22:00;373.59
06/09/2021 23:00;280.57
07/09/2021 0:00;251.74
07/09/2021 1:00;232.44
07/09/2021 2:00;234.67
07/09/2021 3:00;241.01
07/09/2021 4:00;309.86
07/09/2021 5:00;501.44
07/09/2021 6:00;603.12
07/09/2021 7:00;516.62
07/09/2021 8:00;504.28
07/09/2021 9:00;427.62
07/09/2021 10:00;451.2
07/09/2021 11:00;464.77
07/09/2021 12:00;450.9
07/09/2021 13:00;449.49
07/09/2021 14:00;444.88
07/09/2021 15:00;487.83
07/09/2021 16:00;534.96
07/09/2021 17:00;671.04
07/09/2021 18:00;733.37
07/09/2021 19:00;795.85
07/09/2021 20:00;735.71
07/09/2021 21:00;569.83
07/09/2021 22:00;388.26
07/09/2021 23:00;295.06
08/09/2021 0:00;270.78
08/09/2021 1:00;246.01
08/09/2021 2:00;235.7
08/09/2021 3:00;236.82
08/09/2021 4:00;300.32
08/09/2021 5:00;488.67
08/09/2021 6:00;599.98
08/09/2021 7:00;525.26
08/09/2021 8:00;488.34
08/09/2021 9:00;373.65
08/09/2021 10:00;386.25
08/09/2021 11:00;386.39
08/09/2021 12:00;355.19
08/09/2021 13:00;341.01
08/09/2021 14:00;341.36
08/09/2021 15:00;379.15
08/09/2021 16:00;415.71
08/09/2021 17:00;562.32
08/09/2021 18:00;642.93
08/09/2021 19:00;712.28
08/09/2021 20:00;654.12
08/09/2021 21:00;491.1
08/09/2021 22:00;314.73
08/09/2021 23:00;225.28
09/09/2021 0:00;220.52
09/09/2021 1:00;160.95
09/09/2021 2:00;156.78
09/09/2021 3:00;164.95
09/09/2021 4:00;187.77
09/09/2021 5:00;341.55
09/09/2021 6:00;400.86
09/09/2021 7:00;508.38
09/09/2021 8:00;455.09
09/09/2021 9:00;364.68
09/09/2021 10:00;384.96
09/09/2021 11:00;415.37
09/09/2021 12:00;367.4
09/09/2021 13:00;364.18
09/09/2021 14:00;366.89
09/09/2021 15:00;407.49
09/09/2021 16:00;447.28
09/09/2021 17:00;623.08
09/09/2021 18:00;666.07
09/09/2021 19:00;696.07
09/09/2021 20:00;684.04
09/09/2021 21:00;581.95
09/09/2021 22:00;391.23
09/09/2021 23:00;246.96
10/09/2021 0:00;226.59
10/09/2021 1:00;157.98
10/09/2021 2:00;130.37
10/09/2021 3:00;115.58
10/09/2021 4:00;128.46
10/09/2021 5:00;263.36
10/09/2021 6:00;359.16
10/09/2021 7:00;444.87
10/09/2021 8:00;351.1
10/09/2021 9:00;273.61
10/09/2021 10:00;291.17
10/09/2021 11:00;307.32
10/09/2021 12:00;275.66
10/09/2021 13:00;284.44
10/09/2021 14:00;277.63
10/09/2021 15:00;324.46
10/09/2021 16:00;355.72
10/09/2021 17:00;507.1
10/09/2021 18:00;564.07
10/09/2021 19:00;601.63
10/09/2021 20:00;528.6
10/09/2021 21:00;407.09
10/09/2021 22:00;232.35
10/09/2021 23:00;147.9
11/09/2021 0:00;77.82
11/09/2021 1:00;51.47
11/09/2021 2:00;41.78
11/09/2021 3:00;50.59
11/09/2021 4:00;116.37
11/09/2021 5:00;323.15
11/09/2021 6:00;430.44
11/09/2021 7:00;340.64
11/09/2021 8:00;301.93
11/09/2021 9:00;208.47
11/09/2021 10:00;227.86
11/09/2021 11:00;241.02
11/09/2021 12:00;241.1
11/09/2021 13:00;259.52
11/09/2021 14:00;259.09
11/09/2021 15:00;314.44
11/09/2021 16:00;373.12
11/09/2021 17:00;507.92
11/09/2021 18:00;567.75
11/09/2021 19:00;624.65
11/09/2021 20:00;565.68
11/09/2021 21:00;404.22
11/09/2021 22:00;223.68
11/09/2021 23:00;125.25
12/09/2021 0:00;90.77
12/09/2021 1:00;58.97
12/09/2021 2:00;53.64
12/09/2021 3:00;63.53
12/09/2021 4:00;130.29
12/09/2021 5:00;330.36
12/09/2021 6:00;449.09
12/09/2021 7:00;378.76
12/09/2021 8:00;361.38
12/09/2021 9:00;275.76
12/09/2021 10:00;297.01
12/09/2021 11:00;312.45
12/09/2021 12:00;312.31
12/09/2021 13:00;312
12/09/2021 14:00;307.59
12/09/2021 15:00;350.02
12/09/2021 16:00;407.85
12/09/2021 17:00;560.2
12/09/2021 18:00;647.01
12/09/2021 19:00;702.36
12/09/2021 20:00;653.8
12/09/2021 21:00;500.42
12/09/2021 22:00;325.89
12/09/2021 23:00;239.85
13/09/2021 0:00;220.76
13/09/2021 1:00;200.47
13/09/2021 2:00;190.22
13/09/2021 3:00;199.27
13/09/2021 4:00;270.49
13/09/2021 5:00;468.76
13/09/2021 6:00;578.62
13/09/2021 7:00;486.62
13/09/2021 8:00;447.73
13/09/2021 9:00;349.47
13/09/2021 10:00;375.87
13/09/2021 11:00;418.52
13/09/2021 12:00;438.82
13/09/2021 13:00;472.94
13/09/2021 14:00;471.5
13/09/2021 15:00;494.31
13/09/2021 16:00;528.28
13/09/2021 17:00;663.23
13/09/2021 18:00;748.18
13/09/2021 19:00;816.08
13/09/2021 20:00;775.74
13/09/2021 21:00;613.39
13/09/2021 22:00;427.42
13/09/2021 23:00;335.84
14/09/2021 0:00;304.17
14/09/2021 1:00;271.05
14/09/2021 2:00;262.13
14/09/2021 3:00;274.06
14/09/2021 4:00;343.54
14/09/2021 5:00;536
14/09/2021 6:00;638.99
14/09/2021 7:00;540.09
14/09/2021 8:00;507.54
14/09/2021 9:00;430.27
14/09/2021 10:00;483.31
14/09/2021 11:00;508.98
14/09/2021 12:00;497.9
14/09/2021 13:00;511.74
14/09/2021 14:00;495.3
14/09/2021 15:00;495.01
14/09/2021 16:00;506.97
14/09/2021 17:00;622.29
14/09/2021 18:00;674.29
14/09/2021 19:00;714.25
14/09/2021 20:00;642.93
14/09/2021 21:00;466.48
14/09/2021 22:00;279.94
14/09/2021 23:00;173.85
15/09/2021 0:00;135.61
15/09/2021 1:00;103.02
15/09/2021 2:00;93.5
15/09/2021 3:00;100.41
15/09/2021 4:00;161.41
15/09/2021 5:00;357.13
15/09/2021 6:00;458.34
15/09/2021 7:00;369.51
15/09/2021 8:00;334.39
15/09/2021 9:00;238.81
15/09/2021 10:00;254.09
15/09/2021 11:00;267.14
15/09/2021 12:00;255.23
15/09/2021 13:00;275.16
15/09/2021 14:00;284.01
15/09/2021 15:00;333.51
15/09/2021 16:00;392.13
15/09/2021 17:00;528.51
15/09/2021 18:00;608.71
15/09/2021 19:00;660.07
15/09/2021 20:00;596.75
15/09/2021 21:00;431.36
15/09/2021 22:00;242.39
15/09/2021 23:00;143.43
16/09/2021 0:00;141.23
16/09/2021 1:00;83.36
16/09/2021 2:00;74.08
16/09/2021 3:00;78.11
16/09/2021 4:00;97.97
16/09/2021 5:00;266.06
16/09/2021 6:00;328.33
16/09/2021 7:00;437.38
16/09/2021 8:00;363.3
16/09/2021 9:00;256.44
16/09/2021 10:00;260.71
16/09/2021 11:00;267.31
16/09/2021 12:00;243.1
16/09/2021 13:00;238.6
16/09/2021 14:00;231.37
16/09/2021 15:00;274.48
16/09/2021 16:00;315.1
16/09/2021 17:00;492.23
16/09/2021 18:00;558.23
16/09/2021 19:00;589.34
16/09/2021 20:00;580.63
16/09/2021 21:00;470.98
16/09/2021 22:00;287.39
16/09/2021 23:00;202.71
17/09/2021 0:00;232
17/09/2021 1:00;192.04
17/09/2021 2:00;196.02
17/09/2021 3:00;208.01
17/09/2021 4:00;208.44
17/09/2021 5:00;331.4
17/09/2021 6:00;405.22
17/09/2021 7:00;474.91
17/09/2021 8:00;370.11
17/09/2021 9:00;281.99
17/09/2021 10:00;274.26
17/09/2021 11:00;274.23
17/09/2021 12:00;241.13
17/09/2021 13:00;259.6
17/09/2021 14:00;272.98
17/09/2021 15:00;329.74
17/09/2021 16:00;365.72
17/09/2021 17:00;517.06
17/09/2021 18:00;596.49
17/09/2021 19:00;640.89
17/09/2021 20:00;575.96
17/09/2021 21:00;454.63
17/09/2021 22:00;273.49
17/09/2021 23:00;190.76
18/09/2021 0:00;137.49
18/09/2021 1:00;113.69
18/09/2021 2:00;109.84
18/09/2021 3:00;119.44
18/09/2021 4:00;180.77
18/09/2021 5:00;373.91
18/09/2021 6:00;475.34
18/09/2021 7:00;394.36
18/09/2021 8:00;368.23
18/09/2021 9:00;275.95
18/09/2021 10:00;276.58
18/09/2021 11:00;277.08
18/09/2021 12:00;269.6
18/09/2021 13:00;283.1
18/09/2021 14:00;298.46
18/09/2021 15:00;358.85
18/09/2021 16:00;392.19
18/09/2021 17:00;526.4
18/09/2021 18:00;599.45
18/09/2021 19:00;642.3
18/09/2021 20:00;575.93
18/09/2021 21:00;412.38
18/09/2021 22:00;228.49
18/09/2021 23:00;131.46
19/09/2021 0:00;97.79
19/09/2021 1:00;65.84
19/09/2021 2:00;57.9
19/09/2021 3:00;68.11
19/09/2021 4:00;130.32
19/09/2021 5:00;327.08
19/09/2021 6:00;432.97
19/09/2021 7:00;342.33
19/09/2021 8:00;302.45
19/09/2021 9:00;214.17
19/09/2021 10:00;241.59
19/09/2021 11:00;252.13
19/09/2021 12:00;233.97
19/09/2021 13:00;226.67
19/09/2021 14:00;225.72
19/09/2021 15:00;269.04
19/09/2021 16:00;326.78
19/09/2021 17:00;480.24
19/09/2021 18:00;556.12
19/09/2021 19:00;617.71
19/09/2021 20:00;567.97
19/09/2021 21:00;407.25
19/09/2021 22:00;226.4
19/09/2021 23:00;134.11
