FECHA;Power [kW]
05/08/2021 14:00;492.24
05/08/2021 15:00;497.09
05/08/2021 16:00;457.74
05/08/2021 17:00;399.73
05/08/2021 18:00;390.64
05/08/2021 19:00;285.99
05/08/2021 20:00;284.26
05/08/2021 21:00;254.26
05/08/2021 22:00;253.99
05/08/2021 23:00;240.45
06/08/2021 0:00;224.63
06/08/2021 1:00;221.9
06/08/2021 2:00;217.68
06/08/2021 3:00;243.71
06/08/2021 4:00;237.19
06/08/2021 5:00;300.63
06/08/2021 6:00;306.5
06/08/2021 7:00;387.6
06/08/2021 8:00;390.05
06/08/2021 9:00;405.39
06/08/2021 10:00;410.44
06/08/2021 11:00;413.14
06/08/2021 12:00;409.21
06/08/2021 13:00;408.93
06/08/2021 14:00;405.24
06/08/2021 15:00;372.54
06/08/2021 16:00;317.62
06/08/2021 17:00;269.62
06/08/2021 18:00;264.17
06/08/2021 19:00;251.68
06/08/2021 20:00;246.72
06/08/2021 21:00;212.24
06/08/2021 22:00;200.48
06/08/2021 23:00;167.52
07/08/2021 0:00;162.07
07/08/2021 1:00;146.96
07/08/2021 2:00;137.35
07/08/2021 3:00;251.93
07/08/2021 4:00;249.92
07/08/2021 5:00;495.01
07/08/2021 6:00;645.9
07/08/2021 7:00;689.85
07/08/2021 8:00;726.3
07/08/2021 9:00;738.63
07/08/2021 10:00;745.34
07/08/2021 11:00;713.86
07/08/2021 12:00;750.68
07/08/2021 13:00;760.93
07/08/2021 14:00;778.65
07/08/2021 15:00;801.77
07/08/2021 16:00;814.53
07/08/2021 17:00;498.16
07/08/2021 18:00;490.86
07/08/2021 19:00;359.1
07/08/2021 20:00;324.11
07/08/2021 21:00;222.84
07/08/2021 22:00;222.58
07/08/2021 23:00;207.42
08/08/2021 0:00;203.94
08/08/2021 1:00;202.83
08/08/2021 2:00;207.33
08/08/2021 3:00;338.66
08/08/2021 4:00;346.36
08/08/2021 5:00;598.28
08/08/2021 6:00;751.21
08/08/2021 7:00;797.84
08/08/2021 8:00;833.49
08/08/2021 9:00;843.44
08/08/2021 10:00;844.56
08/08/2021 11:00;803.17
08/08/2021 12:00;827.95
08/08/2021 13:00;826.23
08/08/2021 14:00;827.44
08/08/2021 15:00;834.67
08/08/2021 16:00;834.2
08/08/2021 17:00;490.58
08/08/2021 18:00;460.11
08/08/2021 19:00;317.34
08/08/2021 20:00;279.41
08/08/2021 21:00;176.59
08/08/2021 22:00;176.4
08/08/2021 23:00;165.14
09/08/2021 0:00;165.33
09/08/2021 1:00;164.27
09/08/2021 2:00;163.54
09/08/2021 3:00;286.3
09/08/2021 4:00;291.75
09/08/2021 5:00;543.86
09/08/2021 6:00;699.85
09/08/2021 7:00;746.19
09/08/2021 8:00;784.79
09/08/2021 9:00;799.63
09/08/2021 10:00;806.06
09/08/2021 11:00;768.6
09/08/2021 12:00;796.96
09/08/2021 13:00;798.31
09/08/2021 14:00;802.99
09/08/2021 15:00;812.4
09/08/2021 16:00;816.14
09/08/2021 17:00;479.01
09/08/2021 18:00;475.07
09/08/2021 19:00;338.76
09/08/2021 20:00;304.9
09/08/2021 21:00;202.51
09/08/2021 22:00;203.7
09/08/2021 23:00;195.06
10/08/2021 0:00;198.09
10/08/2021 1:00;202.21
10/08/2021 2:00;205.85
10/08/2021 3:00;332.49
10/08/2021 4:00;343.24
10/08/2021 5:00;599.48
10/08/2021 6:00;756.59
10/08/2021 7:00;805.41
10/08/2021 8:00;852.37
10/08/2021 9:00;883.64
10/08/2021 10:00;905.84
10/08/2021 11:00;881.81
10/08/2021 12:00;924.16
10/08/2021 13:00;928.68
10/08/2021 14:00;920.64
10/08/2021 15:00;906.09
10/08/2021 16:00;887.93
10/08/2021 17:00;522.02
10/08/2021 18:00;520.07
10/08/2021 19:00;383.86
10/08/2021 20:00;347.42
10/08/2021 21:00;243.78
10/08/2021 22:00;244.03
10/08/2021 23:00;231.95
11/08/2021 0:00;231.66
11/08/2021 1:00;231.58
11/08/2021 2:00;231.65
11/08/2021 3:00;357.96
11/08/2021 4:00;363.75
11/08/2021 5:00;612.42
11/08/2021 6:00;763.77
11/08/2021 7:00;802.18
11/08/2021 8:00;828.59
11/08/2021 9:00;832.11
11/08/2021 10:00;829.12
11/08/2021 11:00;786.01
11/08/2021 12:00;809.82
11/08/2021 13:00;796.73
11/08/2021 14:00;784.95
11/08/2021 15:00;784.3
11/08/2021 16:00;781.28
11/08/2021 17:00;449.43
11/08/2021 18:00;443.4
11/08/2021 19:00;304.03
11/08/2021 20:00;267.76
11/08/2021 21:00;165.4
11/08/2021 22:00;164.88
11/08/2021 23:00;150.92
12/08/2021 0:00;148.15
12/08/2021 1:00;144.4
12/08/2021 2:00;139.72
12/08/2021 3:00;164.96
12/08/2021 4:00;160.89
12/08/2021 5:00;226.85
12/08/2021 6:00;358.14
12/08/2021 7:00;366.56
12/08/2021 8:00;476.45
12/08/2021 9:00;483.44
12/08/2021 10:00;484.52
12/08/2021 11:00;455.96
12/08/2021 12:00;449.74
12/08/2021 13:00;449.22
12/08/2021 14:00;360.63
12/08/2021 15:00;363.52
12/08/2021 16:00;321.51
12/08/2021 17:00;262.52
12/08/2021 18:00;258.21
12/08/2021 19:00;147.7
12/08/2021 20:00;144.99
12/08/2021 21:00;113.05
12/08/2021 22:00;112.58
12/08/2021 23:00;101.23
13/08/2021 0:00;86.38
13/08/2021 1:00;86.52
13/08/2021 2:00;85.57
13/08/2021 3:00;114.2
13/08/2021 4:00;114.42
13/08/2021 5:00;185.54
13/08/2021 6:00;195.59
13/08/2021 7:00;277.28
13/08/2021 8:00;277.43
13/08/2021 9:00;291.91
13/08/2021 10:00;299.58
13/08/2021 11:00;304.68
13/08/2021 12:00;303.39
13/08/2021 13:00;307.8
13/08/2021 14:00;310.79
13/08/2021 15:00;290.27
13/08/2021 16:00;241.99
13/08/2021 17:00;190.66
13/08/2021 18:00;185.86
13/08/2021 19:00;168.58
13/08/2021 20:00;167.45
13/08/2021 21:00;136.47
13/08/2021 22:00;134.01
13/08/2021 23:00;118.91
14/08/2021 0:00;130.31
14/08/2021 1:00;127.98
14/08/2021 2:00;129.01
14/08/2021 3:00;254.11
14/08/2021 4:00;260.05
14/08/2021 5:00;508.04
14/08/2021 6:00;659.95
14/08/2021 7:00;706.68
14/08/2021 8:00;747.61
14/08/2021 9:00;764.75
14/08/2021 10:00;776.2
14/08/2021 11:00;748.09
14/08/2021 12:00;787.48
14/08/2021 13:00;792.93
14/08/2021 14:00;793.4
14/08/2021 15:00;798.24
14/08/2021 16:00;796.13
14/08/2021 17:00;478.17
14/08/2021 18:00;472.19
14/08/2021 19:00;328.57
14/08/2021 20:00;286.65
14/08/2021 21:00;178.39
14/08/2021 22:00;169.07
14/08/2021 23:00;143.6
15/08/2021 0:00;129.13
15/08/2021 1:00;117.09
15/08/2021 2:00;109.16
15/08/2021 3:00;228.17
15/08/2021 4:00;225.15
15/08/2021 5:00;465.56
15/08/2021 6:00;608.95
15/08/2021 7:00;649.38
15/08/2021 8:00;685.08
15/08/2021 9:00;698.14
15/08/2021 10:00;705.79
15/08/2021 11:00;676.46
15/08/2021 12:00;716.49
15/08/2021 13:00;723.57
15/08/2021 14:00;727.85
15/08/2021 15:00;737
15/08/2021 16:00;735.28
15/08/2021 17:00;410.67
15/08/2021 18:00;398.21
15/08/2021 19:00;251.77
15/08/2021 20:00;211.55
15/08/2021 21:00;106.56
15/08/2021 22:00;104.58
15/08/2021 23:00;92.22
16/08/2021 0:00;91.95
16/08/2021 1:00;91.04
16/08/2021 2:00;89.5
16/08/2021 3:00;211.1
16/08/2021 4:00;214.43
16/08/2021 5:00;464.72
16/08/2021 6:00;618.22
16/08/2021 7:00;665.46
16/08/2021 8:00;706.47
16/08/2021 9:00;723.5
16/08/2021 10:00;731.44
16/08/2021 11:00;697.26
16/08/2021 12:00;730.65
16/08/2021 13:00;732.39
16/08/2021 14:00;734.14
16/08/2021 15:00;741.51
16/08/2021 16:00;742.06
16/08/2021 17:00;416.03
16/08/2021 18:00;409.45
16/08/2021 19:00;266.69
16/08/2021 20:00;223.84
16/08/2021 21:00;113.99
16/08/2021 22:00;110.05
16/08/2021 23:00;93.15
17/08/2021 0:00;88.72
17/08/2021 1:00;84.24
17/08/2021 2:00;81.82
17/08/2021 3:00;201.76
17/08/2021 4:00;203.75
17/08/2021 5:00;445.48
17/08/2021 6:00;597.07
17/08/2021 7:00;645.14
17/08/2021 8:00;685.89
17/08/2021 9:00;705.39
17/08/2021 10:00;715.52
17/08/2021 11:00;685.02
17/08/2021 12:00;722.16
17/08/2021 13:00;727.42
17/08/2021 14:00;729.88
17/08/2021 15:00;738.32
17/08/2021 16:00;738.57
17/08/2021 17:00;410.7
17/08/2021 18:00;404.2
17/08/2021 19:00;263.57
17/08/2021 20:00;226.42
17/08/2021 21:00;122.83
17/08/2021 22:00;122.67
17/08/2021 23:00;111.33
18/08/2021 0:00;111.53
18/08/2021 1:00;111.36
18/08/2021 2:00;111.08
18/08/2021 3:00;236.95
18/08/2021 4:00;241.31
18/08/2021 5:00;489.65
18/08/2021 6:00;640.26
18/08/2021 7:00;685.84
18/08/2021 8:00;726.81
18/08/2021 9:00;745.32
18/08/2021 10:00;753.85
18/08/2021 11:00;717.29
18/08/2021 12:00;747.47
18/08/2021 13:00;750.88
18/08/2021 14:00;756.88
18/08/2021 15:00;768.9
18/08/2021 16:00;773.42
18/08/2021 17:00;449.07
18/08/2021 18:00;444.79
18/08/2021 19:00;305.78
18/08/2021 20:00;269.58
18/08/2021 21:00;167.28
18/08/2021 22:00;169.28
18/08/2021 23:00;161.58
19/08/2021 0:00;165.99
19/08/2021 1:00;168.82
19/08/2021 2:00;169.33
19/08/2021 3:00;199.4
19/08/2021 4:00;199.34
19/08/2021 5:00;267.49
19/08/2021 6:00;400.67
19/08/2021 7:00;415.54
19/08/2021 8:00;539.04
19/08/2021 9:00;559.23
19/08/2021 10:00;568.57
19/08/2021 11:00;543.99
19/08/2021 12:00;540.16
19/08/2021 13:00;544.05
19/08/2021 14:00;459.53
19/08/2021 15:00;464.33
19/08/2021 16:00;426.7
19/08/2021 17:00;369.63
19/08/2021 18:00;365.82
19/08/2021 19:00;253.39
19/08/2021 20:00;245.03
19/08/2021 21:00;208.87
19/08/2021 22:00;202.45
19/08/2021 23:00;183.28
20/08/2021 0:00;160.46
20/08/2021 1:00;154.99
20/08/2021 2:00;152.96
20/08/2021 3:00;181.49
20/08/2021 4:00;180.91
20/08/2021 5:00;253.34
20/08/2021 6:00;254.31
20/08/2021 7:00;334.04
20/08/2021 8:00;333.72
20/08/2021 9:00;347.54
20/08/2021 10:00;353.69
20/08/2021 11:00;355.85
20/08/2021 12:00;351.33
20/08/2021 13:00;353.91
20/08/2021 14:00;356.67
20/08/2021 15:00;336.43
20/08/2021 16:00;289.95
20/08/2021 17:00;239.47
20/08/2021 18:00;239.53
20/08/2021 19:00;216.8
20/08/2021 20:00;213.86
20/08/2021 21:00;181.58
20/08/2021 22:00;178.77
20/08/2021 23:00;164.28
21/08/2021 0:00;176.67
21/08/2021 1:00;174.89
21/08/2021 2:00;175.09
21/08/2021 3:00;298.95
21/08/2021 4:00;303.63
21/08/2021 5:00;553
21/08/2021 6:00;696.14
21/08/2021 7:00;736.57
21/08/2021 8:00;765.42
21/08/2021 9:00;769.84
21/08/2021 10:00;771.5
21/08/2021 11:00;737.95
21/08/2021 12:00;773.06
21/08/2021 13:00;779.09
21/08/2021 14:00;788.14
21/08/2021 15:00;803.13
21/08/2021 16:00;811.39
21/08/2021 17:00;497.54
21/08/2021 18:00;494.05
21/08/2021 19:00;349.21
21/08/2021 20:00;312.02
21/08/2021 21:00;208.27
21/08/2021 22:00;205.27
21/08/2021 23:00;188.56
22/08/2021 0:00;182.84
22/08/2021 1:00;176.79
22/08/2021 2:00;172.13
22/08/2021 3:00;293.87
22/08/2021 4:00;294.69
22/08/2021 5:00;546.95
22/08/2021 6:00;693.5
22/08/2021 7:00;741.45
22/08/2021 8:00;786.3
22/08/2021 9:00;806.25
22/08/2021 10:00;817.51
22/08/2021 11:00;784.84
22/08/2021 12:00;817.01
22/08/2021 13:00;819.5
22/08/2021 14:00;825.1
22/08/2021 15:00;837.11
22/08/2021 16:00;838.17
22/08/2021 17:00;512.96
22/08/2021 18:00;506.4
22/08/2021 19:00;354.46
22/08/2021 20:00;309.49
22/08/2021 21:00;201.28
22/08/2021 22:00;197.47
22/08/2021 23:00;184.32
23/08/2021 0:00;182.76
23/08/2021 1:00;180.71
23/08/2021 2:00;178.49
23/08/2021 3:00;299.48
23/08/2021 4:00;303.3
23/08/2021 5:00;556.6
23/08/2021 6:00;702.95
23/08/2021 7:00;749.04
23/08/2021 8:00;790.73
23/08/2021 9:00;808.29
23/08/2021 10:00;818.68
23/08/2021 11:00;782.92
23/08/2021 12:00;810.7
23/08/2021 13:00;811.31
23/08/2021 14:00;821.27
23/08/2021 15:00;837.34
23/08/2021 16:00;842.68
23/08/2021 17:00;514.88
23/08/2021 18:00;511.6
23/08/2021 19:00;363.05
23/08/2021 20:00;325.03
23/08/2021 21:00;223.4
23/08/2021 22:00;224.58
23/08/2021 23:00;213.42
24/08/2021 0:00;212.76
24/08/2021 1:00;213.33
24/08/2021 2:00;214.34
24/08/2021 3:00;338.77
24/08/2021 4:00;345.55
24/08/2021 5:00;600.27
24/08/2021 6:00;748.31
24/08/2021 7:00;791.63
24/08/2021 8:00;829.71
24/08/2021 9:00;842.24
24/08/2021 10:00;852.19
24/08/2021 11:00;827.9
24/08/2021 12:00;874.7
24/08/2021 13:00;887.33
24/08/2021 14:00;893.63
24/08/2021 15:00;902.96
24/08/2021 16:00;906.04
24/08/2021 17:00;542.09
24/08/2021 18:00;543.41
24/08/2021 19:00;400.1
24/08/2021 20:00;361.61
24/08/2021 21:00;257.2
24/08/2021 22:00;256.51
24/08/2021 23:00;245.5
25/08/2021 0:00;245.75
25/08/2021 1:00;245.04
25/08/2021 2:00;244.71
25/08/2021 3:00;370.45
25/08/2021 4:00;376.02
25/08/2021 5:00;628.72
25/08/2021 6:00;775.63
25/08/2021 7:00;822.31
25/08/2021 8:00;865.1
25/08/2021 9:00;883.23
25/08/2021 10:00;896.28
25/08/2021 11:00;867.93
25/08/2021 12:00;910.71
25/08/2021 13:00;923.64
25/08/2021 14:00;933.83
25/08/2021 15:00;946.67
25/08/2021 16:00;949.97
25/08/2021 17:00;552.63
25/08/2021 18:00;551.25
25/08/2021 19:00;407.08
25/08/2021 20:00;369.01
25/08/2021 21:00;265.34
25/08/2021 22:00;264.58
25/08/2021 23:00;252.3
26/08/2021 0:00;250.08
26/08/2021 1:00;242.83
26/08/2021 2:00;228.86
26/08/2021 3:00;233.07
26/08/2021 4:00;203.99
26/08/2021 5:00;271.34
26/08/2021 6:00;401.46
26/08/2021 7:00;411.4
26/08/2021 8:00;525.77
26/08/2021 9:00;536.2
26/08/2021 10:00;541.6
26/08/2021 11:00;518.54
26/08/2021 12:00;517.53
26/08/2021 13:00;521.62
26/08/2021 14:00;430.88
26/08/2021 15:00;437.72
26/08/2021 16:00;400.66
26/08/2021 17:00;344.72
26/08/2021 18:00;346.81
26/08/2021 19:00;234.41
26/08/2021 20:00;236.04
26/08/2021 21:00;207.93
26/08/2021 22:00;213.09
26/08/2021 23:00;206.81
27/08/2021 0:00;196.36
27/08/2021 1:00;201.77
27/08/2021 2:00;208.44
27/08/2021 3:00;246.09
27/08/2021 4:00;252.34
27/08/2021 5:00;326.33
27/08/2021 6:00;329.27
27/08/2021 7:00;411.69
27/08/2021 8:00;414.11
27/08/2021 9:00;425.58
27/08/2021 10:00;430.58
27/08/2021 11:00;430.52
27/08/2021 12:00;423.48
27/08/2021 13:00;423.4
27/08/2021 14:00;422.95
27/08/2021 15:00;399.16
27/08/2021 16:00;352.4
27/08/2021 17:00;306.08
27/08/2021 18:00;310.66
27/08/2021 19:00;288.97
27/08/2021 20:00;282.52
27/08/2021 21:00;245.51
27/08/2021 22:00;241.98
27/08/2021 23:00;230.69
28/08/2021 0:00;245.12
28/08/2021 1:00;243.73
28/08/2021 2:00;242.6
28/08/2021 3:00;364.67
28/08/2021 4:00;364.65
28/08/2021 5:00;612.68
28/08/2021 6:00;755.08
28/08/2021 7:00;795.75
28/08/2021 8:00;831.06
28/08/2021 9:00;843.85
28/08/2021 10:00;850.32
28/08/2021 11:00;820.14
28/08/2021 12:00;860.39
28/08/2021 13:00;870.42
28/08/2021 14:00;881.02
28/08/2021 15:00;896.24
28/08/2021 16:00;902.62
28/08/2021 17:00;544.24
28/08/2021 18:00;543.03
28/08/2021 19:00;398.44
28/08/2021 20:00;361.02
28/08/2021 21:00;258.31
28/08/2021 22:00;258.13
28/08/2021 23:00;246.9
29/08/2021 0:00;246.64
29/08/2021 1:00;247.45
29/08/2021 2:00;248.43
29/08/2021 3:00;374.83
29/08/2021 4:00;377.55
29/08/2021 5:00;628.74
29/08/2021 6:00;774.49
29/08/2021 7:00;819.86
29/08/2021 8:00;861.07
29/08/2021 9:00;880.97
29/08/2021 10:00;892.21
29/08/2021 11:00;862.23
29/08/2021 12:00;898.38
29/08/2021 13:00;905.75
29/08/2021 14:00;915.06
29/08/2021 15:00;929.6
29/08/2021 16:00;933.05
29/08/2021 17:00;545.91
29/08/2021 18:00;540.61
29/08/2021 19:00;393.13
29/08/2021 20:00;354.99
29/08/2021 21:00;252.27
29/08/2021 22:00;253.79
29/08/2021 23:00;244.93
30/08/2021 0:00;247.14
30/08/2021 1:00;248.29
30/08/2021 2:00;248.24
30/08/2021 3:00;370.29
30/08/2021 4:00;376.42
30/08/2021 5:00;630.51
30/08/2021 6:00;781.84
30/08/2021 7:00;830.66
30/08/2021 8:00;871.24
30/08/2021 9:00;886.35
30/08/2021 10:00;894.17
30/08/2021 11:00;865.14
30/08/2021 12:00;906.99
30/08/2021 13:00;917.09
30/08/2021 14:00;925.66
30/08/2021 15:00;935.98
30/08/2021 16:00;936.6
30/08/2021 17:00;544.26
30/08/2021 18:00;547.76
30/08/2021 19:00;398.03
30/08/2021 20:00;361.27
30/08/2021 21:00;259
30/08/2021 22:00;257.78
30/08/2021 23:00;242.34
31/08/2021 0:00;237.45
31/08/2021 1:00;230.97
31/08/2021 2:00;225.93
31/08/2021 3:00;338.04
31/08/2021 4:00;338.37
31/08/2021 5:00;590.87
31/08/2021 6:00;738.33
31/08/2021 7:00;782.32
31/08/2021 8:00;819.14
31/08/2021 9:00;829.51
31/08/2021 10:00;834.25
31/08/2021 11:00;800.51
31/08/2021 12:00;833.51
31/08/2021 13:00;835.42
31/08/2021 14:00;838.65
31/08/2021 15:00;846.86
31/08/2021 16:00;846.67
31/08/2021 17:00;505.02
31/08/2021 18:00;496.47
31/08/2021 19:00;339.81
31/08/2021 20:00;304.21
31/08/2021 21:00;204.69
31/08/2021 22:00;210.74
31/08/2021 23:00;207.73
01/09/2021 0:00;217.37
01/09/2021 1:00;224.71
01/09/2021 2:00;228.9
01/09/2021 3:00;358.79
01/09/2021 4:00;365.41
01/09/2021 5:00;614.65
01/09/2021 6:00;754.35
01/09/2021 7:00;791.47
01/09/2021 8:00;821.39
01/09/2021 9:00;827.19
01/09/2021 10:00;829.19
01/09/2021 11:00;794.09
01/09/2021 12:00;826.45
01/09/2021 13:00;830.15
01/09/2021 14:00;829.7
01/09/2021 15:00;829.98
01/09/2021 16:00;824.09
01/09/2021 17:00;479.5
01/09/2021 18:00;477.51
01/09/2021 19:00;328.52
01/09/2021 20:00;291.66
01/09/2021 21:00;189.35
01/09/2021 22:00;197.95
01/09/2021 23:00;188.9
02/09/2021 0:00;181.52
02/09/2021 1:00;178.86
02/09/2021 2:00;169.83
02/09/2021 3:00;188.38
02/09/2021 4:00;180.56
02/09/2021 5:00;250.68
02/09/2021 6:00;377.36
02/09/2021 7:00;385.63
02/09/2021 8:00;500.08
02/09/2021 9:00;517.04
02/09/2021 10:00;527.12
02/09/2021 11:00;497.45
02/09/2021 12:00;490.68
02/09/2021 13:00;499.59
02/09/2021 14:00;410.86
02/09/2021 15:00;419.87
02/09/2021 16:00;390.15
02/09/2021 17:00;334.77
02/09/2021 18:00;340.87
02/09/2021 19:00;221.09
02/09/2021 20:00;215.1
02/09/2021 21:00;169.11
02/09/2021 22:00;157.88
02/09/2021 23:00;142.92
03/09/2021 0:00;116.21
03/09/2021 1:00;107.84
03/09/2021 2:00;101.4
03/09/2021 3:00;124.36
03/09/2021 4:00;119.02
03/09/2021 5:00;187.81
03/09/2021 6:00;189.91
03/09/2021 7:00;271.84
03/09/2021 8:00;273.9
03/09/2021 9:00;291.86
03/09/2021 10:00;302.38
03/09/2021 11:00;307.1
03/09/2021 12:00;303.67
03/09/2021 13:00;307.33
03/09/2021 14:00;311.21
03/09/2021 15:00;291.34
03/09/2021 16:00;242.94
03/09/2021 17:00;197.34
03/09/2021 18:00;201.49
03/09/2021 19:00;171.73
03/09/2021 20:00;172.38
03/09/2021 21:00;141.65
03/09/2021 22:00;142.79
03/09/2021 23:00;134.11
04/09/2021 0:00;129.34
04/09/2021 1:00;124.11
04/09/2021 2:00;124.83
04/09/2021 3:00;156.5
04/09/2021 4:00;156.02
04/09/2021 5:00;233.15
04/09/2021 6:00;231.97
04/09/2021 7:00;317.93
04/09/2021 8:00;327.2
04/09/2021 9:00;345.61
04/09/2021 10:00;355.9
04/09/2021 11:00;356.53
04/09/2021 12:00;351.07
04/09/2021 13:00;357.54
04/09/2021 14:00;359.8
04/09/2021 15:00;330.57
04/09/2021 16:00;274.05
04/09/2021 17:00;220.39
04/09/2021 18:00;219.64
04/09/2021 19:00;191.45
04/09/2021 20:00;188.4
04/09/2021 21:00;152.47
04/09/2021 22:00;150.1
04/09/2021 23:00;138.85
05/09/2021 0:00;153.3
05/09/2021 1:00;149.42
05/09/2021 2:00;145.65
05/09/2021 3:00;273
05/09/2021 4:00;278.08
05/09/2021 5:00;528.75
05/09/2021 6:00;666
05/09/2021 7:00;712.3
05/09/2021 8:00;758.24
05/09/2021 9:00;785.01
05/09/2021 10:00;800.41
05/09/2021 11:00;771.63
05/09/2021 12:00;808.47
05/09/2021 13:00;818.91
05/09/2021 14:00;829.32
05/09/2021 15:00;835.4
05/09/2021 16:00;832.9
05/09/2021 17:00;517.73
05/09/2021 18:00;522.4
05/09/2021 19:00;352.34
05/09/2021 20:00;296.43
05/09/2021 21:00;206.5
05/09/2021 22:00;209.06
05/09/2021 23:00;190.71
06/09/2021 0:00;183.31
06/09/2021 1:00;176.02
06/09/2021 2:00;169.49
06/09/2021 3:00;286.25
06/09/2021 4:00;284.32
06/09/2021 5:00;538.36
06/09/2021 6:00;676.67
06/09/2021 7:00;725.4
06/09/2021 8:00;772.33
06/09/2021 9:00;793.16
06/09/2021 10:00;805.24
06/09/2021 11:00;774.15
06/09/2021 12:00;813.39
06/09/2021 13:00;823.18
06/09/2021 14:00;831.58
06/09/2021 15:00;837.67
06/09/2021 16:00;837.88
06/09/2021 17:00;508.58
06/09/2021 18:00;501.61
06/09/2021 19:00;346.64
06/09/2021 20:00;307.94
06/09/2021 21:00;208.72
06/09/2021 22:00;214.02
06/09/2021 23:00;201.93
07/09/2021 0:00;200.18
07/09/2021 1:00;202.09
07/09/2021 2:00;204.98
07/09/2021 3:00;327.46
07/09/2021 4:00;331.11
07/09/2021 5:00;587.65
07/09/2021 6:00;725.96
07/09/2021 7:00;770.53
07/09/2021 8:00;814.51
07/09/2021 9:00;832.31
07/09/2021 10:00;840.83
07/09/2021 11:00;801.95
07/09/2021 12:00;830.55
07/09/2021 13:00;830.42
07/09/2021 14:00;829.8
07/09/2021 15:00;835.88
07/09/2021 16:00;836.25
07/09/2021 17:00;504.23
07/09/2021 18:00;501.93
07/09/2021 19:00;354.08
07/09/2021 20:00;320.05
07/09/2021 21:00;215.98
07/09/2021 22:00;215.08
07/09/2021 23:00;202.42
08/09/2021 0:00;204.58
08/09/2021 1:00;206.91
08/09/2021 2:00;204.69
08/09/2021 3:00;324.83
08/09/2021 4:00;325.55
08/09/2021 5:00;581.32
08/09/2021 6:00;722.7
08/09/2021 7:00;773.23
08/09/2021 8:00;815.18
08/09/2021 9:00;823.69
08/09/2021 10:00;829.29
08/09/2021 11:00;796.31
08/09/2021 12:00;826.61
08/09/2021 13:00;824.56
08/09/2021 14:00;824.95
08/09/2021 15:00;829.99
08/09/2021 16:00;823.33
08/09/2021 17:00;490.82
08/09/2021 18:00;484.45
08/09/2021 19:00;333.87
08/09/2021 20:00;294.11
08/09/2021 21:00;187.35
08/09/2021 22:00;186.88
08/09/2021 23:00;175.14
09/09/2021 0:00;171.97
09/09/2021 1:00;166.95
09/09/2021 2:00;164.92
09/09/2021 3:00;192.68
09/09/2021 4:00;191.72
09/09/2021 5:00;268.36
09/09/2021 6:00;385.59
09/09/2021 7:00;394.75
09/09/2021 8:00;517.92
09/09/2021 9:00;543.1
09/09/2021 10:00;567.17
09/09/2021 11:00;555.68
09/09/2021 12:00;539.24
09/09/2021 13:00;533.79
09/09/2021 14:00;447.96
09/09/2021 15:00;449.7
09/09/2021 16:00;411.1
09/09/2021 17:00;355.31
09/09/2021 18:00;363.04
09/09/2021 19:00;238.25
09/09/2021 20:00;239.76
09/09/2021 21:00;218.27
09/09/2021 22:00;224.82
09/09/2021 23:00;191.29
10/09/2021 0:00;150.71
10/09/2021 1:00;137.74
10/09/2021 2:00;122.79
10/09/2021 3:00;134.87
10/09/2021 4:00;123.94
10/09/2021 5:00;195.8
10/09/2021 6:00;190.14
10/09/2021 7:00;269.64
10/09/2021 8:00;267.07
10/09/2021 9:00;284.7
10/09/2021 10:00;298.61
10/09/2021 11:00;308.4
10/09/2021 12:00;301.2
10/09/2021 13:00;296.7
10/09/2021 14:00;294.92
10/09/2021 15:00;265.79
10/09/2021 16:00;216.8
10/09/2021 17:00;172.4
10/09/2021 18:00;170.14
10/09/2021 19:00;127.18
10/09/2021 20:00;118.55
10/09/2021 21:00;80.29
10/09/2021 22:00;75.2
10/09/2021 23:00;57.13
11/09/2021 0:00;79.82
11/09/2021 1:00;80.26
11/09/2021 2:00;73.96
11/09/2021 3:00;192.45
11/09/2021 4:00;195.44
11/09/2021 5:00;443.25
11/09/2021 6:00;578.37
11/09/2021 7:00;618.02
11/09/2021 8:00;651.76
11/09/2021 9:00;670.72
11/09/2021 10:00;685.28
11/09/2021 11:00;658.97
11/09/2021 12:00;698.93
11/09/2021 13:00;706.54
11/09/2021 14:00;705.86
11/09/2021 15:00;714.69
11/09/2021 16:00;718.32
11/09/2021 17:00;407.53
11/09/2021 18:00;413.84
11/09/2021 19:00;253.89
11/09/2021 20:00;212.99
11/09/2021 21:00;109.28
11/09/2021 22:00;108.01
11/09/2021 23:00;91.94
12/09/2021 0:00;88.94
12/09/2021 1:00;87.92
12/09/2021 2:00;88.39
12/09/2021 3:00;211.8
12/09/2021 4:00;212.35
12/09/2021 5:00;465.8
12/09/2021 6:00;606.71
12/09/2021 7:00;667.31
12/09/2021 8:00;726.74
12/09/2021 9:00;750.24
12/09/2021 10:00;761.84
12/09/2021 11:00;731.45
12/09/2021 12:00;773.31
12/09/2021 13:00;778.83
12/09/2021 14:00;778.02
12/09/2021 15:00;783.47
12/09/2021 16:00;786.16
12/09/2021 17:00;468.24
12/09/2021 18:00;478.44
12/09/2021 19:00;323.93
12/09/2021 20:00;287.46
12/09/2021 21:00;188.75
12/09/2021 22:00;191.39
12/09/2021 23:00;182.65
13/09/2021 0:00;185.28
13/09/2021 1:00;188.09
13/09/2021 2:00;184.33
13/09/2021 3:00;304.16
13/09/2021 4:00;309.58
13/09/2021 5:00;567.6
13/09/2021 6:00;711.36
13/09/2021 7:00;757.47
13/09/2021 8:00;795.07
13/09/2021 9:00;811.74
13/09/2021 10:00;825.66
